Data*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])
2025-05-10 16:00,6.30,9.70,
2025-05-10 17:00,6.30,10.60,
2025-05-10 18:00,7.10,12.70,
2025-05-10 19:00,7.30,13.10,
2025-05-10 20:00,8.10,14.10,
2025-05-10 21:00,8.80,15.90,
2025-05-10 22:00,9.20,15.20,
2025-05-10 23:00,10.20,17.80,
2025-05-11 00:00,9.70,16.00,
2025-05-11 01:00,9.90,15.00,
2025-05-11 02:00,9.50,14.50,
2025-05-11 03:00,8.60,13.00,
2025-05-11 04:00,8.00,12.30,
2025-05-11 05:00,8.10,13.30,
2025-05-11 06:00,8.00,12.80,
2025-05-11 07:00,7.60,12.10,
2025-05-11 08:00,7.30,13.20,
2025-05-11 09:00,6.50,12.90,
2025-05-11 10:00,5.70,11.50,
2025-05-11 11:00,4.90,10.30,
2025-05-11 12:00,5.00,10.20,
2025-05-11 13:00,5.20,11.50,
2025-05-11 14:00,5.30,11.90,
2025-05-11 15:00,5.20,10.90,
2025-05-11 16:00,5.50,11.60,
2025-05-11 17:00,5.30,11.20,
2025-05-11 18:00,5.50,11.10,
2025-05-11 19:00,5.60,11.00,
2025-05-11 20:00,5.80,10.50,
2025-05-11 21:00,6.10,11.70,
2025-05-11 22:00,6.20,10.90,
2025-05-11 23:00,5.90,10.90,
2025-05-12 00:00,6.90,12.40,
2025-05-12 01:00,10.20,15.70,
2025-05-12 02:00,8.90,13.10,
2025-05-12 03:00,9.90,14.00,
2025-05-12 04:00,11.50,16.30,
2025-05-12 05:00,12.00,17.90,
2025-05-12 06:00,9.70,15.80,
2025-05-12 07:00,9.30,18.50,
2025-05-12 08:00,8.20,21.00,
2025-05-12 09:00,6.70,17.40,
2025-05-12 10:00,5.30,12.10,
2025-05-12 11:00,5.10,11.20,
2025-05-12 12:00,5.10,11.30,
2025-05-12 13:00,5.40,12.30,
2025-05-12 14:00,5.40,14.00,
2025-05-12 15:00,5.90,17.10,
2025-05-12 16:00,5.70,14.70,
2025-05-12 17:00,5.90,15.70,
2025-05-12 18:00,6.20,16.60,
2025-05-12 19:00,6.40,16.80,
2025-05-12 20:00,6.80,18.00,
2025-05-12 21:00,7.60,20.50,
2025-05-12 22:00,8.50,19.80,
2025-05-12 23:00,8.80,20.30,
2025-05-13 00:00,8.90,15.60,
2025-05-13 01:00,8.50,14.50,
2025-05-13 02:00,9.50,22.80,
2025-05-13 03:00,8.20,17.40,
2025-05-13 04:00,8.70,23.70,
2025-05-13 05:00,13.90,46.80,
2025-05-13 06:00,14.20,40.70,
2025-05-13 07:00,12.20,33.20,
2025-05-13 08:00,9.20,29.60,
2025-05-13 09:00,9.90,36.60,
2025-05-13 10:00,8.00,25.70,
2025-05-13 11:00,6.70,18.10,
2025-05-13 12:00,6.80,22.50,
2025-05-13 13:00,6.90,22.40,
2025-05-13 14:00,7.10,22.40,
2025-05-13 15:00,6.80,21.40,
2025-05-13 16:00,6.70,21.60,
2025-05-13 17:00,7.60,26.90,
2025-05-13 18:00,7.00,23.40,
2025-05-13 19:00,6.90,20.80,
2025-05-13 20:00,8.60,28.10,
2025-05-13 21:00,8.30,24.60,
2025-05-13 22:00,8.20,20.80,
2025-05-13 23:00,9.90,24.90,
2025-05-14 00:00,10.80,23.80,
2025-05-14 01:00,9.20,15.60,
2025-05-14 02:00,8.50,12.30,
2025-05-14 03:00,8.90,12.70,
2025-05-14 04:00,9.40,13.10,
2025-05-14 05:00,9.50,13.30,
2025-05-14 06:00,10.00,15.10,
2025-05-14 07:00,11.40,16.70,
2025-05-14 08:00,13.90,27.00,
2025-05-14 09:00,12.80,26.80,
2025-05-14 10:00,11.20,25.60,
2025-05-14 11:00,9.60,21.20,
2025-05-14 12:00,9.50,23.50,
2025-05-14 13:00,7.70,23.20,
2025-05-14 14:00,7.20,25.80,
2025-05-14 15:00,7.30,30.50,
2025-05-14 16:00,7.70,29.60,
2025-05-14 17:00,7.80,30.20,
2025-05-14 18:00,8.20,17.80,
2025-05-14 19:00,7.80,13.40,
2025-05-14 20:00,8.70,14.50,
2025-05-14 21:00,9.50,16.60,
2025-05-14 22:00,7.40,12.30,
2025-05-14 23:00,6.50,10.40,
2025-05-15 00:00,5.80,9.60,
2025-05-15 01:00,5.60,10.20,
2025-05-15 02:00,4.90,9.20,
2025-05-15 03:00,4.80,9.80,
2025-05-15 04:00,4.90,11.00,
2025-05-15 05:00,5.50,13.60,
2025-05-15 06:00,6.00,17.30,
2025-05-15 07:00,6.10,16.40,
2025-05-15 08:00,5.10,13.70,
2025-05-15 09:00,4.70,13.40,
2025-05-15 10:00,4.60,13.10,
2025-05-15 11:00,4.90,13.10,
2025-05-15 12:00,5.80,19.90,
2025-05-15 13:00,5.30,16.50,
2025-05-15 14:00,5.80,14.20,
2025-05-15 15:00,4.70,11.30,
2025-05-15 16:00,4.50,8.40,
2025-05-15 17:00,4.70,9.10,
2025-05-15 18:00,4.10,6.50,
2025-05-15 19:00,4.20,7.30,
2025-05-15 20:00,4.40,7.60,
2025-05-15 21:00,4.60,6.70,
2025-05-15 22:00,4.10,5.80,
2025-05-15 23:00,5.30,8.20,
2025-05-16 00:00,5.50,8.30,
2025-05-16 01:00,4.70,6.20,
2025-05-16 02:00,5.10,6.50,
2025-05-16 03:00,5.70,7.10,
2025-05-16 04:00,5.40,6.80,
2025-05-16 05:00,6.00,8.40,
2025-05-16 06:00,6.20,8.90,
2025-05-16 07:00,6.10,9.30,
2025-05-16 08:00,6.00,10.20,
2025-05-16 09:00,5.00,9.20,
2025-05-16 10:00,3.50,7.00,
2025-05-16 11:00,3.20,7.10,
2025-05-16 12:00,4.10,11.50,
2025-05-16 13:00,4.00,11.60,
2025-05-16 14:00,4.40,12.60,
2025-05-16 15:00,4.80,12.10,
2025-05-16 16:00,5.00,12.00,
2025-05-16 17:00,5.90,13.20,
2025-05-16 18:00,6.80,13.90,
2025-05-16 19:00,6.90,16.50,
2025-05-16 20:00,6.70,14.60,
2025-05-16 21:00,8.40,16.90,
2025-05-16 22:00,9.80,19.40,
2025-05-16 23:00,11.00,23.50,
2025-05-17 00:00,10.30,19.40,
2025-05-17 01:00,9.80,13.50,
2025-05-17 02:00,10.60,14.10,
2025-05-17 03:00,10.10,12.70,
2025-05-17 04:00,6.20,8.00,
2025-05-17 05:00,3.00,4.20,
2025-05-17 06:00,2.40,3.00,
2025-05-17 07:00,2.50,3.50,
2025-05-17 08:00,2.90,4.20,
2025-05-17 09:00,3.20,5.10,
2025-05-17 10:00,3.20,4.70,
2025-05-17 11:00,3.40,5.60,
2025-05-17 12:00,4.40,7.40,
2025-05-17 13:00,4.60,8.20,
2025-05-17 14:00,4.30,6.60,
2025-05-17 15:00,4.70,8.20,
2025-05-17 16:00,5.30,9.30,
2025-05-17 17:00,5.00,8.10,
2025-05-17 18:00,5.20,7.40,
2025-05-17 19:00,4.90,7.90,
2025-05-17 20:00,5.80,11.10,
2025-05-17 21:00,5.60,10.70,
2025-05-17 22:00,5.50,7.80,
2025-05-17 23:00,8.50,11.90,
2025-05-18 00:00,10.20,13.30,
2025-05-18 01:00,11.20,13.90,
2025-05-18 02:00,10.90,14.30,
2025-05-18 03:00,10.50,13.40,
2025-05-18 04:00,10.90,14.40,
2025-05-18 05:00,11.60,16.10,
2025-05-18 06:00,11.90,15.50,
2025-05-18 07:00,10.20,13.10,
2025-05-18 08:00,8.50,11.50,
2025-05-18 09:00,6.20,8.60,
2025-05-18 10:00,5.40,8.50,
2025-05-18 11:00,5.60,10.50,
2025-05-18 12:00,5.00,8.30,
2025-05-18 13:00,4.10,9.60,
2025-05-18 14:00,4.20,7.00,
2025-05-18 15:00,4.10,7.30,
2025-05-18 16:00,3.70,6.90,
2025-05-18 17:00,3.80,6.20,
2025-05-18 18:00,3.70,7.20,
2025-05-18 19:00,3.90,8.10,
2025-05-18 20:00,6.50,12.30,
2025-05-18 21:00,6.70,12.80,
2025-05-18 22:00,6.00,9.50,
2025-05-18 23:00,6.80,11.30,
2025-05-19 00:00,6.40,8.90,
2025-05-19 01:00,9.10,11.70,
2025-05-19 02:00,10.20,12.60,
2025-05-19 03:00,10.60,13.00,
2025-05-19 04:00,11.60,14.10,
2025-05-19 05:00,14.10,17.80,
2025-05-19 06:00,11.70,15.00,
2025-05-19 07:00,12.40,19.30,
2025-05-19 08:00,12.80,26.50,
2025-05-19 09:00,10.90,22.70,
2025-05-19 10:00,9.90,17.80,
2025-05-19 11:00,7.80,15.10,
2025-05-19 12:00,9.90,19.50,
2025-05-19 13:00,10.10,16.90,
2025-05-19 14:00,11.10,20.80,
2025-05-19 15:00,9.70,19.90,
2025-05-19 16:00,8.10,17.10,
2025-05-19 17:00,8.60,17.60,
2025-05-19 18:00,8.40,15.60,
2025-05-19 19:00,9.50,20.00,
2025-05-19 20:00,9.60,17.40,
2025-05-19 21:00,11.50,20.00,
2025-05-19 22:00,10.60,20.00,
2025-05-19 23:00,10.50,16.40,
2025-05-20 00:00,12.00,18.50,
2025-05-20 01:00,12.60,16.60,
2025-05-20 02:00,13.80,17.60,
2025-05-20 03:00,14.70,18.50,
2025-05-20 04:00,16.50,20.60,
2025-05-20 05:00,16.90,21.80,
2025-05-20 06:00,15.90,22.50,
2025-05-20 07:00,15.70,27.10,
2025-05-20 08:00,14.30,32.40,
2025-05-20 09:00,10.30,24.70,
2025-05-20 10:00,8.70,20.40,
2025-05-20 11:00,8.00,17.70,
2025-05-20 12:00,8.60,20.80,
2025-05-20 13:00,9.80,24.80,
2025-05-20 14:00,8.50,24.10,
2025-05-20 15:00,8.60,23.40,
2025-05-20 16:00,9.10,28.10,
2025-05-20 17:00,8.10,22.80,
2025-05-20 18:00,7.70,19.00,
2025-05-20 19:00,8.50,22.70,
2025-05-20 20:00,8.90,25.10,
2025-05-20 21:00,10.20,28.40,
2025-05-20 22:00,11.50,28.20,
2025-05-20 23:00,12.70,31.60,
2025-05-21 00:00,12.30,23.80,
2025-05-21 01:00,13.10,23.30,
2025-05-21 02:00,14.50,22.80,
2025-05-21 03:00,14.80,22.40,
2025-05-21 04:00,15.00,23.40,
2025-05-21 05:00,14.80,26.30,
2025-05-21 06:00,14.10,25.60,
2025-05-21 07:00,14.90,32.20,
2025-05-21 08:00,14.30,36.10,
2025-05-21 09:00,11.00,27.30,
2025-05-21 10:00,10.40,26.50,
2025-05-21 11:00,9.10,22.00,
2025-05-21 12:00,8.60,20.40,
2025-05-21 13:00,8.60,18.80,
2025-05-21 14:00,9.00,20.60,
2025-05-21 15:00,10.20,23.40,
2025-05-21 16:00,9.40,28.40,
2025-05-21 17:00,9.90,27.50,
2025-05-21 18:00,9.20,24.90,
2025-05-21 19:00,8.20,25.40,
2025-05-21 20:00,5.70,12.20,
2025-05-21 21:00,6.00,11.50,
2025-05-21 22:00,6.00,10.60,
2025-05-21 23:00,6.40,9.50,
2025-05-22 00:00,6.10,10.20,
2025-05-22 01:00,5.20,8.30,
2025-05-22 02:00,5.80,8.50,
2025-05-22 03:00,6.10,9.00,
2025-05-22 04:00,6.70,10.30,
2025-05-22 05:00,8.60,14.70,
2025-05-22 06:00,10.80,20.90,
2025-05-22 07:00,13.50,28.70,
2025-05-22 08:00,14.40,35.00,
2025-05-22 09:00,13.90,32.60,
2025-05-22 10:00,12.80,28.00,
2025-05-22 11:00,11.50,25.50,
2025-05-22 12:00,11.90,24.10,
2025-05-22 13:00,14.10,32.40,
2025-05-22 14:00,10.50,23.50,
2025-05-22 15:00,8.80,27.40,
2025-05-22 16:00,8.50,23.90,
2025-05-22 17:00,8.00,15.10,
2025-05-22 18:00,8.80,15.10,
2025-05-22 19:00,9.70,17.00,
2025-05-22 20:00,11.50,18.60,
2025-05-22 21:00,12.10,18.10,
2025-05-22 22:00,11.40,16.50,
2025-05-22 23:00,11.50,16.70,
2025-05-23 00:00,10.80,14.80,
2025-05-23 01:00,10.90,16.00,
2025-05-23 02:00,10.70,15.10,
2025-05-23 03:00,9.50,13.10,
2025-05-23 04:00,10.90,15.70,
2025-05-23 05:00,11.10,17.50,
2025-05-23 06:00,9.40,16.80,
2025-05-23 07:00,8.20,20.70,
2025-05-23 08:00,6.80,21.00,
2025-05-23 09:00,5.80,18.80,
2025-05-23 10:00,4.90,13.40,
2025-05-23 11:00,6.00,15.50,
2025-05-23 12:00,5.20,13.40,
2025-05-23 13:00,4.80,13.00,
2025-05-23 14:00,4.40,11.20,
2025-05-23 15:00,4.90,13.00,
2025-05-23 16:00,5.50,14.30,
2025-05-23 17:00,5.60,15.50,
2025-05-23 18:00,6.40,16.90,
2025-05-23 19:00,6.00,13.60,
2025-05-23 20:00,7.20,21.70,
2025-05-23 21:00,7.50,28.10,
2025-05-23 22:00,7.50,22.70,
2025-05-23 23:00,8.70,25.80,
2025-05-24 00:00,8.20,24.20,
2025-05-24 01:00,9.80,23.00,
2025-05-24 02:00,8.90,20.90,
2025-05-24 03:00,10.20,33.20,
2025-05-24 04:00,11.80,28.10,
2025-05-24 05:00,12.10,29.40,
2025-05-24 06:00,9.40,22.30,
2025-05-24 07:00,9.30,21.60,
2025-05-24 08:00,13.20,26.80,
2025-05-24 09:00,10.70,20.80,
2025-05-24 10:00,7.70,17.50,
2025-05-24 11:00,7.90,17.20,
2025-05-24 12:00,8.00,16.10,
2025-05-24 13:00,6.00,14.10,
2025-05-24 14:00,6.40,16.00,
2025-05-24 15:00,5.50,12.80,
2025-05-24 16:00,4.70,11.60,
2025-05-24 17:00,4.70,11.20,
2025-05-24 18:00,5.00,12.90,
2025-05-24 19:00,4.70,11.10,
2025-05-24 20:00,5.50,14.80,
2025-05-24 21:00,6.70,16.10,
2025-05-24 22:00,7.80,18.70,
2025-05-24 23:00,9.90,20.00,
2025-05-25 00:00,14.80,29.60,
2025-05-25 01:00,17.00,26.50,
2025-05-25 02:00,17.20,26.40,
2025-05-25 03:00,20.70,30.30,
2025-05-25 04:00,20.50,29.20,
2025-05-25 05:00,20.90,31.40,
2025-05-25 06:00,18.60,27.70,
2025-05-25 07:00,14.70,24.60,
2025-05-25 08:00,10.10,17.80,
2025-05-25 09:00,6.80,13.00,
2025-05-25 10:00,6.60,12.70,
2025-05-25 11:00,6.60,11.90,
2025-05-25 12:00,6.30,11.50,
2025-05-25 13:00,6.40,11.80,
2025-05-25 14:00,6.50,11.70,
2025-05-25 15:00,6.80,12.90,
2025-05-25 16:00,6.30,11.30,
2025-05-25 17:00,6.40,11.20,
2025-05-25 18:00,6.60,13.40,
2025-05-25 19:00,7.20,14.90,
2025-05-25 20:00,7.60,14.40,
2025-05-25 21:00,10.70,23.80,
2025-05-25 22:00,11.10,23.00,
2025-05-25 23:00,10.20,18.10,
2025-05-26 00:00,10.40,16.80,
2025-05-26 01:00,10.80,16.60,
2025-05-26 02:00,11.70,17.60,
2025-05-26 03:00,9.70,14.30,
2025-05-26 04:00,10.50,15.90,
2025-05-26 05:00,11.80,19.80,
2025-05-26 06:00,14.00,25.20,
2025-05-26 07:00,14.10,31.90,
2025-05-26 08:00,11.20,23.70,
2025-05-26 09:00,9.80,25.30,
2025-05-26 10:00,10.70,24.90,
2025-05-26 11:00,10.60,22.10,
2025-05-26 12:00,9.90,21.60,
2025-05-26 13:00,8.60,19.80,
2025-05-26 14:00,8.50,20.20,
2025-05-26 15:00,6.90,16.00,
2025-05-26 16:00,5.80,15.90,
2025-05-26 17:00,6.20,18.40,
2025-05-26 18:00,6.20,17.40,
2025-05-26 19:00,8.00,18.50,
2025-05-26 20:00,8.30,18.70,
2025-05-26 21:00,8.70,16.40,
2025-05-26 22:00,9.50,18.10,
2025-05-26 23:00,8.50,16.10,
2025-05-27 00:00,7.30,14.00,
2025-05-27 01:00,8.80,18.90,
2025-05-27 02:00,7.70,13.50,
2025-05-27 03:00,8.10,16.20,
2025-05-27 04:00,7.00,15.70,
2025-05-27 05:00,8.80,27.30,
2025-05-27 06:00,9.10,26.30,
2025-05-27 07:00,7.50,21.80,
2025-05-27 08:00,7.00,20.40,
2025-05-27 09:00,6.60,18.00,
2025-05-27 10:00,6.40,18.00,
2025-05-27 11:00,6.20,17.20,
2025-05-27 12:00,6.00,16.30,
2025-05-27 13:00,5.90,15.30,
2025-05-27 14:00,5.80,15.10,
2025-05-27 15:00,6.00,16.90,
2025-05-27 16:00,6.00,15.80,
2025-05-27 17:00,5.90,15.00,
2025-05-27 18:00,6.00,15.50,
2025-05-27 19:00,7.00,19.90,
2025-05-27 20:00,7.80,23.00,
2025-05-27 21:00,10.80,27.40,
2025-05-27 22:00,10.90,22.30,
2025-05-27 23:00,15.90,54.60,
2025-05-28 00:00,11.40,24.80,
2025-05-28 01:00,11.50,24.00,
2025-05-28 02:00,12.30,20.70,
2025-05-28 03:00,14.20,23.10,
2025-05-28 04:00,16.70,27.40,
2025-05-28 05:00,18.50,31.40,
2025-05-28 06:00,22.10,45.50,
2025-05-28 07:00,20.70,45.90,
2025-05-28 08:00,18.80,51.30,
2025-05-28 09:00,16.80,50.90,
2025-05-28 10:00,11.70,33.20,
2025-05-28 11:00,10.90,30.30,
2025-05-28 12:00,9.00,23.50,
2025-05-28 13:00,9.80,26.90,
2025-05-28 14:00,9.20,22.10,
2025-05-28 15:00,9.40,27.00,
2025-05-28 16:00,9.00,23.50,
2025-05-28 17:00,9.20,25.60,
2025-05-28 18:00,9.10,24.50,
2025-05-28 19:00,9.20,24.10,
2025-05-28 20:00,10.30,27.70,
2025-05-28 21:00,9.20,26.20,
2025-05-28 22:00,7.10,15.20,
2025-05-28 23:00,5.80,11.60,
2025-05-29 00:00,5.50,8.70,
2025-05-29 01:00,4.90,6.60,
2025-05-29 02:00,5.90,7.50,
2025-05-29 03:00,5.80,7.60,
2025-05-29 04:00,7.10,8.90,
2025-05-29 05:00,9.00,12.00,
2025-05-29 06:00,11.60,15.00,
2025-05-29 07:00,8.30,11.70,
2025-05-29 08:00,5.90,10.40,
2025-05-29 09:00,5.20,10.80,
2025-05-29 10:00,5.40,10.40,
2025-05-29 11:00,6.40,12.00,
2025-05-29 12:00,6.70,10.80,
2025-05-29 13:00,5.50,11.00,
2025-05-29 14:00,6.40,17.50,
2025-05-29 15:00,7.00,19.80,
2025-05-29 16:00,6.90,20.50,
2025-05-29 17:00,6.50,18.00,
2025-05-29 18:00,6.60,18.20,
2025-05-29 19:00,6.80,20.00,
