Data*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])
2025-04-10 05:00,10.10,5.10,
2025-04-10 06:00,14.40,5.80,
2025-04-10 07:00,20.60,6.70,
2025-04-10 08:00,29.80,7.40,
2025-04-10 09:00,27.10,6.70,
2025-04-10 10:00,25.20,6.40,
2025-04-10 11:00,30.70,7.20,
2025-04-10 12:00,27.50,6.90,
2025-04-10 13:00,32.00,8.00,
2025-04-10 14:00,27.20,7.50,
2025-04-10 15:00,30.00,9.10,
2025-04-10 16:00,46.30,10.30,
2025-04-10 17:00,39.00,9.40,
2025-04-10 18:00,42.10,10.20,
2025-04-10 19:00,36.60,9.70,
2025-04-10 20:00,29.20,10.60,
2025-04-10 21:00,26.00,10.50,
2025-04-10 22:00,30.20,10.60,
2025-04-10 23:00,36.40,11.30,
2025-04-11 00:00,22.00,9.90,
2025-04-11 01:00,23.40,13.10,
2025-04-11 02:00,20.10,12.80,
2025-04-11 03:00,20.40,12.90,
2025-04-11 04:00,22.90,14.70,
2025-04-11 05:00,26.80,17.00,
2025-04-11 06:00,25.20,16.50,
2025-04-11 07:00,22.80,14.50,
2025-04-11 08:00,25.10,13.80,
2025-04-11 09:00,25.80,13.20,
2025-04-11 10:00,18.60,11.00,
2025-04-11 11:00,16.10,9.80,
2025-04-11 12:00,13.40,8.20,
2025-04-11 13:00,15.40,9.90,
2025-04-11 14:00,16.10,10.80,
2025-04-11 15:00,19.30,11.80,
2025-04-11 16:00,22.70,12.70,
2025-04-11 17:00,27.50,14.30,
2025-04-11 18:00,32.60,15.80,
2025-04-11 19:00,30.90,16.80,
2025-04-11 20:00,25.00,16.70,
2025-04-11 21:00,23.30,16.00,
2025-04-11 22:00,22.90,15.30,
2025-04-11 23:00,21.10,14.70,
2025-04-12 00:00,18.80,13.30,
2025-04-12 01:00,19.40,12.20,
2025-04-12 02:00,24.40,11.30,
2025-04-12 03:00,15.10,9.30,
2025-04-12 04:00,14.70,10.40,
2025-04-12 05:00,16.10,9.90,
2025-04-12 06:00,19.80,12.00,
2025-04-12 07:00,18.50,8.90,
2025-04-12 08:00,37.10,11.50,
2025-04-12 09:00,37.50,11.60,
2025-04-12 10:00,35.90,12.30,
2025-04-12 11:00,38.20,13.60,
2025-04-12 12:00,41.40,14.00,
2025-04-12 13:00,30.30,11.90,
2025-04-12 14:00,27.30,11.30,
2025-04-12 15:00,27.60,10.10,
2025-04-12 16:00,26.70,11.40,
2025-04-12 17:00,31.80,11.80,
2025-04-12 18:00,25.90,11.00,
2025-04-12 19:00,30.90,12.60,
2025-04-12 20:00,27.30,13.50,
2025-04-12 21:00,32.90,16.60,
2025-04-12 22:00,28.00,16.80,
2025-04-12 23:00,38.50,21.60,
2025-04-13 00:00,37.00,23.20,
2025-04-13 01:00,33.80,23.90,
2025-04-13 02:00,37.30,26.40,
2025-04-13 03:00,37.60,27.40,
2025-04-13 04:00,37.60,27.70,
2025-04-13 05:00,38.50,27.80,
2025-04-13 06:00,34.10,24.70,
2025-04-13 07:00,33.00,22.90,
2025-04-13 08:00,34.90,22.80,
2025-04-13 09:00,29.20,20.10,
2025-04-13 10:00,23.50,15.70,
2025-04-13 11:00,21.70,13.60,
2025-04-13 12:00,22.50,11.80,
2025-04-13 13:00,25.00,10.40,
2025-04-13 14:00,20.80,9.40,
2025-04-13 15:00,17.00,9.30,
2025-04-13 16:00,19.30,9.40,
2025-04-13 17:00,19.00,8.60,
2025-04-13 18:00,20.30,8.60,
2025-04-13 19:00,25.70,9.80,
2025-04-13 20:00,28.80,10.30,
2025-04-13 21:00,23.20,9.80,
2025-04-13 22:00,32.00,11.30,
2025-04-13 23:00,32.10,12.60,
2025-04-14 00:00,24.80,12.30,
2025-04-14 01:00,23.70,12.20,
2025-04-14 02:00,21.00,11.90,
2025-04-14 03:00,24.20,12.40,
2025-04-14 04:00,27.80,13.10,
2025-04-14 05:00,30.40,13.80,
2025-04-14 06:00,45.90,16.20,
2025-04-14 07:00,47.40,16.80,
2025-04-14 08:00,67.00,19.50,
2025-04-14 09:00,50.80,16.70,
2025-04-14 10:00,48.80,15.50,
2025-04-14 11:00,37.90,13.40,
2025-04-14 12:00,39.20,13.20,
2025-04-14 13:00,50.10,14.50,
2025-04-14 14:00,35.90,13.10,
2025-04-14 15:00,51.30,14.40,
2025-04-14 16:00,61.60,16.00,
2025-04-14 17:00,83.60,18.80,
2025-04-14 18:00,67.60,17.20,
2025-04-14 19:00,37.60,13.00,
2025-04-14 20:00,36.60,13.20,
2025-04-14 21:00,48.70,16.00,
2025-04-14 22:00,40.20,15.40,
2025-04-14 23:00,34.50,15.20,
2025-04-15 00:00,30.40,14.50,
2025-04-15 01:00,26.00,14.50,
2025-04-15 02:00,23.70,14.30,
2025-04-15 03:00,25.00,15.00,
2025-04-15 04:00,26.00,15.80,
2025-04-15 05:00,25.80,16.40,
2025-04-15 06:00,29.40,17.40,
2025-04-15 07:00,28.90,16.90,
2025-04-15 08:00,30.90,15.70,
2025-04-15 09:00,25.40,12.80,
2025-04-15 10:00,25.40,11.30,
2025-04-15 11:00,23.50,10.00,
2025-04-15 12:00,22.90,10.10,
2025-04-15 13:00,24.10,10.20,
2025-04-15 14:00,26.80,9.30,
2025-04-15 15:00,26.50,9.50,
2025-04-15 16:00,20.60,7.70,
2025-04-15 17:00,17.50,6.60,
2025-04-15 18:00,10.00,6.50,
2025-04-15 19:00,13.70,8.90,
2025-04-15 20:00,15.50,11.50,
2025-04-15 21:00,17.60,13.30,
2025-04-15 22:00,17.80,14.00,
2025-04-15 23:00,18.60,15.10,
2025-04-16 00:00,19.70,16.20,
2025-04-16 01:00,21.10,16.80,
2025-04-16 02:00,21.70,17.50,
2025-04-16 03:00,23.80,18.10,
2025-04-16 04:00,23.30,17.80,
2025-04-16 05:00,22.70,17.10,
2025-04-16 06:00,23.20,16.50,
2025-04-16 07:00,24.60,17.00,
2025-04-16 08:00,23.60,16.30,
2025-04-16 09:00,28.60,16.30,
2025-04-16 10:00,29.70,15.60,
2025-04-16 11:00,32.30,15.30,
2025-04-16 12:00,30.00,15.30,
2025-04-16 13:00,32.20,14.30,
2025-04-16 14:00,25.60,12.00,
2025-04-16 15:00,29.60,12.90,
2025-04-16 16:00,25.90,13.60,
2025-04-16 17:00,26.90,12.50,
2025-04-16 18:00,21.30,10.80,
2025-04-16 19:00,25.70,11.20,
2025-04-16 20:00,30.40,12.70,
2025-04-16 21:00,25.90,13.70,
2025-04-16 22:00,28.00,14.70,
2025-04-16 23:00,31.30,15.80,
2025-04-17 00:00,31.80,16.40,
2025-04-17 01:00,32.30,16.60,
2025-04-17 02:00,35.10,17.60,
2025-04-17 03:00,36.70,18.10,
2025-04-17 04:00,35.40,18.70,
2025-04-17 05:00,45.40,20.70,
2025-04-17 06:00,47.90,20.60,
2025-04-17 07:00,55.90,21.40,
2025-04-17 08:00,64.50,21.60,
2025-04-17 09:00,53.70,18.80,
2025-04-17 10:00,43.80,15.70,
2025-04-17 11:00,44.70,15.10,
2025-04-17 12:00,38.20,12.40,
2025-04-17 13:00,39.30,12.70,
2025-04-17 14:00,56.40,16.60,
2025-04-17 15:00,45.90,14.00,
2025-04-17 16:00,36.30,11.90,
2025-04-17 17:00,36.10,11.30,
2025-04-17 18:00,35.80,11.40,
2025-04-17 19:00,48.50,13.00,
2025-04-17 20:00,41.40,13.10,
2025-04-17 21:00,44.90,14.50,
2025-04-17 22:00,53.80,16.70,
2025-04-17 23:00,69.80,19.80,
2025-04-18 00:00,40.20,15.60,
2025-04-18 01:00,37.00,15.50,
2025-04-18 02:00,40.90,16.20,
2025-04-18 03:00,36.60,16.00,
2025-04-18 04:00,36.20,16.80,
2025-04-18 05:00,42.40,17.70,
2025-04-18 06:00,45.90,18.40,
2025-04-18 07:00,52.00,19.80,
2025-04-18 08:00,61.20,20.30,
2025-04-18 09:00,49.50,18.60,
2025-04-18 10:00,67.40,21.70,
2025-04-18 11:00,62.20,19.00,
2025-04-18 12:00,49.60,13.00,
2025-04-18 13:00,35.20,10.80,
2025-04-18 14:00,31.20,10.50,
2025-04-18 15:00,40.40,13.00,
2025-04-18 16:00,38.30,12.00,
2025-04-18 17:00,37.10,11.50,
2025-04-18 18:00,44.50,12.10,
2025-04-18 19:00,40.30,12.30,
2025-04-18 20:00,32.70,12.00,
2025-04-18 21:00,22.70,10.80,
2025-04-18 22:00,21.00,10.50,
2025-04-18 23:00,20.50,10.60,
2025-04-19 00:00,19.10,10.70,
2025-04-19 01:00,19.30,11.00,
2025-04-19 02:00,19.40,11.00,
2025-04-19 03:00,19.70,9.40,
2025-04-19 04:00,15.20,7.80,
2025-04-19 05:00,18.60,8.00,
2025-04-19 06:00,18.60,7.60,
2025-04-19 07:00,21.00,8.20,
2025-04-19 08:00,24.60,10.40,
2025-04-19 09:00,33.20,12.80,
2025-04-19 10:00,29.80,11.20,
2025-04-19 11:00,27.70,10.30,
2025-04-19 12:00,27.50,9.50,
2025-04-19 13:00,23.20,8.40,
2025-04-19 14:00,17.60,6.30,
2025-04-19 15:00,17.20,5.70,
2025-04-19 16:00,19.30,6.00,
2025-04-19 17:00,15.40,5.60,
2025-04-19 18:00,22.10,7.00,
2025-04-19 19:00,18.20,6.90,
2025-04-19 20:00,30.60,9.60,
2025-04-19 21:00,32.30,12.00,
2025-04-19 22:00,28.80,11.90,
2025-04-19 23:00,29.90,12.90,
2025-04-20 00:00,21.60,13.00,
2025-04-20 01:00,20.00,13.30,
2025-04-20 02:00,19.30,13.50,
2025-04-20 03:00,19.70,14.00,
2025-04-20 04:00,23.90,15.80,
2025-04-20 05:00,25.40,16.90,
2025-04-20 06:00,26.40,16.90,
2025-04-20 07:00,25.50,15.40,
2025-04-20 08:00,22.90,11.40,
2025-04-20 09:00,17.20,7.90,
2025-04-20 10:00,13.90,5.30,
2025-04-20 11:00,13.80,5.00,
2025-04-20 12:00,11.50,4.90,
2025-04-20 13:00,12.90,5.10,
2025-04-20 14:00,11.50,4.90,
2025-04-20 15:00,14.90,5.20,
2025-04-20 16:00,12.90,5.00,
2025-04-20 17:00,11.60,5.00,
2025-04-20 18:00,11.90,4.70,
2025-04-20 19:00,16.10,5.40,
2025-04-20 20:00,15.30,5.90,
2025-04-20 21:00,14.70,6.20,
2025-04-20 22:00,15.10,6.70,
2025-04-20 23:00,16.60,7.50,
2025-04-21 00:00,14.10,7.50,
2025-04-21 01:00,13.50,7.80,
2025-04-21 02:00,18.00,8.90,
2025-04-21 03:00,15.10,8.70,
2025-04-21 04:00,18.30,9.50,
2025-04-21 05:00,23.20,10.80,
2025-04-21 06:00,16.10,10.20,
2025-04-21 07:00,17.50,10.30,
2025-04-21 08:00,16.40,9.50,
2025-04-21 09:00,14.90,8.50,
2025-04-21 10:00,16.60,7.90,
2025-04-21 11:00,14.20,6.60,
2025-04-21 12:00,14.60,6.10,
2025-04-21 13:00,17.10,6.60,
2025-04-21 14:00,16.10,7.20,
2025-04-21 15:00,18.60,8.10,
2025-04-21 16:00,14.90,7.30,
2025-04-21 17:00,17.90,8.10,
2025-04-21 18:00,22.00,9.90,
2025-04-21 19:00,23.30,10.40,
2025-04-21 20:00,26.00,12.00,
2025-04-21 21:00,27.70,13.50,
2025-04-21 22:00,28.60,14.40,
2025-04-21 23:00,40.80,17.80,
2025-04-22 00:00,28.40,16.40,
2025-04-22 01:00,36.10,17.70,
2025-04-22 02:00,26.90,16.80,
2025-04-22 03:00,28.80,18.70,
2025-04-22 04:00,35.50,21.70,
2025-04-22 05:00,66.50,27.50,
2025-04-22 06:00,46.60,22.40,
2025-04-22 07:00,76.40,27.00,
2025-04-22 08:00,71.90,27.60,
2025-04-22 09:00,65.30,25.20,
2025-04-22 10:00,62.10,21.30,
2025-04-22 11:00,49.30,16.80,
2025-04-22 12:00,54.70,17.70,
2025-04-22 13:00,77.30,23.50,
2025-04-22 14:00,48.70,15.00,
2025-04-22 15:00,39.50,10.30,
2025-04-22 16:00,54.30,12.10,
2025-04-22 17:00,51.40,13.10,
2025-04-22 18:00,56.90,14.70,
2025-04-22 19:00,54.00,15.30,
2025-04-22 20:00,47.40,14.40,
2025-04-22 21:00,50.70,15.30,
2025-04-22 22:00,50.30,15.40,
2025-04-22 23:00,74.70,23.60,
2025-04-23 00:00,30.70,13.20,
2025-04-23 01:00,22.70,12.00,
2025-04-23 02:00,20.20,11.60,
2025-04-23 03:00,21.60,12.10,
2025-04-23 04:00,21.00,12.70,
2025-04-23 05:00,28.20,14.40,
2025-04-23 06:00,36.70,16.40,
2025-04-23 07:00,34.20,15.20,
2025-04-23 08:00,32.50,12.40,
2025-04-23 09:00,53.90,14.80,
2025-04-23 10:00,42.30,11.90,
2025-04-23 11:00,44.30,12.00,
2025-04-23 12:00,46.00,11.60,
2025-04-23 13:00,48.40,11.30,
2025-04-23 14:00,34.20,9.70,
2025-04-23 15:00,35.90,9.50,
2025-04-23 16:00,46.70,10.80,
2025-04-23 17:00,42.30,9.40,
2025-04-23 18:00,42.80,9.50,
2025-04-23 19:00,22.20,7.30,
2025-04-23 20:00,27.40,8.90,
2025-04-23 21:00,31.90,10.90,
2025-04-23 22:00,29.90,11.80,
2025-04-23 23:00,25.00,9.70,
2025-04-24 00:00,24.60,10.70,
2025-04-24 01:00,22.30,11.20,
2025-04-24 02:00,19.60,9.70,
2025-04-24 03:00,20.80,10.20,
2025-04-24 04:00,21.50,10.50,
2025-04-24 05:00,27.00,11.80,
2025-04-24 06:00,59.30,18.00,
2025-04-24 07:00,77.30,20.60,
2025-04-24 08:00,48.70,14.90,
2025-04-24 09:00,49.50,15.40,
2025-04-24 10:00,55.60,16.70,
2025-04-24 11:00,47.00,14.00,
2025-04-24 12:00,44.30,12.40,
2025-04-24 13:00,35.20,11.10,
2025-04-24 14:00,29.80,8.90,
2025-04-24 15:00,30.20,9.00,
2025-04-24 16:00,40.80,10.40,
2025-04-24 17:00,33.70,9.90,
2025-04-24 18:00,48.30,11.70,
2025-04-24 19:00,50.40,13.40,
2025-04-24 20:00,53.80,15.40,
2025-04-24 21:00,49.20,14.90,
2025-04-24 22:00,35.80,12.50,
2025-04-24 23:00,46.20,16.20,
2025-04-25 00:00,29.90,12.20,
2025-04-25 01:00,22.00,10.40,
2025-04-25 02:00,19.80,11.10,
2025-04-25 03:00,13.50,9.90,
2025-04-25 04:00,9.70,7.60,
2025-04-25 05:00,10.60,8.30,
2025-04-25 06:00,11.70,8.90,
2025-04-25 07:00,13.90,10.10,
2025-04-25 08:00,16.40,10.30,
2025-04-25 09:00,14.40,9.80,
2025-04-25 10:00,16.30,9.90,
2025-04-25 11:00,19.90,10.30,
2025-04-25 12:00,20.50,10.30,
2025-04-25 13:00,21.10,9.60,
2025-04-25 14:00,26.00,9.00,
2025-04-25 15:00,24.90,8.00,
2025-04-25 16:00,24.10,6.80,
2025-04-25 17:00,20.80,6.10,
2025-04-25 18:00,23.90,6.80,
2025-04-25 19:00,22.20,6.10,
2025-04-25 20:00,21.80,6.30,
2025-04-25 21:00,30.50,7.60,
2025-04-25 22:00,34.70,8.50,
2025-04-25 23:00,31.50,7.10,
2025-04-26 00:00,22.30,5.80,
2025-04-26 01:00,17.20,5.10,
2025-04-26 02:00,15.20,4.70,
2025-04-26 03:00,18.00,5.90,
2025-04-26 04:00,16.70,5.60,
2025-04-26 05:00,16.00,5.90,
2025-04-26 06:00,20.60,6.10,
2025-04-26 07:00,15.70,6.10,
2025-04-26 08:00,16.90,5.70,
2025-04-26 09:00,11.10,4.30,
2025-04-26 10:00,12.50,4.50,
2025-04-26 11:00,13.70,5.00,
2025-04-26 12:00,14.50,5.20,
2025-04-26 13:00,13.60,5.00,
2025-04-26 14:00,13.30,5.00,
2025-04-26 15:00,19.20,5.80,
2025-04-26 16:00,20.60,6.10,
2025-04-26 17:00,20.30,6.20,
2025-04-26 18:00,20.70,6.10,
2025-04-26 19:00,17.80,5.80,
2025-04-26 20:00,16.40,6.00,
2025-04-26 21:00,23.70,7.60,
2025-04-26 22:00,18.90,7.70,
2025-04-26 23:00,22.30,8.30,
2025-04-27 00:00,18.20,7.90,
2025-04-27 01:00,16.50,7.80,
2025-04-27 02:00,15.20,7.30,
2025-04-27 03:00,14.00,6.40,
2025-04-27 04:00,12.00,5.90,
2025-04-27 05:00,12.80,5.60,
2025-04-27 06:00,10.90,5.20,
2025-04-27 07:00,8.50,4.90,
2025-04-27 08:00,11.40,5.60,
2025-04-27 09:00,10.90,5.10,
2025-04-27 10:00,10.20,4.40,
2025-04-27 11:00,11.80,4.60,
2025-04-27 12:00,10.20,4.70,
2025-04-27 13:00,11.40,4.80,
2025-04-27 14:00,10.70,4.70,
2025-04-27 15:00,13.00,5.30,
2025-04-27 16:00,14.30,5.50,
2025-04-27 17:00,16.10,5.80,
2025-04-27 18:00,12.40,5.30,
2025-04-27 19:00,16.40,6.20,
2025-04-27 20:00,19.20,7.90,
2025-04-27 21:00,18.80,8.30,
2025-04-27 22:00,22.20,9.70,
2025-04-27 23:00,36.30,13.10,
2025-04-28 00:00,25.00,10.00,
2025-04-28 01:00,18.30,10.40,
2025-04-28 02:00,18.20,11.20,
2025-04-28 03:00,23.00,14.90,
2025-04-28 04:00,24.00,14.70,
2025-04-28 05:00,27.20,13.80,
2025-04-28 06:00,31.60,15.90,
2025-04-28 07:00,36.30,16.80,
2025-04-28 08:00,35.30,14.90,
2025-04-28 09:00,28.60,10.50,
2025-04-28 10:00,19.40,7.80,
2025-04-28 11:00,22.80,9.10,
2025-04-28 12:00,25.50,9.90,
2025-04-28 13:00,26.10,10.50,
2025-04-28 14:00,22.50,9.90,
2025-04-28 15:00,25.00,10.40,
2025-04-28 16:00,30.60,11.60,
2025-04-28 17:00,29.70,10.30,
2025-04-28 18:00,25.80,9.50,
2025-04-28 19:00,25.50,9.10,
2025-04-28 20:00,25.60,9.20,
2025-04-28 21:00,34.50,12.50,
2025-04-28 22:00,43.00,15.50,
2025-04-28 23:00,42.20,15.60,
2025-04-29 00:00,34.70,15.10,
2025-04-29 01:00,35.50,16.10,
2025-04-29 02:00,42.70,17.20,
2025-04-29 03:00,31.30,14.70,
2025-04-29 04:00,28.90,15.10,
2025-04-29 05:00,34.20,17.80,
2025-04-29 06:00,46.70,19.10,
2025-04-29 07:00,72.50,20.70,
2025-04-29 08:00,56.30,18.60,
2025-04-29 09:00,42.50,15.00,
2025-04-29 10:00,33.80,11.80,
2025-04-29 11:00,35.10,11.10,
2025-04-29 12:00,34.10,12.00,
2025-04-29 13:00,43.00,12.70,
2025-04-29 14:00,45.80,12.60,
2025-04-29 15:00,42.10,11.90,
2025-04-29 16:00,38.40,12.00,
2025-04-29 17:00,32.30,9.80,
2025-04-29 18:00,29.30,8.50,
2025-04-29 19:00,30.60,9.40,
2025-04-29 20:00,32.50,10.20,
2025-04-29 21:00,38.20,11.80,
2025-04-29 22:00,25.50,10.00,
2025-04-29 23:00,22.90,9.20,
2025-04-30 00:00,21.60,9.10,
2025-04-30 01:00,19.30,8.80,
2025-04-30 02:00,17.30,8.50,
2025-04-30 03:00,17.40,9.00,
2025-04-30 04:00,20.70,10.60,
