Data*Bielsko-Biała - ul.Partyzantów (pył zawieszony PM2.5 [jednostka ug/m3])*Bielsko-Biała - ul. Kossak-Szczuckiej (pył zawieszony PM10 [jednostka ug/m3])
2025-04-06 01:00,10.10,45.70,
2025-04-06 02:00,7.80,32.10,
2025-04-06 03:00,6.70,24.70,
2025-04-06 04:00,9.70,20.10,
2025-04-06 05:00,6.80,19.20,
2025-04-06 06:00,5.10,13.50,
2025-04-06 07:00,5.20,14.40,
2025-04-06 08:00,7.10,10.30,
2025-04-06 09:00,9.10,13.90,
2025-04-06 10:00,9.10,7.60,
2025-04-06 11:00,10.10,10.50,
2025-04-06 12:00,10.60,9.90,
2025-04-06 13:00,12.30,14.30,
2025-04-06 14:00,10.50,15.90,
2025-04-06 15:00,9.60,9.70,
2025-04-06 16:00,8.60,14.10,
2025-04-06 17:00,9.00,18.30,
2025-04-06 18:00,9.80,35.70,
2025-04-06 19:00,13.50,41.70,
2025-04-06 20:00,11.00,33.50,
2025-04-06 21:00,8.20,35.40,
2025-04-06 22:00,14.30,22.00,
2025-04-06 23:00,11.80,17.90,
2025-04-07 00:00,14.00,15.30,
2025-04-07 01:00,13.70,9.60,
2025-04-07 02:00,11.90,9.20,
2025-04-07 03:00,9.30,11.90,
2025-04-07 04:00,11.90,9.60,
2025-04-07 05:00,17.70,13.40,
2025-04-07 06:00,17.30,16.80,
2025-04-07 07:00,17.30,16.40,
2025-04-07 08:00,9.60,14.80,
2025-04-07 09:00,8.00,8.70,
2025-04-07 10:00,9.50,11.00,
2025-04-07 11:00,8.30,14.10,
2025-04-07 12:00,9.00,7.70,
2025-04-07 13:00,9.30,9.50,
2025-04-07 14:00,10.70,7.50,
2025-04-07 15:00,9.30,12.70,
2025-04-07 16:00,10.90,12.60,
2025-04-07 17:00,11.70,12.30,
2025-04-07 18:00,9.70,10.00,
2025-04-07 19:00,11.90,13.80,
2025-04-07 20:00,15.80,18.40,
2025-04-07 21:00,15.80,19.90,
2025-04-07 22:00,23.70,27.00,
2025-04-07 23:00,18.50,27.30,
2025-04-08 00:00,17.70,22.20,
2025-04-08 01:00,21.40,18.40,
2025-04-08 02:00,15.20,17.30,
2025-04-08 03:00,13.30,17.40,
2025-04-08 04:00,13.90,16.10,
2025-04-08 05:00,22.50,18.30,
2025-04-08 06:00,22.70,22.90,
2025-04-08 07:00,24.20,20.10,
2025-04-08 08:00,21.30,17.20,
2025-04-08 09:00,10.90,13.30,
2025-04-08 10:00,11.00,13.60,
2025-04-08 11:00,14.30,9.10,
2025-04-08 12:00,8.60,9.20,
2025-04-08 13:00,14.20,14.30,
2025-04-08 14:00,10.00,10.00,
2025-04-08 15:00,13.40,16.20,
2025-04-08 16:00,12.00,14.60,
2025-04-08 17:00,12.40,10.60,
2025-04-08 18:00,11.60,14.60,
2025-04-08 19:00,14.60,12.20,
2025-04-08 20:00,26.50,24.40,
2025-04-08 21:00,50.40,35.90,
2025-04-08 22:00,59.50,35.60,
2025-04-08 23:00,50.60,24.20,
2025-04-09 00:00,67.30,20.50,
2025-04-09 01:00,51.30,45.50,
2025-04-09 02:00,43.80,29.20,
2025-04-09 03:00,44.50,25.20,
2025-04-09 04:00,48.30,22.60,
2025-04-09 05:00,54.20,36.50,
2025-04-09 06:00,51.20,36.30,
2025-04-09 07:00,54.80,44.80,
2025-04-09 08:00,23.50,21.90,
2025-04-09 09:00,17.60,20.20,
2025-04-09 10:00,15.90,24.90,
2025-04-09 11:00,19.40,18.40,
2025-04-09 12:00,18.40,20.30,
2025-04-09 13:00,12.40,22.40,
2025-04-09 14:00,15.90,13.50,
2025-04-09 15:00,12.10,16.20,
2025-04-09 16:00,11.00,22.00,
2025-04-09 17:00,13.40,14.90,
2025-04-09 18:00,13.30,13.70,
2025-04-09 19:00,12.60,20.10,
2025-04-09 20:00,23.10,29.20,
2025-04-09 21:00,17.90,24.40,
2025-04-09 22:00,16.10,16.80,
2025-04-09 23:00,9.50,15.40,
2025-04-10 00:00,10.40,14.30,
2025-04-10 01:00,9.60,18.50,
2025-04-10 02:00,14.50,17.00,
2025-04-10 03:00,12.20,14.10,
2025-04-10 04:00,15.00,16.40,
2025-04-10 05:00,10.90,6.60,
2025-04-10 06:00,12.10,6.50,
2025-04-10 07:00,12.90,8.30,
2025-04-10 08:00,9.10,10.70,
2025-04-10 09:00,7.30,19.00,
2025-04-10 10:00,9.10,12.50,
2025-04-10 11:00,6.80,7.50,
2025-04-10 12:00,11.50,5.20,
2025-04-10 13:00,8.00,7.20,
2025-04-10 14:00,11.30,14.60,
2025-04-10 15:00,12.90,16.00,
2025-04-10 16:00,10.80,10.70,
2025-04-10 17:00,10.50,11.80,
2025-04-10 18:00,8.80,12.70,
2025-04-10 19:00,14.60,16.50,
2025-04-10 20:00,39.50,35.10,
2025-04-10 21:00,40.90,35.80,
2025-04-10 22:00,37.40,23.90,
2025-04-10 23:00,26.20,16.50,
2025-04-11 00:00,7.30,18.30,
2025-04-11 01:00,13.40,14.20,
2025-04-11 02:00,9.80,12.60,
2025-04-11 03:00,10.50,10.20,
2025-04-11 04:00,8.80,12.80,
2025-04-11 05:00,8.50,14.30,
2025-04-11 06:00,8.60,16.30,
2025-04-11 07:00,11.90,12.80,
2025-04-11 08:00,10.00,12.20,
2025-04-11 09:00,14.10,16.90,
2025-04-11 10:00,16.00,21.80,
2025-04-11 11:00,17.30,20.30,
2025-04-11 12:00,17.00,25.40,
2025-04-11 13:00,17.40,22.70,
2025-04-11 14:00,24.00,27.90,
2025-04-11 15:00,15.90,27.30,
2025-04-11 16:00,18.90,22.50,
2025-04-11 17:00,17.60,19.70,
2025-04-11 18:00,26.10,22.90,
2025-04-11 19:00,18.90,27.20,
2025-04-11 20:00,18.50,32.50,
2025-04-11 21:00,25.00,28.60,
2025-04-11 22:00,27.70,31.30,
2025-04-11 23:00,23.40,20.60,
2025-04-12 00:00,27.30,22.50,
2025-04-12 01:00,25.10,25.70,
2025-04-12 02:00,24.10,26.80,
2025-04-12 03:00,21.00,21.90,
2025-04-12 04:00,19.00,29.70,
2025-04-12 05:00,23.60,26.90,
2025-04-12 06:00,19.60,21.30,
2025-04-12 07:00,22.20,18.30,
2025-04-12 08:00,17.20,16.00,
2025-04-12 09:00,14.90,21.40,
2025-04-12 10:00,11.80,12.10,
2025-04-12 11:00,11.10,10.70,
2025-04-12 12:00,17.40,14.60,
2025-04-12 13:00,15.90,13.70,
2025-04-12 14:00,16.70,14.80,
2025-04-12 15:00,17.60,17.10,
2025-04-12 16:00,16.70,13.50,
2025-04-12 17:00,16.10,14.60,
2025-04-12 18:00,15.50,23.00,
2025-04-12 19:00,22.50,31.40,
2025-04-12 20:00,44.10,39.60,
2025-04-12 21:00,50.50,48.80,
2025-04-12 22:00,41.20,56.40,
2025-04-12 23:00,57.50,38.80,
2025-04-13 00:00,47.80,31.00,
2025-04-13 01:00,47.60,37.20,
2025-04-13 02:00,42.40,37.20,
2025-04-13 03:00,34.20,18.60,
2025-04-13 04:00,23.20,13.90,
2025-04-13 05:00,10.10,5.80,
2025-04-13 06:00,11.60,11.60,
2025-04-13 07:00,12.00,10.20,
2025-04-13 08:00,9.20,11.00,
2025-04-13 09:00,8.50,9.30,
2025-04-13 10:00,7.60,6.80,
2025-04-13 11:00,9.30,11.10,
2025-04-13 12:00,8.40,10.30,
2025-04-13 13:00,5.40,8.00,
2025-04-13 14:00,13.10,12.40,
2025-04-13 15:00,10.90,13.30,
2025-04-13 16:00,10.70,10.80,
2025-04-13 17:00,9.40,10.90,
2025-04-13 18:00,15.90,9.00,
2025-04-13 19:00,9.40,12.20,
2025-04-13 20:00,11.00,15.30,
2025-04-13 21:00,9.70,14.00,
2025-04-13 22:00,12.60,15.60,
2025-04-13 23:00,10.20,16.80,
2025-04-14 00:00,10.60,15.80,
2025-04-14 01:00,10.80,12.20,
2025-04-14 02:00,9.30,9.70,
2025-04-14 03:00,13.20,10.10,
2025-04-14 04:00,10.10,12.00,
2025-04-14 05:00,9.40,11.90,
2025-04-14 06:00,13.40,12.90,
2025-04-14 07:00,11.70,14.50,
2025-04-14 08:00,11.80,12.00,
2025-04-14 09:00,11.70,11.60,
2025-04-14 10:00,9.30,11.70,
2025-04-14 11:00,8.60,6.60,
2025-04-14 12:00,8.50,14.00,
2025-04-14 13:00,9.80,6.70,
2025-04-14 14:00,7.70,7.60,
2025-04-14 15:00,9.00,8.50,
2025-04-14 16:00,10.00,7.60,
2025-04-14 17:00,9.40,12.90,
2025-04-14 18:00,7.40,12.60,
2025-04-14 19:00,14.90,12.70,
2025-04-14 20:00,12.90,9.80,
2025-04-14 21:00,15.50,11.20,
2025-04-14 22:00,11.10,9.70,
2025-04-14 23:00,14.00,10.20,
2025-04-15 00:00,11.50,7.60,
2025-04-15 01:00,7.80,5.60,
2025-04-15 02:00,8.80,7.60,
2025-04-15 03:00,7.80,7.20,
2025-04-15 04:00,7.00,7.70,
2025-04-15 05:00,8.10,7.90,
2025-04-15 06:00,10.00,12.00,
2025-04-15 07:00,11.20,8.10,
2025-04-15 08:00,11.80,8.60,
2025-04-15 09:00,8.50,6.00,
2025-04-15 10:00,9.00,3.10,
2025-04-15 11:00,6.80,7.20,
2025-04-15 12:00,3.70,7.10,
2025-04-15 13:00,3.10,5.40,
2025-04-15 14:00,7.00,7.40,
2025-04-15 15:00,7.30,5.60,
2025-04-15 16:00,5.10,4.50,
2025-04-15 17:00,7.20,3.30,
2025-04-15 18:00,7.40,8.20,
2025-04-15 19:00,9.10,8.80,
2025-04-15 20:00,7.90,10.40,
2025-04-15 21:00,6.20,9.40,
2025-04-15 22:00,4.90,6.50,
2025-04-15 23:00,6.00,5.10,
2025-04-16 00:00,9.30,8.40,
2025-04-16 01:00,6.90,6.50,
2025-04-16 02:00,5.50,6.40,
2025-04-16 03:00,6.50,10.70,
2025-04-16 04:00,10.90,8.30,
2025-04-16 05:00,7.70,9.20,
2025-04-16 06:00,7.10,9.40,
2025-04-16 07:00,7.90,10.70,
2025-04-16 08:00,9.40,13.30,
2025-04-16 09:00,7.70,11.20,
2025-04-16 10:00,10.60,7.90,
2025-04-16 11:00,8.40,6.90,
2025-04-16 12:00,7.70,9.10,
2025-04-16 13:00,8.60,13.20,
2025-04-16 14:00,10.70,14.60,
2025-04-16 15:00,9.60,14.20,
2025-04-16 16:00,11.80,14.50,
2025-04-16 17:00,9.00,11.00,
2025-04-16 18:00,15.80,19.00,
2025-04-16 19:00,14.70,24.70,
2025-04-16 20:00,18.90,35.70,
2025-04-16 21:00,21.30,41.40,
2025-04-16 22:00,14.50,29.60,
2025-04-16 23:00,13.60,27.50,
2025-04-17 00:00,16.10,22.00,
2025-04-17 01:00,10.10,21.90,
2025-04-17 02:00,16.20,22.00,
2025-04-17 03:00,10.00,18.20,
2025-04-17 04:00,10.50,22.80,
2025-04-17 05:00,16.60,22.30,
2025-04-17 06:00,14.60,24.50,
2025-04-17 07:00,16.40,21.80,
2025-04-17 08:00,17.40,25.80,
2025-04-17 09:00,10.40,19.30,
2025-04-17 10:00,10.20,19.80,
2025-04-17 11:00,11.80,14.10,
2025-04-17 12:00,9.20,14.50,
2025-04-17 13:00,10.40,15.80,
2025-04-17 14:00,11.50,16.40,
2025-04-17 15:00,9.20,21.30,
2025-04-17 16:00,12.20,17.90,
2025-04-17 17:00,15.70,19.20,
2025-04-17 18:00,16.00,22.80,
2025-04-17 19:00,17.10,24.20,
2025-04-17 20:00,16.90,25.30,
2025-04-17 21:00,21.80,24.40,
2025-04-17 22:00,21.10,22.70,
2025-04-17 23:00,6.90,15.90,
2025-04-18 00:00,12.80,11.20,
2025-04-18 01:00,10.30,11.10,
2025-04-18 02:00,7.60,13.30,
2025-04-18 03:00,7.40,4.20,
2025-04-18 04:00,7.00,7.50,
2025-04-18 05:00,4.80,5.50,
2025-04-18 06:00,4.60,6.20,
2025-04-18 07:00,7.80,9.20,
2025-04-18 08:00,6.40,7.20,
2025-04-18 09:00,6.20,6.70,
2025-04-18 10:00 ,7.10,
2025-04-18 11:00 ,6.10,
2025-04-18 12:00 ,4.20,
2025-04-18 13:00,5.50,3.10,
2025-04-18 14:00,5.60,6.20,
2025-04-18 15:00,3.20,9.10,
2025-04-18 16:00,5.00,4.90,
2025-04-18 17:00,8.10,9.10,
2025-04-18 18:00,7.00,9.70,
2025-04-18 19:00,4.30,6.70,
2025-04-18 20:00,3.70,4.00,
2025-04-18 21:00,8.20,9.60,
2025-04-18 22:00,5.80,9.30,
2025-04-18 23:00,9.20,6.10,
2025-04-19 00:00,9.00,3.80,
2025-04-19 01:00,9.00,6.60,
2025-04-19 02:00,6.60,5.10,
2025-04-19 03:00,4.60,7.00,
2025-04-19 04:00,4.80,4.60,
2025-04-19 05:00,6.00,3.50,
2025-04-19 06:00,9.20,3.90,
2025-04-19 07:00,6.90,3.70,
2025-04-19 08:00,6.30,4.10,
2025-04-19 09:00,4.50,4.30,
2025-04-19 10:00,3.40,3.80,
2025-04-19 11:00,2.90,3.10,
2025-04-19 12:00,2.50,3.10,
2025-04-19 13:00,6.20,4.70,
2025-04-19 14:00,4.70,2.90,
2025-04-19 15:00,4.90,2.40,
2025-04-19 16:00,3.80,3.90,
2025-04-19 17:00,2.80,5.70,
2025-04-19 18:00,4.00,8.00,
2025-04-19 19:00,3.30,4.90,
2025-04-19 20:00,7.60,10.90,
2025-04-19 21:00,13.20,12.80,
2025-04-19 22:00,10.90,10.10,
2025-04-19 23:00,12.10,6.60,
2025-04-20 00:00,12.00,8.00,
2025-04-20 01:00,10.50,9.10,
2025-04-20 02:00,9.70,7.10,
2025-04-20 03:00,7.40,7.60,
2025-04-20 04:00,9.60,8.60,
2025-04-20 05:00,8.00,8.30,
2025-04-20 06:00,6.70,10.60,
2025-04-20 07:00,8.60,9.20,
2025-04-20 08:00,7.90,8.00,
2025-04-20 09:00,8.50,5.70,
2025-04-20 10:00,7.60,6.50,
2025-04-20 11:00,6.40,7.60,
2025-04-20 12:00,7.60,6.60,
2025-04-20 13:00,5.80,7.20,
2025-04-20 14:00,7.40,9.00,
2025-04-20 15:00,12.80,12.10,
2025-04-20 16:00,12.60,16.50,
2025-04-20 17:00,15.30,7.60,
2025-04-20 18:00,10.40,11.90,
2025-04-20 19:00,14.10,12.10,
2025-04-20 20:00,17.30,16.20,
2025-04-20 21:00,12.70,14.20,
2025-04-20 22:00,16.10,15.90,
2025-04-20 23:00,23.30,19.50,
2025-04-21 00:00,22.70,15.60,
2025-04-21 01:00,20.80,17.40,
2025-04-21 02:00,20.50,13.60,
2025-04-21 03:00,16.20,10.70,
2025-04-21 04:00,18.50,16.80,
2025-04-21 05:00,13.60,11.50,
2025-04-21 06:00,17.00,12.80,
2025-04-21 07:00,13.60,9.60,
2025-04-21 08:00,10.00,12.60,
2025-04-21 09:00,12.50,15.90,
2025-04-21 10:00,8.40,13.60,
2025-04-21 11:00,16.40,13.00,
2025-04-21 12:00,10.70,15.60,
2025-04-21 13:00,12.30,18.40,
2025-04-21 14:00,12.80,13.80,
2025-04-21 15:00,9.60,15.30,
2025-04-21 16:00,9.40,18.30,
2025-04-21 17:00,12.70,15.10,
2025-04-21 18:00,13.10,14.00,
2025-04-21 19:00,13.60,12.20,
2025-04-21 20:00,15.40,26.20,
2025-04-21 21:00,21.70,22.50,
2025-04-21 22:00,19.30,20.60,
2025-04-21 23:00,17.40,17.40,
2025-04-22 00:00,17.10,18.40,
2025-04-22 01:00,19.50,18.20,
2025-04-22 02:00,23.80,21.70,
2025-04-22 03:00,28.00,22.60,
2025-04-22 04:00,20.80,18.50,
2025-04-22 05:00,18.30,19.10,
2025-04-22 06:00,19.30,17.50,
2025-04-22 07:00,21.90,19.00,
2025-04-22 08:00,15.90,18.10,
2025-04-22 09:00,16.20,13.40,
2025-04-22 10:00,23.20,11.30,
2025-04-22 11:00,14.50,12.30,
2025-04-22 12:00,17.40,15.20,
2025-04-22 13:00,13.60,15.70,
2025-04-22 14:00,13.30,17.20,
2025-04-22 15:00,12.50,6.80,
2025-04-22 16:00,9.50,12.80,
2025-04-22 17:00,10.70,10.70,
2025-04-22 18:00,9.70,13.50,
2025-04-22 19:00,9.40,14.30,
2025-04-22 20:00,17.40,22.00,
2025-04-22 21:00,12.40,18.50,
2025-04-22 22:00,21.10,19.90,
2025-04-22 23:00,16.30,19.50,
2025-04-23 00:00,18.20,14.10,
2025-04-23 01:00,14.20,17.40,
2025-04-23 02:00,17.70,18.10,
2025-04-23 03:00,15.80,16.90,
2025-04-23 04:00,18.80,15.80,
2025-04-23 05:00,16.70,20.50,
2025-04-23 06:00,17.60,16.10,
2025-04-23 07:00,18.30,17.90,
2025-04-23 08:00,18.70,24.30,
2025-04-23 09:00,14.50,24.10,
2025-04-23 10:00,11.70,15.80,
2025-04-23 11:00,7.40,11.30,
2025-04-23 12:00,8.70,12.00,
2025-04-23 13:00,9.50,18.00,
2025-04-23 14:00,9.60,16.10,
2025-04-23 15:00,13.10,17.20,
2025-04-23 16:00,11.20,12.20,
2025-04-23 17:00,11.10,13.10,
2025-04-23 18:00,10.20,11.30,
2025-04-23 19:00,12.30,16.60,
2025-04-23 20:00,38.80,15.70,
2025-04-23 21:00,24.90,18.10,
2025-04-23 22:00,19.50,18.20,
2025-04-23 23:00,20.70,15.20,
2025-04-24 00:00,23.70,21.60,
2025-04-24 01:00,17.60,21.90,
2025-04-24 02:00,19.00,20.40,
2025-04-24 03:00,18.00,10.60,
2025-04-24 04:00,22.10,24.10,
2025-04-24 05:00,18.40,22.40,
2025-04-24 06:00,19.60,21.50,
2025-04-24 07:00,19.70,21.60,
2025-04-24 08:00,20.10,19.80,
2025-04-24 09:00,14.60,23.90,
2025-04-24 10:00,14.00,20.30,
2025-04-24 11:00,14.10,24.30,
2025-04-24 12:00,11.90,16.80,
2025-04-24 13:00,17.00,24.40,
2025-04-24 14:00,22.10,17.60,
2025-04-24 15:00,16.70,25.10,
2025-04-24 16:00,23.20,28.00,
2025-04-24 17:00,21.10,21.50,
2025-04-24 18:00,16.80,11.10,
2025-04-24 19:00,20.20,18.70,
2025-04-24 20:00,13.90, ,
2025-04-24 21:00,15.40,17.60,
2025-04-24 22:00,17.10,9.20,
2025-04-24 23:00,19.60,17.70,
2025-04-25 00:00,10.00,16.60,
2025-04-25 01:00,13.10,13.30,
2025-04-25 02:00,12.40,13.30,
2025-04-25 03:00,10.60,11.20,
2025-04-25 04:00,16.30,24.30,
2025-04-25 05:00,34.60,34.40,
2025-04-25 06:00,30.30,33.70,
2025-04-25 07:00,42.50,25.00,
2025-04-25 08:00,15.90,11.40,
2025-04-25 09:00,16.30,21.10,
2025-04-25 10:00,18.70,12.30,
2025-04-25 11:00,17.20,11.90,
2025-04-25 12:00,10.40,11.40,
2025-04-25 13:00,14.50,15.60,
2025-04-25 14:00,12.10,11.20,
2025-04-25 15:00,10.80,7.10,
2025-04-25 16:00,7.50,7.10,
2025-04-25 17:00,7.50,10.90,
2025-04-25 18:00,7.50,9.40,
2025-04-25 19:00,11.00,10.50,
2025-04-25 20:00,11.30,8.10,
2025-04-25 21:00,10.50,14.40,
2025-04-25 22:00,7.70,7.40,
2025-04-25 23:00,9.30,9.80,
2025-04-26 00:00,12.00,9.40,
2025-04-26 01:00,12.20,8.30,
2025-04-26 02:00,11.00,15.50,
2025-04-26 03:00,17.20,15.10,
2025-04-26 04:00,12.80,17.70,
2025-04-26 05:00,11.80,15.30,
2025-04-26 06:00,11.30,17.40,
2025-04-26 07:00,15.60,16.50,
2025-04-26 08:00,15.10,12.50,
2025-04-26 09:00,12.20,17.30,
2025-04-26 10:00,11.60,14.70,
2025-04-26 11:00,6.90,10.00,
2025-04-26 12:00,10.10,8.60,
2025-04-26 13:00,8.00,14.10,
2025-04-26 14:00,7.50,13.10,
2025-04-26 15:00,6.30,5.60,
2025-04-26 16:00,6.00,9.90,
2025-04-26 17:00,9.20,12.60,
2025-04-26 18:00,7.30,10.30,
2025-04-26 19:00,7.10,14.50,
2025-04-26 20:00,15.80,21.10,
2025-04-26 21:00,21.80,24.30,
2025-04-26 22:00,15.20,24.20,
2025-04-26 23:00,15.20,24.50,
2025-04-27 00:00,16.60,25.10,
2025-04-27 01:00,17.10,22.70,
2025-04-27 02:00,10.20,14.10,
2025-04-27 03:00,18.10,17.80,
2025-04-27 04:00,12.80,14.40,
2025-04-27 05:00,11.50,11.70,
2025-04-27 06:00,13.50,14.90,
2025-04-27 07:00,11.70,10.70,
2025-04-27 08:00,8.20,12.50,
2025-04-27 09:00,6.60,12.60,
2025-04-27 10:00,5.30,14.40,
2025-04-27 11:00,10.90,13.30,
2025-04-27 12:00,10.60,13.80,
2025-04-27 13:00,9.50,8.50,
2025-04-27 14:00,8.60,12.00,
2025-04-27 15:00,10.30,14.20,
2025-04-27 16:00,9.10,14.90,
2025-04-27 17:00,7.10,13.20,
2025-04-27 18:00,13.40,15.30,
2025-04-27 19:00,8.90,15.10,
2025-04-27 20:00,8.10,12.50,
2025-04-27 21:00,25.00,19.90,
2025-04-27 22:00,18.10,17.60,
2025-04-27 23:00,16.80,20.20,
2025-04-28 00:00,15.80,20.10,
2025-04-28 01:00,17.40,20.20,
2025-04-28 02:00,14.10,9.90,
2025-04-28 03:00,19.30,13.10,
2025-04-28 04:00,17.90,17.40,
2025-04-28 05:00,17.80,16.70,
2025-04-28 06:00,20.70,20.70,
2025-04-28 07:00,16.00,20.50,
2025-04-28 08:00,14.30,20.60,
2025-04-28 09:00,10.30,14.20,
2025-04-28 10:00,11.70,13.50,
2025-04-28 11:00,11.40,7.50,
2025-04-28 12:00,9.80,13.00,
2025-04-28 13:00,12.30,8.00,
2025-04-28 14:00,11.10,12.70,
2025-04-28 15:00,13.70,14.10,
2025-04-28 16:00,11.20,14.70,
2025-04-28 17:00,9.90,12.50,
2025-04-28 18:00,10.20,11.60,
2025-04-28 19:00,10.70,11.30,
2025-04-28 20:00,21.10,22.40,
2025-04-28 21:00,26.30,17.90,
2025-04-28 22:00,21.90,21.30,
2025-04-28 23:00,25.50,22.00,
2025-04-29 00:00,20.70,24.20,
2025-04-29 01:00,22.20,19.20,
2025-04-29 02:00,15.90,15.40,
2025-04-29 03:00,20.40,21.50,
2025-04-29 04:00,19.60,18.00,
2025-04-29 05:00,16.10,12.30,
2025-04-29 06:00,14.40,17.70,
2025-04-29 07:00,16.10,16.20,
2025-04-29 08:00,18.40,14.70,
2025-04-29 09:00,17.30,16.30,
2025-04-29 10:00,12.40,13.70,
2025-04-29 11:00,9.60,11.60,
2025-04-29 12:00,10.30,12.20,
2025-04-29 13:00,10.80,16.60,
2025-04-29 14:00,13.50,12.70,
2025-04-29 15:00,10.50,15.20,
2025-04-29 16:00,7.30,14.00,
2025-04-29 17:00,6.50,16.00,
2025-04-29 18:00,10.30,15.70,
