Data*Lublin - ul. Obywatelska (pył zawieszony PM2.5 [jednostka ug/m3])*Lublin - ul. Obywatelska (pył zawieszony PM10 [jednostka ug/m3])
2025-02-05 16:00,29.90,37.40,
2025-02-05 17:00,36.20,46.50,
2025-02-05 18:00,42.30,54.30,
2025-02-05 19:00,62.50,74.80,
2025-02-05 20:00,70.70,78.40,
2025-02-05 21:00,72.50,78.20,
2025-02-05 22:00,64.10,69.20,
2025-02-05 23:00,70.50,74.80,
2025-02-06 00:00,67.20,71.40,
2025-02-06 01:00,65.00,68.70,
2025-02-06 02:00,64.40,67.90,
2025-02-06 03:00,64.00,67.30,
2025-02-06 04:00,62.80,65.90,
2025-02-06 05:00,64.50,67.80,
2025-02-06 06:00,62.80,66.00,
2025-02-06 07:00,61.00,64.50,
2025-02-06 08:00,59.00,62.50,
2025-02-06 09:00,59.20,64.90,
2025-02-06 10:00,57.40,65.30,
2025-02-06 11:00,59.70,64.90,
2025-02-06 12:00,60.40,64.70,
2025-02-06 13:00,61.40,64.80,
2025-02-06 14:00  ,
2025-02-06 15:00  ,
2025-02-06 16:00,78.30,84.80,
2025-02-06 17:00,91.80,100.60,
2025-02-06 18:00,101.30,107.30,
2025-02-06 19:00,107.30,113.60,
2025-02-06 20:00,115.80,123.60,
2025-02-06 21:00,122.40,130.10,
2025-02-06 22:00,124.30,131.40,
2025-02-06 23:00,110.60,116.40,
2025-02-07 00:00,95.10,100.10,
2025-02-07 01:00,87.00,92.20,
2025-02-07 02:00,99.30,104.80,
2025-02-07 03:00,74.40,78.10,
2025-02-07 04:00,41.40,43.60,
2025-02-07 05:00,19.60,21.30,
2025-02-07 06:00,21.60,23.60,
2025-02-07 07:00,16.40,18.70,
2025-02-07 08:00,17.70,21.70,
2025-02-07 09:00,19.10,28.80,
2025-02-07 10:00,14.10,25.60,
2025-02-07 11:00,14.70,25.10,
2025-02-07 12:00,15.20,27.30,
2025-02-07 13:00,14.80,22.30,
2025-02-07 14:00,15.00,24.60,
2025-02-07 15:00,16.90,24.90,
2025-02-07 16:00,14.60,22.30,
2025-02-07 17:00,15.30,22.70,
2025-02-07 18:00,16.30,21.00,
2025-02-07 19:00,17.80,22.80,
2025-02-07 20:00,18.40,22.80,
2025-02-07 21:00,20.30,24.80,
2025-02-07 22:00,20.10,24.30,
2025-02-07 23:00,20.80,23.70,
2025-02-08 00:00,23.90,26.00,
2025-02-08 01:00,20.10,21.20,
2025-02-08 02:00,18.50,20.00,
2025-02-08 03:00,18.10,19.80,
2025-02-08 04:00,18.20,19.40,
2025-02-08 05:00,19.00,20.30,
2025-02-08 06:00,18.70,20.10,
2025-02-08 07:00,16.90,18.40,
2025-02-08 08:00,16.40,18.20,
2025-02-08 09:00,18.10,21.40,
2025-02-08 10:00,18.60,25.30,
2025-02-08 11:00,20.00,25.50,
2025-02-08 12:00,22.40,29.40,
2025-02-08 13:00,27.70,34.10,
2025-02-08 14:00,29.60,36.20,
2025-02-08 15:00,28.50,34.80,
2025-02-08 16:00,27.00,32.00,
2025-02-08 17:00,28.80,33.60,
2025-02-08 18:00,32.40,36.50,
2025-02-08 19:00,33.20,36.70,
2025-02-08 20:00,30.20,34.10,
2025-02-08 21:00,25.80,29.20,
2025-02-08 22:00,25.30,29.40,
2025-02-08 23:00,25.50,29.00,
2025-02-09 00:00,26.30,29.80,
2025-02-09 01:00,26.20,29.10,
2025-02-09 02:00,28.20,31.30,
2025-02-09 03:00,29.90,32.90,
2025-02-09 04:00,30.70,33.50,
2025-02-09 05:00,30.60,32.90,
2025-02-09 06:00,31.80,34.50,
2025-02-09 07:00,31.50,34.40,
2025-02-09 08:00,32.90,35.60,
2025-02-09 09:00,33.00,35.70,
2025-02-09 10:00,32.90,36.20,
2025-02-09 11:00,31.40,37.80,
2025-02-09 12:00,30.00,36.70,
2025-02-09 13:00,30.50,35.70,
2025-02-09 14:00,28.00,33.10,
2025-02-09 15:00,32.60,38.80,
2025-02-09 16:00,36.30,41.10,
2025-02-09 17:00,39.50,45.10,
2025-02-09 18:00,39.40,44.50,
2025-02-09 19:00,38.50,43.20,
2025-02-09 20:00,37.90,42.00,
2025-02-09 21:00,36.00,39.10,
2025-02-09 22:00,40.20,43.00,
2025-02-09 23:00,41.60,45.10,
2025-02-10 00:00,36.00,39.10,
2025-02-10 01:00,33.40,36.10,
2025-02-10 02:00,33.60,35.70,
2025-02-10 03:00,28.80,31.00,
2025-02-10 04:00,28.10,31.10,
2025-02-10 05:00,29.50,31.50,
2025-02-10 06:00,30.90,35.10,
2025-02-10 07:00,36.80,41.40,
2025-02-10 08:00,41.50,46.60,
2025-02-10 09:00,35.50,42.70,
2025-02-10 10:00,40.00,46.70,
2025-02-10 11:00,34.40,41.50,
2025-02-10 12:00,30.40,36.50,
2025-02-10 13:00,26.20,32.50,
2025-02-10 14:00,26.50,32.30,
2025-02-10 15:00,27.10,34.00,
2025-02-10 16:00,34.00,43.80,
2025-02-10 17:00,43.40,59.50,
2025-02-10 18:00,57.80,70.30,
2025-02-10 19:00,56.60,64.80,
2025-02-10 20:00,75.60,84.80,
2025-02-10 21:00,78.00,85.70,
2025-02-10 22:00,60.90,67.00,
2025-02-10 23:00,56.10,60.70,
2025-02-11 00:00,51.20,55.20,
2025-02-11 01:00,46.80,50.30,
2025-02-11 02:00,39.70,43.60,
2025-02-11 03:00,36.50,40.20,
2025-02-11 04:00,33.00,36.30,
2025-02-11 05:00,30.90,34.50,
2025-02-11 06:00,30.20,33.40,
2025-02-11 07:00,33.60,38.30,
2025-02-11 08:00,38.10,43.00,
2025-02-11 09:00,41.90,46.40,
2025-02-11 10:00,42.40,47.00,
2025-02-11 11:00,42.50,46.50,
2025-02-11 12:00,45.10,50.60,
2025-02-11 13:00,45.90,52.20,
2025-02-11 14:00,38.20,44.10,
2025-02-11 15:00,31.90,37.40,
2025-02-11 16:00,34.20,39.60,
2025-02-11 17:00,35.60,40.70,
2025-02-11 18:00,38.10,43.40,
2025-02-11 19:00,38.60,44.10,
2025-02-11 20:00,39.40,44.60,
2025-02-11 21:00,40.70,45.20,
2025-02-11 22:00,42.50,46.70,
2025-02-11 23:00,45.50,49.70,
2025-02-12 00:00,42.30,45.40,
2025-02-12 01:00,40.50,43.50,
2025-02-12 02:00,34.10,36.60,
2025-02-12 03:00,32.50,35.00,
2025-02-12 04:00,34.30,36.80,
2025-02-12 05:00,35.00,38.10,
2025-02-12 06:00,36.50,39.80,
2025-02-12 07:00,38.30,42.30,
2025-02-12 08:00,38.00,44.50,
2025-02-12 09:00,36.50,44.40,
2025-02-12 10:00,37.40,49.40,
2025-02-12 11:00,37.10,47.00,
2025-02-12 12:00,37.30,47.40,
2025-02-12 13:00,35.90,47.50,
2025-02-12 14:00,34.10,43.50,
2025-02-12 15:00,33.10,43.60,
2025-02-12 16:00,32.30,44.30,
2025-02-12 17:00,34.00,44.00,
2025-02-12 18:00,39.70,49.20,
2025-02-12 19:00,42.30,49.50,
2025-02-12 20:00,51.90,59.10,
2025-02-12 21:00,44.30,49.30,
2025-02-12 22:00,48.60,53.40,
2025-02-12 23:00,47.30,52.40,
2025-02-13 00:00,47.10,51.70,
2025-02-13 01:00,45.00,49.40,
2025-02-13 02:00,42.40,47.90,
2025-02-13 03:00,40.60,45.80,
2025-02-13 04:00,44.10,48.50,
2025-02-13 05:00,40.70,46.10,
2025-02-13 06:00,44.40,50.60,
2025-02-13 07:00,65.30,75.00,
2025-02-13 08:00,66.00,76.40,
2025-02-13 09:00,64.40,79.30,
2025-02-13 10:00,56.10,81.10,
2025-02-13 11:00,40.50,52.90,
2025-02-13 12:00,34.90,51.10,
2025-02-13 13:00,30.30,41.90,
2025-02-13 14:00,29.80,40.60,
2025-02-13 15:00,32.70,46.70,
2025-02-13 16:00,37.30,54.80,
2025-02-13 17:00,40.40,60.20,
2025-02-13 18:00,59.10,77.80,
2025-02-13 19:00,86.70,114.90,
2025-02-13 20:00,118.00,146.60,
2025-02-13 21:00,118.50,146.00,
2025-02-13 22:00,83.50,98.60,
2025-02-13 23:00,42.10,47.10,
2025-02-14 00:00,43.30,47.60,
2025-02-14 01:00,40.80,43.70,
2025-02-14 02:00,34.50,36.10,
2025-02-14 03:00,36.20,38.00,
2025-02-14 04:00,36.50,38.00,
2025-02-14 05:00,34.80,36.20,
2025-02-14 06:00,36.40,37.50,
2025-02-14 07:00,41.20,42.40,
2025-02-14 08:00,48.00,49.90,
2025-02-14 09:00,54.70,58.00,
2025-02-14 10:00,58.20,62.60,
2025-02-14 11:00,51.40,54.60,
2025-02-14 12:00,46.60,51.50,
2025-02-14 13:00,45.60,49.60,
2025-02-14 14:00,49.20,54.90,
2025-02-14 15:00,43.40,50.50,
2025-02-14 16:00,23.00,28.20,
2025-02-14 17:00,12.90,15.10,
2025-02-14 18:00,13.00,14.50,
2025-02-14 19:00,15.50,17.30,
2025-02-14 20:00,15.40,17.60,
2025-02-14 21:00,17.50,19.40,
2025-02-14 22:00,23.60,25.70,
2025-02-14 23:00,24.80,27.70,
2025-02-15 00:00,27.20,29.40,
2025-02-15 01:00,23.20,25.80,
2025-02-15 02:00,22.70,24.80,
2025-02-15 03:00,22.20,24.90,
2025-02-15 04:00,22.90,25.30,
2025-02-15 05:00,23.70,26.20,
2025-02-15 06:00,23.40,25.50,
2025-02-15 07:00,21.20,23.60,
2025-02-15 08:00,22.20,24.60,
2025-02-15 09:00,22.40,24.00,
2025-02-15 10:00,23.00,24.50,
2025-02-15 11:00,22.30,23.70,
2025-02-15 12:00,20.20,21.90,
2025-02-15 13:00,18.10,19.90,
2025-02-15 14:00,14.30,15.80,
2025-02-15 15:00,16.80,18.50,
2025-02-15 16:00,17.60,19.80,
2025-02-15 17:00,15.70,17.80,
2025-02-15 18:00,21.30,23.60,
2025-02-15 19:00,26.20,29.10,
2025-02-15 20:00,22.70,24.90,
2025-02-15 21:00,18.00,19.80,
2025-02-15 22:00,15.00,16.50,
2025-02-15 23:00,17.90,19.00,
2025-02-16 00:00,19.60,20.70,
2025-02-16 01:00,22.20,23.40,
2025-02-16 02:00,22.60,23.90,
2025-02-16 03:00,23.20,24.60,
2025-02-16 04:00,23.70,25.50,
2025-02-16 05:00,24.90,26.20,
2025-02-16 06:00,27.60,29.20,
2025-02-16 07:00,31.00,33.00,
2025-02-16 08:00,35.00,37.00,
2025-02-16 09:00,32.80,34.00,
2025-02-16 10:00,29.40,30.70,
2025-02-16 11:00,28.80,30.60,
2025-02-16 12:00,32.10,34.40,
2025-02-16 13:00,30.50,32.10,
2025-02-16 14:00,28.70,30.80,
2025-02-16 15:00,20.60,21.60,
2025-02-16 16:00,19.10,20.00,
2025-02-16 17:00,19.40,20.10,
2025-02-16 18:00,19.70,21.20,
2025-02-16 19:00,20.00,21.70,
2025-02-16 20:00,21.00,21.90,
2025-02-16 21:00,24.10,25.00,
2025-02-16 22:00,26.10,27.20,
2025-02-16 23:00,31.30,32.70,
2025-02-17 00:00,35.90,36.70,
2025-02-17 01:00,42.10,43.20,
2025-02-17 02:00,75.10,76.50,
2025-02-17 03:00,46.50,47.40,
2025-02-17 04:00,44.50,45.30,
2025-02-17 05:00,72.50,74.80,
2025-02-17 06:00,59.70,62.90,
2025-02-17 07:00,54.50,58.70,
2025-02-17 08:00,59.40,62.30,
2025-02-17 09:00,88.90,96.30,
2025-02-17 10:00,77.50,84.10,
2025-02-17 11:00,34.50,38.50,
2025-02-17 12:00,26.60,32.50,
2025-02-17 13:00,12.40,17.10,
2025-02-17 14:00,10.40,14.60,
2025-02-17 15:00,9.70,14.40,
2025-02-17 16:00,11.30,15.20,
2025-02-17 17:00,16.00,21.50,
2025-02-17 18:00,37.40,50.20,
2025-02-17 19:00,44.70,63.60,
2025-02-17 20:00,61.20,77.60,
2025-02-17 21:00,110.40,131.40,
2025-02-17 22:00,116.50,131.30,
2025-02-17 23:00,127.30,142.00,
2025-02-18 00:00,141.20,153.80,
2025-02-18 01:00,170.10,179.10,
2025-02-18 02:00,129.30,135.50,
2025-02-18 03:00,127.10,131.70,
2025-02-18 04:00,127.40,132.80,
2025-02-18 05:00,109.80,114.70,
2025-02-18 06:00,102.60,109.80,
2025-02-18 07:00,104.40,117.30,
2025-02-18 08:00,107.40,123.40,
2025-02-18 09:00,69.60,80.30,
2025-02-18 10:00,51.70,58.80,
2025-02-18 11:00,32.20,39.40,
2025-02-18 12:00,21.90,26.90,
2025-02-18 13:00,17.80,23.00,
2025-02-18 14:00,20.80,25.30,
2025-02-18 15:00,14.00,19.90,
2025-02-18 16:00,16.10,21.10,
2025-02-18 17:00,16.90,21.80,
2025-02-18 18:00,18.50,23.20,
2025-02-18 19:00,23.70,27.50,
2025-02-18 20:00,29.00,31.20,
2025-02-18 21:00,34.70,36.90,
2025-02-18 22:00,38.30,40.50,
2025-02-18 23:00,40.40,42.80,
2025-02-19 00:00,37.40,39.10,
2025-02-19 01:00,36.30,38.00,
2025-02-19 02:00,34.80,36.80,
2025-02-19 03:00,37.00,39.30,
2025-02-19 04:00,37.80,40.10,
2025-02-19 05:00,35.90,37.60,
2025-02-19 06:00,36.50,38.60,
2025-02-19 07:00,35.40,37.80,
2025-02-19 08:00,33.30,35.40,
2025-02-19 09:00,32.70,35.30,
2025-02-19 10:00,33.30,36.50,
2025-02-19 11:00,25.90,29.70,
2025-02-19 12:00,25.40,29.60,
2025-02-19 13:00,24.50,27.80,
2025-02-19 14:00,27.60,31.60,
2025-02-19 15:00,26.30,29.70,
2025-02-19 16:00,30.40,44.20,
2025-02-19 17:00,30.10,44.80,
2025-02-19 18:00,26.40,36.90,
2025-02-19 19:00,32.70,38.10,
2025-02-19 20:00,38.00,40.40,
2025-02-19 21:00,36.00,37.80,
2025-02-19 22:00,47.90,49.80,
2025-02-19 23:00,63.60,66.40,
2025-02-20 00:00,68.10,70.60,
2025-02-20 01:00,87.40,90.00,
2025-02-20 02:00,64.90,66.50,
2025-02-20 03:00,85.10,87.70,
2025-02-20 04:00,96.40,100.90,
2025-02-20 05:00,73.60,76.30,
2025-02-20 06:00,72.20,75.00,
2025-02-20 07:00,90.80,93.40,
2025-02-20 08:00,125.90,129.90,
2025-02-20 09:00,90.50,95.60,
2025-02-20 10:00,61.90,66.20,
2025-02-20 11:00,51.30,58.10,
2025-02-20 12:00,44.90,51.80,
2025-02-20 13:00,42.90,50.90,
2025-02-20 14:00,38.00,43.70,
2025-02-20 15:00,39.50,42.80,
2025-02-20 16:00,40.60,43.80,
2025-02-20 17:00,42.00,45.50,
2025-02-20 18:00,44.10,47.30,
2025-02-20 19:00,61.00,64.30,
2025-02-20 20:00,97.90,103.90,
2025-02-20 21:00,137.50,142.30,
2025-02-20 22:00,153.10,158.40,
2025-02-20 23:00,160.80,165.80,
2025-02-21 00:00,133.60,137.60,
2025-02-21 01:00,135.20,138.20,
2025-02-21 02:00,123.90,127.20,
2025-02-21 03:00,110.00,113.60,
2025-02-21 04:00,92.90,96.30,
2025-02-21 05:00,76.10,78.80,
2025-02-21 06:00,76.50,80.20,
2025-02-21 07:00,67.40,73.40,
2025-02-21 08:00,54.40,63.30,
2025-02-21 09:00,27.70,38.70,
2025-02-21 10:00,26.60,39.20,
2025-02-21 11:00,21.00,32.70,
2025-02-21 12:00,18.50,30.80,
2025-02-21 13:00,18.90,28.80,
2025-02-21 14:00,18.50,29.40,
2025-02-21 15:00,18.40,29.00,
2025-02-21 16:00,19.80,34.90,
2025-02-21 17:00,23.70,39.70,
2025-02-21 18:00,27.60,42.40,
2025-02-21 19:00,27.50,45.40,
2025-02-21 20:00,27.20,43.90,
2025-02-21 21:00,28.20,41.70,
2025-02-21 22:00,28.10,40.80,
2025-02-21 23:00,32.10,44.10,
2025-02-22 00:00,31.40,43.10,
2025-02-22 01:00,30.50,40.30,
2025-02-22 02:00,27.80,35.90,
2025-02-22 03:00,25.50,32.60,
2025-02-22 04:00,25.60,30.60,
2025-02-22 05:00,24.50,30.20,
2025-02-22 06:00,24.50,29.40,
2025-02-22 07:00,26.40,32.50,
2025-02-22 08:00,25.30,33.10,
2025-02-22 09:00,26.00,34.30,
2025-02-22 10:00,26.30,33.50,
2025-02-22 11:00,24.90,32.80,
2025-02-22 12:00,24.60,33.40,
2025-02-22 13:00,25.80,33.90,
2025-02-22 14:00,25.10,32.80,
2025-02-22 15:00,25.90,35.60,
2025-02-22 16:00,28.60,39.30,
2025-02-22 17:00,29.30,39.40,
2025-02-22 18:00,29.10,36.70,
2025-02-22 19:00,32.20,41.40,
2025-02-22 20:00,30.10,38.60,
2025-02-22 21:00,25.70,33.10,
2025-02-22 22:00,23.60,30.90,
2025-02-22 23:00,24.90,32.30,
2025-02-23 00:00,25.10,32.70,
2025-02-23 01:00,26.80,35.50,
2025-02-23 02:00,27.50,36.50,
2025-02-23 03:00,27.40,35.20,
2025-02-23 04:00,29.30,38.50,
2025-02-23 05:00,32.60,40.70,
2025-02-23 06:00,32.80,41.10,
2025-02-23 07:00,33.50,43.20,
2025-02-23 08:00,39.50,48.90,
2025-02-23 09:00,40.30,47.20,
2025-02-23 10:00,37.90,43.30,
2025-02-23 11:00,38.30,43.90,
2025-02-23 12:00,39.70,44.60,
2025-02-23 13:00,40.40,46.00,
2025-02-23 14:00,39.70,45.80,
2025-02-23 15:00,42.00,47.80,
2025-02-23 16:00,40.90,47.50,
2025-02-23 17:00,54.50,63.50,
2025-02-23 18:00,101.70,119.70,
2025-02-23 19:00,113.70,127.00,
2025-02-23 20:00,122.10,135.90,
2025-02-23 21:00,108.30,118.50,
2025-02-23 22:00,134.30,145.00,
2025-02-23 23:00,121.10,129.50,
2025-02-24 00:00,67.80,74.00,
2025-02-24 01:00,56.20,60.30,
2025-02-24 02:00,55.50,59.80,
2025-02-24 03:00,53.20,57.00,
2025-02-24 04:00,52.00,55.50,
2025-02-24 05:00,52.10,56.30,
2025-02-24 06:00,53.70,59.80,
2025-02-24 07:00,58.10,71.80,
2025-02-24 08:00,59.90,71.60,
2025-02-24 09:00,57.60,66.60,
2025-02-24 10:00,61.90,73.50,
2025-02-24 11:00,61.30,71.30,
2025-02-24 12:00,61.00,71.20,
2025-02-24 13:00,61.70,72.80,
2025-02-24 14:00,63.80,74.00,
2025-02-24 15:00,69.80,80.40,
2025-02-24 16:00,71.50,79.00,
2025-02-24 17:00,66.30,71.50,
2025-02-24 18:00,63.00,67.00,
2025-02-24 19:00,81.80,86.30,
2025-02-24 20:00,75.20,79.50,
2025-02-24 21:00,54.50,56.70,
2025-02-24 22:00,51.60,53.50,
2025-02-24 23:00,59.90,62.60,
2025-02-25 00:00,64.40,67.00,
2025-02-25 01:00,59.80,62.10,
2025-02-25 02:00,50.60,52.80,
2025-02-25 03:00,49.50,51.00,
2025-02-25 04:00,51.00,52.20,
2025-02-25 05:00,52.10,53.60,
2025-02-25 06:00,53.20,54.90,
2025-02-25 07:00,49.00,50.10,
2025-02-25 08:00,45.10,46.70,
2025-02-25 09:00,45.40,48.00,
2025-02-25 10:00,45.10,48.80,
2025-02-25 11:00,43.60,46.30,
2025-02-25 12:00,43.30,48.20,
2025-02-25 13:00,38.00,44.00,
2025-02-25 14:00,30.80,36.40,
2025-02-25 15:00,31.20,36.70,
2025-02-25 16:00,31.20,37.10,
2025-02-25 17:00,32.60,38.70,
2025-02-25 18:00,39.00,47.00,
2025-02-25 19:00,40.60,47.30,
2025-02-25 20:00,57.10,61.90,
2025-02-25 21:00,81.30,86.20,
2025-02-25 22:00,105.80,111.40,
2025-02-25 23:00,100.70,105.70,
2025-02-26 00:00,103.50,108.50,
2025-02-26 01:00,78.50,82.00,
2025-02-26 02:00,61.40,64.90,
2025-02-26 03:00,60.70,63.90,
2025-02-26 04:00,59.00,61.60,
2025-02-26 05:00,58.50,61.20,
2025-02-26 06:00,57.60,59.90,
2025-02-26 07:00,55.90,58.60,
2025-02-26 08:00,56.90,60.10,
2025-02-26 09:00,61.40,66.30,
2025-02-26 10:00,60.90,68.40,
2025-02-26 11:00,58.50,69.80,
2025-02-26 12:00,62.60,74.30,
2025-02-26 13:00,58.10,69.00,
2025-02-26 14:00,55.40,65.40,
2025-02-26 15:00,57.00,66.70,
2025-02-26 16:00,67.10,83.30,
2025-02-26 17:00,67.30,84.50,
2025-02-26 18:00,77.70,94.30,
2025-02-26 19:00,116.70,137.60,
2025-02-26 20:00,160.10,182.40,
2025-02-26 21:00,176.90,196.30,
2025-02-26 22:00,126.50,139.40,
2025-02-26 23:00,126.00,135.10,
2025-02-27 00:00,117.30,123.90,
2025-02-27 01:00,117.30,123.10,
2025-02-27 02:00,128.90,134.20,
2025-02-27 03:00,101.30,105.60,
2025-02-27 04:00,89.10,92.60,
2025-02-27 05:00,82.20,85.40,
2025-02-27 06:00,74.30,77.80,
2025-02-27 07:00,58.80,61.90,
2025-02-27 08:00,50.80,56.10,
2025-02-27 09:00,47.70,55.40,
2025-02-27 10:00,43.90,56.60,
2025-02-27 11:00,52.60,64.40,
2025-02-27 12:00,55.60,63.40,
2025-02-27 13:00,60.80,71.50,
2025-02-27 14:00,51.50,59.50,
2025-02-27 15:00,57.80,65.60,
2025-02-27 16:00,63.20,70.10,
2025-02-27 17:00,81.70,93.10,
2025-02-27 18:00,97.90,109.20,
2025-02-27 19:00,97.10,105.40,
2025-02-27 20:00,102.30,110.00,
2025-02-27 21:00,136.60,143.60,
2025-02-27 22:00,141.80,146.70,
2025-02-27 23:00,138.10,142.10,
2025-02-28 00:00,144.40,148.90,
2025-02-28 01:00,134.10,138.80,
2025-02-28 02:00,122.90,127.00,
2025-02-28 03:00,109.60,114.00,
2025-02-28 04:00,102.10,106.00,
2025-02-28 05:00,76.70,79.80,
2025-02-28 06:00,67.80,70.70,
2025-02-28 07:00,61.30,64.30,
2025-02-28 08:00,60.90,63.60,
2025-02-28 09:00,62.10,65.50,
2025-02-28 10:00,64.20,68.10,
2025-02-28 11:00,60.50,64.10,
2025-02-28 12:00,59.90,63.10,
2025-02-28 13:00,57.80,60.30,
2025-02-28 14:00,48.60,50.50,
2025-02-28 15:00,35.80,37.60,
2025-02-28 16:00,29.40,31.90,
2025-02-28 17:00,37.30,41.30,
2025-02-28 18:00,42.50,44.90,
2025-02-28 19:00,34.20,36.20,
2025-02-28 20:00,23.80,25.10,
2025-02-28 21:00,24.00,25.30,
2025-02-28 22:00,24.90,26.30,
2025-02-28 23:00,24.20,25.50,
2025-03-01 00:00,21.20,22.50,
