Data*Zamość - ul. Hrubieszowska (pył zawieszony PM10 [jednostka ug/m3])*Zamość - ul. Hrubieszowska (pył zawieszony PM2.5 [jednostka ug/m3])
2025-04-08 10:00,7.40,5.70,
2025-04-08 11:00,6.30,4.20,
2025-04-08 12:00,7.90,4.50,
2025-04-08 13:00,8.90,5.00,
2025-04-08 14:00,9.50,5.40,
2025-04-08 15:00,9.10,5.60,
2025-04-08 16:00,9.00,5.50,
2025-04-08 17:00,11.70,7.50,
2025-04-08 18:00,16.00,10.30,
2025-04-08 19:00,22.90,15.10,
2025-04-08 20:00,22.70,16.00,
2025-04-08 21:00,14.50,9.40,
2025-04-08 22:00,19.40,14.50,
2025-04-08 23:00,30.00,23.30,
2025-04-09 00:00,27.50,21.40,
2025-04-09 01:00,34.10,28.20,
2025-04-09 02:00,44.80,35.10,
2025-04-09 03:00,42.10,33.80,
2025-04-09 04:00,37.90,30.30,
2025-04-09 05:00,26.50,20.30,
2025-04-09 06:00,26.20,19.30,
2025-04-09 07:00,30.60,20.50,
2025-04-09 08:00,34.00,22.30,
2025-04-09 09:00,30.30,20.70,
2025-04-09 10:00,22.70,14.60,
2025-04-09 11:00,17.90,10.60,
2025-04-09 12:00,17.40,8.00,
2025-04-09 13:00,14.60,6.30,
2025-04-09 14:00,14.40,5.80,
2025-04-09 15:00,15.10,6.40,
2025-04-09 16:00,18.80,7.20,
2025-04-09 17:00,11.80,5.40,
2025-04-09 18:00,11.50,5.90,
2025-04-09 19:00,13.10,8.40,
2025-04-09 20:00,22.70,16.50,
2025-04-09 21:00,11.90,8.20,
2025-04-09 22:00,9.50,8.00,
2025-04-09 23:00,12.60,10.30,
2025-04-10 00:00,12.20,10.40,
2025-04-10 01:00,12.30,10.00,
2025-04-10 02:00,10.80,9.30,
2025-04-10 03:00,3.80,3.30,
2025-04-10 04:00,6.00,4.70,
2025-04-10 05:00,6.10,4.40,
2025-04-10 06:00,5.70,3.80,
2025-04-10 07:00,6.60,3.90,
2025-04-10 08:00,7.00,4.40,
2025-04-10 09:00,6.80,4.40,
2025-04-10 10:00,6.70,4.10,
2025-04-10 11:00,6.20,3.70,
2025-04-10 12:00,5.90,3.60,
2025-04-10 13:00,6.30,3.70,
2025-04-10 14:00,7.70,4.50,
2025-04-10 15:00,9.00,4.60,
2025-04-10 16:00,9.20,6.20,
2025-04-10 17:00,10.20,7.10,
2025-04-10 18:00,9.60,6.30,
2025-04-10 19:00,14.50,10.50,
2025-04-10 20:00,13.00,10.40,
2025-04-10 21:00,13.00,10.20,
2025-04-10 22:00,13.00,10.70,
2025-04-10 23:00,17.70,14.70,
2025-04-11 00:00,16.00,11.80,
2025-04-11 01:00,15.60,10.00,
2025-04-11 02:00,12.80,10.20,
2025-04-11 03:00,13.10,10.50,
2025-04-11 04:00,11.00,9.00,
2025-04-11 05:00,11.90,9.30,
2025-04-11 06:00,15.90,13.70,
2025-04-11 07:00,16.10,14.90,
2025-04-11 08:00,13.30,12.30,
2025-04-11 09:00,16.20,14.50,
2025-04-11 10:00,21.10,18.70,
2025-04-11 11:00,23.60,19.70,
2025-04-11 12:00,22.60,19.00,
2025-04-11 13:00,23.10,18.70,
2025-04-11 14:00,21.20,16.90,
2025-04-11 15:00,20.00,14.20,
2025-04-11 16:00,15.00,10.30,
2025-04-11 17:00,12.70,8.80,
2025-04-11 18:00,15.20,11.80,
2025-04-11 19:00,20.30,14.90,
2025-04-11 20:00,23.40,17.20,
2025-04-11 21:00,24.80,18.10,
2025-04-11 22:00,26.60,20.80,
2025-04-11 23:00,32.80,25.30,
2025-04-12 00:00,34.50,25.60,
2025-04-12 01:00,29.60,23.50,
2025-04-12 02:00,35.90,22.80,
2025-04-12 03:00,28.20,20.80,
2025-04-12 04:00,24.30,19.20,
2025-04-12 05:00,11.80,9.70,
2025-04-12 06:00,10.00,8.00,
2025-04-12 07:00,7.70,5.80,
2025-04-12 08:00,9.40,6.70,
2025-04-12 09:00,12.00,7.90,
2025-04-12 10:00,9.80,5.60,
2025-04-12 11:00,9.80,5.70,
2025-04-12 12:00,8.10,4.90,
2025-04-12 13:00,6.50,4.50,
2025-04-12 14:00,7.70,4.90,
2025-04-12 15:00,8.50,5.80,
2025-04-12 16:00,6.50,4.60,
2025-04-12 17:00,8.50,5.80,
2025-04-12 18:00,7.30,5.60,
2025-04-12 19:00,10.10,7.30,
2025-04-12 20:00,57.00,47.20,
2025-04-12 21:00,70.30,60.00,
2025-04-12 22:00,60.00,51.30,
2025-04-12 23:00,43.20,37.20,
2025-04-13 00:00,30.20,25.30,
2025-04-13 01:00,19.60,16.20,
2025-04-13 02:00,16.30,13.30,
2025-04-13 03:00,23.30,19.40,
2025-04-13 04:00,19.90,16.90,
2025-04-13 05:00,17.70,14.10,
2025-04-13 06:00,13.50,10.00,
2025-04-13 07:00,12.00,9.60,
2025-04-13 08:00,12.30,9.30,
2025-04-13 09:00,11.70,8.50,
2025-04-13 10:00,11.70,8.10,
2025-04-13 11:00,10.30,7.70,
2025-04-13 12:00,9.80,6.90,
2025-04-13 13:00,9.40,6.30,
2025-04-13 14:00,9.00,5.70,
2025-04-13 15:00,9.60,5.80,
2025-04-13 16:00,7.50,5.30,
2025-04-13 17:00,8.70,5.40,
2025-04-13 18:00,9.20,5.90,
2025-04-13 19:00,14.60,9.70,
2025-04-13 20:00,16.50,12.10,
2025-04-13 21:00,20.00,15.00,
2025-04-13 22:00,18.70,14.30,
2025-04-13 23:00,17.10,12.50,
2025-04-14 00:00,15.70,11.30,
2025-04-14 01:00,12.70,9.50,
2025-04-14 02:00,11.90,9.10,
2025-04-14 03:00,11.50,8.70,
2025-04-14 04:00,12.10,8.70,
2025-04-14 05:00,11.30,8.10,
2025-04-14 06:00,11.10,8.20,
2025-04-14 07:00,13.20,8.90,
2025-04-14 08:00,16.30,9.70,
2025-04-14 09:00,15.20,8.40,
2025-04-14 10:00,16.80,9.20,
2025-04-14 11:00,16.20,9.10,
2025-04-14 12:00,16.10,8.40,
2025-04-14 13:00,17.30,7.90,
2025-04-14 14:00,22.90,8.80,
2025-04-14 15:00,17.40,8.60,
2025-04-14 16:00,14.00,8.50,
2025-04-14 17:00,16.00,9.60,
2025-04-14 18:00,15.30,10.20,
2025-04-14 19:00,17.20,11.90,
2025-04-14 20:00,23.40,17.50,
2025-04-14 21:00,21.50,16.90,
2025-04-14 22:00,21.20,16.80,
2025-04-14 23:00,16.90,13.50,
2025-04-15 00:00,12.70,10.60,
2025-04-15 01:00,12.50,10.10,
2025-04-15 02:00,13.10,10.50,
2025-04-15 03:00,12.90,10.60,
2025-04-15 04:00,16.80,13.70,
2025-04-15 05:00,21.10,16.10,
2025-04-15 06:00,23.80,17.00,
2025-04-15 07:00,25.70,16.80,
2025-04-15 08:00,24.30,16.10,
2025-04-15 09:00,25.90,16.30,
2025-04-15 10:00,26.30,16.30,
2025-04-15 11:00,29.40,17.40,
2025-04-15 12:00,28.60,16.40,
2025-04-15 13:00,28.10,16.50,
2025-04-15 14:00,28.20,17.70,
2025-04-15 15:00,30.50,21.30,
2025-04-15 16:00,27.20,20.60,
2025-04-15 17:00,23.10,19.00,
2025-04-15 18:00,19.20,16.60,
2025-04-15 19:00,15.00,13.00,
2025-04-15 20:00,15.30,13.40,
2025-04-15 21:00,19.70,16.90,
2025-04-15 22:00,22.00,18.20,
2025-04-15 23:00,25.10,20.20,
2025-04-16 00:00,27.20,20.60,
2025-04-16 01:00,27.30,20.80,
2025-04-16 02:00,26.30,19.80,
2025-04-16 03:00,23.90,18.10,
2025-04-16 04:00,23.90,17.10,
2025-04-16 05:00,19.90,14.70,
2025-04-16 06:00,18.50,13.20,
2025-04-16 07:00,18.80,12.70,
2025-04-16 08:00,17.80,11.80,
2025-04-16 09:00,23.20,12.40,
2025-04-16 10:00,29.80,13.30,
2025-04-16 11:00,29.60,13.30,
2025-04-16 12:00,31.20,13.60,
2025-04-16 13:00,32.50,13.30,
2025-04-16 14:00,28.10,12.00,
2025-04-16 15:00,25.70,10.70,
2025-04-16 16:00,21.40,8.80,
2025-04-16 17:00,25.70,9.90,
2025-04-16 18:00,29.90,11.60,
2025-04-16 19:00,33.90,13.40,
2025-04-16 20:00,39.60,19.90,
2025-04-16 21:00,61.30,38.90,
2025-04-16 22:00,80.20,54.70,
2025-04-16 23:00,44.60,20.60,
2025-04-17 00:00,39.30,17.60,
2025-04-17 01:00,40.30,18.30,
2025-04-17 02:00,35.00,17.70,
2025-04-17 03:00,32.90,18.10,
2025-04-17 04:00,29.20,16.70,
2025-04-17 05:00,29.60,16.00,
2025-04-17 06:00,31.80,14.60,
2025-04-17 07:00,30.50,13.90,
2025-04-17 08:00,32.90,14.30,
2025-04-17 09:00,35.30,14.10,
2025-04-17 10:00,35.00,12.60,
2025-04-17 11:00,31.10,11.20,
2025-04-17 12:00,28.90,10.90,
2025-04-17 13:00,29.10,10.80,
2025-04-17 14:00,29.90,10.60,
2025-04-17 15:00,34.60,11.40,
2025-04-17 16:00,33.20,11.30,
2025-04-17 17:00,38.50,12.50,
2025-04-17 18:00,33.90,12.10,
2025-04-17 19:00,42.80,16.60,
2025-04-17 20:00,46.50,16.60,
2025-04-17 21:00,47.60,17.50,
2025-04-17 22:00,38.40,16.00,
2025-04-17 23:00,33.40,14.10,
2025-04-18 00:00,30.20,13.80,
2025-04-18 01:00,28.00,12.20,
2025-04-18 02:00,25.00,11.50,
2025-04-18 03:00,24.50,10.90,
2025-04-18 04:00,24.30,10.70,
2025-04-18 05:00,22.00,10.00,
2025-04-18 06:00,29.40,10.70,
2025-04-18 07:00,23.20,9.60,
2025-04-18 08:00,23.20,10.00,
2025-04-18 09:00,26.20,11.00,
2025-04-18 10:00,26.10,11.80,
2025-04-18 11:00,28.70,12.10,
2025-04-18 12:00,31.10,12.80,
2025-04-18 13:00,33.10,12.80,
2025-04-18 14:00,32.80,13.00,
2025-04-18 15:00,32.50,13.10,
2025-04-18 16:00,32.70,13.10,
2025-04-18 17:00,35.60,13.60,
2025-04-18 18:00,27.00,8.00,
2025-04-18 19:00,18.40,8.40,
2025-04-18 20:00,18.60,8.70,
2025-04-18 21:00,22.50,10.30,
2025-04-18 22:00,22.30,11.60,
2025-04-18 23:00,15.00,9.10,
2025-04-19 00:00,9.10,5.60,
2025-04-19 01:00,8.20,5.60,
2025-04-19 02:00,7.90,5.50,
2025-04-19 03:00,7.10,5.20,
2025-04-19 04:00,7.30,5.10,
2025-04-19 05:00,7.60,5.50,
2025-04-19 06:00,10.00,6.60,
2025-04-19 07:00,10.60,7.20,
2025-04-19 08:00,12.00,7.90,
2025-04-19 09:00,12.50,8.10,
2025-04-19 10:00,13.00,7.90,
2025-04-19 11:00,10.60,6.80,
2025-04-19 12:00,10.20,6.60,
2025-04-19 13:00,10.00,6.30,
2025-04-19 14:00,9.60,6.20,
2025-04-19 15:00,9.00,5.50,
2025-04-19 16:00,8.00,5.00,
2025-04-19 17:00,7.10,4.90,
2025-04-19 18:00,9.90,6.40,
2025-04-19 19:00,21.90,14.10,
2025-04-19 20:00,28.10,19.80,
2025-04-19 21:00,27.50,17.50,
2025-04-19 22:00,25.10,17.70,
2025-04-19 23:00,24.00,17.30,
2025-04-20 00:00,26.80,19.00,
2025-04-20 01:00,23.20,16.90,
2025-04-20 02:00,21.80,15.10,
2025-04-20 03:00,18.90,13.60,
2025-04-20 04:00,12.90,9.10,
2025-04-20 05:00,11.50,8.10,
2025-04-20 06:00,10.70,7.10,
2025-04-20 07:00,9.70,6.10,
2025-04-20 08:00,9.30,5.60,
2025-04-20 09:00,9.10,5.50,
2025-04-20 10:00,8.20,4.80,
2025-04-20 11:00,7.60,4.90,
2025-04-20 12:00,8.40,5.00,
2025-04-20 13:00,7.90,4.90,
2025-04-20 14:00,8.40,5.10,
2025-04-20 15:00,8.60,4.90,
2025-04-20 16:00,7.50,4.80,
2025-04-20 17:00,7.50,4.70,
2025-04-20 18:00,8.20,4.90,
2025-04-20 19:00,11.00,5.70,
2025-04-20 20:00,11.30,6.60,
2025-04-20 21:00,10.70,6.90,
2025-04-20 22:00,10.90,7.00,
2025-04-20 23:00,10.80,8.20,
2025-04-21 00:00,9.80,7.40,
2025-04-21 01:00,9.70,7.40,
2025-04-21 02:00,9.80,7.10,
2025-04-21 03:00,9.00,6.60,
2025-04-21 04:00,10.40,6.90,
2025-04-21 05:00,10.20,6.90,
2025-04-21 06:00,9.90,6.70,
2025-04-21 07:00,9.60,6.20,
2025-04-21 08:00,10.00,6.10,
2025-04-21 09:00,10.00,6.30,
2025-04-21 10:00,11.80,6.80,
2025-04-21 11:00,12.60,7.20,
2025-04-21 12:00,13.80,7.40,
2025-04-21 13:00,14.30,7.50,
2025-04-21 14:00,15.60,7.00,
2025-04-21 15:00,17.10,7.00,
2025-04-21 16:00,14.00,6.40,
2025-04-21 17:00,16.50,7.40,
2025-04-21 18:00,21.40,9.90,
2025-04-21 19:00,18.20,9.60,
2025-04-21 20:00,19.80,10.90,
2025-04-21 21:00,19.80,11.20,
2025-04-21 22:00,26.00,15.50,
2025-04-21 23:00,24.00,15.20,
2025-04-22 00:00,24.40,15.80,
2025-04-22 01:00,20.70,13.60,
2025-04-22 02:00,19.40,13.20,
2025-04-22 03:00,20.50,14.10,
2025-04-22 04:00,23.40,15.80,
2025-04-22 05:00,27.10,18.00,
2025-04-22 06:00,83.70,24.30,
2025-04-22 07:00,80.70,24.90,
2025-04-22 08:00,46.00,22.60,
2025-04-22 09:00,34.70,18.70,
2025-04-22 10:00,31.00,14.70,
2025-04-22 11:00,24.20,11.00,
2025-04-22 12:00,23.10,10.10,
2025-04-22 13:00,20.60,9.00,
2025-04-22 14:00  ,
2025-04-22 15:00,26.20,12.70,
2025-04-22 16:00,30.10,12.40,
2025-04-22 17:00,33.00,14.60,
2025-04-22 18:00,31.70,15.00,
2025-04-22 19:00,26.30,13.70,
2025-04-22 20:00,21.40,11.40,
2025-04-22 21:00,16.50,9.00,
2025-04-22 22:00,17.10,8.70,
2025-04-22 23:00,17.80,10.40,
2025-04-23 00:00,18.10,11.20,
2025-04-23 01:00,21.60,12.40,
2025-04-23 02:00,20.90,13.50,
2025-04-23 03:00,24.90,15.80,
2025-04-23 04:00,26.10,16.50,
2025-04-23 05:00,25.20,16.80,
2025-04-23 06:00,26.80,16.70,
2025-04-23 07:00,34.40,19.20,
2025-04-23 08:00,30.00,18.80,
2025-04-23 09:00,20.60,13.60,
2025-04-23 10:00,19.00,11.80,
2025-04-23 11:00,18.50,11.10,
2025-04-23 12:00,18.90,9.10,
2025-04-23 13:00,12.50,7.00,
2025-04-23 14:00,11.60,5.90,
2025-04-23 15:00,11.80,5.60,
2025-04-23 16:00,8.80,4.90,
2025-04-23 17:00,9.30,5.20,
2025-04-23 18:00,10.90,5.90,
2025-04-23 19:00,14.60,7.50,
2025-04-23 20:00,18.90,10.40,
2025-04-23 21:00,23.30,14.00,
2025-04-23 22:00,17.40,9.60,
2025-04-23 23:00,16.90,10.20,
2025-04-24 00:00,16.00,10.80,
2025-04-24 01:00,14.50,10.30,
2025-04-24 02:00,21.00,16.00,
2025-04-24 03:00,17.30,13.10,
2025-04-24 04:00,16.30,11.60,
2025-04-24 05:00,20.30,13.20,
2025-04-24 06:00,43.20,15.60,
2025-04-24 07:00,56.70,17.30,
2025-04-24 08:00,21.00,13.10,
2025-04-24 09:00,30.50,14.50,
2025-04-24 10:00,29.30,13.40,
2025-04-24 11:00,22.70,11.10,
2025-04-24 12:00,25.10,10.60,
2025-04-24 13:00,19.30,9.50,
2025-04-24 14:00,19.50,9.10,
2025-04-24 15:00,19.90,9.20,
2025-04-24 16:00,25.60,9.90,
2025-04-24 17:00,21.00,9.20,
2025-04-24 18:00,16.80,8.20,
2025-04-24 19:00,27.20,9.40,
2025-04-24 20:00,22.80,10.10,
2025-04-24 21:00,17.00,9.10,
2025-04-24 22:00,11.70,7.60,
2025-04-24 23:00,9.90,7.20,
2025-04-25 00:00,9.80,6.80,
2025-04-25 01:00,9.70,7.10,
2025-04-25 02:00,9.60,6.90,
2025-04-25 03:00,9.60,6.70,
2025-04-25 04:00,9.50,6.70,
2025-04-25 05:00,9.90,7.10,
2025-04-25 06:00,10.80,7.50,
2025-04-25 07:00,10.40,7.40,
2025-04-25 08:00,10.50,7.30,
2025-04-25 09:00,11.40,7.90,
2025-04-25 10:00,13.60,10.10,
2025-04-25 11:00,16.50,11.90,
2025-04-25 12:00,13.10,9.80,
2025-04-25 13:00,10.90,8.20,
2025-04-25 14:00,8.30,6.90,
2025-04-25 15:00,7.70,6.50,
2025-04-25 16:00,8.00,6.60,
2025-04-25 17:00,7.70,6.60,
2025-04-25 18:00,6.20,5.20,
2025-04-25 19:00,9.40,7.60,
2025-04-25 20:00,14.60,11.30,
2025-04-25 21:00,16.20,11.70,
2025-04-25 22:00,18.30,13.00,
2025-04-25 23:00,17.40,12.40,
2025-04-26 00:00,16.60,11.40,
2025-04-26 01:00,15.40,8.70,
2025-04-26 02:00,14.60,7.00,
2025-04-26 03:00,11.40,5.60,
2025-04-26 04:00,10.50,5.10,
2025-04-26 05:00,10.80,5.00,
2025-04-26 06:00,11.80,5.20,
2025-04-26 07:00,10.70,4.70,
2025-04-26 08:00,9.50,4.60,
2025-04-26 09:00,10.10,4.20,
2025-04-26 10:00,9.10,4.30,
2025-04-26 11:00,9.80,4.60,
2025-04-26 12:00,9.40,4.60,
2025-04-26 13:00,10.90,4.70,
2025-04-26 14:00,9.40,4.20,
2025-04-26 15:00,8.90,4.40,
2025-04-26 16:00,10.20,4.50,
2025-04-26 17:00,10.10,4.30,
2025-04-26 18:00,8.80,4.40,
2025-04-26 19:00,12.70,7.10,
2025-04-26 20:00,16.90,11.60,
2025-04-26 21:00,39.30,30.60,
2025-04-26 22:00,23.70,16.80,
2025-04-26 23:00,18.30,12.40,
2025-04-27 00:00,14.10,7.70,
2025-04-27 01:00,13.50,7.20,
2025-04-27 02:00,14.00,8.30,
2025-04-27 03:00,12.10,6.10,
2025-04-27 04:00,12.80,6.30,
2025-04-27 05:00,14.70,8.00,
2025-04-27 06:00,19.20,12.60,
2025-04-27 07:00,15.90,8.50,
2025-04-27 08:00,12.00,6.00,
2025-04-27 09:00,9.30,5.00,
2025-04-27 10:00,7.50,4.10,
2025-04-27 11:00,7.90,4.20,
2025-04-27 12:00,7.70,4.30,
2025-04-27 13:00,8.10,4.80,
2025-04-27 14:00,9.50,5.00,
2025-04-27 15:00,8.60,4.80,
2025-04-27 16:00,7.90,4.90,
2025-04-27 17:00,8.20,4.70,
2025-04-27 18:00,7.80,4.50,
2025-04-27 19:00,7.80,4.90,
2025-04-27 20:00,10.50,7.10,
2025-04-27 21:00,18.30,13.60,
2025-04-27 22:00,49.10,40.10,
2025-04-27 23:00,52.00,42.50,
2025-04-28 00:00,32.20,25.80,
2025-04-28 01:00,39.20,32.30,
2025-04-28 02:00,31.10,25.80,
2025-04-28 03:00,18.10,14.00,
2025-04-28 04:00,20.90,16.50,
2025-04-28 05:00,22.10,16.40,
2025-04-28 06:00,23.20,15.00,
2025-04-28 07:00,34.10,17.10,
2025-04-28 08:00,30.10,14.40,
2025-04-28 09:00,15.90,7.80,
2025-04-28 10:00,13.30,5.90,
2025-04-28 11:00,15.70,6.70,
2025-04-28 12:00,18.60,7.00,
2025-04-28 13:00,17.60,6.40,
2025-04-28 14:00,13.90,6.00,
2025-04-28 15:00,13.70,6.00,
2025-04-28 16:00,14.40,6.20,
2025-04-28 17:00,14.70,6.30,
2025-04-28 18:00,13.90,6.00,
2025-04-28 19:00,16.90,7.00,
2025-04-28 20:00,32.10,12.30,
2025-04-28 21:00,36.30,22.10,
2025-04-28 22:00,42.90,26.60,
2025-04-28 23:00,38.70,25.80,
2025-04-29 00:00,39.20,28.00,
2025-04-29 01:00,36.10,25.70,
2025-04-29 02:00,37.10,26.00,
2025-04-29 03:00,32.10,22.40,
2025-04-29 04:00,28.80,21.60,
2025-04-29 05:00,23.40,15.20,
2025-04-29 06:00,22.90,9.40,
2025-04-29 07:00,27.30,14.70,
2025-04-29 08:00,35.50,14.30,
2025-04-29 09:00,37.10,13.80,
2025-04-29 10:00,42.20,13.00,
2025-04-29 11:00,34.20,12.00,
2025-04-29 12:00,53.40,14.20,
2025-04-29 13:00,33.00,9.90,
2025-04-29 14:00,26.50,8.80,
2025-04-29 15:00,32.80,9.00,
2025-04-29 16:00,26.00,8.50,
2025-04-29 17:00,21.30,7.70,
2025-04-29 18:00,23.90,8.40,
2025-04-29 19:00,24.90,8.80,
