Data*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-01-03 11:00,9.40,12.30,
2025-01-03 12:00,12.80,16.60,
2025-01-03 13:00,11.00,15.20,
2025-01-03 14:00,11.00,18.90,
2025-01-03 15:00,13.40,43.10,
2025-01-03 16:00,10.30,33.50,
2025-01-03 17:00,12.20,43.60,
2025-01-03 18:00,14.60,56.10,
2025-01-03 19:00,8.50,13.10,
2025-01-03 20:00,8.60,11.40,
2025-01-03 21:00,7.40,10.10,
2025-01-03 22:00,7.30,13.90,
2025-01-03 23:00,6.40,13.40,
2025-01-04 00:00,6.20,8.90,
2025-01-04 01:00,3.30,8.60,
2025-01-04 02:00,1.80,3.40,
2025-01-04 03:00,3.20,6.80,
2025-01-04 04:00,5.10,11.90,
2025-01-04 05:00,6.20,13.80,
2025-01-04 06:00,6.70,19.90,
2025-01-04 07:00,7.20,22.20,
2025-01-04 08:00,10.10,37.10,
2025-01-04 09:00,9.80,35.30,
2025-01-04 10:00,8.40,24.60,
2025-01-04 11:00,8.30,23.90,
2025-01-04 12:00,6.80,15.00,
2025-01-04 13:00,5.70,11.10,
2025-01-04 14:00,6.20,12.10,
2025-01-04 15:00,5.90,9.70,
2025-01-04 16:00,8.10,11.00,
2025-01-04 17:00,10.00,14.70,
2025-01-04 18:00,12.10,18.20,
2025-01-04 19:00,18.50,23.10,
2025-01-04 20:00,22.00,26.60,
2025-01-04 21:00,22.00,26.20,
2025-01-04 22:00,24.50,29.30,
2025-01-04 23:00,46.00,52.80,
2025-01-05 00:00,54.50,61.70,
2025-01-05 01:00,55.00,60.60,
2025-01-05 02:00,67.70,74.10,
2025-01-05 03:00,61.60,68.80,
2025-01-05 04:00,55.20,61.40,
2025-01-05 05:00,52.10,57.70,
2025-01-05 06:00,50.20,56.20,
2025-01-05 07:00,48.10,53.20,
2025-01-05 08:00,48.80,54.50,
2025-01-05 09:00,42.70,47.70,
2025-01-05 10:00,35.20,40.10,
2025-01-05 11:00,22.50,27.10,
2025-01-05 12:00,15.10,21.20,
2025-01-05 13:00,17.30,45.70,
2025-01-05 14:00,21.10,57.50,
2025-01-05 15:00,22.30,52.90,
2025-01-05 16:00,23.50,48.60,
2025-01-05 17:00,20.10,30.10,
2025-01-05 18:00,14.60,17.90,
2025-01-05 19:00,16.50,18.80,
2025-01-05 20:00,21.00,24.10,
2025-01-05 21:00,17.30,26.00,
2025-01-05 22:00,20.20,37.20,
2025-01-05 23:00,20.40,42.90,
2025-01-06 00:00,17.00,33.40,
2025-01-06 01:00,16.60,28.30,
2025-01-06 02:00,17.30,34.70,
2025-01-06 03:00,17.50,29.90,
2025-01-06 04:00,18.90,30.20,
2025-01-06 05:00,19.60,30.20,
2025-01-06 06:00,20.20,31.20,
2025-01-06 07:00,21.60,35.50,
2025-01-06 08:00,21.80,35.00,
2025-01-06 09:00,21.90,34.80,
2025-01-06 10:00,25.10,37.40,
2025-01-06 11:00,23.20,33.80,
2025-01-06 12:00,26.40,37.50,
2025-01-06 13:00,26.40,38.50,
2025-01-06 14:00,29.20,42.80,
2025-01-06 15:00,27.50,39.50,
2025-01-06 16:00,28.20,39.10,
2025-01-06 17:00,27.60,37.80,
2025-01-06 18:00,27.70,36.90,
2025-01-06 19:00,40.20,51.30,
2025-01-06 20:00,40.60,51.50,
2025-01-06 21:00,35.60,45.40,
2025-01-06 22:00,38.30,48.70,
2025-01-06 23:00,40.60,50.80,
2025-01-07 00:00,42.60,53.00,
2025-01-07 01:00,54.70,61.70,
2025-01-07 02:00,63.20,70.20,
2025-01-07 03:00,62.50,69.30,
2025-01-07 04:00,65.30,72.50,
2025-01-07 05:00,62.20,68.80,
2025-01-07 06:00,62.00,68.80,
2025-01-07 07:00,57.90,65.80,
2025-01-07 08:00,56.50,64.10,
2025-01-07 09:00,60.00,76.60,
2025-01-07 10:00,55.90,65.30,
2025-01-07 11:00,55.20,65.00,
2025-01-07 12:00,58.10,75.90,
2025-01-07 13:00,59.50,74.20,
2025-01-07 14:00,56.10,80.10,
2025-01-07 15:00,20.70,37.80,
2025-01-07 16:00,13.30,21.90,
2025-01-07 17:00,14.90,18.90,
2025-01-07 18:00,9.30,12.50,
2025-01-07 19:00,9.40,13.30,
2025-01-07 20:00,10.70,17.10,
2025-01-07 21:00,12.90,20.50,
2025-01-07 22:00,15.00,20.90,
2025-01-07 23:00,14.70,19.90,
2025-01-08 00:00,8.70,11.90,
2025-01-08 01:00,4.40,6.00,
2025-01-08 02:00,3.00,5.20,
2025-01-08 03:00,3.20,5.20,
2025-01-08 04:00,3.00,4.60,
2025-01-08 05:00,4.00,9.70,
2025-01-08 06:00,3.90,8.60,
2025-01-08 07:00,4.60,11.00,
2025-01-08 08:00,5.80,12.40,
2025-01-08 09:00,6.50,13.80,
2025-01-08 10:00,4.30,8.10,
2025-01-08 11:00,4.70,12.40,
2025-01-08 12:00,7.20,17.00,
2025-01-08 13:00,8.60,20.40,
2025-01-08 14:00,10.30,19.30,
2025-01-08 15:00,12.00,27.60,
2025-01-08 16:00,10.50,17.70,
2025-01-08 17:00,10.10,14.90,
2025-01-08 18:00,14.10,21.60,
2025-01-08 19:00,19.70,28.20,
2025-01-08 20:00,21.90,31.50,
2025-01-08 21:00,24.70,40.60,
2025-01-08 22:00,25.00,42.60,
2025-01-08 23:00,24.40,35.90,
2025-01-09 00:00,22.80,33.10,
2025-01-09 01:00,24.70,33.70,
2025-01-09 02:00,33.90,45.90,
2025-01-09 03:00,33.00,42.90,
2025-01-09 04:00,30.80,38.90,
2025-01-09 05:00,29.00,38.50,
2025-01-09 06:00,30.00,40.40,
2025-01-09 07:00,26.70,38.80,
2025-01-09 08:00,25.30,37.80,
2025-01-09 09:00,25.80,40.70,
2025-01-09 10:00,24.50,35.90,
2025-01-09 11:00,24.10,41.60,
2025-01-09 12:00,24.00,43.60,
2025-01-09 13:00,23.10,42.70,
2025-01-09 14:00,21.60,44.50,
2025-01-09 15:00,18.10,39.40,
2025-01-09 16:00,16.20,33.10,
2025-01-09 17:00,16.30,32.50,
2025-01-09 18:00,12.70,24.10,
2025-01-09 19:00,9.40,18.70,
2025-01-09 20:00,8.10,20.40,
2025-01-09 21:00,6.90,15.30,
2025-01-09 22:00,7.20,12.10,
2025-01-09 23:00,4.90,9.20,
2025-01-10 00:00,4.80,8.80,
2025-01-10 01:00,2.40,4.60,
2025-01-10 02:00,2.50,4.70,
2025-01-10 03:00,1.60,3.40,
2025-01-10 04:00,1.60,2.50,
2025-01-10 05:00,1.50,2.70,
2025-01-10 06:00,2.30,3.80,
2025-01-10 07:00,1.90,3.80,
2025-01-10 08:00,3.10,4.90,
2025-01-10 09:00,3.60,12.70,
2025-01-10 10:00,4.50,14.30,
2025-01-10 11:00,3.70,12.10,
2025-01-10 12:00,4.50,13.30,
2025-01-10 13:00,5.10,16.60,
2025-01-10 14:00,3.50,7.70,
2025-01-10 15:00,4.00,6.70,
2025-01-10 16:00,5.20,8.10,
2025-01-10 17:00,7.80,11.80,
2025-01-10 18:00,10.90,14.80,
2025-01-10 19:00,10.40,14.20,
2025-01-10 20:00,11.20,15.40,
2025-01-10 21:00,9.00,16.60,
2025-01-10 22:00,10.10,25.50,
2025-01-10 23:00,7.60,20.30,
2025-01-11 00:00,6.10,10.60,
2025-01-11 01:00,5.10,8.00,
2025-01-11 02:00,5.70,12.20,
2025-01-11 03:00,5.90,12.70,
2025-01-11 04:00,5.50,11.10,
2025-01-11 05:00,5.50,11.00,
2025-01-11 06:00,5.70,11.70,
2025-01-11 07:00,5.90,12.50,
2025-01-11 08:00,7.20,16.50,
2025-01-11 09:00,9.10,24.40,
2025-01-11 10:00,8.80,21.90,
2025-01-11 11:00,8.60,20.20,
2025-01-11 12:00,6.70,13.50,
2025-01-11 13:00,7.20,11.10,
2025-01-11 14:00,6.60,8.90,
2025-01-11 15:00,6.30,8.70,
2025-01-11 16:00,7.80,17.90,
2025-01-11 17:00,8.90,20.60,
2025-01-11 18:00,6.90,10.80,
2025-01-11 19:00,7.40,11.20,
2025-01-11 20:00,7.70,14.10,
2025-01-11 21:00,9.00,21.40,
2025-01-11 22:00,8.50,16.80,
2025-01-11 23:00,7.00,12.00,
2025-01-12 00:00,5.80,10.20,
2025-01-12 01:00,7.00,15.50,
2025-01-12 02:00,5.60,10.80,
2025-01-12 03:00,4.50,8.40,
2025-01-12 04:00,4.10,8.60,
2025-01-12 05:00,3.60,7.20,
2025-01-12 06:00,3.60,7.30,
2025-01-12 07:00,3.50,7.00,
2025-01-12 08:00,5.60,17.10,
2025-01-12 09:00,6.60,19.40,
2025-01-12 10:00,5.50,14.40,
2025-01-12 11:00,6.70,18.40,
2025-01-12 12:00,5.70,11.20,
2025-01-12 13:00,5.80,10.90,
2025-01-12 14:00,5.50,8.80,
2025-01-12 15:00,5.40,8.40,
2025-01-12 16:00,5.70,10.00,
2025-01-12 17:00,5.80,10.60,
2025-01-12 18:00,5.20,8.40,
2025-01-12 19:00,5.40,7.80,
2025-01-12 20:00,5.00,8.00,
2025-01-12 21:00,4.70,6.90,
2025-01-12 22:00,5.20,7.70,
2025-01-12 23:00,5.80,9.30,
2025-01-13 00:00,6.60,9.20,
2025-01-13 01:00,7.60,10.30,
2025-01-13 02:00,7.60,11.50,
2025-01-13 03:00,7.00,10.50,
2025-01-13 04:00,6.50,11.60,
2025-01-13 05:00,7.80,18.80,
2025-01-13 06:00,8.90,24.70,
2025-01-13 07:00,9.70,21.40,
2025-01-13 08:00,7.60,16.60,
2025-01-13 09:00,9.10,17.80,
2025-01-13 10:00,9.40,17.40,
2025-01-13 11:00,8.50,16.20,
2025-01-13 12:00,7.60,12.80,
2025-01-13 13:00,8.30,13.20,
2025-01-13 14:00,9.20,12.90,
2025-01-13 15:00,9.20,12.10,
2025-01-13 16:00,9.40,12.10,
2025-01-13 17:00,11.00,13.80,
2025-01-13 18:00,11.80,14.20,
2025-01-13 19:00,12.20,15.20,
2025-01-13 20:00,20.20,24.70,
2025-01-13 21:00,24.90,29.60,
2025-01-13 22:00,31.40,38.00,
2025-01-13 23:00,27.10,38.70,
2025-01-14 00:00,27.60,34.00,
2025-01-14 01:00,25.90,31.30,
2025-01-14 02:00,23.00,27.70,
2025-01-14 03:00,21.90,26.10,
2025-01-14 04:00,22.70,26.80,
2025-01-14 05:00,27.20,32.20,
2025-01-14 06:00,28.90,34.10,
2025-01-14 07:00,33.40,39.90,
2025-01-14 08:00,35.40,42.60,
2025-01-14 09:00,46.00,93.00,
2025-01-14 10:00,40.50,49.50,
2025-01-14 11:00,42.60,65.60,
2025-01-14 12:00,50.20,102.50,
2025-01-14 13:00,41.80,83.30,
2025-01-14 14:00,40.30,88.50,
2025-01-14 15:00,53.00,104.20,
2025-01-14 16:00,55.40,101.90,
2025-01-14 17:00,58.30,103.70,
2025-01-14 18:00,62.20,107.60,
2025-01-14 19:00,72.50,115.30,
2025-01-14 20:00,61.60,97.60,
2025-01-14 21:00,46.50,79.00,
2025-01-14 22:00,43.60,81.10,
2025-01-14 23:00,39.20,74.70,
2025-01-15 00:00,23.50,45.00,
2025-01-15 01:00,21.90,34.10,
2025-01-15 02:00,11.80,16.40,
2025-01-15 03:00,10.00,12.90,
2025-01-15 04:00,8.50,10.10,
2025-01-15 05:00,7.70,12.20,
2025-01-15 06:00,10.60,21.60,
2025-01-15 07:00,12.70,28.10,
2025-01-15 08:00,16.90,42.90,
2025-01-15 09:00,16.70,37.70,
2025-01-15 10:00,16.80,36.50,
2025-01-15 11:00,19.60,36.80,
2025-01-15 12:00,21.70,36.40,
2025-01-15 13:00,25.30,41.70,
2025-01-15 14:00,26.70,43.00,
2025-01-15 15:00,27.20,39.50,
2025-01-15 16:00,32.50,46.60,
2025-01-15 17:00,32.80,44.70,
2025-01-15 18:00,32.90,43.10,
2025-01-15 19:00,33.20,43.70,
2025-01-15 20:00,32.60,41.10,
2025-01-15 21:00,32.70,42.10,
2025-01-15 22:00,34.10,42.10,
2025-01-15 23:00,35.20,41.80,
2025-01-16 00:00,35.80,42.50,
2025-01-16 01:00,38.40,45.20,
2025-01-16 02:00,37.70,44.30,
2025-01-16 03:00,40.60,47.00,
2025-01-16 04:00,38.70,45.20,
2025-01-16 05:00,32.00,37.90,
2025-01-16 06:00,34.50,41.80,
2025-01-16 07:00,20.70,26.30,
2025-01-16 08:00,11.70,16.00,
2025-01-16 09:00,11.50,15.90,
2025-01-16 10:00,18.60,27.10,
2025-01-16 11:00,16.10,22.40,
2025-01-16 12:00,14.40,19.20,
2025-01-16 13:00,13.50,17.00,
2025-01-16 14:00,15.00,18.60,
2025-01-16 15:00,14.40,17.80,
2025-01-16 16:00,15.30,19.00,
2025-01-16 17:00,14.00,16.80,
2025-01-16 18:00,20.50,24.80,
2025-01-16 19:00,24.50,28.80,
2025-01-16 20:00,18.30,21.90,
2025-01-16 21:00,16.70,20.00,
2025-01-16 22:00,16.70,19.60,
2025-01-16 23:00,15.40,18.00,
2025-01-17 00:00,16.60,19.40,
2025-01-17 01:00,18.60,21.80,
2025-01-17 02:00,17.50,20.70,
2025-01-17 03:00,13.20,15.60,
2025-01-17 04:00,13.60,16.50,
2025-01-17 05:00,12.60,15.00,
2025-01-17 06:00,11.70,14.50,
2025-01-17 07:00,11.90,15.60,
2025-01-17 08:00,11.70,16.70,
2025-01-17 09:00,12.60,19.50,
2025-01-17 10:00,16.50,28.40,
2025-01-17 11:00,17.50,30.70,
2025-01-17 12:00,20.80,38.80,
2025-01-17 13:00,18.60,32.40,
2025-01-17 14:00,19.60,38.30,
2025-01-17 15:00,19.70,38.60,
2025-01-17 16:00,20.70,38.50,
2025-01-17 17:00,21.60,38.80,
2025-01-17 18:00,22.20,38.30,
2025-01-17 19:00,20.70,33.30,
2025-01-17 20:00,22.70,34.20,
2025-01-17 21:00,26.50,37.60,
2025-01-17 22:00,29.20,37.10,
2025-01-17 23:00,33.60,42.60,
2025-01-18 00:00,33.70,42.60,
2025-01-18 01:00,33.90,41.30,
2025-01-18 02:00,36.20,43.30,
2025-01-18 03:00,40.60,48.80,
2025-01-18 04:00,41.80,49.60,
2025-01-18 05:00,37.20,44.00,
2025-01-18 06:00,36.50,43.90,
2025-01-18 07:00,35.90,43.90,
2025-01-18 08:00,38.90,47.60,
2025-01-18 09:00,45.90,60.00,
2025-01-18 10:00,39.70,54.60,
2025-01-18 11:00,33.40,50.80,
2025-01-18 12:00,35.00,56.10,
2025-01-18 13:00,33.70,55.50,
2025-01-18 14:00,34.00,54.70,
2025-01-18 15:00,37.20,60.00,
2025-01-18 16:00,36.50,61.80,
2025-01-18 17:00,38.90,63.10,
2025-01-18 18:00,41.60,66.60,
2025-01-18 19:00,42.90,63.40,
2025-01-18 20:00,47.60,65.60,
2025-01-18 21:00,56.70,72.60,
2025-01-18 22:00,59.20,77.60,
2025-01-18 23:00,59.60,73.70,
2025-01-19 00:00,57.20,69.50,
2025-01-19 01:00,62.60,75.20,
2025-01-19 02:00,71.60,85.00,
2025-01-19 03:00,76.50,89.20,
2025-01-19 04:00,77.00,89.80,
2025-01-19 05:00,72.20,84.30,
2025-01-19 06:00,58.00,68.00,
2025-01-19 07:00,54.70,64.50,
2025-01-19 08:00,52.50,61.70,
2025-01-19 09:00,52.40,61.30,
2025-01-19 10:00,52.90,64.70,
2025-01-19 11:00,53.70,69.70,
2025-01-19 12:00,54.20,71.40,
2025-01-19 13:00,51.90,68.90,
2025-01-19 14:00,46.00,65.30,
2025-01-19 15:00,50.50,67.00,
2025-01-19 16:00,52.10,69.20,
2025-01-19 17:00,59.60,75.90,
2025-01-19 18:00,66.70,80.50,
2025-01-19 19:00,68.10,82.40,
2025-01-19 20:00,66.00,77.90,
2025-01-19 21:00,60.00,71.40,
2025-01-19 22:00,61.60,72.70,
2025-01-19 23:00,86.40,101.60,
2025-01-20 00:00,104.40,121.60,
2025-01-20 01:00,119.00,137.50,
2025-01-20 02:00,116.20,134.20,
2025-01-20 03:00,119.60,138.40,
2025-01-20 04:00,116.90,134.80,
2025-01-20 05:00,113.40,131.30,
2025-01-20 06:00,112.30,131.30,
2025-01-20 07:00,128.60,150.10,
2025-01-20 08:00,115.10,135.70,
2025-01-20 09:00,104.90,125.80,
2025-01-20 10:00,102.90,128.60,
2025-01-20 11:00,105.20,133.10,
2025-01-20 12:00,107.80,138.20,
2025-01-20 13:00,100.50,133.20,
2025-01-20 14:00,90.20,118.50,
2025-01-20 15:00,69.00,98.70,
2025-01-20 16:00,54.80,83.40,
2025-01-20 17:00,46.30,63.20,
2025-01-20 18:00,45.30,58.60,
2025-01-20 19:00,47.90,59.00,
2025-01-20 20:00,49.70,59.70,
2025-01-20 21:00,42.40,52.40,
2025-01-20 22:00,41.60,51.50,
2025-01-20 23:00,46.30,59.10,
2025-01-21 00:00,51.20,63.40,
2025-01-21 01:00,60.20,71.80,
2025-01-21 02:00,78.50,91.30,
2025-01-21 03:00,66.70,77.70,
2025-01-21 04:00,64.10,75.50,
2025-01-21 05:00,65.60,77.50,
2025-01-21 06:00,59.50,72.50,
2025-01-21 07:00,63.30,76.80,
2025-01-21 08:00,66.90,81.80,
2025-01-21 09:00,69.40,88.50,
2025-01-21 10:00,64.80,87.70,
2025-01-21 11:00,65.10,92.50,
2025-01-21 12:00,66.00,96.50,
2025-01-21 13:00,51.60,84.30,
2025-01-21 14:00,48.40,81.70,
2025-01-21 15:00,45.60,74.00,
2025-01-21 16:00,52.20,81.80,
2025-01-21 17:00,60.10,85.50,
2025-01-21 18:00,62.70,88.10,
2025-01-21 19:00,55.10,74.80,
2025-01-21 20:00,51.30,79.80,
2025-01-21 21:00,51.20,77.20,
2025-01-21 22:00,47.70,69.90,
2025-01-21 23:00,48.60,64.50,
2025-01-22 00:00,48.00,62.40,
2025-01-22 01:00,44.30,57.10,
2025-01-22 02:00,44.00,56.50,
2025-01-22 03:00,50.50,62.20,
2025-01-22 04:00,57.30,69.20,
2025-01-22 05:00,57.70,73.10,
2025-01-22 06:00,52.40,68.90,
2025-01-22 07:00,54.80,71.90,
2025-01-22 08:00,60.40,82.20,
2025-01-22 09:00,59.60,87.10,
2025-01-22 10:00,64.30,97.40,
2025-01-22 11:00,69.00,107.50,
2025-01-22 12:00,64.20,107.60,
2025-01-22 13:00,51.20,88.70,
2025-01-22 14:00,55.90,107.60,
2025-01-22 15:00,63.00,127.40,
2025-01-22 16:00,67.70,137.60,
2025-01-22 17:00,63.40,129.90,
2025-01-22 18:00,62.40,121.60,
2025-01-22 19:00,62.80,86.40,
2025-01-22 20:00,67.00,91.70,
2025-01-22 21:00,71.30,88.20,
2025-01-22 22:00,70.40,83.20,
2025-01-22 23:00,69.50,81.50,
2025-01-23 00:00,69.00,80.30,
2025-01-23 01:00,67.00,77.30,
2025-01-23 02:00,63.70,73.20,
2025-01-23 03:00,58.10,67.10,
2025-01-23 04:00,54.70,62.70,
2025-01-23 05:00,52.00,59.80,
2025-01-23 06:00,51.90,59.90,
2025-01-23 07:00,49.60,57.40,
2025-01-23 08:00,45.20,53.10,
2025-01-23 09:00,42.10,50.30,
2025-01-23 10:00,44.50,55.90,
2025-01-23 11:00,39.90,52.50,
2025-01-23 12:00,57.30,78.80,
2025-01-23 13:00,50.40,61.20,
2025-01-23 14:00,47.30,74.00,
2025-01-23 15:00,46.10,68.10,
2025-01-23 16:00,42.10,49.80,
2025-01-23 17:00,46.20,50.40,
2025-01-23 18:00,55.10,59.30,
2025-01-23 19:00,55.90,66.80,
2025-01-23 20:00,54.40,63.80,
2025-01-23 21:00,29.00,32.10,
2025-01-23 22:00,24.50,26.60,
2025-01-23 23:00,24.50,26.10,
2025-01-24 00:00,21.90,23.20,
2025-01-24 01:00,25.50,28.40,
2025-01-24 02:00,25.30,28.30,
2025-01-24 03:00,26.00,28.70,
2025-01-24 04:00,25.70,28.60,
2025-01-24 05:00,24.40,27.60,
2025-01-24 06:00,26.50,30.20,
2025-01-24 07:00,25.80,30.30,
2025-01-24 08:00,26.30,32.10,
2025-01-24 09:00,25.60,32.20,
2025-01-24 10:00,30.70,38.60,
2025-01-24 11:00,27.00,35.60,
2025-01-24 12:00,24.10,39.80,
2025-01-24 13:00,35.90,131.80,
2025-01-24 14:00,30.00,127.90,
2025-01-24 15:00,27.80,103.50,
2025-01-24 16:00,28.80,95.70,
2025-01-24 17:00,30.60,106.90,
2025-01-24 18:00,29.90,101.20,
2025-01-24 19:00,29.40,87.70,
2025-01-24 20:00,25.00,45.60,
2025-01-24 21:00,22.30,31.00,
2025-01-24 22:00,29.70,37.60,
2025-01-24 23:00,27.60,35.00,
2025-01-25 00:00,36.10,43.70,
2025-01-25 01:00,36.30,43.00,
2025-01-25 02:00,33.90,40.30,
2025-01-25 03:00,37.40,42.70,
2025-01-25 04:00,48.40,54.30,
2025-01-25 05:00,48.80,54.90,
2025-01-25 06:00,46.10,52.30,
2025-01-25 07:00,47.60,54.10,
2025-01-25 08:00,43.90,50.20,
2025-01-25 09:00,41.90,48.30,
2025-01-25 10:00,46.20,58.50,
2025-01-25 11:00,54.20,124.40,
2025-01-25 12:00,48.80,122.20,
2025-01-25 13:00,34.30,91.20,
2025-01-25 14:00,35.70,90.90,
2025-01-25 15:00,33.80,100.60,
2025-01-25 16:00,33.60,116.50,
2025-01-25 17:00,35.00,112.10,
2025-01-25 18:00,36.00,87.90,
2025-01-25 19:00,51.80,99.20,
2025-01-25 20:00,59.00,124.50,
2025-01-25 21:00,51.30,90.70,
2025-01-25 22:00,47.10,75.20,
2025-01-25 23:00,61.30,87.40,
2025-01-26 00:00,60.00,74.50,
2025-01-26 01:00,54.40,64.30,
2025-01-26 02:00,57.50,65.90,
2025-01-26 03:00,58.40,65.80,
2025-01-26 04:00,53.90,60.80,
2025-01-26 05:00,49.30,55.30,
2025-01-26 06:00,38.40,43.20,
2025-01-26 07:00,27.60,32.00,
2025-01-26 08:00,23.70,28.40,
2025-01-26 09:00,20.90,25.50,
2025-01-26 10:00,19.00,23.50,
2025-01-26 11:00,21.70,57.80,
2025-01-26 12:00,28.80,107.50,
2025-01-26 13:00,22.80,80.30,
2025-01-26 14:00,19.70,67.90,
2025-01-26 15:00,14.60,40.60,
2025-01-26 16:00,20.60,50.20,
2025-01-26 17:00,20.30,41.50,
2025-01-26 18:00,18.60,26.40,
2025-01-26 19:00,22.80,29.60,
2025-01-26 20:00,25.50,31.60,
2025-01-26 21:00,29.50,36.60,
2025-01-26 22:00,31.00,37.90,
2025-01-26 23:00,30.50,36.40,
2025-01-27 00:00,31.00,37.70,
2025-01-27 01:00,32.40,37.40,
2025-01-27 02:00,38.40,43.80,
2025-01-27 03:00,38.40,44.10,
2025-01-27 04:00,38.30,43.70,
2025-01-27 05:00,37.00,42.50,
2025-01-27 06:00,36.80,43.10,
2025-01-27 07:00,35.10,41.50,
2025-01-27 08:00,33.50,40.10,
2025-01-27 09:00,32.40,42.40,
2025-01-27 10:00,31.20,44.80,
2025-01-27 11:00,29.40,49.50,
2025-01-27 12:00,32.10,84.30,
2025-01-27 13:00,23.90,73.80,
2025-01-27 14:00,18.60,71.00,
2025-01-27 15:00,15.80,69.30,
2025-01-27 16:00,11.90,57.00,
2025-01-27 17:00,13.20,60.60,
2025-01-27 18:00,13.60,54.80,
2025-01-27 19:00,21.80,93.70,
2025-01-27 20:00,29.60,125.50,
2025-01-27 21:00,26.40,101.60,
2025-01-27 22:00,16.40,53.40,
2025-01-27 23:00,15.80,34.00,
2025-01-28 00:00,19.20,30.40,
2025-01-28 01:00,20.30,32.90,
2025-01-28 02:00,23.70,29.70,
2025-01-28 03:00,28.20,34.10,
2025-01-28 04:00,33.30,39.80,
2025-01-28 05:00,34.30,40.60,
2025-01-28 06:00,37.20,45.00,
2025-01-28 07:00,34.50,42.00,
2025-01-28 08:00,32.60,42.30,
2025-01-28 09:00,29.90,39.90,
2025-01-28 10:00,27.70,51.40,
2025-01-28 11:00,36.70,138.10,
2025-01-28 12:00,43.90,183.90,
2025-01-28 13:00,46.40,214.80,
2025-01-28 14:00,28.90,135.20,
2025-01-28 15:00,21.50,100.00,
2025-01-28 16:00,23.20,101.30,
2025-01-28 17:00,30.00,124.00,
2025-01-28 18:00,17.40,64.70,
2025-01-28 19:00,11.50,39.30,
2025-01-28 20:00,13.20,29.50,
2025-01-28 21:00,15.80,31.30,
2025-01-28 22:00,15.60,23.80,
2025-01-28 23:00,17.60,25.80,
2025-01-29 00:00,13.90,24.10,
2025-01-29 01:00,12.20,22.80,
2025-01-29 02:00,9.90,13.30,
2025-01-29 03:00,7.90,9.70,
2025-01-29 04:00,9.60,12.30,
2025-01-29 05:00,11.80,16.60,
2025-01-29 06:00,11.60,18.30,
2025-01-29 07:00,12.00,18.00,
2025-01-29 08:00,8.30,11.00,
2025-01-29 09:00,10.10,14.80,
2025-01-29 10:00,11.70,16.20,
2025-01-29 11:00,21.00,100.20,
2025-01-29 12:00,14.20,72.70,
2025-01-29 13:00,7.80,42.80,
2025-01-29 14:00,6.20,32.50,
2025-01-29 15:00,6.30,33.10,
2025-01-29 16:00,5.80,30.30,
2025-01-29 17:00,5.00,24.10,
2025-01-29 18:00,8.20,34.00,
2025-01-29 19:00,7.30,30.80,
