Data*Bydgoszcz - pl. Poznański (pył zawieszony PM2.5 [jednostka ug/m3])*Bydgoszcz - pl. Poznański (pył zawieszony PM10 [jednostka ug/m3])
2025-05-03 12:00,13.20,13.80,
2025-05-03 13:00 ,10.30,
2025-05-03 14:00,8.40,11.70,
2025-05-03 15:00,10.20,10.60,
2025-05-03 16:00,9.10,15.00,
2025-05-03 17:00,6.60,13.70,
2025-05-03 18:00,5.20,10.10,
2025-05-03 19:00,4.90,8.00,
2025-05-03 20:00,4.10,6.20,
2025-05-03 21:00,3.10,4.90,
2025-05-03 22:00,2.80,4.70,
2025-05-03 23:00,2.50,6.60,
2025-05-04 00:00,2.40,14.00,
2025-05-04 01:00,2.70,15.60,
2025-05-04 02:00,3.70,17.10,
2025-05-04 03:00,3.90,18.80,
2025-05-04 04:00,3.70,19.10,
2025-05-04 05:00,3.90,15.40,
2025-05-04 06:00,3.90,14.80,
2025-05-04 07:00,4.20,13.50,
2025-05-04 08:00,4.20,10.00,
2025-05-04 09:00,4.10,7.30,
2025-05-04 10:00,4.00,5.70,
2025-05-04 11:00,4.00,5.20,
2025-05-04 12:00,4.00,13.30,
2025-05-04 13:00,4.10,15.40,
2025-05-04 14:00,4.10,12.70,
2025-05-04 15:00,4.20,9.50,
2025-05-04 16:00,4.10,6.90,
2025-05-04 17:00,4.10,7.20,
2025-05-04 18:00,4.00,8.00,
2025-05-04 19:00,3.90,6.40,
2025-05-04 20:00,3.80,4.50,
2025-05-04 21:00,3.70,4.90,
2025-05-04 22:00,3.60,4.40,
2025-05-04 23:00 ,3.40,
2025-05-05 00:00 ,3.10,
2025-05-05 01:00 ,2.80,
2025-05-05 02:00 ,3.10,
2025-05-05 03:00,3.10,3.10,
2025-05-05 04:00,3.00,3.00,
2025-05-05 05:00,2.90,2.90,
2025-05-05 06:00,2.80,2.80,
2025-05-05 07:00 ,2.70,
2025-05-05 08:00,2.70,2.70,
2025-05-05 09:00,2.60,2.70,
2025-05-05 10:00,2.60,3.00,
2025-05-05 11:00,2.50,3.00,
2025-05-05 12:00,2.40,3.30,
2025-05-05 13:00,2.40,3.30,
2025-05-05 14:00,2.40,3.10,
2025-05-05 15:00,2.30,4.60,
2025-05-05 16:00,2.30,4.80,
2025-05-05 17:00,2.70,4.20,
2025-05-05 18:00,2.80,3.60,
2025-05-05 19:00,2.70,3.10,
2025-05-05 20:00,2.60,6.00,
2025-05-05 21:00,2.60,6.20,
2025-05-05 22:00,2.50,6.20,
2025-05-05 23:00,2.40,5.30,
2025-05-06 00:00,2.30,9.50,
2025-05-06 01:00,2.30,16.40,
2025-05-06 02:00,2.50,21.70,
2025-05-06 03:00,2.90,21.70,
2025-05-06 04:00,3.00,20.60,
2025-05-06 05:00,3.80,18.90,
2025-05-06 06:00,5.90,22.90,
2025-05-06 07:00,8.90,25.70,
2025-05-06 08:00,15.20,27.60,
2025-05-06 09:00,14.40,24.80,
2025-05-06 10:00,12.60,23.20,
2025-05-06 11:00,10.30,18.80,
2025-05-06 12:00,7.90,14.80,
2025-05-06 13:00,9.20,15.30,
2025-05-06 14:00,9.90,17.30,
2025-05-06 15:00,7.80,14.30,
2025-05-06 16:00,8.20,12.00,
2025-05-06 17:00,9.10,13.80,
2025-05-06 18:00,7.60,11.90,
2025-05-06 19:00,5.40,8.50,
2025-05-06 20:00,3.80,5.90,
2025-05-06 21:00,2.70,7.90,
2025-05-06 22:00,2.00,10.00,
2025-05-06 23:00,1.50,8.80,
2025-05-07 00:00,1.20,6.80,
2025-05-07 01:00,1.00,5.10,
2025-05-07 02:00 ,3.70,
2025-05-07 03:00 ,8.10,
2025-05-07 04:00 ,8.40,
2025-05-07 05:00 ,6.30,
2025-05-07 06:00 ,6.10,
2025-05-07 07:00 ,8.90,
2025-05-07 08:00,1.00,11.00,
2025-05-07 09:00,1.20,10.60,
2025-05-07 10:00,1.30,8.30,
2025-05-07 11:00,1.40,10.00,
2025-05-07 12:00,1.40,21.70,
2025-05-07 13:00,1.40,21.70,
2025-05-07 14:00,1.40,17.70,
2025-05-07 15:00,1.40,15.40,
2025-05-07 16:00,1.50,15.50,
2025-05-07 17:00,1.50,13.00,
2025-05-07 18:00,1.50,10.80,
2025-05-07 19:00,1.60,10.50,
2025-05-07 20:00,1.50,8.30,
2025-05-07 21:00,1.50,6.50,
2025-05-07 22:00,1.50,5.20,
2025-05-07 23:00,1.50,9.80,
2025-05-08 00:00,1.50,9.70,
2025-05-08 01:00,1.50,7.70,
2025-05-08 02:00,1.50,6.10,
2025-05-08 03:00,1.50,4.90,
2025-05-08 04:00,1.50,4.00,
2025-05-08 05:00,1.50,4.40,
2025-05-08 06:00,1.50,6.60,
2025-05-08 07:00,1.50,8.00,
2025-05-08 08:00,1.90,13.20,
2025-05-08 09:00,2.00,13.10,
2025-05-08 10:00,1.90,11.10,
2025-05-08 11:00,2.00,8.50,
2025-05-08 12:00,2.00,11.50,
2025-05-08 13:00,2.00,14.70,
2025-05-08 14:00,2.00,15.00,
2025-05-08 15:00,2.00,11.80,
2025-05-08 16:00,1.90,13.20,
2025-05-08 17:00,2.10,11.60,
2025-05-08 18:00,2.20,8.90,
2025-05-08 19:00,2.10,9.30,
2025-05-08 20:00,2.10,9.00,
2025-05-08 21:00,2.00,8.50,
2025-05-08 22:00,2.00,6.80,
2025-05-08 23:00,2.00,5.30,
2025-05-09 00:00,1.90,7.60,
2025-05-09 01:00,1.90,10.60,
2025-05-09 02:00,2.00,9.20,
2025-05-09 03:00,2.10,10.40,
2025-05-09 04:00,2.00,9.10,
2025-05-09 05:00,2.20,7.00,
2025-05-09 06:00,2.40,12.40,
2025-05-09 07:00,2.80,18.80,
2025-05-09 08:00,3.80,18.20,
2025-05-09 09:00,4.80,20.40,
2025-05-09 10:00,5.30,24.00,
2025-05-09 11:00,5.10,19.80,
2025-05-09 12:00,4.40,22.60,
2025-05-09 13:00,3.60,19.50,
2025-05-09 14:00,2.90,14.40,
2025-05-09 15:00,6.80,14.50,
2025-05-09 16:00,6.70,12.40,
2025-05-09 17:00,5.20,11.00,
2025-05-09 18:00,4.10,9.40,
2025-05-09 19:00,3.40,9.60,
2025-05-09 20:00,2.80,15.40,
2025-05-09 21:00,2.40,14.30,
2025-05-09 22:00,2.10,10.60,
2025-05-09 23:00,2.10,11.10,
2025-05-10 00:00,2.00,13.80,
2025-05-10 01:00,2.00,12.00,
2025-05-10 02:00,1.90,8.80,
2025-05-10 03:00,2.50,8.10,
2025-05-10 04:00,3.20,8.00,
2025-05-10 05:00,3.20,14.80,
2025-05-10 06:00,3.40,14.60,
2025-05-10 07:00,3.50,13.40,
2025-05-10 08:00,3.50,10.70,
2025-05-10 09:00,3.40,7.70,
2025-05-10 10:00,3.30,6.70,
2025-05-10 11:00,3.30,9.20,
2025-05-10 12:00,3.30,15.40,
2025-05-10 13:00,3.20,14.00,
2025-05-10 14:00,3.30,10.50,
2025-05-10 15:00,3.20,8.00,
2025-05-10 16:00,3.10,6.20,
2025-05-10 17:00,3.40,8.10,
2025-05-10 18:00,3.40,7.30,
2025-05-10 19:00,3.30,7.20,
2025-05-10 20:00,3.20,6.30,
2025-05-10 21:00,3.10,8.20,
2025-05-10 22:00,3.00,7.30,
2025-05-10 23:00,2.90,7.40,
2025-05-11 00:00,2.80,11.20,
2025-05-11 01:00,2.80,12.00,
2025-05-11 02:00,2.70,9.60,
2025-05-11 03:00,2.80,7.00,
2025-05-11 04:00,2.80,5.20,
2025-05-11 05:00,2.80,5.70,
2025-05-11 06:00,2.70,6.50,
2025-05-11 07:00,3.00,9.70,
2025-05-11 08:00,3.40,14.40,
2025-05-11 09:00,4.30,16.70,
2025-05-11 10:00,4.30,13.80,
2025-05-11 11:00,6.60,10.30,
2025-05-11 12:00,6.70,7.90,
2025-05-11 13:00,5.30,5.70,
2025-05-11 14:00 ,4.20,
2025-05-11 15:00,3.60,4.40,
2025-05-11 16:00,3.00,4.40,
2025-05-11 17:00 ,4.00,
2025-05-11 18:00 ,3.80,
2025-05-11 19:00 ,3.30,
2025-05-11 20:00 ,3.20,
2025-05-11 21:00,3.60,5.10,
2025-05-11 22:00,3.00,5.30,
2025-05-11 23:00,2.60,5.30,
2025-05-12 00:00,2.50,5.00,
2025-05-12 01:00,2.40,4.50,
2025-05-12 02:00,2.30,4.60,
2025-05-12 03:00,2.20,4.50,
2025-05-12 04:00,2.10,5.80,
2025-05-12 05:00,2.10,8.40,
2025-05-12 06:00,2.20,9.70,
2025-05-12 07:00,2.90,11.10,
2025-05-12 08:00,3.10,18.00,
2025-05-12 09:00,3.90,16.40,
2025-05-12 10:00,4.00,12.60,
2025-05-12 11:00,3.50,11.30,
2025-05-12 12:00,4.40,11.70,
2025-05-12 13:00,4.20,9.80,
2025-05-12 14:00,3.60,12.60,
2025-05-12 15:00,3.00,13.40,
2025-05-12 16:00,2.50,10.60,
2025-05-12 17:00,2.40,7.70,
2025-05-12 18:00,4.60,6.10,
2025-05-12 19:00,5.00,6.20,
2025-05-12 20:00,4.30,7.80,
2025-05-12 21:00,3.70,6.60,
2025-05-12 22:00,3.40,4.60,
2025-05-12 23:00,3.10,7.20,
2025-05-13 00:00,2.90,7.30,
2025-05-13 01:00,2.70,6.80,
2025-05-13 02:00,2.60,6.90,
2025-05-13 03:00,2.60,11.10,
2025-05-13 04:00,2.50,10.10,
2025-05-13 05:00,2.40,15.50,
2025-05-13 06:00,2.70,16.80,
2025-05-13 07:00,3.40,22.40,
2025-05-13 08:00,5.70,27.00,
2025-05-13 09:00,7.00,25.30,
2025-05-13 10:00,8.70,24.30,
2025-05-13 11:00,7.90,19.10,
2025-05-13 12:00,9.90,21.50,
2025-05-13 13:00,8.80,19.20,
2025-05-13 14:00,6.50,14.30,
2025-05-13 15:00,7.30,15.40,
2025-05-13 16:00,6.40,13.00,
2025-05-13 17:00,4.90,15.70,
2025-05-13 18:00,7.40,14.10,
2025-05-13 19:00,7.10,15.00,
2025-05-13 20:00,5.30,13.10,
2025-05-13 21:00,3.90,11.20,
2025-05-13 22:00,3.00,11.00,
2025-05-13 23:00,2.70,12.40,
2025-05-14 00:00,2.50,11.40,
2025-05-14 01:00,2.00,11.00,
2025-05-14 02:00,2.00,14.20,
2025-05-14 03:00,1.90,12.70,
2025-05-14 04:00,2.80,11.80,
2025-05-14 05:00,3.10,14.60,
2025-05-14 06:00,3.40,14.20,
2025-05-14 07:00,4.10,15.40,
2025-05-14 08:00,6.10,17.80,
2025-05-14 09:00,9.70,16.30,
2025-05-14 10:00,11.30,19.30,
2025-05-14 11:00,10.40,20.20,
2025-05-14 12:00,9.30,23.70,
2025-05-14 13:00,8.20,21.30,
2025-05-14 14:00,7.30,21.90,
2025-05-14 15:00,6.50,18.60,
2025-05-14 16:00,6.80,21.20,
2025-05-14 17:00,7.30,19.90,
2025-05-14 18:00,9.40,19.50,
2025-05-14 19:00,8.00,15.60,
2025-05-14 20:00,5.60,15.30,
2025-05-14 21:00,3.90,12.50,
2025-05-14 22:00,2.80,15.40,
2025-05-14 23:00,2.10,13.50,
2025-05-15 00:00,1.50,9.70,
2025-05-15 01:00,1.30,7.50,
2025-05-15 02:00,1.30,6.10,
2025-05-15 03:00,1.20,4.70,
2025-05-15 04:00,1.30,3.60,
2025-05-15 05:00,1.50,2.90,
2025-05-15 06:00,1.60,9.10,
2025-05-15 07:00,1.70,14.10,
2025-05-15 08:00,2.10,12.20,
2025-05-15 09:00,2.20,9.70,
2025-05-15 10:00,2.10,8.40,
2025-05-15 11:00,2.10,10.10,
2025-05-15 12:00,2.10,14.80,
2025-05-15 13:00,2.00,13.60,
2025-05-15 14:00,2.00,10.00,
2025-05-15 15:00,1.90,8.50,
2025-05-15 16:00,1.90,6.90,
2025-05-15 17:00,1.90,7.10,
2025-05-15 18:00,1.90,6.00,
2025-05-15 19:00,1.90,4.40,
2025-05-15 20:00,1.90,3.30,
2025-05-15 21:00,1.90,3.90,
2025-05-15 22:00,1.90,7.70,
2025-05-15 23:00,1.90,7.80,
2025-05-16 00:00,1.90,5.60,
2025-05-16 01:00,1.90,4.20,
2025-05-16 02:00,1.90,5.10,
2025-05-16 03:00,1.90,5.20,
2025-05-16 04:00,1.90,5.20,
2025-05-16 05:00,1.90,6.10,
2025-05-16 06:00,1.90,7.30,
2025-05-16 07:00 ,6.80,
2025-05-16 08:00 ,8.40,
2025-05-16 09:00 ,7.30,
2025-05-16 10:00 ,5.40,
2025-05-16 11:00 ,7.30,
2025-05-16 12:00 ,11.90,
2025-05-16 13:00 ,10.70,
2025-05-16 14:00 ,7.70,
2025-05-16 15:00 ,6.80,
2025-05-16 16:00,2.00,7.60,
2025-05-16 17:00,2.60,6.50,
2025-05-16 18:00,2.50,4.80,
2025-05-16 19:00,2.40,5.70,
2025-05-16 20:00,2.20,5.40,
2025-05-16 21:00,2.00,4.40,
2025-05-16 22:00,2.00,4.70,
2025-05-16 23:00,1.90,4.40,
2025-05-17 00:00,1.90,4.70,
2025-05-17 01:00,1.90,4.50,
2025-05-17 02:00,1.90,6.60,
2025-05-17 03:00,1.80,6.30,
2025-05-17 04:00,1.80,5.10,
2025-05-17 05:00,1.80,4.00,
2025-05-17 06:00,1.80,3.30,
2025-05-17 07:00,1.80,3.10,
2025-05-17 08:00,2.00,3.10,
2025-05-17 09:00,2.10,3.30,
2025-05-17 10:00,2.10,4.70,
2025-05-17 11:00,2.10,5.60,
2025-05-17 12:00,2.10,7.10,
2025-05-17 13:00,2.10,6.70,
2025-05-17 14:00,2.10,5.30,
2025-05-17 15:00,2.00,3.90,
2025-05-17 16:00,2.10,8.10,
2025-05-17 17:00,2.00,7.90,
2025-05-17 18:00,2.00,6.00,
2025-05-17 19:00,2.00,7.00,
2025-05-17 20:00,2.00,7.20,
2025-05-17 21:00,2.00,5.90,
2025-05-17 22:00,2.30,10.00,
2025-05-17 23:00,2.50,10.60,
2025-05-18 00:00,2.50,8.50,
2025-05-18 01:00,2.40,6.70,
2025-05-18 02:00,2.40,4.90,
2025-05-18 03:00,2.40,4.00,
2025-05-18 04:00,2.40,5.20,
2025-05-18 05:00,2.60,5.40,
2025-05-18 06:00,2.60,4.90,
2025-05-18 07:00,2.60,4.30,
2025-05-18 08:00,2.50,3.70,
2025-05-18 09:00,2.70,3.30,
2025-05-18 10:00,2.70,2.90,
2025-05-18 11:00 ,2.60,
2025-05-18 12:00,2.80,5.60,
2025-05-18 13:00,2.90,6.40,
2025-05-18 14:00,2.90,5.50,
2025-05-18 15:00,3.10,6.10,
2025-05-18 16:00,3.20,5.60,
2025-05-18 17:00,3.10,4.70,
2025-05-18 18:00,3.00,4.40,
2025-05-18 19:00,3.00,4.20,
2025-05-18 20:00,3.00,3.90,
2025-05-18 21:00,2.90,3.10,
2025-05-18 22:00,2.80,2.80,
2025-05-18 23:00,2.80,3.20,
2025-05-19 00:00,2.80,3.60,
2025-05-19 01:00,2.80,5.50,
2025-05-19 02:00,2.80,6.00,
2025-05-19 03:00,2.70,7.80,
2025-05-19 04:00,2.70,7.30,
2025-05-19 05:00,2.60,9.10,
2025-05-19 06:00,2.90,8.10,
2025-05-19 07:00,3.00,11.50,
2025-05-19 08:00,4.50,11.70,
2025-05-19 09:00,4.70,11.30,
2025-05-19 10:00,4.20,10.40,
2025-05-19 11:00,3.60,8.60,
2025-05-19 12:00,3.30,7.60,
2025-05-19 13:00,3.10,5.90,
2025-05-19 14:00,4.40,9.60,
2025-05-19 15:00,4.90,9.60,
2025-05-19 16:00,4.30,8.60,
2025-05-19 17:00,4.30,9.70,
2025-05-19 18:00,4.30,11.10,
2025-05-19 19:00,3.80,9.80,
2025-05-19 20:00,5.30,11.90,
2025-05-19 21:00,6.50,15.70,
2025-05-19 22:00,9.10,13.20,
2025-05-19 23:00,8.40,15.20,
2025-05-20 00:00,7.50,17.20,
2025-05-20 01:00,10.50,17.60,
2025-05-20 02:00,10.10,15.50,
2025-05-20 03:00,7.40,11.80,
2025-05-20 04:00,5.60,9.40,
2025-05-20 05:00,4.60,9.70,
2025-05-20 06:00,6.80,14.50,
2025-05-20 07:00,9.90,16.10,
2025-05-20 08:00,12.70,20.80,
2025-05-20 09:00,13.50,21.70,
2025-05-20 10:00,11.70,18.40,
2025-05-20 11:00,9.10,14.00,
2025-05-20 12:00,8.20,12.10,
2025-05-20 13:00,8.60,14.00,
2025-05-20 14:00,10.60,12.40,
2025-05-20 15:00,9.30,9.50,
2025-05-20 16:00,7.10,9.70,
2025-05-20 17:00,6.90,10.10,
2025-05-20 18:00,5.90,8.50,
2025-05-20 19:00,4.50,7.40,
2025-05-20 20:00,3.40,6.80,
2025-05-20 21:00,2.60,13.20,
2025-05-20 22:00,3.50,15.20,
2025-05-20 23:00,3.80,15.40,
2025-05-21 00:00,3.20,21.30,
2025-05-21 01:00,2.70,19.10,
2025-05-21 02:00,2.30,18.20,
2025-05-21 03:00,3.20,14.70,
2025-05-21 04:00,4.00,19.30,
2025-05-21 05:00,6.00,23.30,
2025-05-21 06:00,8.60,40.50,
2025-05-21 07:00,15.80,39.40,
2025-05-21 08:00,21.50,31.70,
2025-05-21 09:00,22.80,28.90,
2025-05-21 10:00,21.80,25.70,
2025-05-21 11:00,20.30,23.10,
2025-05-21 12:00,16.40,22.80,
2025-05-21 13:00,15.00,20.00,
2025-05-21 14:00,12.30,18.10,
2025-05-21 15:00,9.10,17.80,
2025-05-21 16:00,7.20,15.80,
2025-05-21 17:00,5.90,17.00,
2025-05-21 18:00,10.70,14.30,
2025-05-21 19:00,10.60,14.70,
2025-05-21 20:00,8.90,17.00,
2025-05-21 21:00,6.90,14.30,
2025-05-21 22:00,4.80,15.20,
2025-05-21 23:00,3.50,16.80,
2025-05-22 00:00,2.60,14.90,
2025-05-22 01:00,2.50,13.20,
2025-05-22 02:00,2.20,13.90,
2025-05-22 03:00,1.70,14.20,
2025-05-22 04:00,1.60,16.60,
2025-05-22 05:00,2.30,15.90,
2025-05-22 06:00,3.00,16.20,
2025-05-22 07:00,6.20,21.60,
2025-05-22 08:00,6.80,21.40,
2025-05-22 09:00,5.40,25.20,
2025-05-22 10:00,4.20,27.20,
2025-05-22 11:00,6.60,23.40,
2025-05-22 12:00,9.30,27.20,
2025-05-22 13:00,11.00,25.50,
2025-05-22 14:00,10.60,23.80,
2025-05-22 15:00,9.90,20.60,
2025-05-22 16:00,8.40,18.30,
2025-05-22 17:00,9.30,17.00,
2025-05-22 18:00,8.40,15.60,
2025-05-22 19:00,6.00,16.10,
2025-05-22 20:00,4.60,13.30,
2025-05-22 21:00,3.50,12.80,
2025-05-22 22:00,2.60,14.00,
2025-05-22 23:00,2.00,15.30,
2025-05-23 00:00,1.50,12.30,
2025-05-23 01:00,1.20,14.50,
2025-05-23 02:00,1.00,14.00,
2025-05-23 03:00 ,11.00,
2025-05-23 04:00 ,8.80,
2025-05-23 05:00,1.10,9.80,
2025-05-23 06:00,1.30,10.70,
2025-05-23 07:00,1.30,9.20,
2025-05-23 08:00,1.60,9.10,
2025-05-23 09:00,1.90,8.10,
2025-05-23 10:00,2.00,6.40,
2025-05-23 11:00,2.10,5.00,
2025-05-23 12:00,2.20,4.80,
2025-05-23 13:00,2.10,4.50,
2025-05-23 14:00,2.30,12.10,
2025-05-23 15:00,2.40,13.40,
2025-05-23 16:00,2.50,14.20,
2025-05-23 17:00,2.50,13.20,
2025-05-23 18:00,2.50,10.70,
2025-05-23 19:00,2.60,12.30,
2025-05-23 20:00,2.60,10.30,
2025-05-23 21:00,2.60,12.60,
2025-05-23 22:00,2.50,13.40,
2025-05-23 23:00,2.40,14.70,
2025-05-24 00:00,2.50,19.10,
2025-05-24 01:00,2.70,19.60,
2025-05-24 02:00,2.80,23.20,
2025-05-24 03:00,2.70,21.90,
2025-05-24 04:00,2.80,16.90,
2025-05-24 05:00,2.90,22.10,
2025-05-24 06:00,4.20,22.80,
2025-05-24 07:00,7.20,18.70,
2025-05-24 08:00,9.70,16.70,
2025-05-24 09:00,9.20,18.60,
2025-05-24 10:00,7.60,15.40,
2025-05-24 11:00,6.20,11.00,
2025-05-24 12:00,6.30,10.00,
2025-05-24 13:00,7.70,14.70,
2025-05-24 14:00,7.00,13.80,
2025-05-24 15:00,5.50,10.70,
2025-05-24 16:00,4.40,9.20,
2025-05-24 17:00,4.80,11.70,
2025-05-24 18:00,6.10,14.60,
2025-05-24 19:00,7.40,12.60,
2025-05-24 20:00,6.20,9.10,
2025-05-24 21:00,6.30,8.10,
2025-05-24 22:00,5.20,10.90,
2025-05-24 23:00,3.70,18.80,
2025-05-25 00:00,2.80,23.90,
2025-05-25 01:00,2.10,20.20,
2025-05-25 02:00,3.70,17.70,
2025-05-25 03:00,5.30,26.00,
2025-05-25 04:00,5.40,23.50,
2025-05-25 05:00,5.90,16.80,
2025-05-25 06:00,13.20,19.60,
2025-05-25 07:00,19.20,21.30,
2025-05-25 08:00,17.10,19.60,
2025-05-25 09:00,14.30,16.60,
2025-05-25 10:00 ,12.90,
2025-05-25 11:00 ,11.00,
2025-05-25 12:00 ,9.40,
2025-05-25 13:00,7.30,9.90,
2025-05-25 14:00,5.70,18.20,
2025-05-25 15:00,6.40,17.40,
2025-05-25 16:00,7.00,12.70,
2025-05-25 17:00,6.60,9.70,
2025-05-25 18:00,5.00,7.10,
2025-05-25 19:00,3.60,8.50,
2025-05-25 20:00,3.60,9.30,
2025-05-25 21:00,3.30,9.70,
2025-05-25 22:00,2.60,14.30,
2025-05-25 23:00,2.20,15.80,
2025-05-26 00:00,3.80,20.00,
2025-05-26 01:00,4.30,22.30,
2025-05-26 02:00,4.90,20.90,
2025-05-26 03:00,5.10,19.60,
2025-05-26 04:00,6.20,15.60,
2025-05-26 05:00,8.50,18.80,
2025-05-26 06:00,7.90,22.40,
2025-05-26 07:00,11.10,19.70,
2025-05-26 08:00,14.80,16.20,
2025-05-26 09:00 ,14.20,
2025-05-26 10:00 ,12.00,
2025-05-26 11:00 ,15.40,
2025-05-26 12:00,14.30,21.60,
2025-05-26 13:00,10.10,18.60,
2025-05-26 14:00,7.70,15.90,
2025-05-26 15:00,11.20,15.90,
2025-05-26 16:00,10.70,16.40,
2025-05-26 17:00,7.70,15.40,
2025-05-26 18:00,5.80,12.30,
2025-05-26 19:00,4.30,9.10,
2025-05-26 20:00,3.10,6.50,
2025-05-26 21:00,2.30,7.00,
2025-05-26 22:00,1.80,8.20,
2025-05-26 23:00,1.30,11.90,
2025-05-27 00:00,1.10,11.10,
2025-05-27 01:00 ,13.80,
2025-05-27 02:00 ,20.20,
2025-05-27 03:00 ,17.80,
2025-05-27 04:00 ,15.70,
2025-05-27 05:00,3.20,13.70,
2025-05-27 06:00,4.30,21.90,
2025-05-27 07:00,5.30,24.70,
2025-05-27 08:00,10.40,23.90,
2025-05-27 09:00,14.30,22.50,
2025-05-27 10:00,12.80,18.40,
2025-05-27 11:00,10.00,15.10,
2025-05-27 12:00,9.10,15.90,
2025-05-27 13:00,7.60,13.60,
2025-05-27 14:00,5.80,14.90,
2025-05-27 15:00,8.70,13.50,
2025-05-27 16:00,11.50,14.40,
2025-05-27 17:00,9.90,12.40,
2025-05-27 18:00,7.40,13.40,
2025-05-27 19:00,5.40,14.40,
2025-05-27 20:00,4.00,19.00,
2025-05-27 21:00,3.00,16.40,
2025-05-27 22:00,2.50,20.10,
2025-05-27 23:00,2.90,20.90,
2025-05-28 00:00,4.00,21.00,
2025-05-28 01:00,4.90,21.90,
2025-05-28 02:00,5.40,23.30,
2025-05-28 03:00,6.30,24.90,
2025-05-28 04:00,8.60,23.90,
2025-05-28 05:00,10.60,23.40,
2025-05-28 06:00,15.10,24.20,
2025-05-28 07:00,16.80,23.20,
2025-05-28 08:00,17.80,19.90,
2025-05-28 09:00 ,15.40,
2025-05-28 10:00 ,14.30,
2025-05-28 11:00,13.80,14.00,
2025-05-28 12:00,10.30,16.30,
2025-05-28 13:00,7.60,17.00,
2025-05-28 14:00,5.50,19.50,
2025-05-28 15:00,8.60,17.60,
2025-05-28 16:00,10.40,13.70,
2025-05-28 17:00,8.60,17.60,
2025-05-28 18:00,8.10,15.40,
2025-05-28 19:00,7.00,12.10,
2025-05-28 20:00,7.10,8.90,
2025-05-28 21:00,6.10,6.40,
2025-05-28 22:00 ,5.50,
2025-05-28 23:00,4.80,6.60,
2025-05-29 00:00,3.50,11.20,
2025-05-29 01:00,3.10,10.40,
2025-05-29 02:00,2.50,7.40,
2025-05-29 03:00,2.00,6.50,
2025-05-29 04:00,1.60,7.70,
2025-05-29 05:00,1.50,6.40,
2025-05-29 06:00,1.40,4.60,
2025-05-29 07:00,1.50,3.70,
2025-05-29 08:00,1.60,6.00,
2025-05-29 09:00,2.40,8.60,
2025-05-29 10:00,3.00,9.80,
2025-05-29 11:00,3.10,10.50,
2025-05-29 12:00,3.00,8.60,
2025-05-29 13:00,3.00,12.30,
2025-05-29 14:00,3.10,12.90,
2025-05-29 15:00,3.00,10.30,
2025-05-29 16:00,3.10,8.20,
2025-05-29 17:00,3.30,6.70,
2025-05-29 18:00,3.40,5.90,
2025-05-29 19:00,3.30,5.10,
2025-05-29 20:00,3.20,5.50,
2025-05-29 21:00,3.10,8.30,
2025-05-29 22:00,3.00,7.20,
2025-05-29 23:00,2.90,5.50,
2025-05-30 00:00,2.90,8.10,
