Data*Bydgoszcz - pl. Poznański (pył zawieszony PM2.5 [jednostka ug/m3])*Bydgoszcz - pl. Poznański (pył zawieszony PM10 [jednostka ug/m3])
2025-01-15 10:00,11.40,16.00,
2025-01-15 11:00,19.40,23.30,
2025-01-15 12:00,14.20,19.60,
2025-01-15 13:00 ,22.90,
2025-01-15 14:00,19.00,19.30,
2025-01-15 15:00 ,13.70,
2025-01-15 16:00 ,13.70,
2025-01-15 17:00 ,9.90,
2025-01-15 18:00 ,8.80,
2025-01-15 19:00 ,11.90,
2025-01-15 20:00,12.30,16.70,
2025-01-15 21:00 ,13.70,
2025-01-15 22:00,14.10,26.20,
2025-01-15 23:00,19.60,20.80,
2025-01-16 00:00,15.00,21.00,
2025-01-16 01:00,11.50,26.60,
2025-01-16 02:00,15.40,19.30,
2025-01-16 03:00 ,14.70,
2025-01-16 04:00 ,10.80,
2025-01-16 05:00 ,7.70,
2025-01-16 06:00,6.30,6.30,
2025-01-16 07:00,5.10,5.50,
2025-01-16 08:00,4.20,4.70,
2025-01-16 09:00,3.20,4.30,
2025-01-16 10:00,2.40,7.90,
2025-01-16 11:00,1.90,19.90,
2025-01-16 12:00,1.50,14.00,
2025-01-16 13:00,1.20,10.90,
2025-01-16 14:00,1.00,10.50,
2025-01-16 15:00 ,11.80,
2025-01-16 16:00 ,18.60,
2025-01-16 17:00,3.20,14.30,
2025-01-16 18:00,3.10,11.20,
2025-01-16 19:00,3.30,16.00,
2025-01-16 20:00,4.80,16.70,
2025-01-16 21:00,5.60,12.30,
2025-01-16 22:00,6.10,16.90,
2025-01-16 23:00,9.40,12.40,
2025-01-17 00:00,7.20,13.30,
2025-01-17 01:00,7.60,15.10,
2025-01-17 02:00,8.00,13.10,
2025-01-17 03:00,9.10,10.90,
2025-01-17 04:00,8.10,8.70,
2025-01-17 05:00 ,11.60,
2025-01-17 06:00 ,11.10,
2025-01-17 07:00,10.10,16.00,
2025-01-17 08:00,8.60,14.70,
2025-01-17 09:00,10.70,17.00,
2025-01-17 10:00,8.10,15.40,
2025-01-17 11:00,7.10,15.70,
2025-01-17 12:00,15.20,17.30,
2025-01-17 13:00,11.00,14.90,
2025-01-17 14:00,8.20,12.40,
2025-01-17 15:00,13.70,17.20,
2025-01-17 16:00,11.20,15.00,
2025-01-17 17:00,8.50,28.20,
2025-01-17 18:00,10.00,21.40,
2025-01-17 19:00,20.90,25.50,
2025-01-17 20:00,15.50,27.30,
2025-01-17 21:00,13.10,25.50,
2025-01-17 22:00,19.00,30.40,
2025-01-17 23:00,18.20,26.50,
2025-01-18 00:00,20.30,22.90,
2025-01-18 01:00,18.60,22.20,
2025-01-18 02:00,19.30,23.50,
2025-01-18 03:00 ,20.50,
2025-01-18 04:00,18.00,21.40,
2025-01-18 05:00,15.00,17.80,
2025-01-18 06:00,18.90,20.40,
2025-01-18 07:00,15.50,17.70,
2025-01-18 08:00 ,15.40,
2025-01-18 09:00 ,12.60,
2025-01-18 10:00,13.60,20.10,
2025-01-18 11:00,13.80,14.90,
2025-01-18 12:00,16.90,21.70,
2025-01-18 13:00 ,15.90,
2025-01-18 14:00,17.40,22.50,
2025-01-18 15:00,18.50,23.60,
2025-01-18 16:00,21.50,23.20,
2025-01-18 17:00,18.00,31.30,
2025-01-18 18:00,13.70,22.60,
2025-01-18 19:00,11.60,18.30,
2025-01-18 20:00,16.80,21.50,
2025-01-18 21:00,13.40,15.80,
2025-01-18 22:00,14.10,14.30,
2025-01-18 23:00,10.80,18.40,
2025-01-19 00:00,10.70,16.80,
2025-01-19 01:00,9.40,18.10,
2025-01-19 02:00,9.60,13.30,
2025-01-19 03:00,11.70,13.50,
2025-01-19 04:00,9.40,13.00,
2025-01-19 05:00,6.70,11.90,
2025-01-19 06:00,5.40,9.20,
2025-01-19 07:00,8.20,8.30,
2025-01-19 08:00,6.30,6.90,
2025-01-19 09:00,4.60,7.50,
2025-01-19 10:00,5.90,6.80,
2025-01-19 11:00,7.40,8.80,
2025-01-19 12:00,6.20,7.20,
2025-01-19 13:00,9.30,13.50,
2025-01-19 14:00,7.90,10.50,
2025-01-19 15:00,6.00,7.90,
2025-01-19 16:00,4.30,9.80,
2025-01-19 17:00,3.70,13.90,
2025-01-19 18:00,6.50,12.10,
2025-01-19 19:00,5.40,16.50,
2025-01-19 20:00,4.60,12.50,
2025-01-19 21:00,5.00,15.50,
2025-01-19 22:00,4.80,13.00,
2025-01-19 23:00 ,12.10,
2025-01-20 00:00,10.20,13.40,
2025-01-20 01:00,11.40,22.00,
2025-01-20 02:00,8.80,18.20,
2025-01-20 03:00,8.80,15.70,
2025-01-20 04:00,7.30,11.90,
2025-01-20 05:00 ,14.30,
2025-01-20 06:00,11.00,13.60,
2025-01-20 07:00,8.20,15.70,
2025-01-20 08:00,9.20,19.30,
2025-01-20 09:00,11.40,17.30,
2025-01-20 10:00,17.10,20.70,
2025-01-20 11:00 ,20.60,
2025-01-20 12:00,28.90,34.20,
2025-01-20 13:00,31.90,34.20,
2025-01-20 14:00 ,37.80,
2025-01-20 15:00,41.80,42.50,
2025-01-20 16:00,37.30,48.50,
2025-01-20 17:00,42.70,58.30,
2025-01-20 18:00,43.40,55.20,
2025-01-20 19:00,47.10,60.50,
2025-01-20 20:00,42.80,60.40,
2025-01-20 21:00,44.10,62.40,
2025-01-20 22:00,39.90,59.30,
2025-01-20 23:00,40.20,63.80,
2025-01-21 00:00,31.10,62.10,
2025-01-21 01:00,40.70,53.10,
2025-01-21 02:00,44.40,53.10,
2025-01-21 03:00,43.30,58.20,
2025-01-21 04:00,40.90,55.30,
2025-01-21 05:00 ,47.00,
2025-01-21 06:00,38.80,48.90,
2025-01-21 07:00,39.10,45.50,
2025-01-21 08:00,36.70,54.20,
2025-01-21 09:00,40.30,41.40,
2025-01-21 10:00,37.60,44.30,
2025-01-21 11:00,44.70,45.60,
2025-01-21 12:00,39.70,45.40,
2025-01-21 13:00,32.20,42.00,
2025-01-21 14:00,30.50,38.90,
2025-01-21 15:00,25.10,28.90,
2025-01-21 16:00,25.20,30.70,
2025-01-21 17:00,28.20,40.10,
2025-01-21 18:00,31.90,41.30,
2025-01-21 19:00,30.10,45.80,
2025-01-21 20:00,40.90,50.60,
2025-01-21 21:00,36.30,41.80,
2025-01-21 22:00,37.00,43.80,
2025-01-21 23:00,33.40,40.20,
2025-01-22 00:00,29.30,32.90,
2025-01-22 01:00 ,26.80,
2025-01-22 02:00,28.30,37.60,
2025-01-22 03:00,22.90,28.90,
2025-01-22 04:00 ,21.90,
2025-01-22 05:00,18.30,27.50,
2025-01-22 06:00,17.20,22.60,
2025-01-22 07:00,16.30,20.30,
2025-01-22 08:00,20.60,29.10,
2025-01-22 09:00,15.70,21.80,
2025-01-22 10:00,19.30,19.70,
2025-01-22 11:00,21.90,25.80,
2025-01-22 12:00,16.60,26.10,
2025-01-22 13:00,22.00,25.40,
2025-01-22 14:00,16.10,29.10,
2025-01-22 15:00 ,21.00,
2025-01-22 16:00,17.90,19.80,
2025-01-22 17:00,28.40,30.40,
2025-01-22 18:00,23.40,26.90,
2025-01-22 19:00,31.00,33.20,
2025-01-22 20:00,32.70,43.00,
2025-01-22 21:00,35.10,45.80,
2025-01-22 22:00,43.10,49.60,
2025-01-22 23:00,42.90,56.20,
2025-01-23 00:00,41.40,51.00,
2025-01-23 01:00,39.60,52.30,
2025-01-23 02:00,47.70,48.80,
2025-01-23 03:00,41.10,49.40,
2025-01-23 04:00 ,39.20,
2025-01-23 05:00,41.00,41.40,
2025-01-23 06:00,32.00,41.80,
2025-01-23 07:00,36.60,44.00,
2025-01-23 08:00,35.10,41.40,
2025-01-23 09:00,37.00,40.00,
2025-01-23 10:00,33.00,35.20,
2025-01-23 11:00,26.70,42.80,
2025-01-23 12:00,24.70,30.60,
2025-01-23 13:00,22.70,25.70,
2025-01-23 14:00,16.50,20.20,
2025-01-23 15:00,17.80,32.30,
2025-01-23 16:00,16.80,30.00,
2025-01-23 17:00,12.50,25.10,
2025-01-23 18:00,13.70,26.00,
2025-01-23 19:00,16.20,21.70,
2025-01-23 20:00,11.80,20.90,
2025-01-23 21:00,9.00,18.60,
2025-01-23 22:00,9.00,18.80,
2025-01-23 23:00,15.50,18.70,
2025-01-24 00:00 ,15.60,
2025-01-24 01:00,12.30,20.40,
2025-01-24 02:00,12.20,19.50,
2025-01-24 03:00,11.00,13.90,
2025-01-24 04:00 ,11.60,
2025-01-24 05:00,10.50,14.20,
2025-01-24 06:00,8.00,15.90,
2025-01-24 07:00,10.80,13.30,
2025-01-24 08:00,11.20,14.00,
2025-01-24 09:00,10.20,17.80,
2025-01-24 10:00,10.60,24.90,
2025-01-24 11:00,14.60,18.50,
2025-01-24 12:00,15.60,16.70,
2025-01-24 13:00 ,13.40,
2025-01-24 14:00,17.50,18.70,
2025-01-24 15:00 ,13.80,
2025-01-24 16:00 ,10.20,
2025-01-24 17:00,10.90,14.00,
2025-01-24 18:00,8.10,18.60,
2025-01-24 19:00,13.70,18.50,
2025-01-24 20:00,10.70,19.70,
2025-01-24 21:00,11.90,23.20,
2025-01-24 22:00,11.40,22.40,
2025-01-24 23:00,15.50,19.90,
2025-01-25 00:00,12.00,22.20,
2025-01-25 01:00,13.20,16.70,
2025-01-25 02:00,16.50,17.80,
2025-01-25 03:00,15.10,20.00,
2025-01-25 04:00,11.00,15.20,
2025-01-25 05:00 ,13.90,
2025-01-25 06:00,13.20,15.00,
2025-01-25 07:00,12.00,13.10,
2025-01-25 08:00,9.00,9.90,
2025-01-25 09:00,8.80,14.20,
2025-01-25 10:00,7.40,14.30,
2025-01-25 11:00,12.70,14.00,
2025-01-25 12:00 ,15.00,
2025-01-25 13:00 ,11.20,
2025-01-25 14:00,10.00,13.50,
2025-01-25 15:00 ,10.40,
2025-01-25 16:00,8.70,12.40,
2025-01-25 17:00,7.30,17.00,
2025-01-25 18:00,5.40,13.20,
2025-01-25 19:00,4.00,14.60,
2025-01-25 20:00,3.40,10.70,
2025-01-25 21:00,4.70,10.20,
2025-01-25 22:00,7.30,13.20,
2025-01-25 23:00,6.50,13.30,
2025-01-26 00:00,6.30,10.60,
2025-01-26 01:00,10.00,16.10,
2025-01-26 02:00,8.70,14.00,
2025-01-26 03:00,6.50,17.80,
2025-01-26 04:00,13.80,17.20,
2025-01-26 05:00,10.10,18.30,
2025-01-26 06:00 ,13.60,
2025-01-26 07:00,15.90,18.80,
2025-01-26 08:00 ,14.80,
2025-01-26 09:00,18.20,31.10,
2025-01-26 10:00 ,23.00,
2025-01-26 11:00,22.50,28.30,
2025-01-26 12:00,24.10,27.60,
2025-01-26 13:00,28.00,31.00,
2025-01-26 14:00,27.70,34.10,
2025-01-26 15:00,25.30,35.80,
2025-01-26 16:00,22.20,38.40,
2025-01-26 17:00,21.10,33.50,
2025-01-26 18:00,17.70,24.20,
2025-01-26 19:00,18.90,21.90,
2025-01-26 20:00,16.40,27.90,
2025-01-26 21:00,15.50,24.10,
2025-01-26 22:00,12.00,20.50,
2025-01-26 23:00,14.00,18.10,
2025-01-27 00:00,14.70,15.10,
2025-01-27 01:00,10.60,11.60,
2025-01-27 02:00,9.00,13.90,
2025-01-27 03:00,9.70,17.30,
2025-01-27 04:00,9.80,13.20,
2025-01-27 05:00,8.40,16.90,
2025-01-27 06:00 ,12.50,
2025-01-27 07:00,9.80,10.00,
2025-01-27 08:00,8.00,13.00,
2025-01-27 09:00,9.20,17.60,
2025-01-27 10:00,12.90,19.30,
2025-01-27 11:00,12.40,26.00,
2025-01-27 12:00,17.70,19.00,
2025-01-27 13:00,19.90,20.30,
2025-01-27 14:00,19.70,23.00,
2025-01-27 15:00,22.30,26.40,
2025-01-27 16:00,20.00,29.50,
2025-01-27 17:00,22.00,30.00,
2025-01-27 18:00,16.00,25.10,
2025-01-27 19:00,19.20,20.30,
2025-01-27 20:00,14.90,21.50,
2025-01-27 21:00,15.10,23.40,
2025-01-27 22:00,11.30,17.80,
2025-01-27 23:00,11.70,19.80,
2025-01-28 00:00,12.80,15.60,
2025-01-28 01:00,13.70,17.00,
2025-01-28 02:00,11.00,15.70,
2025-01-28 03:00 ,12.60,
2025-01-28 04:00,9.50,13.90,
2025-01-28 05:00,7.50,17.60,
2025-01-28 06:00,7.80,14.30,
2025-01-28 07:00,8.20,16.10,
2025-01-28 08:00,6.80,11.90,
2025-01-28 09:00,10.90,11.40,
2025-01-28 10:00,11.20,15.10,
2025-01-28 11:00,9.70,18.60,
2025-01-28 12:00,19.50,21.30,
2025-01-28 13:00,18.00,25.10,
2025-01-28 14:00,20.90,26.20,
2025-01-28 15:00 ,20.10,
2025-01-28 16:00,19.20,29.90,
2025-01-28 17:00,19.40,29.90,
2025-01-28 18:00,19.80,27.40,
2025-01-28 19:00,21.30,29.10,
2025-01-28 20:00,22.30,34.70,
2025-01-28 21:00,22.30,25.40,
2025-01-28 22:00,26.50,31.10,
2025-01-28 23:00,26.00,31.70,
2025-01-29 00:00,19.80,32.80,
2025-01-29 01:00,24.00,36.90,
2025-01-29 02:00,26.60,38.70,
2025-01-29 03:00,23.80,27.90,
2025-01-29 04:00,22.90,23.30,
2025-01-29 05:00,18.40,23.20,
2025-01-29 06:00,14.60,18.10,
2025-01-29 07:00,10.70,21.30,
2025-01-29 08:00,10.40,16.10,
2025-01-29 09:00,11.90,15.50,
2025-01-29 10:00,8.70,15.90,
2025-01-29 11:00,7.10,12.20,
2025-01-29 12:00,5.50,11.60,
2025-01-29 13:00,8.90,10.90,
2025-01-29 14:00 ,9.10,
2025-01-29 15:00,11.40,12.10,
2025-01-29 16:00,8.00,9.20,
2025-01-29 17:00,5.60,15.30,
2025-01-29 18:00,4.00,12.60,
2025-01-29 19:00,3.20,9.00,
2025-01-29 20:00,2.80,6.70,
2025-01-29 21:00,3.10,10.50,
2025-01-29 22:00,2.90,7.50,
2025-01-29 23:00,2.40,5.60,
2025-01-30 00:00,2.50,7.20,
2025-01-30 01:00,2.20,5.90,
2025-01-30 02:00,2.10,7.60,
2025-01-30 03:00,1.90,6.10,
