Data*Poznań - ul. Dąbrowskiego (pył zawieszony PM10 [jednostka ug/m3])*Poznań - ul. Dąbrowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2025-03-03 00:00,11.30,10.00,
2025-03-03 01:00,10.10,8.90,
2025-03-03 02:00,9.80,8.60,
2025-03-03 03:00,8.60,7.60,
2025-03-03 04:00,8.50,7.50,
2025-03-03 05:00,8.00,7.00,
2025-03-03 06:00,8.80,7.40,
2025-03-03 07:00,10.70,8.80,
2025-03-03 08:00,13.90,10.70,
2025-03-03 09:00,12.60,10.20,
2025-03-03 10:00,14.60,11.70,
2025-03-03 11:00,15.00,11.80,
2025-03-03 12:00,17.20,12.60,
2025-03-03 13:00,18.10,14.70,
2025-03-03 14:00,20.70,16.00,
2025-03-03 15:00,20.20,15.50,
2025-03-03 16:00,19.90,15.40,
2025-03-03 17:00,20.30,15.30,
2025-03-03 18:00,30.50,19.10,
2025-03-03 19:00,30.50,22.50,
2025-03-03 20:00,26.90,19.90,
2025-03-03 21:00,26.20,20.20,
2025-03-03 22:00,25.70,20.80,
2025-03-03 23:00,31.10,24.60,
2025-03-04 00:00,31.10,26.40,
2025-03-04 01:00,28.20,24.60,
2025-03-04 02:00,27.50,24.10,
2025-03-04 03:00,25.90,22.80,
2025-03-04 04:00,25.90,23.00,
2025-03-04 05:00,23.50,20.60,
2025-03-04 06:00,25.50,21.90,
2025-03-04 07:00,30.30,24.00,
2025-03-04 08:00,34.90,26.60,
2025-03-04 09:00,34.80,27.90,
2025-03-04 10:00,34.20,27.90,
2025-03-04 11:00,31.80,25.80,
2025-03-04 12:00,26.90,22.20,
2025-03-04 13:00,23.80,18.40,
2025-03-04 14:00,23.90,18.00,
2025-03-04 15:00,26.30,19.50,
2025-03-04 16:00,25.00,19.20,
2025-03-04 17:00,26.30,18.00,
2025-03-04 18:00,34.70,21.30,
2025-03-04 19:00,43.40,28.30,
2025-03-04 20:00,43.80,32.70,
2025-03-04 21:00,40.10,30.90,
2025-03-04 22:00,38.20,28.90,
2025-03-04 23:00,34.80,27.80,
2025-03-05 00:00,39.20,28.40,
2025-03-05 01:00,32.90,27.30,
2025-03-05 02:00,33.90,29.80,
2025-03-05 03:00,30.70,26.70,
2025-03-05 04:00,30.40,26.10,
2025-03-05 05:00,28.90,24.40,
2025-03-05 06:00,29.20,23.30,
2025-03-05 07:00,30.50,23.20,
2025-03-05 08:00,32.60,23.50,
2025-03-05 09:00,32.20,22.70,
2025-03-05 10:00,30.70,21.70,
2025-03-05 11:00,29.20,20.70,
2025-03-05 12:00,27.10,17.40,
2025-03-05 13:00,30.00,14.90,
2025-03-05 14:00,22.00,12.40,
2025-03-05 15:00,20.50,11.30,
2025-03-05 16:00,17.20,9.30,
2025-03-05 17:00,14.40,8.30,
2025-03-05 18:00,22.70,10.90,
2025-03-05 19:00,39.00,15.10,
2025-03-05 20:00,40.30,20.90,
2025-03-05 21:00,40.60,25.70,
2025-03-05 22:00,46.10,30.20,
2025-03-05 23:00,47.00,32.10,
2025-03-06 00:00,41.40,29.20,
2025-03-06 01:00,40.10,28.90,
2025-03-06 02:00,43.60,32.20,
2025-03-06 03:00,42.00,34.20,
2025-03-06 04:00,42.90,36.30,
2025-03-06 05:00,47.80,38.10,
2025-03-06 06:00,64.00,44.40,
2025-03-06 07:00,75.90,50.80,
2025-03-06 08:00,86.80,55.90,
2025-03-06 09:00,65.10,38.40,
2025-03-06 10:00,68.80,38.00,
2025-03-06 11:00,47.00,31.30,
2025-03-06 12:00,48.40,30.20,
2025-03-06 13:00,48.00,29.00,
2025-03-06 14:00,38.10,26.30,
2025-03-06 15:00,39.10,25.60,
2025-03-06 16:00,43.50,26.50,
2025-03-06 17:00,46.80,26.10,
2025-03-06 18:00,111.80,35.80,
2025-03-06 19:00,151.10,48.20,
2025-03-06 20:00,209.70,66.80,
2025-03-06 21:00,98.10,59.70,
2025-03-06 22:00,113.30,74.50,
2025-03-06 23:00,125.20,86.40,
2025-03-07 00:00,135.70,98.70,
2025-03-07 01:00,132.60,103.30,
2025-03-07 02:00,104.60,87.70,
2025-03-07 03:00,101.60,85.30,
2025-03-07 04:00,101.00,84.70,
2025-03-07 05:00,99.90,84.10,
2025-03-07 06:00,105.90,86.70,
2025-03-07 07:00,117.70,89.60,
2025-03-07 08:00,127.90,91.00,
2025-03-07 09:00,125.10,87.10,
2025-03-07 10:00,89.40,58.00,
2025-03-07 11:00,62.00,43.20,
2025-03-07 12:00,50.10,32.70,
2025-03-07 13:00,59.40,36.30,
2025-03-07 14:00,51.60,34.40,
2025-03-07 15:00,49.00,30.80,
2025-03-07 16:00,46.20,29.40,
2025-03-07 17:00,52.00,30.20,
2025-03-07 18:00,59.80,30.40,
2025-03-07 19:00,119.40,45.00,
2025-03-07 20:00,114.50,46.90,
2025-03-07 21:00,78.50,43.80,
2025-03-07 22:00,71.30,46.00,
2025-03-07 23:00,90.80,60.70,
2025-03-08 00:00,82.80,56.50,
2025-03-08 01:00,157.10,128.30,
2025-03-08 02:00,108.50,86.30,
2025-03-08 03:00,74.50,59.30,
2025-03-08 04:00,71.80,57.40,
2025-03-08 05:00,67.00,54.40,
2025-03-08 06:00,64.70,53.30,
2025-03-08 07:00,71.60,58.60,
2025-03-08 08:00,82.80,63.60,
2025-03-08 09:00,65.00,51.60,
2025-03-08 10:00,57.80,45.70,
2025-03-08 11:00,62.20,48.50,
2025-03-08 12:00,62.70,48.50,
2025-03-08 13:00,63.60,49.30,
2025-03-08 14:00,59.40,44.90,
2025-03-08 15:00,64.00,48.60,
2025-03-08 16:00,61.20,47.50,
2025-03-08 17:00,59.30,45.50,
2025-03-08 18:00,61.40,45.60,
2025-03-08 19:00,71.90,52.40,
2025-03-08 20:00,75.80,55.60,
2025-03-08 21:00,72.40,55.70,
2025-03-08 22:00,72.70,56.60,
2025-03-08 23:00,76.30,59.20,
2025-03-09 00:00,77.50,61.80,
2025-03-09 01:00,75.10,61.20,
2025-03-09 02:00,74.00,62.20,
2025-03-09 03:00,74.20,63.00,
2025-03-09 04:00,74.50,63.80,
2025-03-09 05:00,72.30,62.60,
2025-03-09 06:00,72.70,62.90,
2025-03-09 07:00,74.80,64.00,
2025-03-09 08:00,77.10,65.00,
2025-03-09 09:00,74.90,62.40,
2025-03-09 10:00,76.20,63.30,
2025-03-09 11:00,77.30,63.60,
2025-03-09 12:00,75.40,61.70,
2025-03-09 13:00,64.80,50.00,
2025-03-09 14:00,60.30,44.70,
2025-03-09 15:00,57.30,43.20,
2025-03-09 16:00,66.10,52.00,
2025-03-09 17:00,70.50,56.20,
2025-03-09 18:00,68.50,55.70,
2025-03-09 19:00,70.60,57.60,
2025-03-09 20:00,76.40,63.30,
2025-03-09 21:00,77.40,65.00,
2025-03-09 22:00,76.20,64.20,
2025-03-09 23:00,77.20,64.50,
2025-03-10 00:00,79.10,65.60,
2025-03-10 01:00,79.10,67.50,
2025-03-10 02:00,79.50,68.60,
2025-03-10 03:00,79.40,68.50,
2025-03-10 04:00,79.30,68.20,
2025-03-10 05:00,76.20,66.10,
2025-03-10 06:00,83.00,67.70,
2025-03-10 07:00,92.20,69.60,
2025-03-10 08:00,89.40,66.40,
2025-03-10 09:00,90.10,56.80,
2025-03-10 10:00,75.00,51.10,
2025-03-10 11:00,78.00,51.60,
2025-03-10 12:00,77.60,48.50,
2025-03-10 13:00,64.30,42.60,
2025-03-10 14:00,64.60,42.50,
2025-03-10 15:00,68.70,42.80,
2025-03-10 16:00,78.00,47.10,
2025-03-10 17:00,86.10,49.50,
2025-03-10 18:00,116.30,53.10,
2025-03-10 19:00,141.20,64.70,
2025-03-10 20:00,144.20,78.80,
2025-03-10 21:00,145.60,93.50,
2025-03-10 22:00,113.00,83.10,
2025-03-10 23:00,103.00,81.10,
2025-03-11 00:00,99.50,80.30,
2025-03-11 01:00,97.90,78.30,
2025-03-11 02:00,89.30,77.70,
2025-03-11 03:00,82.20,72.50,
2025-03-11 04:00,85.50,74.90,
2025-03-11 05:00,84.50,75.00,
2025-03-11 06:00,84.10,75.40,
2025-03-11 07:00,84.80,76.00,
2025-03-11 08:00,64.20,56.70,
2025-03-11 09:00,58.30,50.70,
2025-03-11 10:00,60.20,51.20,
2025-03-11 11:00,62.80,54.90,
2025-03-11 12:00,71.70,62.50,
2025-03-11 13:00,68.40,60.60,
2025-03-11 14:00,70.30,59.70,
2025-03-11 15:00,70.00,58.00,
2025-03-11 16:00,70.60,58.50,
2025-03-11 17:00,70.20,57.70,
2025-03-11 18:00,73.00,58.70,
2025-03-11 19:00,81.40,64.00,
2025-03-11 20:00,86.00,67.80,
2025-03-11 21:00,99.40,75.00,
2025-03-11 22:00,86.60,71.50,
2025-03-11 23:00,88.90,75.50,
2025-03-12 00:00,97.40,83.40,
2025-03-12 01:00,89.30,77.80,
2025-03-12 02:00,94.30,81.70,
2025-03-12 03:00,91.60,82.50,
2025-03-12 04:00,90.50,81.00,
2025-03-12 05:00,87.20,79.30,
2025-03-12 06:00,83.70,76.80,
2025-03-12 07:00,88.90,79.50,
2025-03-12 08:00,98.50,90.40,
2025-03-12 09:00,100.40,92.20,
2025-03-12 10:00,134.80,104.50,
2025-03-12 11:00,144.40,101.00,
2025-03-12 12:00,126.30,96.20,
2025-03-12 13:00,116.20,96.40,
2025-03-12 14:00,109.10,91.00,
2025-03-12 15:00,110.20,89.50,
2025-03-12 16:00,100.10,85.50,
2025-03-12 17:00,96.70,82.90,
2025-03-12 18:00,98.00,88.10,
2025-03-12 19:00,98.00,88.40,
2025-03-12 20:00,99.70,90.70,
2025-03-12 21:00,98.90,90.40,
2025-03-12 22:00,96.20,88.00,
2025-03-12 23:00,89.70,82.10,
2025-03-13 00:00,72.70,66.50,
2025-03-13 01:00,55.50,50.50,
2025-03-13 02:00,53.70,48.40,
2025-03-13 03:00,53.70,48.20,
2025-03-13 04:00,53.50,48.00,
2025-03-13 05:00,42.00,38.10,
2025-03-13 06:00,35.00,32.00,
2025-03-13 07:00,31.40,28.10,
2025-03-13 08:00,31.00,26.80,
2025-03-13 09:00,33.80,28.40,
2025-03-13 10:00,33.80,28.60,
2025-03-13 11:00,26.60,23.60,
2025-03-13 12:00,21.50,19.40,
2025-03-13 13:00,17.30,15.90,
2025-03-13 14:00,13.70,12.70,
2025-03-13 15:00,11.60,10.70,
2025-03-13 16:00,12.00,11.10,
2025-03-13 17:00,13.80,12.90,
2025-03-13 18:00,14.80,13.90,
2025-03-13 19:00,18.40,17.00,
2025-03-13 20:00,21.70,20.10,
2025-03-13 21:00,20.20,18.60,
2025-03-13 22:00,19.90,18.40,
2025-03-13 23:00,24.20,22.40,
2025-03-14 00:00,27.10,24.90,
2025-03-14 01:00,33.60,31.20,
2025-03-14 02:00,31.60,29.10,
2025-03-14 03:00,32.00,29.80,
2025-03-14 04:00,34.60,31.70,
2025-03-14 05:00,30.30,28.20,
2025-03-14 06:00,29.90,27.80,
2025-03-14 07:00,29.10,27.00,
2025-03-14 08:00,28.10,26.10,
2025-03-14 09:00,27.90,25.00,
2025-03-14 10:00,33.80,29.60,
2025-03-14 11:00,40.00,34.80,
2025-03-14 12:00,43.60,36.20,
2025-03-14 13:00,43.00,35.10,
2025-03-14 14:00,43.10,35.10,
2025-03-14 15:00,34.30,29.00,
2025-03-14 16:00,36.50,29.60,
2025-03-14 17:00,34.50,28.30,
2025-03-14 18:00,37.30,32.00,
2025-03-14 19:00,40.40,34.80,
2025-03-14 20:00,42.40,37.40,
2025-03-14 21:00,47.70,38.80,
2025-03-14 22:00,49.10,42.70,
2025-03-14 23:00,52.00,45.10,
2025-03-15 00:00,51.80,45.10,
2025-03-15 01:00,44.10,39.10,
2025-03-15 02:00,42.50,37.60,
2025-03-15 03:00,36.30,32.20,
2025-03-15 04:00,32.90,29.60,
2025-03-15 05:00,34.70,31.50,
2025-03-15 06:00,37.50,33.90,
2025-03-15 07:00,38.10,33.70,
2025-03-15 08:00,33.30,29.30,
2025-03-15 09:00,26.40,22.20,
2025-03-15 10:00,18.10,14.00,
2025-03-15 11:00,16.90,13.80,
2025-03-15 12:00,12.90,10.90,
2025-03-15 13:00,10.60,8.90,
2025-03-15 14:00,12.10,10.20,
2025-03-15 15:00,13.80,11.90,
2025-03-15 16:00,13.00,11.20,
2025-03-15 17:00,16.10,14.20,
2025-03-15 18:00,19.30,15.80,
2025-03-15 19:00,32.70,20.90,
2025-03-15 20:00,43.90,28.30,
2025-03-15 21:00,55.60,36.30,
2025-03-15 22:00,61.40,43.20,
2025-03-15 23:00,73.80,52.20,
2025-03-16 00:00,62.20,50.10,
2025-03-16 01:00,54.50,46.30,
2025-03-16 02:00,54.50,46.50,
2025-03-16 03:00,58.30,48.90,
2025-03-16 04:00,67.70,58.00,
2025-03-16 05:00,58.10,49.70,
2025-03-16 06:00,62.00,55.40,
2025-03-16 07:00,72.90,66.50,
2025-03-16 08:00,69.90,64.20,
2025-03-16 09:00,52.60,48.40,
2025-03-16 10:00,24.50,21.90,
2025-03-16 11:00,19.80,17.40,
2025-03-16 12:00,19.70,17.60,
2025-03-16 13:00,20.60,18.70,
2025-03-16 14:00,22.40,20.30,
2025-03-16 15:00,19.50,17.10,
2025-03-16 16:00,15.80,14.10,
2025-03-16 17:00,9.50,8.30,
2025-03-16 18:00,10.60,8.70,
2025-03-16 19:00,14.10,11.70,
2025-03-16 20:00,18.40,15.10,
2025-03-16 21:00,18.40,15.90,
2025-03-16 22:00,15.80,12.90,
2025-03-16 23:00,11.30,9.60,
2025-03-17 00:00,10.50,9.20,
2025-03-17 01:00,6.10,5.20,
2025-03-17 02:00,17.80,12.10,
2025-03-17 03:00,4.10,3.50,
2025-03-17 04:00,4.40,3.80,
2025-03-17 05:00,4.40,3.80,
2025-03-17 06:00,4.60,4.00,
2025-03-17 07:00,5.40,4.50,
2025-03-17 08:00,5.60,4.50,
2025-03-17 09:00,7.50,4.40,
2025-03-17 10:00,8.80,4.10,
2025-03-17 11:00,7.40,3.90,
2025-03-17 12:00,10.80,4.50,
2025-03-17 13:00,8.70,4.00,
2025-03-17 14:00,6.20,3.40,
2025-03-17 15:00,5.90,3.20,
2025-03-17 16:00,7.50,3.60,
2025-03-17 17:00,7.60,3.80,
2025-03-17 18:00,9.90,4.30,
2025-03-17 19:00,17.60,7.60,
2025-03-17 20:00,31.10,13.80,
2025-03-17 21:00,32.90,17.20,
2025-03-17 22:00,36.20,23.70,
2025-03-17 23:00,22.70,17.70,
2025-03-18 00:00,26.40,20.00,
2025-03-18 01:00,34.10,28.10,
2025-03-18 02:00,38.00,33.70,
2025-03-18 03:00,33.30,28.10,
2025-03-18 04:00,30.90,26.40,
2025-03-18 05:00,25.30,21.20,
2025-03-18 06:00,18.70,14.50,
2025-03-18 07:00,20.70,13.00,
2025-03-18 08:00,16.90,11.00,
2025-03-18 09:00,12.10,8.60,
2025-03-18 10:00,9.90,6.20,
2025-03-18 11:00,6.80,4.60,
2025-03-18 12:00,7.20,4.40,
2025-03-18 13:00,6.80,4.00,
2025-03-18 14:00,6.50,3.80,
2025-03-18 15:00,7.40,4.30,
2025-03-18 16:00,8.90,5.30,
2025-03-18 17:00,10.60,6.50,
2025-03-18 18:00,10.90,7.20,
2025-03-18 19:00,20.50,11.10,
2025-03-18 20:00,56.50,22.70,
2025-03-18 21:00,90.20,39.10,
2025-03-18 22:00,106.40,61.50,
2025-03-18 23:00,97.80,61.70,
2025-03-19 00:00,75.20,58.30,
2025-03-19 01:00,77.00,62.90,
2025-03-19 02:00,66.60,55.90,
2025-03-19 03:00,69.10,58.20,
2025-03-19 04:00,68.40,58.20,
2025-03-19 05:00,72.30,59.40,
2025-03-19 06:00,73.70,56.70,
2025-03-19 07:00,84.50,56.70,
2025-03-19 08:00,73.10,44.00,
2025-03-19 09:00,43.70,24.40,
2025-03-19 10:00,31.20,20.40,
2025-03-19 11:00,24.20,15.40,
2025-03-19 12:00,28.00,17.70,
2025-03-19 13:00,26.80,17.30,
2025-03-19 14:00,28.60,17.80,
2025-03-19 15:00,26.40,17.40,
2025-03-19 16:00,31.10,18.00,
2025-03-19 17:00,30.60,18.60,
2025-03-19 18:00,49.50,21.10,
2025-03-19 19:00,126.80,33.70,
2025-03-19 20:00,103.70,40.90,
2025-03-19 21:00,105.10,50.50,
2025-03-19 22:00,111.20,59.30,
2025-03-19 23:00,92.70,60.30,
2025-03-20 00:00,86.10,61.70,
2025-03-20 01:00,84.00,61.10,
2025-03-20 02:00,85.10,62.30,
2025-03-20 03:00,88.40,65.20,
2025-03-20 04:00,87.90,66.90,
2025-03-20 05:00,86.00,68.10,
2025-03-20 06:00,90.20,70.60,
2025-03-20 07:00,102.50,75.30,
2025-03-20 08:00,91.40,65.30,
2025-03-20 09:00,86.80,59.50,
2025-03-20 10:00,74.90,48.90,
2025-03-20 11:00,43.60,26.90,
2025-03-20 12:00,41.60,25.60,
2025-03-20 13:00,44.40,25.50,
2025-03-20 14:00,36.20,21.60,
2025-03-20 15:00,38.70,20.20,
2025-03-20 16:00,51.40,22.30,
2025-03-20 17:00,40.00,20.00,
2025-03-20 18:00,44.80,19.80,
2025-03-20 19:00,118.40,34.50,
2025-03-20 20:00,95.60,38.40,
2025-03-20 21:00,93.00,41.50,
2025-03-20 22:00,85.30,47.30,
2025-03-20 23:00,86.20,55.50,
2025-03-21 00:00,85.40,57.30,
2025-03-21 01:00,78.60,58.00,
2025-03-21 02:00,74.50,56.40,
2025-03-21 03:00,71.50,56.90,
2025-03-21 04:00,76.50,58.30,
2025-03-21 05:00,75.80,60.10,
2025-03-21 06:00,79.80,62.90,
2025-03-21 07:00,88.00,66.70,
2025-03-21 08:00,94.50,68.80,
2025-03-21 09:00,158.80,84.60,
2025-03-21 10:00,127.80,64.80,
2025-03-21 11:00,98.70,48.10,
2025-03-21 12:00,43.80,26.80,
2025-03-21 13:00,38.40,26.20,
2025-03-21 14:00,36.90,25.30,
2025-03-21 15:00,41.50,25.80,
2025-03-21 16:00,35.20,23.50,
2025-03-21 17:00,30.10,20.10,
2025-03-21 18:00,28.60,17.10,
2025-03-21 19:00,45.40,20.60,
2025-03-21 20:00,83.30,33.50,
2025-03-21 21:00,84.20,40.00,
2025-03-21 22:00,66.20,41.70,
2025-03-21 23:00,56.80,41.50,
2025-03-22 00:00,44.70,34.60,
2025-03-22 01:00,32.60,24.80,
2025-03-22 02:00,26.80,20.30,
2025-03-22 03:00,24.70,19.20,
2025-03-22 04:00,23.80,18.40,
2025-03-22 05:00,22.90,18.10,
2025-03-22 06:00,22.80,18.10,
2025-03-22 07:00,23.00,17.50,
2025-03-22 08:00,24.00,17.40,
2025-03-22 09:00,28.40,18.00,
2025-03-22 10:00,29.70,17.50,
2025-03-22 11:00,32.00,17.00,
2025-03-22 12:00,28.80,16.60,
2025-03-22 13:00,29.90,18.80,
2025-03-22 14:00,29.90,19.50,
2025-03-22 15:00,31.80,20.10,
2025-03-22 16:00,38.80,24.90,
2025-03-22 17:00,41.90,27.60,
2025-03-22 18:00,42.60,27.60,
2025-03-22 19:00,45.50,30.30,
2025-03-22 20:00,50.60,32.80,
2025-03-22 21:00,47.30,33.50,
2025-03-22 22:00,45.50,32.80,
2025-03-22 23:00,44.10,30.20,
2025-03-23 00:00,43.80,29.20,
2025-03-23 01:00,41.80,28.60,
2025-03-23 02:00,39.00,28.00,
2025-03-23 03:00,37.00,27.70,
2025-03-23 04:00,36.30,27.70,
2025-03-23 05:00,35.90,28.00,
2025-03-23 06:00,34.30,27.00,
2025-03-23 07:00,34.40,26.30,
2025-03-23 08:00,35.10,26.30,
2025-03-23 09:00,37.40,26.70,
2025-03-23 10:00,35.20,25.70,
2025-03-23 11:00,36.40,22.70,
2025-03-23 12:00,38.60,20.50,
2025-03-23 13:00,37.00,22.60,
2025-03-23 14:00,38.00,22.70,
2025-03-23 15:00,35.50,22.00,
2025-03-23 16:00,33.70,21.40,
2025-03-23 17:00,33.30,22.00,
2025-03-23 18:00,35.80,24.40,
2025-03-23 19:00,31.00,25.40,
2025-03-23 20:00,34.20,29.70,
2025-03-23 21:00,33.70,29.40,
2025-03-23 22:00,36.70,31.60,
2025-03-23 23:00,38.90,34.30,
2025-03-24 00:00,40.30,35.80,
2025-03-24 01:00,40.30,36.40,
2025-03-24 02:00,41.00,37.20,
2025-03-24 03:00,40.80,37.40,
2025-03-24 04:00,42.50,38.30,
2025-03-24 05:00,40.50,35.90,
2025-03-24 06:00,39.30,34.70,
2025-03-24 07:00,44.80,38.40,
2025-03-24 08:00,51.40,41.10,
2025-03-24 09:00,56.50,42.60,
2025-03-24 10:00,46.40,35.70,
2025-03-24 11:00,35.80,26.80,
2025-03-24 12:00,37.30,29.40,
2025-03-24 13:00,39.10,29.50,
2025-03-24 14:00,33.50,25.70,
2025-03-24 15:00,31.10,22.70,
2025-03-24 16:00,35.00,24.90,
2025-03-24 17:00,38.80,26.40,
2025-03-24 18:00,41.40,27.30,
2025-03-24 19:00,60.00,43.10,
2025-03-24 20:00,65.80,50.20,
2025-03-24 21:00,63.30,52.50,
2025-03-24 22:00,65.00,54.50,
2025-03-24 23:00,65.50,57.00,
2025-03-25 00:00,62.90,56.20,
2025-03-25 01:00,76.90,68.80,
2025-03-25 02:00,78.40,70.10,
2025-03-25 03:00,73.10,65.90,
2025-03-25 04:00,63.30,58.80,
2025-03-25 05:00,62.60,58.30,
2025-03-25 06:00,73.10,58.70,
2025-03-25 07:00,60.70,50.50,
2025-03-25 08:00,52.90,48.80,
2025-03-25 09:00,58.00,50.90,
2025-03-25 10:00,67.60,53.20,
2025-03-25 11:00,65.80,50.00,
2025-03-25 12:00,51.70,39.50,
2025-03-25 13:00,52.10,36.60,
2025-03-25 14:00,52.90,33.10,
2025-03-25 15:00,49.10,31.10,
2025-03-25 16:00,50.30,30.80,
2025-03-25 17:00,43.70,28.00,
2025-03-25 18:00,61.80,29.30,
2025-03-25 19:00,100.20,38.30,
2025-03-25 20:00,135.10,53.10,
2025-03-25 21:00,144.80,59.00,
2025-03-25 22:00,94.50,62.80,
2025-03-25 23:00,89.10,65.80,
2025-03-26 00:00,76.90,60.60,
2025-03-26 01:00,68.10,56.20,
2025-03-26 02:00,58.20,50.90,
2025-03-26 03:00,58.50,51.80,
2025-03-26 04:00,60.00,53.20,
2025-03-26 05:00,61.40,54.80,
2025-03-26 06:00,59.70,53.30,
2025-03-26 07:00,56.00,49.60,
2025-03-26 08:00,60.50,50.80,
2025-03-26 09:00,59.80,49.90,
2025-03-26 10:00,59.50,51.10,
2025-03-26 11:00,57.10,50.20,
2025-03-26 12:00,48.70,44.70,
2025-03-26 13:00,37.40,34.10,
2025-03-26 14:00,28.90,26.50,
2025-03-26 15:00,26.50,24.20,
2025-03-26 16:00,23.50,20.70,
2025-03-26 17:00,11.80,9.30,
2025-03-26 18:00,13.90,9.70,
2025-03-26 19:00,15.90,11.50,
2025-03-26 20:00,15.40,11.50,
2025-03-26 21:00,17.40,13.80,
2025-03-26 22:00,18.60,14.60,
2025-03-26 23:00,19.90,16.40,
2025-03-27 00:00,19.50,15.80,
2025-03-27 01:00,18.60,15.00,
2025-03-27 02:00,17.60,14.10,
2025-03-27 03:00,18.90,14.70,
2025-03-27 04:00,20.60,16.40,
2025-03-27 05:00,20.60,16.60,
2025-03-27 06:00,19.20,15.00,
2025-03-27 07:00,16.90,11.60,
2025-03-27 08:00,19.20,13.80,
2025-03-27 09:00,13.90,9.60,
2025-03-27 10:00,10.20,5.80,
2025-03-27 11:00,7.80,4.20,
2025-03-27 12:00,9.70,5.60,
2025-03-27 13:00,10.20,6.20,
2025-03-27 14:00,11.20,6.40,
2025-03-27 15:00,11.30,6.70,
2025-03-27 16:00,13.00,7.70,
2025-03-27 17:00,13.60,8.20,
2025-03-27 18:00,14.10,7.50,
2025-03-27 19:00,54.30,16.70,
2025-03-27 20:00,58.30,33.60,
2025-03-27 21:00,56.90,37.10,
2025-03-27 22:00,68.10,48.10,
2025-03-27 23:00,71.20,51.00,
2025-03-28 00:00,78.20,56.90,
2025-03-28 01:00,63.70,49.30,
2025-03-28 02:00,61.20,50.60,
2025-03-28 03:00,68.20,57.00,
2025-03-28 04:00,61.90,52.90,
2025-03-28 05:00,62.20,53.30,
2025-03-28 06:00,63.70,55.30,
2025-03-28 07:00,58.10,52.60,
2025-03-28 08:00,48.10,40.50,
2025-03-28 09:00,45.10,32.40,
2025-03-28 10:00,40.90,28.50,
2025-03-28 11:00,35.20,25.20,
2025-03-28 12:00,35.30,25.40,
2025-03-28 13:00,36.20,25.50,
2025-03-28 14:00,33.90,24.10,
2025-03-28 15:00,32.60,22.50,
2025-03-28 16:00,29.20,18.90,
2025-03-28 17:00,30.40,19.10,
2025-03-28 18:00,28.10,18.10,
2025-03-28 19:00,31.70,19.20,
2025-03-28 20:00,41.70,24.90,
2025-03-28 21:00,48.90,31.10,
2025-03-28 22:00,50.40,36.60,
2025-03-28 23:00,49.60,38.60,
2025-03-29 00:00,48.20,39.30,
2025-03-29 01:00,46.60,39.10,
2025-03-29 02:00,46.50,39.40,
2025-03-29 03:00,46.10,39.30,
2025-03-29 04:00,45.60,39.40,
2025-03-29 05:00,44.00,38.20,
2025-03-29 06:00,46.30,40.00,
2025-03-29 07:00,43.80,37.70,
2025-03-29 08:00,44.60,37.60,
2025-03-29 09:00,52.70,41.70,
2025-03-29 10:00,53.10,41.90,
2025-03-29 11:00,53.20,42.90,
2025-03-29 12:00,54.20,42.80,
2025-03-29 13:00,53.30,40.90,
2025-03-29 14:00,47.00,36.40,
2025-03-29 15:00,41.90,31.60,
2025-03-29 16:00,42.80,32.30,
2025-03-29 17:00,45.80,33.40,
2025-03-29 18:00,45.50,31.40,
2025-03-29 19:00,57.30,33.90,
