Data*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-02-03 06:00,63.30,71.60,
2025-02-03 07:00,64.20,74.00,
2025-02-03 08:00,70.90,82.10,
2025-02-03 09:00,68.20,82.70,
2025-02-03 10:00,63.10,86.40,
2025-02-03 11:00,43.70,78.00,
2025-02-03 12:00,40.70,78.20,
2025-02-03 13:00,27.00,49.50,
2025-02-03 14:00,23.90,51.00,
2025-02-03 15:00,22.40,45.60,
2025-02-03 16:00,22.60,46.90,
2025-02-03 17:00,20.30,49.00,
2025-02-03 18:00,25.70,56.70,
2025-02-03 19:00,30.10,62.50,
2025-02-03 20:00,33.00,64.00,
2025-02-03 21:00,45.40,95.20,
2025-02-03 22:00,49.00,74.90,
2025-02-03 23:00,63.90,98.00,
2025-02-04 00:00,63.60,84.60,
2025-02-04 01:00,63.70,82.10,
2025-02-04 02:00,72.30,86.60,
2025-02-04 03:00,68.50,82.00,
2025-02-04 04:00,73.70,86.80,
2025-02-04 05:00,70.00,81.00,
2025-02-04 06:00,68.40,80.60,
2025-02-04 07:00,68.20,78.90,
2025-02-04 08:00,70.60,86.30,
2025-02-04 09:00,73.00,99.40,
2025-02-04 10:00,71.70,107.00,
2025-02-04 11:00,73.00,126.70,
2025-02-04 12:00,31.90,62.40,
2025-02-04 13:00,19.50,43.80,
2025-02-04 14:00,13.40,31.10,
2025-02-04 15:00,14.80,38.70,
2025-02-04 16:00,14.70,39.60,
2025-02-04 17:00,16.30,49.60,
2025-02-04 18:00,17.30,50.00,
2025-02-04 19:00,22.10,70.00,
2025-02-04 20:00,30.00,72.30,
2025-02-04 21:00,41.60,88.10,
2025-02-04 22:00,31.60,67.20,
2025-02-04 23:00,33.70,74.00,
2025-02-05 00:00,44.30,80.30,
2025-02-05 01:00,45.00,69.50,
2025-02-05 02:00,59.20,79.00,
2025-02-05 03:00,58.60,76.40,
2025-02-05 04:00,63.40,78.20,
2025-02-05 05:00,60.50,73.60,
2025-02-05 06:00,69.60,82.30,
2025-02-05 07:00,74.40,90.00,
2025-02-05 08:00,73.70,93.00,
2025-02-05 09:00,85.00,120.90,
2025-02-05 10:00,85.60,150.60,
2025-02-05 11:00,67.10,131.90,
2025-02-05 12:00,39.70,83.40,
2025-02-05 13:00,30.40,60.00,
2025-02-05 14:00,25.60,52.60,
2025-02-05 15:00,27.70,64.80,
2025-02-05 16:00,29.70,62.70,
2025-02-05 17:00,34.20,66.10,
2025-02-05 18:00,38.80,73.10,
2025-02-05 19:00,43.70,82.80,
2025-02-05 20:00,47.00,82.40,
2025-02-05 21:00,52.80,82.40,
2025-02-05 22:00,58.40,106.30,
2025-02-05 23:00,51.20,95.30,
2025-02-06 00:00,48.70,81.10,
2025-02-06 01:00,34.90,46.10,
2025-02-06 02:00,33.50,42.50,
2025-02-06 03:00,35.70,39.60,
2025-02-06 04:00,36.10,41.90,
2025-02-06 05:00,30.90,42.90,
2025-02-06 06:00,23.90,43.00,
2025-02-06 07:00,18.70,36.40,
2025-02-06 08:00,17.30,30.70,
2025-02-06 09:00,20.00,30.30,
2025-02-06 10:00,24.50,33.70,
2025-02-06 11:00,29.00,36.40,
2025-02-06 12:00,30.90,36.50,
2025-02-06 13:00,29.70,35.00,
2025-02-06 14:00,26.90,30.70,
2025-02-06 15:00,24.10,28.40,
2025-02-06 16:00,23.90,31.50,
2025-02-06 17:00,22.80,27.10,
2025-02-06 18:00,25.50,29.10,
2025-02-06 19:00,26.60,30.10,
2025-02-06 20:00,27.90,31.00,
2025-02-06 21:00,30.20,32.90,
2025-02-06 22:00,32.00,35.20,
2025-02-06 23:00,35.30,38.30,
2025-02-07 00:00,38.80,42.20,
2025-02-07 01:00,43.00,47.20,
2025-02-07 02:00,38.60,42.00,
2025-02-07 03:00,37.70,40.50,
2025-02-07 04:00,44.60,47.80,
2025-02-07 05:00,44.30,49.70,
2025-02-07 06:00,51.90,63.60,
2025-02-07 07:00,59.10,68.00,
2025-02-07 08:00,60.10,69.70,
2025-02-07 09:00,53.30,63.80,
2025-02-07 10:00,47.00,69.40,
2025-02-07 11:00,43.00,81.70,
2025-02-07 12:00,34.20,64.00,
2025-02-07 13:00,26.90,51.70,
2025-02-07 14:00,24.50,51.30,
2025-02-07 15:00,25.80,50.80,
2025-02-07 16:00,27.00,52.20,
2025-02-07 17:00,22.50,45.10,
2025-02-07 18:00,20.40,41.60,
2025-02-07 19:00,20.50,38.40,
2025-02-07 20:00,22.00,38.50,
2025-02-07 21:00,22.70,36.80,
2025-02-07 22:00,23.20,34.70,
2025-02-07 23:00,23.30,33.30,
2025-02-08 00:00,22.40,31.00,
2025-02-08 01:00,21.60,26.70,
2025-02-08 02:00,21.30,26.20,
2025-02-08 03:00,20.10,24.40,
2025-02-08 04:00,19.50,23.40,
2025-02-08 05:00,19.40,24.70,
2025-02-08 06:00,19.40,26.20,
2025-02-08 07:00,20.50,34.00,
2025-02-08 08:00,23.30,44.70,
2025-02-08 09:00,22.40,40.80,
2025-02-08 10:00,20.40,35.90,
2025-02-08 11:00,23.20,39.20,
2025-02-08 12:00,20.40,32.30,
2025-02-08 13:00,18.00,28.50,
2025-02-08 14:00,19.40,28.90,
2025-02-08 15:00,21.60,32.00,
2025-02-08 16:00,24.20,36.40,
2025-02-08 17:00,27.80,40.20,
2025-02-08 18:00,31.00,43.40,
2025-02-08 19:00,33.50,46.20,
2025-02-08 20:00,35.00,46.90,
2025-02-08 21:00,36.70,47.60,
2025-02-08 22:00,39.80,54.60,
2025-02-08 23:00,41.20,53.30,
2025-02-09 00:00,42.00,55.30,
2025-02-09 01:00,43.30,53.30,
2025-02-09 02:00,43.50,54.10,
2025-02-09 03:00,39.80,46.70,
2025-02-09 04:00,36.80,43.50,
2025-02-09 05:00,35.60,41.60,
2025-02-09 06:00,36.30,43.90,
2025-02-09 07:00,36.10,40.50,
2025-02-09 08:00,36.80,43.20,
2025-02-09 09:00,39.10,53.40,
2025-02-09 10:00,43.30,71.70,
2025-02-09 11:00,42.90,66.70,
2025-02-09 12:00,40.20,57.10,
2025-02-09 13:00,36.70,49.00,
2025-02-09 14:00,35.90,46.50,
2025-02-09 15:00,35.10,45.80,
2025-02-09 16:00,35.90,52.20,
2025-02-09 17:00,39.00,55.00,
2025-02-09 18:00,40.70,51.80,
2025-02-09 19:00,39.60,48.20,
2025-02-09 20:00,36.80,45.60,
2025-02-09 21:00,36.00,45.40,
2025-02-09 22:00,38.50,48.50,
2025-02-09 23:00,37.30,43.70,
2025-02-10 00:00,36.90,43.30,
2025-02-10 01:00,37.30,42.40,
2025-02-10 02:00,37.40,41.50,
2025-02-10 03:00,37.10,42.10,
2025-02-10 04:00,37.50,43.00,
2025-02-10 05:00,38.50,48.00,
2025-02-10 06:00,39.60,55.80,
2025-02-10 07:00,41.10,62.70,
2025-02-10 08:00,40.50,64.40,
2025-02-10 09:00,40.30,65.30,
2025-02-10 10:00,43.50,76.10,
2025-02-10 11:00,43.20,69.90,
2025-02-10 12:00,43.60,64.20,
2025-02-10 13:00,42.80,61.60,
2025-02-10 14:00,40.50,54.80,
2025-02-10 15:00,40.00,57.40,
2025-02-10 16:00,40.60,55.40,
2025-02-10 17:00,42.40,61.60,
2025-02-10 18:00,44.30,73.60,
2025-02-10 19:00,46.80,82.20,
2025-02-10 20:00,45.50,74.10,
2025-02-10 21:00,36.30,50.40,
2025-02-10 22:00,31.30,43.90,
2025-02-10 23:00,31.20,40.40,
2025-02-11 00:00,34.90,43.90,
2025-02-11 01:00,33.50,39.40,
2025-02-11 02:00,32.60,36.50,
2025-02-11 03:00,34.80,39.80,
2025-02-11 04:00,36.80,43.10,
2025-02-11 05:00,38.00,44.40,
2025-02-11 06:00,39.80,50.70,
2025-02-11 07:00,40.90,54.60,
2025-02-11 08:00,42.10,63.50,
2025-02-11 09:00,43.80,68.30,
2025-02-11 10:00,49.10,84.10,
2025-02-11 11:00,47.90,79.00,
2025-02-11 12:00,44.90,70.00,
2025-02-11 13:00,44.30,66.00,
2025-02-11 14:00,46.60,66.20,
2025-02-11 15:00,49.80,68.70,
2025-02-11 16:00,52.50,70.90,
2025-02-11 17:00,51.80,68.80,
2025-02-11 18:00,52.10,66.60,
2025-02-11 19:00,50.20,61.70,
2025-02-11 20:00,51.50,61.40,
2025-02-11 21:00,52.70,62.00,
2025-02-11 22:00,53.00,63.40,
2025-02-11 23:00,51.60,63.50,
2025-02-12 00:00,50.80,62.40,
2025-02-12 01:00,50.40,59.50,
2025-02-12 02:00,50.60,56.70,
2025-02-12 03:00,52.40,56.20,
2025-02-12 04:00,54.80,59.40,
2025-02-12 05:00,56.30,60.10,
2025-02-12 06:00,58.90,66.90,
2025-02-12 07:00,60.50,73.80,
2025-02-12 08:00,57.30,72.30,
2025-02-12 09:00,58.30,77.00,
2025-02-12 10:00,62.20,85.50,
2025-02-12 11:00,66.10,98.80,
2025-02-12 12:00,61.50,88.50,
2025-02-12 13:00,55.30,81.20,
2025-02-12 14:00,52.60,82.60,
2025-02-12 15:00,54.90,86.40,
2025-02-12 16:00,58.60,98.60,
2025-02-12 17:00,59.10,99.10,
2025-02-12 18:00,58.20,97.20,
2025-02-12 19:00,58.30,100.00,
2025-02-12 20:00,60.30,103.40,
2025-02-12 21:00,63.80,113.80,
2025-02-12 22:00,71.70,126.80,
2025-02-12 23:00,79.90,128.80,
2025-02-13 00:00,71.30,103.10,
2025-02-13 01:00,62.30,77.80,
2025-02-13 02:00,60.50,69.10,
2025-02-13 03:00,60.80,67.00,
2025-02-13 04:00,58.80,65.20,
2025-02-13 05:00,60.70,69.60,
2025-02-13 06:00,68.10,82.00,
2025-02-13 07:00,71.30,95.50,
2025-02-13 08:00,72.00,106.10,
2025-02-13 09:00,69.30,108.70,
2025-02-13 10:00,73.70,121.40,
2025-02-13 11:00,73.30,116.70,
2025-02-13 12:00,66.10,108.20,
2025-02-13 13:00,53.50,86.50,
2025-02-13 14:00,51.10,80.40,
2025-02-13 15:00,43.40,66.70,
2025-02-13 16:00,42.50,78.30,
2025-02-13 17:00,43.20,77.20,
2025-02-13 18:00,46.60,73.00,
2025-02-13 19:00,50.40,81.90,
2025-02-13 20:00,53.80,85.90,
2025-02-13 21:00,52.50,75.10,
2025-02-13 22:00,49.30,70.70,
2025-02-13 23:00,53.30,68.30,
2025-02-14 00:00,48.70,57.80,
2025-02-14 01:00,33.50,39.10,
2025-02-14 02:00,31.70,36.40,
2025-02-14 03:00,21.00,23.90,
2025-02-14 04:00,21.30,24.80,
2025-02-14 05:00,19.00,23.10,
2025-02-14 06:00,19.90,26.30,
2025-02-14 07:00,22.00,30.00,
2025-02-14 08:00,26.00,37.40,
2025-02-14 09:00,28.00,36.20,
2025-02-14 10:00,32.40,37.20,
2025-02-14 11:00,38.60,45.00,
2025-02-14 12:00,40.20,46.20,
2025-02-14 13:00,38.80,43.90,
2025-02-14 14:00,34.00,38.50,
2025-02-14 15:00,35.00,40.20,
2025-02-14 16:00,33.10,36.90,
2025-02-14 17:00,23.80,26.50,
2025-02-14 18:00,39.30,44.80,
2025-02-14 19:00,46.10,56.80,
2025-02-14 20:00,28.90,64.90,
2025-02-14 21:00,24.20,72.90,
2025-02-14 22:00,31.40,71.20,
2025-02-14 23:00,31.90,60.80,
2025-02-15 00:00,34.10,58.20,
2025-02-15 01:00,41.70,61.30,
2025-02-15 02:00,41.10,52.70,
2025-02-15 03:00,39.40,49.50,
2025-02-15 04:00,33.50,38.30,
2025-02-15 05:00,34.10,35.80,
2025-02-15 06:00,38.40,42.00,
2025-02-15 07:00,33.00,36.50,
2025-02-15 08:00,36.30,40.10,
2025-02-15 09:00,38.90,54.60,
2025-02-15 10:00,32.10,56.80,
2025-02-15 11:00,19.70,44.10,
2025-02-15 12:00,11.10,30.00,
2025-02-15 13:00,8.80,25.70,
2025-02-15 14:00,10.50,32.20,
2025-02-15 15:00,11.40,27.50,
2025-02-15 16:00,8.50,18.50,
2025-02-15 17:00,12.10,29.20,
2025-02-15 18:00,11.80,23.50,
2025-02-15 19:00,20.20,55.00,
2025-02-15 20:00,20.00,49.00,
2025-02-15 21:00,21.00,43.90,
2025-02-15 22:00,16.60,34.50,
2025-02-15 23:00,19.00,37.60,
2025-02-16 00:00,26.30,44.60,
2025-02-16 01:00,25.60,37.20,
2025-02-16 02:00,36.00,41.20,
2025-02-16 03:00,38.80,42.60,
2025-02-16 04:00,48.30,51.60,
2025-02-16 05:00,51.60,56.00,
2025-02-16 06:00,56.30,61.10,
2025-02-16 07:00,57.50,63.60,
2025-02-16 08:00,57.10,65.40,
2025-02-16 09:00,73.60,85.60,
2025-02-16 10:00,71.90,88.20,
2025-02-16 11:00,65.50,99.30,
2025-02-16 12:00,34.90,58.70,
2025-02-16 13:00,25.30,39.40,
2025-02-16 14:00,19.90,33.40,
2025-02-16 15:00,15.70,26.60,
2025-02-16 16:00,14.80,26.30,
2025-02-16 17:00,13.90,24.80,
2025-02-16 18:00,15.90,26.90,
2025-02-16 19:00,17.60,31.10,
2025-02-16 20:00,17.50,26.80,
2025-02-16 21:00,18.70,44.60,
2025-02-16 22:00,17.20,31.80,
2025-02-16 23:00,20.20,31.70,
2025-02-17 00:00,23.50,31.70,
2025-02-17 01:00,25.20,29.70,
2025-02-17 02:00,27.70,35.60,
2025-02-17 03:00,30.20,36.60,
2025-02-17 04:00,31.40,36.40,
2025-02-17 05:00,32.50,42.70,
2025-02-17 06:00,32.70,48.10,
2025-02-17 07:00,30.30,38.30,
2025-02-17 08:00,30.60,39.30,
2025-02-17 09:00,36.10,54.30,
2025-02-17 10:00,39.50,75.90,
2025-02-17 11:00,29.50,62.30,
2025-02-17 12:00,21.00,41.40,
2025-02-17 13:00,19.90,39.30,
2025-02-17 14:00,15.90,32.00,
2025-02-17 15:00,13.80,26.00,
2025-02-17 16:00,14.70,28.40,
2025-02-17 17:00,14.90,31.20,
2025-02-17 18:00,18.80,41.90,
2025-02-17 19:00,24.10,42.00,
2025-02-17 20:00,28.20,48.40,
2025-02-17 21:00,30.10,49.50,
2025-02-17 22:00,32.00,55.80,
2025-02-17 23:00,34.70,51.90,
2025-02-18 00:00,51.90,68.20,
2025-02-18 01:00,65.90,78.70,
2025-02-18 02:00,81.80,92.00,
2025-02-18 03:00,84.90,94.80,
2025-02-18 04:00,87.60,98.00,
2025-02-18 05:00,90.40,105.60,
2025-02-18 06:00,84.90,103.80,
2025-02-18 07:00,91.20,105.30,
2025-02-18 08:00,111.60,128.40,
2025-02-18 09:00,106.80,122.00,
2025-02-18 10:00,118.80,146.10,
2025-02-18 11:00,99.00,122.00,
2025-02-18 12:00,30.50,44.00,
2025-02-18 13:00,21.00,35.70,
2025-02-18 14:00,20.10,33.30,
2025-02-18 15:00,22.50,35.50,
2025-02-18 16:00,15.90,26.40,
2025-02-18 17:00,15.00,29.70,
2025-02-18 18:00,17.10,31.00,
2025-02-18 19:00,22.60,37.60,
2025-02-18 20:00,30.20,44.00,
2025-02-18 21:00,32.40,43.80,
2025-02-18 22:00,39.00,51.70,
2025-02-18 23:00,46.40,54.40,
2025-02-19 00:00,61.80,68.70,
2025-02-19 01:00,69.40,78.70,
2025-02-19 02:00,67.10,75.80,
2025-02-19 03:00,67.30,75.90,
2025-02-19 04:00,59.90,69.20,
2025-02-19 05:00,56.80,66.70,
2025-02-19 06:00,63.40,76.90,
2025-02-19 07:00,56.10,70.10,
2025-02-19 08:00,53.00,67.90,
2025-02-19 09:00,48.90,62.80,
2025-02-19 10:00,41.00,56.00,
2025-02-19 11:00,30.00,46.10,
2025-02-19 12:00,16.40,32.80,
2025-02-19 13:00,14.40,25.90,
2025-02-19 14:00,13.70,23.80,
2025-02-19 15:00,13.80,25.20,
2025-02-19 16:00,13.30,21.70,
2025-02-19 17:00,14.70,26.10,
2025-02-19 18:00,18.40,40.90,
2025-02-19 19:00,21.10,51.50,
2025-02-19 20:00,23.40,58.40,
2025-02-19 21:00,21.90,44.50,
2025-02-19 22:00,25.50,47.90,
2025-02-19 23:00,29.30,52.90,
2025-02-20 00:00,38.00,57.30,
2025-02-20 01:00,46.20,62.20,
2025-02-20 02:00,65.20,86.00,
2025-02-20 03:00,67.00,84.80,
2025-02-20 04:00,68.00,88.80,
2025-02-20 05:00,68.50,90.00,
2025-02-20 06:00,78.60,105.20,
2025-02-20 07:00,70.20,92.30,
2025-02-20 08:00,73.20,98.10,
2025-02-20 09:00,71.00,98.30,
2025-02-20 10:00,82.60,122.30,
2025-02-20 11:00,69.10,106.10,
2025-02-20 12:00,48.30,74.40,
2025-02-20 13:00,28.30,47.80,
2025-02-20 14:00,20.90,37.70,
2025-02-20 15:00,17.60,34.00,
2025-02-20 16:00,18.40,35.00,
2025-02-20 17:00,14.70,28.10,
2025-02-20 18:00,20.90,38.80,
2025-02-20 19:00,20.10,35.20,
2025-02-20 20:00,18.80,32.00,
2025-02-20 21:00,23.90,40.10,
2025-02-20 22:00,26.10,36.80,
2025-02-20 23:00,26.80,37.00,
2025-02-21 00:00,29.30,42.20,
2025-02-21 01:00,30.90,43.40,
2025-02-21 02:00,33.20,43.70,
2025-02-21 03:00,37.90,47.90,
2025-02-21 04:00,37.30,49.40,
2025-02-21 05:00,35.30,52.40,
2025-02-21 06:00,42.00,60.50,
2025-02-21 07:00,44.20,67.30,
2025-02-21 08:00,46.00,83.10,
2025-02-21 09:00,53.20,89.70,
2025-02-21 10:00,53.30,94.90,
2025-02-21 11:00,43.80,75.50,
2025-02-21 12:00,35.50,60.50,
2025-02-21 13:00,31.60,55.40,
2025-02-21 14:00,30.20,49.80,
2025-02-21 15:00,26.20,42.90,
2025-02-21 16:00,24.60,41.30,
2025-02-21 17:00,27.30,47.90,
2025-02-21 18:00,34.80,76.30,
2025-02-21 19:00,37.00,85.10,
2025-02-21 20:00,41.00,88.70,
2025-02-21 21:00,42.40,81.70,
2025-02-21 22:00,41.80,70.40,
2025-02-21 23:00,49.50,80.40,
2025-02-22 00:00,52.90,82.80,
2025-02-22 01:00,48.50,74.70,
2025-02-22 02:00,55.00,74.00,
2025-02-22 03:00,61.30,81.30,
2025-02-22 04:00,63.80,79.40,
2025-02-22 05:00,74.30,92.30,
2025-02-22 06:00,72.50,96.60,
2025-02-22 07:00,71.50,97.40,
2025-02-22 08:00,67.70,89.50,
2025-02-22 09:00,66.10,98.00,
2025-02-22 10:00,55.20,88.00,
2025-02-22 11:00,38.80,56.20,
2025-02-22 12:00,33.80,53.70,
2025-02-22 13:00,26.40,40.10,
2025-02-22 14:00,22.30,34.30,
2025-02-22 15:00,23.80,35.50,
2025-02-22 16:00,25.70,39.40,
2025-02-22 17:00,23.20,37.80,
2025-02-22 18:00,25.60,47.90,
2025-02-22 19:00,37.40,63.20,
2025-02-22 20:00,39.50,71.90,
2025-02-22 21:00,43.00,76.90,
2025-02-22 22:00,46.80,78.50,
2025-02-22 23:00,50.60,75.00,
2025-02-23 00:00,56.10,76.50,
2025-02-23 01:00,66.30,86.10,
2025-02-23 02:00,59.70,78.80,
2025-02-23 03:00,58.10,69.90,
2025-02-23 04:00,77.10,87.60,
2025-02-23 05:00,88.30,101.30,
2025-02-23 06:00,92.20,106.80,
2025-02-23 07:00,87.10,103.30,
2025-02-23 08:00,91.80,111.40,
2025-02-23 09:00,96.30,117.00,
2025-02-23 10:00,90.20,120.70,
2025-02-23 11:00,55.70,71.30,
2025-02-23 12:00,36.60,47.40,
2025-02-23 13:00,28.30,40.50,
2025-02-23 14:00,29.20,43.20,
2025-02-23 15:00,31.70,45.00,
2025-02-23 16:00,33.60,47.00,
2025-02-23 17:00,32.60,45.40,
2025-02-23 18:00,36.30,50.20,
2025-02-23 19:00,34.90,45.40,
2025-02-23 20:00,34.80,38.70,
2025-02-23 21:00,41.30,49.30,
2025-02-23 22:00,48.90,59.90,
2025-02-23 23:00,52.10,60.50,
2025-02-24 00:00,46.60,50.80,
2025-02-24 01:00,41.60,44.50,
2025-02-24 02:00,43.90,45.70,
2025-02-24 03:00,41.60,43.50,
2025-02-24 04:00,37.60,39.50,
2025-02-24 05:00,38.10,40.50,
2025-02-24 06:00,38.00,42.30,
2025-02-24 07:00,45.50,51.60,
2025-02-24 08:00,51.30,57.00,
2025-02-24 09:00,50.90,56.20,
2025-02-24 10:00,41.40,46.60,
2025-02-24 11:00,33.70,38.30,
2025-02-24 12:00,36.00,41.40,
2025-02-24 13:00,41.30,46.40,
2025-02-24 14:00,43.40,49.00,
2025-02-24 15:00,46.50,53.00,
2025-02-24 16:00,42.40,48.00,
2025-02-24 17:00,42.60,50.30,
2025-02-24 18:00,37.90,44.00,
2025-02-24 19:00,45.40,50.40,
2025-02-24 20:00,63.90,69.10,
2025-02-24 21:00,64.60,69.70,
2025-02-24 22:00,56.00,60.90,
2025-02-24 23:00,54.60,60.40,
2025-02-25 00:00,48.10,57.30,
2025-02-25 01:00,49.90,58.40,
2025-02-25 02:00,46.60,52.00,
2025-02-25 03:00,26.60,29.10,
2025-02-25 04:00,25.30,27.60,
2025-02-25 05:00,22.50,24.90,
2025-02-25 06:00,19.40,21.30,
2025-02-25 07:00,21.10,24.00,
2025-02-25 08:00,20.60,23.20,
2025-02-25 09:00,21.60,25.70,
2025-02-25 10:00,24.30,33.10,
2025-02-25 11:00,29.00,53.80,
2025-02-25 12:00,35.50,78.40,
2025-02-25 13:00,33.40,74.40,
2025-02-25 14:00,26.10,60.60,
2025-02-25 15:00,23.70,61.80,
2025-02-25 16:00,24.00,58.00,
2025-02-25 17:00,32.90,78.10,
2025-02-25 18:00,40.70,119.60,
2025-02-25 19:00,35.60,97.80,
2025-02-25 20:00,35.00,73.50,
2025-02-25 21:00,37.90,75.90,
2025-02-25 22:00,31.30,55.00,
2025-02-25 23:00,33.60,55.60,
2025-02-26 00:00,38.70,58.40,
2025-02-26 01:00,43.70,72.70,
2025-02-26 02:00,45.10,59.30,
2025-02-26 03:00,49.50,63.40,
2025-02-26 04:00,48.20,64.10,
2025-02-26 05:00,64.40,79.10,
2025-02-26 06:00,82.20,102.20,
2025-02-26 07:00,82.40,113.40,
2025-02-26 08:00,84.20,132.60,
2025-02-26 09:00,77.00,132.30,
2025-02-26 10:00,75.20,136.70,
2025-02-26 11:00,66.50,116.20,
2025-02-26 12:00,53.50,93.70,
2025-02-26 13:00,43.40,82.30,
2025-02-26 14:00,42.30,73.10,
2025-02-26 15:00,40.50,72.70,
2025-02-26 16:00,44.40,76.60,
2025-02-26 17:00,49.80,106.10,
2025-02-26 18:00,48.00,105.20,
2025-02-26 19:00,44.90,94.10,
2025-02-26 20:00,43.60,87.90,
2025-02-26 21:00,55.10,92.60,
2025-02-26 22:00,57.70,94.30,
2025-02-26 23:00,63.40,93.50,
2025-02-27 00:00,61.30,83.80,
2025-02-27 01:00,63.90,81.20,
2025-02-27 02:00,63.40,78.40,
2025-02-27 03:00,65.10,80.60,
2025-02-27 04:00,58.50,71.80,
2025-02-27 05:00,64.80,81.30,
2025-02-27 06:00,63.60,88.90,
2025-02-27 07:00,61.10,87.10,
2025-02-27 08:00,63.70,100.40,
2025-02-27 09:00,64.50,107.10,
2025-02-27 10:00,57.70,100.60,
2025-02-27 11:00,42.50,74.50,
2025-02-27 12:00,39.00,61.70,
2025-02-27 13:00,34.50,53.40,
2025-02-27 14:00,29.90,41.90,
2025-02-27 15:00,29.30,41.30,
2025-02-27 16:00,23.00,32.20,
2025-02-27 17:00,25.20,34.90,
2025-02-27 18:00,24.30,30.40,
2025-02-27 19:00,22.60,29.90,
2025-02-27 20:00,28.40,35.10,
2025-02-27 21:00,32.80,38.30,
2025-02-27 22:00,32.80,37.80,
2025-02-27 23:00,33.20,37.30,
2025-02-28 00:00,24.50,27.30,
2025-02-28 01:00,15.70,17.40,
2025-02-28 02:00,8.80,10.50,
2025-02-28 03:00,15.50,17.70,
2025-02-28 04:00,14.80,16.80,
2025-02-28 05:00,18.10,21.00,
2025-02-28 06:00,21.10,25.30,
2025-02-28 07:00,25.80,31.40,
2025-02-28 08:00,30.10,37.00,
2025-02-28 09:00,32.40,40.30,
2025-02-28 10:00,36.00,41.40,
2025-02-28 11:00,40.00,46.60,
2025-02-28 12:00,39.40,70.20,
2025-02-28 13:00,34.60,65.30,
2025-02-28 14:00,31.20,71.00,
2025-02-28 15:00,27.00,62.40,
2025-02-28 16:00,26.20,62.00,
2025-02-28 17:00,15.50,28.70,
2025-02-28 18:00,15.70,25.20,
2025-02-28 19:00,18.60,27.40,
2025-02-28 20:00,21.50,29.30,
2025-02-28 21:00,22.70,33.00,
2025-02-28 22:00,28.60,41.40,
2025-02-28 23:00,38.20,54.70,
2025-03-01 00:00,42.80,62.90,
