Data*Bielsko-Biała - ul. Kossak-Szczuckiej (pył zawieszony PM10 [jednostka ug/m3])*Bielsko-Biała - ul.Partyzantów (pył zawieszony PM2.5 [jednostka ug/m3])
2025-01-13 22:00,37.70,52.00,
2025-01-13 23:00,39.90,43.10,
2025-01-14 00:00,37.20,29.60,
2025-01-14 01:00,26.40,25.10,
2025-01-14 02:00,24.80,25.70,
2025-01-14 03:00,25.50,27.80,
2025-01-14 04:00,25.40,28.60,
2025-01-14 05:00,26.70,25.80,
2025-01-14 06:00,22.00,26.40,
2025-01-14 07:00,24.20,26.80,
2025-01-14 08:00,20.60,26.70,
2025-01-14 09:00,23.60,23.30,
2025-01-14 10:00,25.70,32.00,
2025-01-14 11:00,19.70,32.10,
2025-01-14 12:00,24.70,30.90,
2025-01-14 13:00,26.60,38.80,
2025-01-14 14:00,27.00,31.90,
2025-01-14 15:00,23.50,27.60,
2025-01-14 16:00,22.90,24.70,
2025-01-14 17:00,17.40,25.40,
2025-01-14 18:00,22.80,21.20,
2025-01-14 19:00,19.40,21.70,
2025-01-14 20:00,9.60,18.80,
2025-01-14 21:00,8.20,17.60,
2025-01-14 22:00,9.70,12.60,
2025-01-14 23:00,7.90,11.10,
2025-01-15 00:00,22.20,14.60,
2025-01-15 01:00,16.10,12.20,
2025-01-15 02:00,8.50,7.50,
2025-01-15 03:00,9.10,10.20,
2025-01-15 04:00,5.60,10.10,
2025-01-15 05:00,9.70,11.90,
2025-01-15 06:00,11.90,15.80,
2025-01-15 07:00,12.10,25.10,
2025-01-15 08:00,10.90,16.80,
2025-01-15 09:00,13.50,13.40,
2025-01-15 10:00,11.80,14.70,
2025-01-15 11:00,13.90,14.20,
2025-01-15 12:00,11.60,12.60,
2025-01-15 13:00,11.50,11.60,
2025-01-15 14:00,10.60,15.30,
2025-01-15 15:00,17.20,24.10,
2025-01-15 16:00,22.10,25.90,
2025-01-15 17:00,26.50,24.50,
2025-01-15 18:00,33.30,30.50,
2025-01-15 19:00,32.30,29.00,
2025-01-15 20:00,25.00,34.30,
2025-01-15 21:00,38.90,35.30,
2025-01-15 22:00,32.60,35.50,
2025-01-15 23:00,31.60,33.80,
2025-01-16 00:00,30.60,40.80,
2025-01-16 01:00,32.30,28.70,
2025-01-16 02:00,30.90,27.10,
2025-01-16 03:00,24.80,29.80,
2025-01-16 04:00,51.90,26.20,
2025-01-16 05:00,24.40,23.40,
2025-01-16 06:00,28.80,31.50,
2025-01-16 07:00,21.80,28.80,
2025-01-16 08:00,23.70,28.90,
2025-01-16 09:00,20.80,32.30,
2025-01-16 10:00,21.70,24.00,
2025-01-16 11:00,22.50,25.70,
2025-01-16 12:00,19.80,19.60,
2025-01-16 13:00,22.90,21.30,
2025-01-16 14:00,24.50,16.60,
2025-01-16 15:00,22.10,20.00,
2025-01-16 16:00,30.00,25.20,
2025-01-16 17:00,26.40,29.30,
2025-01-16 18:00,28.00,23.80,
2025-01-16 19:00,34.50,30.20,
2025-01-16 20:00,22.10,32.10,
2025-01-16 21:00,20.70,26.50,
2025-01-16 22:00,20.00,28.50,
2025-01-16 23:00,20.70,26.70,
2025-01-17 00:00,19.90,27.80,
2025-01-17 01:00,29.20,21.00,
2025-01-17 02:00,27.70,31.90,
2025-01-17 03:00,27.60,29.80,
2025-01-17 04:00,21.40,25.70,
2025-01-17 05:00,22.50,22.70,
2025-01-17 06:00,21.40,19.60,
2025-01-17 07:00,19.80,15.80,
2025-01-17 08:00,27.70,36.00,
2025-01-17 09:00,31.60,43.50,
2025-01-17 10:00,27.10,26.90,
2025-01-17 11:00,17.00,28.60,
2025-01-17 12:00,18.00,25.50,
2025-01-17 13:00,19.70,30.20,
2025-01-17 14:00,17.70,25.00,
2025-01-17 15:00,23.90,26.20,
2025-01-17 16:00,17.30,26.60,
2025-01-17 17:00,26.10,63.50,
2025-01-17 18:00,44.40,84.20,
2025-01-17 19:00,68.60,67.40,
2025-01-17 20:00,77.00,67.20,
2025-01-17 21:00,70.50,88.40,
2025-01-17 22:00,79.50,93.80,
2025-01-17 23:00,79.40,92.60,
2025-01-18 00:00,72.10,69.90,
2025-01-18 01:00,75.20,67.10,
2025-01-18 02:00,67.00,68.00,
2025-01-18 03:00,46.00,59.10,
2025-01-18 04:00,35.70,50.30,
2025-01-18 05:00,29.80,56.50,
2025-01-18 06:00,27.20,37.70,
2025-01-18 07:00,31.50,50.20,
2025-01-18 08:00,41.60,53.10,
2025-01-18 09:00,36.00,39.00,
2025-01-18 10:00,36.30,46.30,
2025-01-18 11:00,38.10,46.30,
2025-01-18 12:00,42.50,48.60,
2025-01-18 13:00,55.10,52.80,
2025-01-18 14:00,37.70,54.30,
2025-01-18 15:00,40.80,59.30,
2025-01-18 16:00,40.80,51.40,
2025-01-18 17:00,63.20,97.60,
2025-01-18 18:00,72.40,106.00,
2025-01-18 19:00,78.70,103.70,
2025-01-18 20:00,102.80,120.80,
2025-01-18 21:00,107.80,130.00,
2025-01-18 22:00,104.30,123.90,
2025-01-18 23:00,85.60,107.90,
2025-01-19 00:00,76.40,87.00,
2025-01-19 01:00,81.50,80.30,
2025-01-19 02:00,92.70,81.20,
2025-01-19 03:00,82.40,82.10,
2025-01-19 04:00,51.90,74.70,
2025-01-19 05:00,44.50,56.60,
2025-01-19 06:00,35.10,47.80,
2025-01-19 07:00,30.70,39.00,
2025-01-19 08:00,25.50,44.10,
2025-01-19 09:00,23.70,37.80,
2025-01-19 10:00,23.60,41.70,
2025-01-19 11:00,35.10,48.90,
2025-01-19 12:00,30.10,40.20,
2025-01-19 13:00,57.80,54.20,
2025-01-19 14:00,74.40,76.60,
2025-01-19 15:00,70.80,83.20,
2025-01-19 16:00,89.20,95.10,
2025-01-19 17:00,85.50,88.20,
2025-01-19 18:00,104.70,111.50,
2025-01-19 19:00,103.60,121.60,
2025-01-19 20:00,112.40,142.60,
2025-01-19 21:00,114.20,115.30,
2025-01-19 22:00,116.00,118.40,
2025-01-19 23:00,115.80,120.30,
2025-01-20 00:00,100.20,125.20,
2025-01-20 01:00,111.00,111.20,
2025-01-20 02:00,76.90,75.90,
2025-01-20 03:00,61.10,67.60,
2025-01-20 04:00,47.30,70.70,
2025-01-20 05:00,39.80,58.60,
2025-01-20 06:00,42.00,52.10,
2025-01-20 07:00,35.90,50.90,
2025-01-20 08:00,37.60,48.40,
2025-01-20 09:00,54.00,62.90,
2025-01-20 10:00,55.80,61.20,
2025-01-20 11:00,62.10,65.50,
2025-01-20 12:00,60.80,68.80,
2025-01-20 13:00,59.60,80.80,
2025-01-20 14:00,52.60,56.20,
2025-01-20 15:00,40.00,61.30,
2025-01-20 16:00,39.90,56.50,
2025-01-20 17:00,42.80,84.10,
2025-01-20 18:00,66.90,109.30,
2025-01-20 19:00,80.90,116.60,
2025-01-20 20:00,70.40,101.20,
2025-01-20 21:00,71.20,100.10,
2025-01-20 22:00,66.30,95.70,
2025-01-20 23:00,67.20,95.90,
2025-01-21 00:00,66.90,81.70,
2025-01-21 01:00,76.50,83.00,
2025-01-21 02:00,56.10,82.90,
2025-01-21 03:00,63.80,77.40,
2025-01-21 04:00,50.90,67.20,
2025-01-21 05:00,34.10,55.00,
2025-01-21 06:00,38.80,47.50,
2025-01-21 07:00,30.20,35.60,
2025-01-21 08:00,37.70,57.40,
2025-01-21 09:00,36.30,43.60,
2025-01-21 10:00,36.30,44.10,
2025-01-21 11:00,42.40,39.90,
2025-01-21 12:00,39.30,48.90,
2025-01-21 13:00,34.40,42.90,
2025-01-21 14:00,44.30,45.50,
2025-01-21 15:00,40.70,50.40,
2025-01-21 16:00,32.50,47.00,
2025-01-21 17:00,41.40,42.90,
2025-01-21 18:00,50.20,46.00,
2025-01-21 19:00,53.90,58.70,
2025-01-21 20:00,53.90,57.50,
2025-01-21 21:00,43.20,54.40,
2025-01-21 22:00,57.70,67.00,
2025-01-21 23:00,54.00,88.00,
2025-01-22 00:00,64.80,99.80,
2025-01-22 01:00,82.40,105.40,
2025-01-22 02:00,65.10,98.60,
2025-01-22 03:00,77.80,99.30,
2025-01-22 04:00,75.60,106.50,
2025-01-22 05:00,77.60,118.70,
2025-01-22 06:00,98.20,147.60,
2025-01-22 07:00,99.90,123.10,
2025-01-22 08:00,76.00,114.30,
2025-01-22 09:00,86.40,136.10,
2025-01-22 10:00,75.80,96.30,
2025-01-22 11:00,104.20,116.00,
2025-01-22 12:00,98.10,100.00,
2025-01-22 13:00,88.90,87.60,
2025-01-22 14:00,84.10,102.70,
2025-01-22 15:00,65.10,76.20,
2025-01-22 16:00,64.80,73.80,
2025-01-22 17:00,62.30,86.80,
2025-01-22 18:00,89.70,101.90,
2025-01-22 19:00,112.20,128.10,
2025-01-22 20:00,115.30,141.10,
2025-01-22 21:00,91.00,159.70,
2025-01-22 22:00,129.10,137.00,
2025-01-22 23:00,85.60,114.80,
2025-01-23 00:00,74.90,109.40,
2025-01-23 01:00,88.50,117.40,
2025-01-23 02:00,57.70,95.00,
2025-01-23 03:00,63.10,82.30,
2025-01-23 04:00,69.10,90.10,
2025-01-23 05:00,71.30,99.40,
2025-01-23 06:00,48.60,103.70,
2025-01-23 07:00,60.20,98.50,
2025-01-23 08:00,92.60,89.00,
2025-01-23 09:00,77.00,103.70,
2025-01-23 10:00,86.80,96.80,
2025-01-23 11:00,77.80,29.60,
2025-01-23 12:00,79.30,76.90,
2025-01-23 13:00,69.30,59.00,
2025-01-23 14:00,45.10,33.00,
2025-01-23 15:00,66.50,90.40,
2025-01-23 16:00,76.00,92.90,
2025-01-23 17:00,24.40,34.70,
2025-01-23 18:00,36.20,34.90,
2025-01-23 19:00,33.00,37.00,
2025-01-23 20:00,24.10,19.00,
2025-01-23 21:00,22.30,18.70,
2025-01-23 22:00,19.80,19.40,
2025-01-23 23:00,15.20,19.40,
2025-01-24 00:00,15.20,20.30,
2025-01-24 01:00,17.10,13.30,
2025-01-24 02:00,11.00,20.10,
2025-01-24 03:00,14.80,18.20,
2025-01-24 04:00,9.20,19.40,
2025-01-24 05:00,11.60,20.20,
2025-01-24 06:00,11.50,23.20,
2025-01-24 07:00,16.50,18.20,
2025-01-24 08:00,12.30,32.00,
2025-01-24 09:00,20.80,26.10,
2025-01-24 10:00,16.30,16.50,
2025-01-24 11:00,17.70,14.70,
2025-01-24 12:00,13.40,10.50,
2025-01-24 13:00,10.00,9.10,
2025-01-24 14:00,8.80,9.70,
2025-01-24 15:00,11.20,10.20,
2025-01-24 16:00,7.90,17.30,
2025-01-24 17:00,16.40,21.90,
2025-01-24 18:00,20.20,20.90,
2025-01-24 19:00,16.50,20.50,
2025-01-24 20:00,17.70,27.70,
2025-01-24 21:00,14.70,16.80,
2025-01-24 22:00,10.10,14.70,
2025-01-24 23:00,16.10,13.30,
2025-01-25 00:00,9.10,10.80,
2025-01-25 01:00,8.20,16.70,
2025-01-25 02:00,6.40,12.10,
2025-01-25 03:00,4.80,10.00,
2025-01-25 04:00,6.20,7.90,
2025-01-25 05:00,10.50,6.40,
2025-01-25 06:00,6.50,4.60,
2025-01-25 07:00,13.80,8.90,
2025-01-25 08:00,3.10,7.40,
2025-01-25 09:00,5.90,7.00,
2025-01-25 10:00,6.60,7.40,
2025-01-25 11:00,12.30,5.70,
2025-01-25 12:00,20.10,30.50,
2025-01-25 13:00,14.40,10.40,
2025-01-25 14:00,9.80,10.50,
2025-01-25 15:00,22.90,27.70,
2025-01-25 16:00,50.00,41.80,
2025-01-25 17:00,53.60,46.20,
2025-01-25 18:00,18.70,43.80,
2025-01-25 19:00,7.50,15.00,
2025-01-25 20:00,7.50,14.20,
2025-01-25 21:00,11.00,14.50,
2025-01-25 22:00,12.40,14.00,
2025-01-25 23:00,8.20,12.70,
2025-01-26 00:00,8.30,11.10,
2025-01-26 01:00,8.00,15.00,
2025-01-26 02:00,9.80,12.10,
2025-01-26 03:00,15.30,32.50,
2025-01-26 04:00,8.90,8.60,
2025-01-26 05:00,17.50,14.60,
2025-01-26 06:00,18.90,26.80,
2025-01-26 07:00,4.50,16.30,
2025-01-26 08:00,7.20,10.50,
2025-01-26 09:00,10.90,13.00,
2025-01-26 10:00,16.10,11.90,
2025-01-26 11:00,10.70,14.70,
2025-01-26 12:00,12.10,9.00,
2025-01-26 13:00,13.50,15.90,
2025-01-26 14:00,10.30,12.40,
2025-01-26 15:00,10.10,11.10,
2025-01-26 16:00,14.90,12.60,
2025-01-26 17:00,12.10,22.30,
2025-01-26 18:00,14.10,21.20,
2025-01-26 19:00,11.70,12.10,
2025-01-26 20:00,16.80,13.70,
2025-01-26 21:00,10.80,12.50,
2025-01-26 22:00,12.50,14.60,
2025-01-26 23:00,16.80,16.80,
2025-01-27 00:00,12.60,9.80,
2025-01-27 01:00,11.70,12.70,
2025-01-27 02:00,23.90,17.20,
2025-01-27 03:00,22.50,16.50,
2025-01-27 04:00,11.60,7.30,
2025-01-27 05:00,12.20,7.90,
2025-01-27 06:00,11.00,11.50,
2025-01-27 07:00,11.60,17.00,
2025-01-27 08:00,6.50,18.20,
2025-01-27 09:00,5.10,13.60,
2025-01-27 10:00,6.60,8.60,
2025-01-27 11:00,5.70,4.30,
2025-01-27 12:00,4.00,6.30,
2025-01-27 13:00,10.10,7.10,
2025-01-27 14:00,9.40,11.90,
2025-01-27 15:00,7.40,8.10,
2025-01-27 16:00,8.30,9.80,
2025-01-27 17:00,11.90,9.80,
2025-01-27 18:00,11.70,16.10,
2025-01-27 19:00,13.70,15.00,
2025-01-27 20:00,10.60,15.70,
2025-01-27 21:00,17.50,15.70,
2025-01-27 22:00,9.80,15.20,
2025-01-27 23:00,8.50,11.90,
2025-01-28 00:00,7.80,9.40,
2025-01-28 01:00,10.10,7.10,
2025-01-28 02:00,10.30,7.40,
2025-01-28 03:00,9.30,8.30,
2025-01-28 04:00,9.00,12.80,
2025-01-28 05:00,7.60,8.80,
2025-01-28 06:00,5.90,10.50,
2025-01-28 07:00,9.70,16.70,
2025-01-28 08:00,10.10,11.70,
2025-01-28 09:00,10.70,12.40,
2025-01-28 10:00,10.10,10.30,
2025-01-28 11:00,10.40,11.20,
2025-01-28 12:00,10.30,10.20,
2025-01-28 13:00,9.20,8.20,
2025-01-28 14:00,10.80,8.70,
2025-01-28 15:00,8.70,8.40,
2025-01-28 16:00,8.40,9.20,
2025-01-28 17:00,9.30,14.70,
2025-01-28 18:00,10.30,10.10,
2025-01-28 19:00,12.00,8.10,
2025-01-28 20:00,10.70,13.70,
2025-01-28 21:00,10.50,12.60,
2025-01-28 22:00,15.10,15.40,
2025-01-28 23:00,14.50,11.80,
2025-01-29 00:00,7.70,14.50,
2025-01-29 01:00,9.40,13.40,
2025-01-29 02:00,10.70,10.40,
2025-01-29 03:00,8.60,12.70,
2025-01-29 04:00,10.10,12.40,
2025-01-29 05:00,9.00,9.00,
2025-01-29 06:00,7.20,13.00,
2025-01-29 07:00,5.80,9.90,
2025-01-29 08:00,7.80,9.10,
2025-01-29 09:00,5.10,6.40,
2025-01-29 10:00,3.50,7.00,
2025-01-29 11:00,4.70,8.50,
2025-01-29 12:00 ,6.70,
2025-01-29 13:00,7.80,4.70,
2025-01-29 14:00,3.90,7.10,
2025-01-29 15:00,2.30,7.10,
2025-01-29 16:00,6.30,10.10,
2025-01-29 17:00,7.20,11.10,
2025-01-29 18:00,7.70,8.00,
2025-01-29 19:00,9.70,13.30,
2025-01-29 20:00,7.30,10.70,
