Data*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])
2025-01-06 11:00,16.40,35.30,
2025-01-06 12:00,17.90,36.90,
2025-01-06 13:00,20.20,42.30,
2025-01-06 14:00,20.10,40.10,
2025-01-06 15:00,19.40,33.10,
2025-01-06 16:00,18.90,29.60,
2025-01-06 17:00,19.10,26.60,
2025-01-06 18:00,20.10,27.90,
2025-01-06 19:00,22.00,29.00,
2025-01-06 20:00,22.40,32.40,
2025-01-06 21:00,23.30,37.80,
2025-01-06 22:00,23.10,37.50,
2025-01-06 23:00,20.10,31.60,
2025-01-07 00:00,20.60,31.90,
2025-01-07 01:00,19.00,26.70,
2025-01-07 02:00,18.20,24.60,
2025-01-07 03:00,17.80,22.60,
2025-01-07 04:00,18.00,23.00,
2025-01-07 05:00,18.70,25.10,
2025-01-07 06:00,19.90,28.40,
2025-01-07 07:00,20.30,30.20,
2025-01-07 08:00,21.70,36.40,
2025-01-07 09:00,22.70,42.40,
2025-01-07 10:00,22.50,34.70,
2025-01-07 11:00,23.20,36.40,
2025-01-07 12:00,25.00,43.70,
2025-01-07 13:00,25.10,44.80,
2025-01-07 14:00,19.00,31.50,
2025-01-07 15:00,16.00,28.80,
2025-01-07 16:00,16.70,29.10,
2025-01-07 17:00,15.80,24.30,
2025-01-07 18:00,16.00,23.30,
2025-01-07 19:00,16.20,24.10,
2025-01-07 20:00,12.90,20.50,
2025-01-07 21:00,10.60,15.70,
2025-01-07 22:00,8.50,12.10,
2025-01-07 23:00,9.20,12.00,
2025-01-08 00:00,10.00,12.40,
2025-01-08 01:00,11.10,13.30,
2025-01-08 02:00,10.70,12.70,
2025-01-08 03:00,9.00,10.80,
2025-01-08 04:00,7.10,8.60,
2025-01-08 05:00,7.20,9.20,
2025-01-08 06:00,6.80,9.20,
2025-01-08 07:00,6.90,9.50,
2025-01-08 08:00,6.80,10.40,
2025-01-08 09:00,7.20,10.70,
2025-01-08 10:00,9.10,13.80,
2025-01-08 11:00,8.00,12.40,
2025-01-08 12:00,7.20,11.40,
2025-01-08 13:00,6.80,10.20,
2025-01-08 14:00,13.30,37.20,
2025-01-08 15:00,15.80,35.60,
2025-01-08 16:00,12.50,25.00,
2025-01-08 17:00,13.90,23.40,
2025-01-08 18:00,15.60,22.60,
2025-01-08 19:00,16.00,21.80,
2025-01-08 20:00,17.70,23.20,
2025-01-08 21:00,20.00,25.20,
2025-01-08 22:00,19.10,23.60,
2025-01-08 23:00,18.80,23.50,
2025-01-09 00:00,18.60,22.80,
2025-01-09 01:00,19.50,23.60,
2025-01-09 02:00,21.10,25.50,
2025-01-09 03:00,22.80,27.50,
2025-01-09 04:00,21.90,26.10,
2025-01-09 05:00,24.20,28.60,
2025-01-09 06:00,28.40,34.00,
2025-01-09 07:00,23.60,28.30,
2025-01-09 08:00,21.50,30.60,
2025-01-09 09:00,25.00,34.00,
2025-01-09 10:00,21.30,30.60,
2025-01-09 11:00,20.50,29.30,
2025-01-09 12:00,20.40,30.30,
2025-01-09 13:00,19.90,30.10,
2025-01-09 14:00,18.90,27.40,
2025-01-09 15:00,18.20,25.20,
2025-01-09 16:00,16.60,23.60,
2025-01-09 17:00,16.70,23.90,
2025-01-09 18:00,19.00,25.90,
2025-01-09 19:00,18.60,24.80,
2025-01-09 20:00,18.00,23.70,
2025-01-09 21:00,19.10,23.90,
2025-01-09 22:00,21.50,26.90,
2025-01-09 23:00,19.60,25.50,
2025-01-10 00:00,19.20,26.50,
2025-01-10 01:00,16.40,22.50,
2025-01-10 02:00,13.70,18.10,
2025-01-10 03:00,10.70,14.40,
2025-01-10 04:00,8.40,10.70,
2025-01-10 05:00,6.70,8.60,
2025-01-10 06:00,4.80,6.10,
2025-01-10 07:00,3.90,5.20,
2025-01-10 08:00,4.10,5.70,
2025-01-10 09:00,4.60,7.20,
2025-01-10 10:00,5.90,8.60,
2025-01-10 11:00,6.90,9.60,
2025-01-10 12:00,7.10,11.00,
2025-01-10 13:00,6.40,8.50,
2025-01-10 14:00,6.50,8.70,
2025-01-10 15:00,8.90,14.40,
2025-01-10 16:00,8.90,13.10,
2025-01-10 17:00,8.80,12.00,
2025-01-10 18:00,9.00,11.90,
2025-01-10 19:00,10.30,12.70,
2025-01-10 20:00,11.80,14.80,
2025-01-10 21:00,14.10,18.10,
2025-01-10 22:00,15.40,19.50,
2025-01-10 23:00,15.90,19.40,
2025-01-11 00:00,15.80,19.40,
2025-01-11 01:00,13.70,16.70,
2025-01-11 02:00,13.00,16.10,
2025-01-11 03:00,10.50,13.80,
2025-01-11 04:00,9.00,11.80,
2025-01-11 05:00,8.20,10.70,
2025-01-11 06:00,7.90,9.70,
2025-01-11 07:00,8.00,10.60,
2025-01-11 08:00,7.40,10.80,
2025-01-11 09:00,7.50,12.30,
2025-01-11 10:00,7.30,13.50,
2025-01-11 11:00,7.50,13.00,
2025-01-11 12:00,11.90,33.90,
2025-01-11 13:00,13.70,38.00,
2025-01-11 14:00,12.40,29.10,
2025-01-11 15:00,11.00,21.90,
2025-01-11 16:00,9.50,16.80,
2025-01-11 17:00,9.80,15.20,
2025-01-11 18:00,9.00,13.20,
2025-01-11 19:00,14.00,40.70,
2025-01-11 20:00,12.00,37.90,
2025-01-11 21:00,10.10,24.30,
2025-01-11 22:00,9.30,18.10,
2025-01-11 23:00,13.60,38.40,
2025-01-12 00:00,15.50,45.30,
2025-01-12 01:00,15.80,31.70,
2025-01-12 02:00,13.80,26.20,
2025-01-12 03:00,12.30,20.30,
2025-01-12 04:00,11.10,18.50,
2025-01-12 05:00,9.60,13.80,
2025-01-12 06:00,9.70,15.90,
2025-01-12 07:00,8.50,11.80,
2025-01-12 08:00,7.80,12.90,
2025-01-12 09:00,8.00,15.50,
2025-01-12 10:00,8.90,15.60,
2025-01-12 11:00,5.50,8.90,
2025-01-12 12:00,5.80,9.30,
2025-01-12 13:00,7.80,12.60,
2025-01-12 14:00,7.80,12.20,
2025-01-12 15:00,5.70,9.70,
2025-01-12 16:00,5.80,9.40,
2025-01-12 17:00,6.40,10.30,
2025-01-12 18:00,6.20,9.60,
2025-01-12 19:00,6.60,8.90,
2025-01-12 20:00,6.50,8.90,
2025-01-12 21:00,6.60,8.40,
2025-01-12 22:00,6.70,8.10,
2025-01-12 23:00,7.30,9.20,
2025-01-13 00:00,7.90,9.50,
2025-01-13 01:00,7.90,9.40,
2025-01-13 02:00,6.70,7.80,
2025-01-13 03:00,5.20,6.20,
2025-01-13 04:00,5.40,6.40,
2025-01-13 05:00,6.30,8.00,
2025-01-13 06:00,7.10,9.10,
2025-01-13 07:00,6.80,9.20,
2025-01-13 08:00,8.00,12.30,
2025-01-13 09:00,9.40,17.50,
2025-01-13 10:00,8.30,16.30,
2025-01-13 11:00,7.40,16.20,
2025-01-13 12:00,8.70,26.60,
2025-01-13 13:00,9.90,39.50,
2025-01-13 14:00,11.80,49.70,
2025-01-13 15:00,11.40,34.60,
2025-01-13 16:00,11.30,29.70,
2025-01-13 17:00,13.10,28.60,
2025-01-13 18:00,15.40,32.80,
2025-01-13 19:00,21.00,31.20,
2025-01-13 20:00,22.00,29.30,
2025-01-13 21:00,32.60,40.80,
2025-01-13 22:00,30.50,37.40,
2025-01-13 23:00,23.70,28.60,
2025-01-14 00:00,21.60,26.60,
2025-01-14 01:00,21.10,25.90,
2025-01-14 02:00,17.40,21.00,
2025-01-14 03:00,17.10,20.40,
2025-01-14 04:00,19.00,22.80,
2025-01-14 05:00,20.40,25.60,
2025-01-14 06:00,21.10,27.10,
2025-01-14 07:00,19.20,24.90,
2025-01-14 08:00,19.90,29.60,
2025-01-14 09:00,20.30,29.80,
2025-01-14 10:00,21.00,32.90,
2025-01-14 11:00,22.60,54.60,
2025-01-14 12:00,25.20,94.60,
2025-01-14 13:00,22.30,81.00,
2025-01-14 14:00,19.70,60.60,
2025-01-14 15:00,22.50,71.20,
2025-01-14 16:00,24.00,72.50,
2025-01-14 17:00,20.20,36.00,
2025-01-14 18:00,19.40,34.40,
2025-01-14 19:00,19.10,34.90,
2025-01-14 20:00,20.40,40.40,
2025-01-14 21:00,19.30,32.70,
2025-01-14 22:00,17.40,24.60,
2025-01-14 23:00,16.40,20.30,
2025-01-15 00:00,13.90,16.60,
2025-01-15 01:00,11.90,13.90,
2025-01-15 02:00,9.90,11.30,
2025-01-15 03:00,9.50,11.40,
2025-01-15 04:00,9.80,15.60,
2025-01-15 05:00,10.60,14.70,
2025-01-15 06:00,9.40,14.80,
2025-01-15 07:00,9.80,16.80,
2025-01-15 08:00,10.50,19.90,
2025-01-15 09:00,11.70,22.50,
2025-01-15 10:00,12.80,25.10,
2025-01-15 11:00,13.20,22.80,
2025-01-15 12:00,12.60,21.70,
2025-01-15 13:00,15.90,24.70,
2025-01-15 14:00,19.50,29.50,
2025-01-15 15:00,19.40,31.30,
2025-01-15 16:00,16.00,24.80,
2025-01-15 17:00,12.90,19.20,
2025-01-15 18:00,8.10,13.20,
2025-01-15 19:00,8.80,11.60,
2025-01-15 20:00,8.50,11.30,
2025-01-15 21:00,7.20,10.10,
2025-01-15 22:00,7.00,9.00,
2025-01-15 23:00,7.30,10.10,
2025-01-16 00:00,8.30,10.60,
2025-01-16 01:00,7.80,9.60,
2025-01-16 02:00,4.80,5.70,
2025-01-16 03:00,5.70,6.70,
2025-01-16 04:00,12.30,14.40,
2025-01-16 05:00,18.80,22.50,
2025-01-16 06:00,18.20,22.50,
2025-01-16 07:00,18.80,23.90,
2025-01-16 08:00,20.20,26.10,
2025-01-16 09:00,19.00,24.60,
2025-01-16 10:00,12.90,18.70,
2025-01-16 11:00,11.90,15.80,
2025-01-16 12:00,11.40,16.10,
2025-01-16 13:00,10.80,15.90,
2025-01-16 14:00,10.40,14.30,
2025-01-16 15:00,13.10,17.50,
2025-01-16 16:00,14.30,21.50,
2025-01-16 17:00,17.00,23.10,
2025-01-16 18:00,18.40,24.70,
2025-01-16 19:00,20.00,25.30,
2025-01-16 20:00,20.20,25.40,
2025-01-16 21:00,20.60,26.20,
2025-01-16 22:00,24.50,30.10,
2025-01-16 23:00,26.50,31.90,
2025-01-17 00:00,28.00,34.20,
2025-01-17 01:00,27.10,33.00,
2025-01-17 02:00,27.40,33.10,
2025-01-17 03:00,25.70,30.80,
2025-01-17 04:00,24.90,29.60,
2025-01-17 05:00,26.60,32.00,
2025-01-17 06:00,27.10,32.50,
2025-01-17 07:00,26.40,32.10,
2025-01-17 08:00,26.80,33.50,
2025-01-17 09:00,27.50,34.70,
2025-01-17 10:00,28.60,40.10,
2025-01-17 11:00,28.60,39.10,
2025-01-17 12:00,28.60,39.10,
2025-01-17 13:00,29.60,46.10,
2025-01-17 14:00,29.50,43.00,
2025-01-17 15:00,29.90,43.30,
2025-01-17 16:00,31.30,45.10,
2025-01-17 17:00,31.90,43.30,
2025-01-17 18:00,34.20,51.50,
2025-01-17 19:00,36.70,49.40,
2025-01-17 20:00,37.20,47.50,
2025-01-17 21:00,39.20,51.90,
2025-01-17 22:00,35.40,44.50,
2025-01-17 23:00,37.00,46.50,
2025-01-18 00:00,41.40,55.30,
2025-01-18 01:00,41.90,51.90,
2025-01-18 02:00,37.10,45.10,
2025-01-18 03:00,34.30,41.90,
2025-01-18 04:00,31.40,38.20,
2025-01-18 05:00,29.80,37.40,
2025-01-18 06:00,28.20,38.20,
2025-01-18 07:00,26.60,34.10,
2025-01-18 08:00,27.80,36.20,
2025-01-18 09:00,28.60,39.80,
2025-01-18 10:00,26.40,37.60,
2025-01-18 11:00,27.10,42.10,
2025-01-18 12:00,29.00,65.50,
2025-01-18 13:00,25.60,54.70,
2025-01-18 14:00,26.00,52.70,
2025-01-18 15:00,27.90,53.10,
2025-01-18 16:00,29.40,51.00,
2025-01-18 17:00,22.90,35.50,
2025-01-18 18:00,20.60,37.00,
2025-01-18 19:00,15.40,30.70,
2025-01-18 20:00,12.50,25.70,
2025-01-18 21:00,11.40,21.20,
2025-01-18 22:00,11.10,19.50,
2025-01-18 23:00,10.70,18.30,
2025-01-19 00:00,11.60,21.40,
2025-01-19 01:00,11.70,16.70,
2025-01-19 02:00,12.50,15.80,
2025-01-19 03:00,14.10,16.60,
2025-01-19 04:00,14.90,17.60,
2025-01-19 05:00,15.30,17.80,
2025-01-19 06:00,12.90,15.30,
2025-01-19 07:00,11.40,15.90,
2025-01-19 08:00,11.60,16.40,
2025-01-19 09:00,9.70,14.30,
2025-01-19 10:00,9.40,17.00,
2025-01-19 11:00,11.20,22.20,
2025-01-19 12:00,14.00,32.90,
2025-01-19 13:00,15.80,33.00,
2025-01-19 14:00,16.70,34.40,
2025-01-19 15:00,18.80,37.00,
2025-01-19 16:00,19.00,40.90,
2025-01-19 17:00,22.80,42.60,
2025-01-19 18:00,20.30,38.30,
2025-01-19 19:00,19.40,28.10,
2025-01-19 20:00,20.10,31.40,
2025-01-19 21:00,19.30,27.80,
2025-01-19 22:00,19.50,27.90,
2025-01-19 23:00,22.90,31.70,
2025-01-20 00:00,27.10,36.00,
2025-01-20 01:00,29.80,35.60,
2025-01-20 02:00,34.60,40.50,
2025-01-20 03:00,38.80,45.30,
2025-01-20 04:00,39.60,46.00,
2025-01-20 05:00,37.70,43.90,
2025-01-20 06:00,32.00,38.10,
2025-01-20 07:00,30.70,37.30,
2025-01-20 08:00,32.50,40.90,
2025-01-20 09:00,32.50,41.60,
2025-01-20 10:00,32.50,44.00,
2025-01-20 11:00,33.90,47.70,
2025-01-20 12:00,37.30,56.70,
2025-01-20 13:00,41.00,63.20,
2025-01-20 14:00,42.10,71.60,
2025-01-20 15:00,42.90,67.70,
2025-01-20 16:00,40.60,65.80,
2025-01-20 17:00,40.10,64.30,
2025-01-20 18:00,39.80,59.60,
2025-01-20 19:00,46.10,64.40,
2025-01-20 20:00,53.00,74.10,
2025-01-20 21:00,56.70,75.10,
2025-01-20 22:00,60.20,77.70,
2025-01-20 23:00,61.70,77.40,
2025-01-21 00:00,61.90,76.30,
2025-01-21 01:00,59.10,72.70,
2025-01-21 02:00,54.60,65.40,
2025-01-21 03:00,49.40,59.50,
2025-01-21 04:00,47.20,56.80,
2025-01-21 05:00,50.50,61.60,
2025-01-21 06:00,49.80,62.80,
2025-01-21 07:00,50.50,70.90,
2025-01-21 08:00,55.40,89.80,
2025-01-21 09:00,59.20,102.30,
2025-01-21 10:00,60.90,113.90,
2025-01-21 11:00,50.60,104.60,
2025-01-21 12:00,48.10,117.30,
2025-01-21 13:00,49.40,133.30,
2025-01-21 14:00,47.40,123.10,
2025-01-21 15:00,47.20,120.90,
2025-01-21 16:00,46.10,118.50,
2025-01-21 17:00,44.00,109.50,
2025-01-21 18:00,40.00,98.00,
2025-01-21 19:00,41.30,104.90,
2025-01-21 20:00,49.00,125.20,
2025-01-21 21:00,44.40,82.00,
2025-01-21 22:00,41.60,79.50,
2025-01-21 23:00,43.00,67.90,
2025-01-22 00:00,48.00,80.20,
2025-01-22 01:00,47.30,69.10,
2025-01-22 02:00,51.50,66.40,
2025-01-22 03:00,55.30,69.70,
2025-01-22 04:00,54.00,68.30,
2025-01-22 05:00,54.60,71.50,
2025-01-22 06:00,57.50,96.20,
2025-01-22 07:00,55.30,78.70,
2025-01-22 08:00,58.00,103.10,
2025-01-22 09:00,59.00,129.40,
2025-01-22 10:00,65.50,153.50,
2025-01-22 11:00,69.80,147.60,
2025-01-22 12:00,65.00,124.20,
2025-01-22 13:00,65.90,137.80,
2025-01-22 14:00,74.40,157.80,
2025-01-22 15:00,76.80,162.40,
2025-01-22 16:00,76.90,154.80,
2025-01-22 17:00,75.90,154.70,
2025-01-22 18:00,71.80,118.70,
2025-01-22 19:00,64.20,104.90,
2025-01-22 20:00,74.30,111.60,
2025-01-22 21:00,80.40,112.80,
2025-01-22 22:00,76.40,100.30,
2025-01-22 23:00,65.00,77.50,
2025-01-23 00:00,57.30,67.70,
2025-01-23 01:00,55.10,64.20,
2025-01-23 02:00,53.10,61.80,
2025-01-23 03:00,52.00,60.30,
2025-01-23 04:00,44.80,52.30,
2025-01-23 05:00,32.90,38.30,
2025-01-23 06:00,32.20,38.00,
2025-01-23 07:00,31.10,37.30,
2025-01-23 08:00,28.60,35.10,
2025-01-23 09:00,26.80,35.50,
2025-01-23 10:00,25.50,34.00,
2025-01-23 11:00,23.70,37.00,
2025-01-23 12:00,22.30,37.10,
2025-01-23 13:00,22.90,42.70,
2025-01-23 14:00,20.60,36.80,
2025-01-23 15:00,19.90,36.30,
2025-01-23 16:00,18.70,33.10,
2025-01-23 17:00,18.10,33.40,
2025-01-23 18:00,21.20,40.70,
2025-01-23 19:00,25.30,56.00,
2025-01-23 20:00,27.00,53.50,
2025-01-23 21:00,26.80,51.60,
2025-01-23 22:00,21.10,35.00,
2025-01-23 23:00,18.10,27.60,
2025-01-24 00:00,20.00,28.40,
2025-01-24 01:00,20.30,27.10,
2025-01-24 02:00,20.50,25.40,
2025-01-24 03:00,20.40,24.20,
2025-01-24 04:00,19.50,23.20,
2025-01-24 05:00,19.10,26.30,
2025-01-24 06:00,20.80,45.70,
2025-01-24 07:00,19.60,36.40,
2025-01-24 08:00,22.00,55.50,
2025-01-24 09:00,22.20,55.80,
2025-01-24 10:00,25.60,70.60,
2025-01-24 11:00,28.30,84.10,
2025-01-24 12:00,29.10,91.60,
2025-01-24 13:00,30.20,100.30,
2025-01-24 14:00,23.50,71.00,
2025-01-24 15:00,18.70,62.00,
2025-01-24 16:00,17.70,60.50,
2025-01-24 17:00,19.00,53.90,
2025-01-24 18:00,21.70,57.50,
2025-01-24 19:00,24.90,57.00,
2025-01-24 20:00,28.90,59.50,
2025-01-24 21:00,30.30,57.80,
2025-01-24 22:00,31.10,52.10,
2025-01-24 23:00,30.70,46.90,
2025-01-25 00:00,30.00,50.00,
2025-01-25 01:00,28.80,46.50,
2025-01-25 02:00,25.00,40.40,
2025-01-25 03:00,21.80,34.70,
2025-01-25 04:00,21.90,48.60,
2025-01-25 05:00,20.30,42.40,
2025-01-25 06:00,18.00,27.00,
2025-01-25 07:00,17.20,21.80,
2025-01-25 08:00,16.90,21.20,
2025-01-25 09:00,17.10,23.70,
2025-01-25 10:00,19.80,40.10,
2025-01-25 11:00,25.50,74.00,
2025-01-25 12:00,25.20,76.70,
2025-01-25 13:00,21.20,57.40,
2025-01-25 14:00,19.40,47.10,
2025-01-25 15:00,18.50,42.00,
2025-01-25 16:00,18.20,42.10,
2025-01-25 17:00,17.70,38.40,
2025-01-25 18:00,17.80,35.70,
2025-01-25 19:00,20.70,45.60,
2025-01-25 20:00,21.60,47.60,
2025-01-25 21:00,21.50,41.20,
2025-01-25 22:00,22.50,39.90,
2025-01-25 23:00,22.50,43.10,
2025-01-26 00:00,23.10,43.00,
2025-01-26 01:00,22.50,37.90,
2025-01-26 02:00,21.70,34.50,
2025-01-26 03:00,21.40,34.10,
2025-01-26 04:00,21.00,32.20,
2025-01-26 05:00,19.60,29.20,
2025-01-26 06:00,17.80,25.10,
2025-01-26 07:00,15.60,21.70,
2025-01-26 08:00,14.30,20.20,
2025-01-26 09:00,14.70,24.30,
2025-01-26 10:00,15.30,24.80,
2025-01-26 11:00,16.20,26.80,
2025-01-26 12:00,17.50,43.20,
2025-01-26 13:00,16.20,41.50,
2025-01-26 14:00,16.50,41.40,
2025-01-26 15:00,18.90,47.40,
2025-01-26 16:00,18.30,35.40,
2025-01-26 17:00,19.20,35.40,
2025-01-26 18:00,21.20,39.60,
2025-01-26 19:00,20.60,33.00,
2025-01-26 20:00,22.90,40.50,
2025-01-26 21:00,22.70,35.30,
2025-01-26 22:00,21.20,26.70,
2025-01-26 23:00,21.90,28.10,
2025-01-27 00:00,20.30,26.50,
2025-01-27 01:00,18.50,23.80,
2025-01-27 02:00,17.50,21.30,
2025-01-27 03:00,17.80,21.20,
2025-01-27 04:00,18.70,22.40,
2025-01-27 05:00,19.40,23.70,
2025-01-27 06:00,20.80,27.10,
2025-01-27 07:00,23.30,31.20,
2025-01-27 08:00,24.80,32.90,
2025-01-27 09:00,27.20,37.60,
2025-01-27 10:00,27.40,40.20,
2025-01-27 11:00,26.50,38.70,
2025-01-27 12:00,28.10,64.20,
2025-01-27 13:00,26.30,60.80,
2025-01-27 14:00,25.80,49.80,
2025-01-27 15:00,22.70,42.00,
2025-01-27 16:00,23.10,58.70,
2025-01-27 17:00,22.70,56.50,
2025-01-27 18:00,20.60,48.80,
2025-01-27 19:00,21.30,47.70,
2025-01-27 20:00,21.80,44.30,
2025-01-27 21:00,21.60,35.30,
2025-01-27 22:00,21.00,31.90,
2025-01-27 23:00,22.30,33.90,
2025-01-28 00:00,23.30,37.70,
2025-01-28 01:00,22.30,33.90,
2025-01-28 02:00,20.90,29.10,
2025-01-28 03:00,19.60,27.60,
2025-01-28 04:00,20.10,32.80,
2025-01-28 05:00,19.90,27.40,
2025-01-28 06:00,20.10,33.40,
2025-01-28 07:00,20.20,30.40,
2025-01-28 08:00,24.80,67.50,
2025-01-28 09:00,25.80,79.70,
2025-01-28 10:00,24.20,49.10,
2025-01-28 11:00,25.70,49.70,
2025-01-28 12:00,28.50,73.80,
2025-01-28 13:00,23.10,53.20,
2025-01-28 14:00,20.90,43.70,
2025-01-28 15:00,17.70,38.00,
2025-01-28 16:00,16.40,34.50,
2025-01-28 17:00,16.70,28.40,
2025-01-28 18:00,17.40,26.00,
2025-01-28 19:00,19.30,26.90,
2025-01-28 20:00,22.30,32.60,
2025-01-28 21:00,20.60,34.60,
2025-01-28 22:00,19.80,36.90,
2025-01-28 23:00,17.50,32.20,
2025-01-29 00:00,15.10,26.70,
2025-01-29 01:00,14.00,25.10,
2025-01-29 02:00,12.60,21.10,
2025-01-29 03:00,12.10,20.00,
2025-01-29 04:00,12.10,19.40,
2025-01-29 05:00,15.20,20.00,
2025-01-29 06:00,20.50,26.60,
2025-01-29 07:00,21.40,31.70,
2025-01-29 08:00,20.90,45.50,
2025-01-29 09:00,20.00,57.30,
2025-01-29 10:00,21.10,67.50,
2025-01-29 11:00,19.30,77.20,
2025-01-29 12:00,17.00,67.30,
2025-01-29 13:00,14.10,58.60,
2025-01-29 14:00,12.80,58.30,
2025-01-29 15:00,10.00,41.10,
2025-01-29 16:00,10.80,46.80,
2025-01-29 17:00,12.60,57.20,
2025-01-29 18:00,11.80,52.30,
2025-01-29 19:00,11.40,45.20,
