Data*Bydgoszcz - pl. Poznański (pył zawieszony PM2.5 [jednostka ug/m3])*Bydgoszcz - pl. Poznański (pył zawieszony PM10 [jednostka ug/m3])
2025-04-04 20:00,4.30,17.80,
2025-04-04 21:00,3.10,18.10,
2025-04-04 22:00,2.30,16.10,
2025-04-04 23:00,1.80,12.30,
2025-04-05 00:00,1.40,9.40,
2025-04-05 01:00,1.10,8.00,
2025-04-05 02:00 ,13.50,
2025-04-05 03:00 ,9.70,
2025-04-05 04:00 ,7.80,
2025-04-05 05:00 ,6.50,
2025-04-05 06:00 ,6.90,
2025-04-05 07:00 ,8.80,
2025-04-05 08:00 ,14.40,
2025-04-05 09:00 ,10.80,
2025-04-05 10:00 ,10.10,
2025-04-05 11:00,1.30,11.50,
2025-04-05 12:00,1.70,19.60,
2025-04-05 13:00,1.60,21.50,
2025-04-05 14:00,1.60,18.00,
2025-04-05 15:00,1.60,21.80,
2025-04-05 16:00,1.60,17.30,
2025-04-05 17:00,1.60,21.40,
2025-04-05 18:00,1.70,18.70,
2025-04-05 19:00,1.70,28.80,
2025-04-05 20:00,1.60,25.00,
2025-04-05 21:00,1.60,18.80,
2025-04-05 22:00,1.50,15.60,
2025-04-05 23:00,1.50,17.10,
2025-04-06 00:00,1.50,12.30,
2025-04-06 01:00,1.40,10.10,
2025-04-06 02:00,1.40,14.70,
2025-04-06 03:00,1.40,11.10,
2025-04-06 04:00,1.50,8.60,
2025-04-06 05:00,1.50,6.90,
2025-04-06 06:00,1.50,7.90,
2025-04-06 07:00,1.40,6.10,
2025-04-06 08:00,1.50,5.90,
2025-04-06 09:00,1.60,6.30,
2025-04-06 10:00,1.60,6.30,
2025-04-06 11:00,1.60,6.20,
2025-04-06 12:00,1.50,10.50,
2025-04-06 13:00,1.80,8.60,
2025-04-06 14:00,1.80,6.30,
2025-04-06 15:00,1.80,6.30,
2025-04-06 16:00,1.80,11.00,
2025-04-06 17:00,1.80,11.10,
2025-04-06 18:00,1.80,8.10,
2025-04-06 19:00,1.80,6.00,
2025-04-06 20:00,1.70,5.30,
2025-04-06 21:00,1.70,5.00,
2025-04-06 22:00,2.10,8.50,
2025-04-06 23:00,2.10,7.90,
2025-04-07 00:00,2.10,12.50,
2025-04-07 01:00,2.00,10.00,
2025-04-07 02:00,2.00,10.80,
2025-04-07 03:00,2.00,13.00,
2025-04-07 04:00,2.00,14.40,
2025-04-07 05:00,2.00,11.60,
2025-04-07 06:00,2.40,17.00,
2025-04-07 07:00,2.80,19.00,
2025-04-07 08:00,2.90,15.40,
2025-04-07 09:00,4.50,22.40,
2025-04-07 10:00,7.60,18.10,
2025-04-07 11:00,9.40,22.10,
2025-04-07 12:00,7.00,22.90,
2025-04-07 13:00,5.30,16.90,
2025-04-07 14:00,5.90,16.20,
2025-04-07 15:00,4.50,13.50,
2025-04-07 16:00,5.60,15.30,
2025-04-07 17:00,4.70,13.30,
2025-04-07 18:00,4.10,12.10,
2025-04-07 19:00,3.80,9.90,
2025-04-07 20:00,3.50,13.70,
2025-04-07 21:00,3.20,19.80,
2025-04-07 22:00,3.40,15.30,
2025-04-07 23:00,3.00,14.70,
2025-04-08 00:00,2.80,15.10,
2025-04-08 01:00,2.70,12.00,
2025-04-08 02:00,2.60,9.50,
2025-04-08 03:00,2.50,8.00,
2025-04-08 04:00,2.30,11.10,
2025-04-08 05:00,2.30,9.40,
2025-04-08 06:00,2.30,7.20,
2025-04-08 07:00,2.30,9.80,
2025-04-08 08:00,3.00,20.50,
2025-04-08 09:00,3.10,20.80,
2025-04-08 10:00,4.50,17.60,
2025-04-08 11:00,4.90,13.60,
2025-04-08 12:00,8.40,14.80,
2025-04-08 13:00,7.10,17.10,
2025-04-08 14:00,9.20,16.20,
2025-04-08 15:00,6.70,13.40,
2025-04-08 16:00,5.20,18.20,
2025-04-08 17:00,6.30,13.70,
2025-04-08 18:00,4.50,13.30,
2025-04-08 19:00,3.20,10.20,
2025-04-08 20:00,2.40,7.40,
2025-04-08 21:00,1.90,7.70,
2025-04-08 22:00,1.50,13.00,
2025-04-08 23:00,1.30,21.90,
2025-04-09 00:00,2.00,17.50,
2025-04-09 01:00,3.80,25.10,
2025-04-09 02:00,5.50,24.90,
2025-04-09 03:00,5.30,21.20,
2025-04-09 04:00,6.60,20.90,
2025-04-09 05:00,7.50,27.00,
2025-04-09 06:00,12.70,25.30,
2025-04-09 07:00,13.30,27.30,
2025-04-09 08:00,17.20,42.90,
2025-04-09 09:00,13.60,35.50,
2025-04-09 10:00,19.50,35.70,
2025-04-09 11:00,17.80,33.00,
2025-04-09 12:00,14.20,37.10,
2025-04-09 13:00,17.80,32.70,
2025-04-09 14:00,15.50,31.00,
2025-04-09 15:00,11.90,26.60,
2025-04-09 16:00,11.10,23.80,
2025-04-09 17:00,8.50,27.50,
2025-04-09 18:00,10.30,22.00,
2025-04-09 19:00,8.10,20.50,
2025-04-09 20:00,12.10,25.70,
2025-04-09 21:00,9.70,23.20,
2025-04-09 22:00,8.10,26.10,
2025-04-09 23:00,5.70,29.60,
2025-04-10 00:00,4.00,20.90,
2025-04-10 01:00,2.90,16.10,
2025-04-10 02:00,2.10,12.00,
2025-04-10 03:00,1.70,9.50,
2025-04-10 04:00,1.30,7.40,
2025-04-10 05:00,1.00,5.40,
2025-04-10 06:00,1.20,4.70,
2025-04-10 07:00,1.30,7.10,
2025-04-10 08:00,1.60,8.60,
2025-04-10 09:00,2.90,12.50,
2025-04-10 10:00,2.80,9.70,
2025-04-10 11:00,3.20,11.50,
2025-04-10 12:00,3.10,9.30,
2025-04-10 13:00,3.00,8.50,
2025-04-10 14:00,3.10,8.10,
2025-04-10 15:00,3.10,7.90,
2025-04-10 16:00,3.40,12.40,
2025-04-10 17:00,3.70,19.50,
2025-04-10 18:00,3.50,14.40,
2025-04-10 19:00,3.50,13.00,
2025-04-10 20:00,6.00,15.90,
2025-04-10 21:00,5.20,24.50,
2025-04-10 22:00,6.70,22.00,
2025-04-10 23:00,5.40,19.20,
2025-04-11 00:00,4.40,15.10,
2025-04-11 01:00,3.70,17.20,
2025-04-11 02:00,5.30,16.60,
2025-04-11 03:00,14.50,19.20,
2025-04-11 04:00,12.40,15.80,
2025-04-11 05:00,11.80,24.80,
2025-04-11 06:00,9.00,27.20,
2025-04-11 07:00,7.00,19.70,
2025-04-11 08:00,5.50,16.30,
2025-04-11 09:00,6.10,20.50,
2025-04-11 10:00,5.60,23.70,
2025-04-11 11:00,5.80,17.90,
2025-04-11 12:00,4.30,21.00,
2025-04-11 13:00,4.10,40.10,
2025-04-11 14:00,7.50,27.80,
2025-04-11 15:00,6.90,22.40,
2025-04-11 16:00,5.40,22.20,
2025-04-11 17:00,6.80,22.90,
2025-04-11 18:00,9.10,23.90,
2025-04-11 19:00,6.80,20.70,
2025-04-11 20:00,5.50,24.30,
2025-04-11 21:00,5.60,23.60,
2025-04-11 22:00,11.20,22.60,
2025-04-11 23:00,14.80,25.70,
2025-04-12 00:00,14.80,23.80,
2025-04-12 01:00,15.30,27.50,
2025-04-12 02:00,11.40,29.00,
2025-04-12 03:00,11.40,29.00,
2025-04-12 04:00,13.10,32.40,
2025-04-12 05:00,13.60,30.20,
2025-04-12 06:00,16.00,33.60,
2025-04-12 07:00,25.10,54.80,
2025-04-12 08:00,22.20,40.30,
2025-04-12 09:00,28.40,34.50,
2025-04-12 10:00,25.90,31.90,
2025-04-12 11:00,20.20,23.30,
2025-04-12 12:00 ,20.30,
2025-04-12 13:00,18.30,20.90,
2025-04-12 14:00,13.90,18.90,
2025-04-12 15:00,13.10,18.20,
2025-04-12 16:00,10.30,18.50,
2025-04-12 17:00,7.90,13.90,
2025-04-12 18:00,8.00,12.90,
2025-04-12 19:00,7.20,15.70,
2025-04-12 20:00,5.40,19.10,
2025-04-12 21:00,4.60,26.80,
2025-04-12 22:00,9.70,32.50,
2025-04-12 23:00,14.30,34.50,
2025-04-13 00:00,15.90,34.00,
2025-04-13 01:00,18.30,34.60,
2025-04-13 02:00,19.10,42.50,
2025-04-13 03:00,17.90,42.20,
2025-04-13 04:00,22.40,45.20,
2025-04-13 05:00,24.90,47.90,
2025-04-13 06:00,21.30,41.50,
2025-04-13 07:00,24.90,34.40,
2025-04-13 08:00,28.50,40.80,
2025-04-13 09:00,31.90,46.40,
2025-04-13 10:00,30.30,42.50,
2025-04-13 11:00,24.10,33.10,
2025-04-13 12:00,24.40,26.40,
2025-04-13 13:00,22.10,28.00,
2025-04-13 14:00,17.30,25.70,
2025-04-13 15:00,12.60,19.70,
2025-04-13 16:00,10.30,16.70,
2025-04-13 17:00,12.00,20.20,
2025-04-13 18:00,10.90,21.90,
2025-04-13 19:00,8.80,17.30,
2025-04-13 20:00,6.40,22.40,
2025-04-13 21:00,6.70,25.80,
2025-04-13 22:00,7.60,30.10,
2025-04-13 23:00,11.20,33.10,
2025-04-14 00:00,12.50,27.40,
2025-04-14 01:00,10.30,30.00,
2025-04-14 02:00,10.10,26.60,
2025-04-14 03:00,11.70,24.80,
2025-04-14 04:00,10.30,22.80,
2025-04-14 05:00,9.20,23.60,
2025-04-14 06:00,10.10,30.50,
2025-04-14 07:00,15.00,34.60,
2025-04-14 08:00,17.20,41.70,
2025-04-14 09:00,16.00,45.30,
2025-04-14 10:00,23.10,50.60,
2025-04-14 11:00,26.80,56.20,
2025-04-14 12:00,22.80,54.50,
2025-04-14 13:00,22.20,45.30,
2025-04-14 14:00,18.70,39.30,
2025-04-14 15:00,15.40,33.70,
2025-04-14 16:00,12.20,25.80,
2025-04-14 17:00,9.10,23.40,
2025-04-14 18:00,8.30,22.50,
2025-04-14 19:00,7.60,17.80,
2025-04-14 20:00,5.70,18.70,
2025-04-14 21:00,10.00,25.70,
2025-04-14 22:00,13.40,25.70,
2025-04-14 23:00,11.40,32.30,
2025-04-15 00:00,13.90,31.70,
2025-04-15 01:00,14.70,30.20,
2025-04-15 02:00,18.20,29.20,
2025-04-15 03:00,16.70,29.00,
2025-04-15 04:00,15.80,26.70,
2025-04-15 05:00,17.30,26.60,
2025-04-15 06:00,21.50,32.10,
2025-04-15 07:00,28.50,37.60,
2025-04-15 08:00,30.10,37.60,
2025-04-15 09:00,28.60,42.10,
2025-04-15 10:00,26.20,42.10,
2025-04-15 11:00,20.50,37.90,
2025-04-15 12:00,17.60,37.00,
2025-04-15 13:00,19.00,36.40,
2025-04-15 14:00,15.60,31.40,
2025-04-15 15:00,12.00,29.30,
2025-04-15 16:00,10.60,25.20,
2025-04-15 17:00,8.50,27.60,
2025-04-15 18:00,6.60,26.00,
2025-04-15 19:00,4.80,24.60,
2025-04-15 20:00,5.90,21.30,
2025-04-15 21:00,7.70,21.20,
2025-04-15 22:00,6.70,17.40,
2025-04-15 23:00,5.30,17.40,
2025-04-16 00:00,6.70,17.50,
2025-04-16 01:00,6.70,15.30,
2025-04-16 02:00,11.30,13.00,
2025-04-16 03:00,10.60,15.70,
2025-04-16 04:00,9.60,13.50,
2025-04-16 05:00,11.10,12.70,
2025-04-16 06:00,9.60,10.80,
2025-04-16 07:00,9.40,11.60,
2025-04-16 08:00,9.40,14.00,
2025-04-16 09:00,7.60,16.70,
2025-04-16 10:00,11.10,17.80,
2025-04-16 11:00,13.40,22.20,
2025-04-16 12:00,18.00,26.90,
2025-04-16 13:00,17.30,23.40,
2025-04-16 14:00,13.80,21.30,
2025-04-16 15:00,10.20,16.90,
2025-04-16 16:00,7.70,16.60,
2025-04-16 17:00,10.20,13.70,
2025-04-16 18:00,9.30,13.90,
2025-04-16 19:00,6.80,12.10,
2025-04-16 20:00,4.80,15.60,
2025-04-16 21:00,3.60,23.50,
2025-04-16 22:00,6.20,40.50,
2025-04-16 23:00,9.60,45.20,
2025-04-17 00:00,12.00,50.80,
2025-04-17 01:00,9.90,49.20,
2025-04-17 02:00,13.80,43.80,
2025-04-17 03:00,18.70,42.80,
2025-04-17 04:00,23.20,45.40,
2025-04-17 05:00,23.90,38.00,
2025-04-17 06:00,20.70,36.10,
2025-04-17 07:00,22.40,39.30,
2025-04-17 08:00,22.90,42.30,
2025-04-17 09:00,22.30,43.60,
2025-04-17 10:00,22.10,39.70,
2025-04-17 11:00,23.90,34.30,
2025-04-17 12:00,25.00,28.70,
2025-04-17 13:00,20.60,32.00,
2025-04-17 14:00,16.70,36.20,
2025-04-17 15:00,13.80,36.50,
2025-04-17 16:00,11.60,38.60,
2025-04-17 17:00,15.20,37.50,
2025-04-17 18:00,13.80,38.60,
2025-04-17 19:00,10.20,33.00,
2025-04-17 20:00,11.30,33.10,
2025-04-17 21:00,9.50,38.70,
2025-04-17 22:00,6.60,37.30,
2025-04-17 23:00,11.10,40.80,
2025-04-18 00:00,10.50,42.20,
2025-04-18 01:00,10.40,38.00,
2025-04-18 02:00,10.30,42.20,
2025-04-18 03:00,14.00,41.20,
2025-04-18 04:00,13.70,39.70,
2025-04-18 05:00,13.40,31.80,
2025-04-18 06:00,16.40,32.70,
2025-04-18 07:00,14.90,39.90,
2025-04-18 08:00,16.60,42.50,
2025-04-18 09:00,16.50,37.50,
2025-04-18 10:00,16.00,37.60,
2025-04-18 11:00,13.10,37.20,
2025-04-18 12:00,12.20,33.60,
2025-04-18 13:00,11.60,34.20,
2025-04-18 14:00,10.00,28.30,
2025-04-18 15:00,11.20,20.80,
2025-04-18 16:00,9.50,19.50,
2025-04-18 17:00,8.30,16.80,
2025-04-18 18:00,6.40,17.30,
2025-04-18 19:00,4.50,18.10,
2025-04-18 20:00,3.20,17.60,
2025-04-18 21:00,4.10,21.10,
2025-04-18 22:00,5.10,22.10,
2025-04-18 23:00,5.80,19.50,
2025-04-19 00:00,5.30,15.40,
2025-04-19 01:00,7.10,15.70,
2025-04-19 02:00,6.40,16.40,
2025-04-19 03:00,4.90,19.10,
2025-04-19 04:00,3.60,15.80,
2025-04-19 05:00,4.80,11.90,
2025-04-19 06:00,4.60,12.20,
2025-04-19 07:00,6.70,13.10,
2025-04-19 08:00,6.30,10.50,
2025-04-19 09:00,4.90,9.40,
2025-04-19 10:00,4.00,7.40,
2025-04-19 11:00,3.40,7.70,
2025-04-19 12:00,6.90,13.90,
2025-04-19 13:00,7.10,13.60,
2025-04-19 14:00,5.70,11.40,
2025-04-19 15:00,6.00,8.80,
2025-04-19 16:00,5.40,7.60,
2025-04-19 17:00,4.70,6.90,
2025-04-19 18:00,3.80,6.70,
2025-04-19 19:00,3.00,8.40,
2025-04-19 20:00,2.50,10.50,
2025-04-19 21:00,2.40,10.50,
2025-04-19 22:00,2.30,15.00,
2025-04-19 23:00,2.70,16.10,
2025-04-20 00:00,3.40,13.50,
2025-04-20 01:00,4.80,18.00,
2025-04-20 02:00,7.00,21.30,
2025-04-20 03:00,9.30,17.20,
2025-04-20 04:00,10.00,18.20,
2025-04-20 05:00,11.30,17.80,
2025-04-20 06:00,10.20,17.00,
2025-04-20 07:00,7.90,22.80,
2025-04-20 08:00,14.50,22.90,
2025-04-20 09:00,15.70,20.90,
2025-04-20 10:00,15.90,16.50,
2025-04-20 11:00,13.30,13.30,
2025-04-20 12:00 ,13.10,
2025-04-20 13:00,12.70,14.40,
2025-04-20 14:00,11.70,18.40,
2025-04-20 15:00,9.80,15.50,
2025-04-20 16:00,8.60,11.40,
2025-04-20 17:00 ,8.50,
2025-04-20 18:00 ,6.10,
2025-04-20 19:00,5.40,8.10,
2025-04-20 20:00,4.00,9.70,
2025-04-20 21:00,2.90,14.30,
2025-04-20 22:00,2.50,19.80,
2025-04-20 23:00,4.70,26.90,
2025-04-21 00:00,6.20,25.20,
2025-04-21 01:00,6.60,25.90,
2025-04-21 02:00,7.00,24.30,
2025-04-21 03:00,7.50,23.90,
2025-04-21 04:00,9.90,21.60,
2025-04-21 05:00,8.70,18.20,
2025-04-21 06:00,9.30,13.80,
2025-04-21 07:00,9.20,15.80,
2025-04-21 08:00,10.70,13.70,
2025-04-21 09:00,10.30,18.30,
2025-04-21 10:00,17.50,18.30,
2025-04-21 11:00 ,16.40,
2025-04-21 12:00,12.50,16.20,
2025-04-21 13:00,13.30,15.70,
2025-04-21 14:00,11.20,13.50,
2025-04-21 15:00,8.10,13.60,
2025-04-21 16:00,7.70,12.00,
2025-04-21 17:00,8.60,10.20,
2025-04-21 18:00 ,7.80,
2025-04-21 19:00,6.50,8.40,
2025-04-21 20:00,4.60,9.40,
2025-04-21 21:00,3.20,12.30,
2025-04-21 22:00,2.40,14.00,
2025-04-21 23:00,1.80,11.50,
2025-04-22 00:00,2.90,12.70,
2025-04-22 01:00,2.90,13.90,
2025-04-22 02:00,2.30,15.70,
2025-04-22 03:00,3.20,14.70,
2025-04-22 04:00,4.50,14.50,
2025-04-22 05:00,6.90,19.20,
2025-04-22 06:00,8.70,16.90,
2025-04-22 07:00,7.60,12.20,
2025-04-22 08:00,5.90,9.20,
2025-04-22 09:00,4.70,13.70,
2025-04-22 10:00,6.40,19.00,
2025-04-22 11:00,13.20,16.60,
2025-04-22 12:00,13.20,17.60,
2025-04-22 13:00,12.00,22.00,
2025-04-22 14:00,14.00,21.70,
2025-04-22 15:00,12.40,16.70,
2025-04-22 16:00,10.50,13.90,
2025-04-22 17:00,8.00,12.10,
2025-04-22 18:00,8.10,9.30,
2025-04-22 19:00,7.30,9.10,
2025-04-22 20:00,5.40,15.20,
2025-04-22 21:00,4.10,15.20,
2025-04-22 22:00,7.70,13.60,
2025-04-22 23:00,9.30,16.90,
2025-04-23 00:00,9.30,22.30,
2025-04-23 01:00,12.10,23.80,
2025-04-23 02:00,13.60,20.00,
2025-04-23 03:00,17.10,21.80,
2025-04-23 04:00,17.00,27.00,
2025-04-23 05:00,16.30,28.40,
2025-04-23 06:00,20.00,26.90,
2025-04-23 07:00,18.90,30.60,
2025-04-23 08:00,20.50,40.60,
2025-04-23 09:00,24.00,37.10,
2025-04-23 10:00,24.70,31.90,
2025-04-23 11:00,19.40,25.10,
2025-04-23 12:00 ,21.60,
2025-04-23 13:00,21.60,24.50,
2025-04-23 14:00,16.30,24.40,
2025-04-23 15:00,12.10,19.90,
2025-04-23 16:00,9.00,17.80,
2025-04-23 17:00,7.60,14.50,
2025-04-23 18:00,6.50,10.80,
2025-04-23 19:00,7.80,12.10,
2025-04-23 20:00,6.70,12.00,
2025-04-23 21:00,4.70,16.80,
2025-04-23 22:00,3.30,14.80,
2025-04-23 23:00,3.10,14.90,
2025-04-24 00:00,5.20,12.50,
2025-04-24 01:00,6.90,14.00,
2025-04-24 02:00,6.80,12.40,
2025-04-24 03:00,8.40,13.90,
2025-04-24 04:00,13.20,15.60,
2025-04-24 05:00,16.10,19.10,
2025-04-24 06:00,16.90,21.90,
2025-04-24 07:00,19.30,25.00,
2025-04-24 08:00,18.10,28.80,
2025-04-24 09:00,16.90,24.00,
2025-04-24 10:00,13.70,23.70,
2025-04-24 11:00,19.40,26.70,
2025-04-24 12:00,17.50,28.70,
2025-04-24 13:00,16.30,29.50,
2025-04-24 14:00,17.30,25.70,
2025-04-24 15:00,16.80,25.70,
2025-04-24 16:00,16.60,20.70,
2025-04-24 17:00,13.30,16.10,
2025-04-24 18:00,11.20,16.60,
2025-04-24 19:00,8.50,13.80,
2025-04-24 20:00,5.90,12.20,
2025-04-24 21:00,4.80,12.20,
2025-04-24 22:00,3.70,22.90,
2025-04-24 23:00,4.40,21.50,
2025-04-25 00:00,4.20,16.00,
2025-04-25 01:00,3.80,12.20,
2025-04-25 02:00,3.30,9.50,
2025-04-25 03:00,2.80,7.40,
2025-04-25 04:00,2.40,5.40,
2025-04-25 05:00,2.40,4.30,
2025-04-25 06:00,2.30,4.30,
2025-04-25 07:00,2.20,3.60,
2025-04-25 08:00,2.40,3.40,
2025-04-25 09:00,2.50,3.20,
2025-04-25 10:00,2.50,8.50,
2025-04-25 11:00,2.40,9.10,
2025-04-25 12:00,2.60,7.10,
2025-04-25 13:00,2.70,10.70,
2025-04-25 14:00,2.60,11.90,
2025-04-25 15:00  ,
2025-04-25 16:00  ,
2025-04-25 17:00  ,
2025-04-25 18:00  ,
2025-04-25 19:00  ,
2025-04-25 20:00  ,
2025-04-25 21:00  ,
2025-04-25 22:00  ,
2025-04-25 23:00  ,
2025-04-26 00:00  ,
2025-04-26 01:00  ,
2025-04-26 02:00  ,
2025-04-26 03:00  ,
2025-04-26 04:00  ,
2025-04-26 05:00  ,
2025-04-26 06:00  ,
2025-04-26 07:00  ,
2025-04-26 08:00  ,
2025-04-26 09:00  ,
2025-04-26 10:00  ,
2025-04-26 11:00  ,
2025-04-26 12:00  ,
2025-04-26 13:00  ,
2025-04-26 14:00  ,
2025-04-26 15:00  ,
2025-04-26 16:00  ,
2025-04-26 17:00  ,
2025-04-26 18:00  ,
2025-04-26 19:00  ,
2025-04-26 20:00  ,
2025-04-26 21:00  ,
2025-04-26 22:00  ,
2025-04-26 23:00  ,
2025-04-27 00:00  ,
2025-04-27 01:00  ,
2025-04-27 02:00  ,
2025-04-27 03:00  ,
2025-04-27 04:00  ,
2025-04-27 05:00  ,
2025-04-27 06:00  ,
2025-04-27 07:00  ,
2025-04-27 08:00  ,
2025-04-27 09:00  ,
2025-04-27 10:00  ,
2025-04-27 11:00  ,
2025-04-27 12:00  ,
2025-04-27 13:00  ,
2025-04-27 14:00  ,
2025-04-27 15:00  ,
2025-04-27 16:00  ,
2025-04-27 17:00  ,
2025-04-27 18:00  ,
2025-04-27 19:00  ,
2025-04-27 20:00  ,
2025-04-27 21:00  ,
2025-04-27 22:00  ,
2025-04-27 23:00  ,
2025-04-28 00:00  ,
2025-04-28 01:00  ,
2025-04-28 02:00  ,
2025-04-28 03:00  ,
2025-04-28 04:00  ,
2025-04-28 05:00  ,
2025-04-28 06:00  ,
2025-04-28 07:00,21.20,41.70,
2025-04-28 08:00,27.40,49.20,
2025-04-28 09:00,25.70,44.80,
2025-04-28 10:00,21.40,33.30,
2025-04-28 11:00,17.10,26.40,
2025-04-28 12:00,13.00,23.20,
2025-04-28 13:00,9.80,21.60,
2025-04-28 14:00,8.00,20.00,
2025-04-28 15:00,9.50,19.30,
2025-04-28 16:00,8.60,15.80,
2025-04-28 17:00,9.20,18.70,
2025-04-28 18:00,9.90,21.60,
2025-04-28 19:00,8.10,18.40,
2025-04-28 20:00,5.80,13.30,
2025-04-28 21:00,4.10,19.70,
2025-04-28 22:00,3.00,25.30,
2025-04-28 23:00,4.50,26.00,
2025-04-29 00:00,7.40,27.70,
2025-04-29 01:00,10.70,33.20,
2025-04-29 02:00,12.60,36.60,
2025-04-29 03:00,14.60,34.80,
2025-04-29 04:00,13.90,32.00,
2025-04-29 05:00,17.60,31.40,
2025-04-29 06:00,18.90,33.50,
2025-04-29 07:00,20.40,39.80,
2025-04-29 08:00,20.80,40.00,
2025-04-29 09:00,18.10,38.40,
2025-04-29 10:00,17.80,32.90,
2025-04-29 11:00,22.00,34.60,
2025-04-29 12:00,18.90,32.00,
2025-04-29 13:00,13.80,27.90,
2025-04-29 14:00,13.10,28.90,
2025-04-29 15:00,10.80,25.30,
2025-04-29 16:00,10.70,19.00,
2025-04-29 17:00,11.50,19.60,
2025-04-29 18:00,9.70,18.40,
2025-04-29 19:00,6.90,14.10,
2025-04-29 20:00,4.80,10.00,
2025-04-29 21:00,3.50,9.00,
2025-04-29 22:00,2.50,9.40,
2025-04-29 23:00,1.90,14.10,
2025-04-30 00:00,1.50,18.90,
2025-04-30 01:00,1.20,16.10,
2025-04-30 02:00,1.00,13.00,
2025-04-30 03:00 ,17.70,
2025-04-30 04:00 ,16.70,
2025-04-30 05:00,1.40,13.40,
2025-04-30 06:00,2.20,21.00,
2025-04-30 07:00,3.50,22.40,
2025-04-30 08:00,5.20,30.70,
2025-04-30 09:00,7.10,29.40,
2025-04-30 10:00,6.80,24.80,
2025-04-30 11:00,8.50,21.20,
2025-04-30 12:00,9.80,18.90,
2025-04-30 13:00,8.20,21.30,
2025-04-30 14:00,9.80,18.20,
2025-04-30 15:00,10.60,18.20,
2025-04-30 16:00,11.20,17.20,
