Data*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2025-03-03 16:00,24.60,14.10,
2025-03-03 17:00,29.90,15.30,
2025-03-03 18:00,41.60,17.40,
2025-03-03 19:00,45.50,20.80,
2025-03-03 20:00,48.40,24.20,
2025-03-03 21:00,62.20,34.60,
2025-03-03 22:00,64.10,37.80,
2025-03-03 23:00,67.60,44.50,
2025-03-04 00:00,65.60,45.40,
2025-03-04 01:00,65.10,56.60,
2025-03-04 02:00,67.60,61.00,
2025-03-04 03:00,69.10,62.40,
2025-03-04 04:00,71.60,65.20,
2025-03-04 05:00,73.90,66.10,
2025-03-04 06:00,71.30,63.10,
2025-03-04 07:00,77.80,61.40,
2025-03-04 08:00,90.70,65.40,
2025-03-04 09:00,90.30,63.10,
2025-03-04 10:00,79.80,50.00,
2025-03-04 11:00,55.20,31.40,
2025-03-04 12:00,44.00,21.70,
2025-03-04 13:00,38.20,18.70,
2025-03-04 14:00,36.80,17.20,
2025-03-04 15:00,32.20,14.60,
2025-03-04 16:00,36.50,14.50,
2025-03-04 17:00,36.40,14.90,
2025-03-04 18:00,39.20,15.40,
2025-03-04 19:00,44.50,19.40,
2025-03-04 20:00,57.60,23.80,
2025-03-04 21:00,52.00,28.00,
2025-03-04 22:00,57.60,34.20,
2025-03-04 23:00,66.50,39.30,
2025-03-05 00:00,59.70,42.10,
2025-03-05 01:00,58.60,42.50,
2025-03-05 02:00,58.00,46.20,
2025-03-05 03:00,56.90,45.90,
2025-03-05 04:00,60.40,48.20,
2025-03-05 05:00,70.50,58.00,
2025-03-05 06:00,74.90,58.40,
2025-03-05 07:00,76.70,59.60,
2025-03-05 08:00,77.30,55.90,
2025-03-05 09:00,78.70,52.30,
2025-03-05 10:00,53.30,28.00,
2025-03-05 11:00,45.30,19.60,
2025-03-05 12:00,44.10,15.70,
2025-03-05 13:00,37.80,12.80,
2025-03-05 14:00,36.70,10.00,
2025-03-05 15:00,24.90,6.60,
2025-03-05 16:00,31.80,9.00,
2025-03-05 17:00,38.30,11.10,
2025-03-05 18:00,32.10,11.50,
2025-03-05 19:00,53.90,17.40,
2025-03-05 20:00,62.70,20.00,
2025-03-05 21:00,52.80,18.90,
2025-03-05 22:00,61.10,22.80,
2025-03-05 23:00,57.50,25.80,
2025-03-06 00:00,66.40,35.80,
2025-03-06 01:00,72.90,52.90,
2025-03-06 02:00,70.30,52.70,
2025-03-06 03:00,70.70,57.20,
2025-03-06 04:00,74.50,57.80,
2025-03-06 05:00,72.50,58.10,
2025-03-06 06:00,72.20,54.40,
2025-03-06 07:00,76.90,53.50,
2025-03-06 08:00,80.50,50.50,
2025-03-06 09:00,77.50,46.10,
2025-03-06 10:00,73.90,35.20,
2025-03-06 11:00,65.30,28.40,
2025-03-06 12:00,44.70,15.70,
2025-03-06 13:00,33.50,9.40,
2025-03-06 14:00,32.50,8.70,
2025-03-06 15:00,39.70,7.50,
2025-03-06 16:00,32.50,6.70,
2025-03-06 17:00,27.90,6.90,
2025-03-06 18:00,37.70,10.00,
2025-03-06 19:00,64.60,18.10,
2025-03-06 20:00,59.50,17.00,
2025-03-06 21:00,72.40,20.70,
2025-03-06 22:00,94.60,27.70,
2025-03-06 23:00,75.40,23.00,
2025-03-07 00:00,70.50,24.10,
2025-03-07 01:00,74.00,27.80,
2025-03-07 02:00,77.20,29.00,
2025-03-07 03:00,78.70,29.00,
2025-03-07 04:00,61.80,30.80,
2025-03-07 05:00,72.30,33.20,
2025-03-07 06:00,67.20,35.20,
2025-03-07 07:00,77.10,39.40,
2025-03-07 08:00,76.90,39.10,
2025-03-07 09:00,87.00,38.80,
2025-03-07 10:00,101.70,39.10,
2025-03-07 11:00,75.60,28.80,
2025-03-07 12:00,76.30,24.50,
2025-03-07 13:00,49.10,15.20,
2025-03-07 14:00,30.40,9.50,
2025-03-07 15:00,27.90,8.80,
2025-03-07 16:00,32.50,9.90,
2025-03-07 17:00,33.80,10.70,
2025-03-07 18:00,52.00,15.20,
2025-03-07 19:00,53.70,17.20,
2025-03-07 20:00,88.10,25.90,
2025-03-07 21:00,79.70,24.60,
2025-03-07 22:00,106.90,30.00,
2025-03-07 23:00,75.90,29.70,
2025-03-08 00:00,216.80,57.30,
2025-03-08 01:00,92.20,38.60,
2025-03-08 02:00,82.40,42.40,
2025-03-08 03:00,161.60,53.90,
2025-03-08 04:00,67.60,47.90,
2025-03-08 05:00,64.40,45.80,
2025-03-08 06:00,63.60,46.10,
2025-03-08 07:00,71.80,49.40,
2025-03-08 08:00,75.90,48.60,
2025-03-08 09:00,70.30,49.40,
2025-03-08 10:00,61.10,41.60,
2025-03-08 11:00,49.00,32.00,
2025-03-08 12:00,45.00,25.90,
2025-03-08 13:00,35.60,19.60,
2025-03-08 14:00,27.60,14.50,
2025-03-08 15:00,34.60,15.80,
2025-03-08 16:00,37.20,18.50,
2025-03-08 17:00,40.40,21.10,
2025-03-08 18:00,55.20,29.60,
2025-03-08 19:00,71.60,33.30,
2025-03-08 20:00,87.60,37.40,
2025-03-08 21:00,91.70,40.60,
2025-03-08 22:00,73.20,38.50,
2025-03-08 23:00,81.50,45.80,
2025-03-09 00:00,74.90,45.30,
2025-03-09 01:00,87.00,49.10,
2025-03-09 02:00,69.20,47.20,
2025-03-09 03:00,66.10,46.70,
2025-03-09 04:00,69.80,53.60,
2025-03-09 05:00,69.20,53.60,
2025-03-09 06:00,73.90,57.30,
2025-03-09 07:00,107.60,81.90,
2025-03-09 08:00,107.50,86.40,
2025-03-09 09:00,112.20,91.00,
2025-03-09 10:00,96.60,80.60,
2025-03-09 11:00,88.70,72.70,
2025-03-09 12:00,63.30,46.20,
2025-03-09 13:00,50.60,35.30,
2025-03-09 14:00,44.80,26.10,
2025-03-09 15:00,35.90,18.40,
2025-03-09 16:00,42.80,23.80,
2025-03-09 17:00,49.20,24.60,
2025-03-09 18:00,51.20,27.20,
2025-03-09 19:00,63.90,30.50,
2025-03-09 20:00,75.60,30.70,
2025-03-09 21:00,66.40,30.50,
2025-03-09 22:00,70.60,31.70,
2025-03-09 23:00,60.80,33.90,
2025-03-10 00:00,60.90,35.10,
2025-03-10 01:00,65.50,41.90,
2025-03-10 02:00,86.90,50.00,
2025-03-10 03:00,74.80,47.70,
2025-03-10 04:00,78.50,46.40,
2025-03-10 05:00,89.80,51.80,
2025-03-10 06:00,89.70,51.70,
2025-03-10 07:00,85.40,50.90,
2025-03-10 08:00,109.50,55.40,
2025-03-10 09:00,124.20,52.00,
2025-03-10 10:00,91.00,40.70,
2025-03-10 11:00,90.80,34.80,
2025-03-10 12:00,63.40,19.30,
2025-03-10 13:00,33.60,12.00,
2025-03-10 14:00,51.00,18.70,
2025-03-10 15:00,41.50,15.70,
2025-03-10 16:00,41.20,14.30,
2025-03-10 17:00,47.20,16.90,
2025-03-10 18:00,51.60,17.70,
2025-03-10 19:00,41.60,15.70,
2025-03-10 20:00,38.50,15.40,
2025-03-10 21:00,30.50,13.10,
2025-03-10 22:00,28.10,11.10,
2025-03-10 23:00,11.90,7.20,
2025-03-11 00:00,14.50,8.00,
2025-03-11 01:00,13.30,8.10,
2025-03-11 02:00,10.90,7.00,
2025-03-11 03:00,8.80,5.60,
2025-03-11 04:00,9.10,5.80,
2025-03-11 05:00,11.60,7.90,
2025-03-11 06:00,14.50,8.80,
2025-03-11 07:00,15.10,10.30,
2025-03-11 08:00,37.90,14.80,
2025-03-11 09:00,92.80,26.10,
2025-03-11 10:00,105.40,30.50,
2025-03-11 11:00,69.50,21.20,
2025-03-11 12:00,50.80,19.30,
2025-03-11 13:00,52.90,22.70,
2025-03-11 14:00,52.20,27.20,
2025-03-11 15:00,41.90,24.00,
2025-03-11 16:00,37.40,22.40,
2025-03-11 17:00,43.50,21.40,
2025-03-11 18:00,43.40,17.90,
2025-03-11 19:00,41.10,17.80,
2025-03-11 20:00,54.80,23.20,
2025-03-11 21:00,57.90,25.90,
2025-03-11 22:00,55.90,26.60,
2025-03-11 23:00,63.40,29.30,
2025-03-12 00:00,73.60,31.80,
2025-03-12 01:00,54.30,31.50,
2025-03-12 02:00,75.40,34.80,
2025-03-12 03:00,122.70,40.00,
2025-03-12 04:00,66.50,35.30,
2025-03-12 05:00,72.90,38.60,
2025-03-12 06:00,69.30,37.90,
2025-03-12 07:00,74.00,39.80,
2025-03-12 08:00,97.40,43.00,
2025-03-12 09:00,106.70,41.90,
2025-03-12 10:00,79.20,26.60,
2025-03-12 11:00,40.40,11.80,
2025-03-12 12:00,38.90,11.20,
2025-03-12 13:00,33.10,10.10,
2025-03-12 14:00,28.20,7.60,
2025-03-12 15:00,28.70,6.90,
2025-03-12 16:00,22.00,5.50,
2025-03-12 17:00,46.60,9.40,
2025-03-12 18:00,33.20,7.90,
2025-03-12 19:00,34.70,9.00,
2025-03-12 20:00,44.70,14.90,
2025-03-12 21:00,46.00,17.50,
2025-03-12 22:00,37.90,15.10,
2025-03-12 23:00,31.50,15.20,
2025-03-13 00:00,27.70,14.10,
2025-03-13 01:00,22.00,12.40,
2025-03-13 02:00,20.90,11.10,
2025-03-13 03:00,19.70,8.60,
2025-03-13 04:00,18.00,10.10,
2025-03-13 05:00,20.20,10.60,
2025-03-13 06:00,26.90,11.90,
2025-03-13 07:00,53.80,18.50,
2025-03-13 08:00,54.70,18.00,
2025-03-13 09:00,66.30,19.50,
2025-03-13 10:00,37.80,16.50,
2025-03-13 11:00,21.60,12.80,
2025-03-13 12:00,28.90,15.30,
2025-03-13 13:00,24.80,14.70,
2025-03-13 14:00,24.70,13.10,
2025-03-13 15:00,25.70,13.60,
2025-03-13 16:00,25.20,14.20,
2025-03-13 17:00,17.20,10.20,
2025-03-13 18:00,8.90,7.20,
2025-03-13 19:00,7.70,6.60,
2025-03-13 20:00,20.60,9.80,
2025-03-13 21:00,23.60,12.80,
2025-03-13 22:00,19.80,12.80,
2025-03-13 23:00,19.60,12.00,
2025-03-14 00:00,19.00,12.00,
2025-03-14 01:00,17.60,12.00,
2025-03-14 02:00,13.40,10.80,
2025-03-14 03:00,15.50,12.70,
2025-03-14 04:00,18.90,15.60,
2025-03-14 05:00,29.40,19.30,
2025-03-14 06:00,35.30,21.00,
2025-03-14 07:00,34.30,20.30,
2025-03-14 08:00,44.40,23.10,
2025-03-14 09:00,49.70,24.10,
2025-03-14 10:00,47.60,24.60,
2025-03-14 11:00,30.00,22.30,
2025-03-14 12:00,25.70,20.60,
2025-03-14 13:00,26.60,21.50,
2025-03-14 14:00,27.80,21.70,
2025-03-14 15:00,20.10,16.80,
2025-03-14 16:00,19.00,15.60,
2025-03-14 17:00,18.70,16.30,
2025-03-14 18:00,16.00,14.30,
2025-03-14 19:00,13.50,11.40,
2025-03-14 20:00,11.10,9.30,
2025-03-14 21:00,9.10,7.70,
2025-03-14 22:00,9.70,8.20,
2025-03-14 23:00,9.50,8.40,
2025-03-15 00:00,10.40,9.50,
2025-03-15 01:00,12.20,11.30,
2025-03-15 02:00,13.50,12.70,
2025-03-15 03:00,11.70,10.90,
2025-03-15 04:00,9.10,8.40,
2025-03-15 05:00,7.50,6.90,
2025-03-15 06:00,6.00,5.50,
2025-03-15 07:00,7.00,5.60,
2025-03-15 08:00,9.50,5.90,
2025-03-15 09:00,13.70,7.20,
2025-03-15 10:00,15.70,8.00,
2025-03-15 11:00,13.10,7.70,
2025-03-15 12:00,9.60,7.80,
2025-03-15 13:00,9.90,7.90,
2025-03-15 14:00,9.40,7.60,
2025-03-15 15:00,10.50,8.40,
2025-03-15 16:00,10.90,9.10,
2025-03-15 17:00,10.90,9.10,
2025-03-15 18:00,11.20,9.40,
2025-03-15 19:00,12.30,10.50,
2025-03-15 20:00,14.90,11.70,
2025-03-15 21:00,22.30,11.60,
2025-03-15 22:00,21.30,10.60,
2025-03-15 23:00,17.30,10.10,
2025-03-16 00:00,16.90,10.70,
2025-03-16 01:00,14.90,10.10,
2025-03-16 02:00,16.10,11.80,
2025-03-16 03:00,16.30,12.80,
2025-03-16 04:00,16.90,13.40,
2025-03-16 05:00,17.50,14.30,
2025-03-16 06:00,17.80,14.70,
2025-03-16 07:00,18.60,14.80,
2025-03-16 08:00,19.10,14.00,
2025-03-16 09:00,18.70,13.80,
2025-03-16 10:00,16.80,12.10,
2025-03-16 11:00,18.90,13.80,
2025-03-16 12:00,17.40,12.70,
2025-03-16 13:00,13.50,9.80,
2025-03-16 14:00,14.70,10.70,
2025-03-16 15:00,14.60,11.10,
2025-03-16 16:00,16.70,11.40,
2025-03-16 17:00,21.40,12.20,
2025-03-16 18:00,24.80,14.60,
2025-03-16 19:00,30.00,18.50,
2025-03-16 20:00,34.70,20.30,
2025-03-16 21:00,34.90,24.10,
2025-03-16 22:00,39.30,29.20,
2025-03-16 23:00,43.20,33.70,
2025-03-17 00:00,43.70,37.30,
2025-03-17 01:00,49.80,43.90,
2025-03-17 02:00,47.50,43.10,
2025-03-17 03:00,52.70,46.90,
2025-03-17 04:00,55.60,49.70,
2025-03-17 05:00,58.70,54.10,
2025-03-17 06:00,63.20,51.00,
2025-03-17 07:00,46.70,38.10,
2025-03-17 08:00,8.30,4.20,
2025-03-17 09:00,6.50,2.80,
2025-03-17 10:00,13.30,3.60,
2025-03-17 11:00,35.30,6.70,
2025-03-17 12:00,24.80,5.40,
2025-03-17 13:00,17.80,3.90,
2025-03-17 14:00,16.40,3.40,
2025-03-17 15:00,17.50,3.70,
2025-03-17 16:00,25.80,4.90,
2025-03-17 17:00,17.70,4.20,
2025-03-17 18:00,15.80,4.40,
2025-03-17 19:00,18.30,5.70,
2025-03-17 20:00,19.80,7.50,
2025-03-17 21:00,23.00,9.70,
2025-03-17 22:00,25.10,12.90,
2025-03-17 23:00,24.90,13.40,
2025-03-18 00:00,26.40,15.60,
2025-03-18 01:00,19.50,15.20,
2025-03-18 02:00,15.70,12.50,
2025-03-18 03:00,16.50,12.30,
2025-03-18 04:00,21.80,16.00,
2025-03-18 05:00,35.30,27.00,
2025-03-18 06:00,46.20,33.50,
2025-03-18 07:00,52.00,38.20,
2025-03-18 08:00,61.50,44.90,
2025-03-18 09:00,68.10,41.40,
2025-03-18 10:00,55.60,35.40,
2025-03-18 11:00,47.50,29.10,
2025-03-18 12:00,32.90,19.30,
2025-03-18 13:00,27.50,16.10,
2025-03-18 14:00,28.40,14.80,
2025-03-18 15:00,29.50,15.00,
2025-03-18 16:00,28.90,13.70,
2025-03-18 17:00,31.40,14.30,
2025-03-18 18:00,28.20,13.70,
2025-03-18 19:00,33.90,16.40,
2025-03-18 20:00,33.10,18.70,
2025-03-18 21:00,41.30,24.20,
2025-03-18 22:00,47.80,33.00,
2025-03-18 23:00,52.20,37.80,
2025-03-19 00:00,52.60,40.00,
2025-03-19 01:00,47.50,38.10,
2025-03-19 02:00,46.40,39.10,
2025-03-19 03:00,56.70,48.80,
2025-03-19 04:00,54.30,45.30,
2025-03-19 05:00,61.70,49.70,
2025-03-19 06:00,67.70,53.50,
2025-03-19 07:00,74.90,55.90,
2025-03-19 08:00,70.80,49.70,
2025-03-19 09:00,47.80,25.40,
2025-03-19 10:00,40.80,19.80,
2025-03-19 11:00,30.80,15.20,
2025-03-19 12:00,25.20,10.70,
2025-03-19 13:00,27.50,9.90,
2025-03-19 14:00,21.40,8.50,
2025-03-19 15:00,23.90,9.90,
2025-03-19 16:00,22.80,9.30,
2025-03-19 17:00,23.90,10.10,
2025-03-19 18:00,29.60,11.70,
2025-03-19 19:00,36.50,14.50,
2025-03-19 20:00,61.00,20.00,
2025-03-19 21:00,45.70,17.10,
2025-03-19 22:00,44.70,20.50,
2025-03-19 23:00,59.90,32.20,
2025-03-20 00:00,62.50,35.30,
2025-03-20 01:00,56.40,35.40,
2025-03-20 02:00,64.80,44.60,
2025-03-20 03:00,66.40,48.10,
2025-03-20 04:00,68.60,50.60,
2025-03-20 05:00,71.30,54.50,
2025-03-20 06:00,82.70,58.90,
2025-03-20 07:00,94.00,64.30,
2025-03-20 08:00,86.90,61.70,
2025-03-20 09:00,87.50,53.90,
2025-03-20 10:00,56.90,32.10,
2025-03-20 11:00,34.10,19.40,
2025-03-20 12:00,26.30,12.30,
2025-03-20 13:00,24.80,9.90,
2025-03-20 14:00,24.70,8.80,
2025-03-20 15:00,20.50,8.60,
2025-03-20 16:00,22.00,8.90,
2025-03-20 17:00,28.80,11.40,
2025-03-20 18:00,37.40,13.60,
2025-03-20 19:00,67.40,20.60,
2025-03-20 20:00,69.20,19.90,
2025-03-20 21:00,62.50,21.90,
2025-03-20 22:00,64.50,24.60,
2025-03-20 23:00,62.40,29.50,
2025-03-21 00:00,69.00,39.60,
2025-03-21 01:00,57.00,31.40,
2025-03-21 02:00,59.60,35.00,
2025-03-21 03:00,60.00,38.70,
2025-03-21 04:00,66.20,47.10,
2025-03-21 05:00,73.70,53.80,
2025-03-21 06:00,75.50,53.80,
2025-03-21 07:00,82.10,56.80,
2025-03-21 08:00,87.40,56.10,
2025-03-21 09:00,81.30,45.70,
2025-03-21 10:00,61.40,29.50,
2025-03-21 11:00,41.50,19.90,
2025-03-21 12:00,32.00,14.10,
2025-03-21 13:00,29.20,14.00,
2025-03-21 14:00,27.80,13.60,
2025-03-21 15:00,32.00,14.60,
2025-03-21 16:00,27.20,13.40,
2025-03-21 17:00,29.20,12.70,
2025-03-21 18:00,38.90,14.90,
2025-03-21 19:00,51.90,20.80,
2025-03-21 20:00,65.00,28.30,
2025-03-21 21:00,72.40,29.20,
2025-03-21 22:00,72.50,28.60,
2025-03-21 23:00,70.40,32.20,
2025-03-22 00:00,61.90,32.80,
2025-03-22 01:00,54.10,30.80,
2025-03-22 02:00,52.70,33.10,
2025-03-22 03:00,63.90,38.50,
2025-03-22 04:00,57.80,39.50,
2025-03-22 05:00,58.20,40.40,
2025-03-22 06:00,61.20,43.10,
2025-03-22 07:00,87.00,64.00,
2025-03-22 08:00,78.60,57.00,
2025-03-22 09:00,65.80,49.90,
2025-03-22 10:00,57.10,39.30,
2025-03-22 11:00,50.20,31.70,
2025-03-22 12:00,38.70,23.30,
2025-03-22 13:00,38.70,18.90,
2025-03-22 14:00,36.90,17.90,
2025-03-22 15:00,31.60,16.60,
2025-03-22 16:00,31.40,15.60,
2025-03-22 17:00,29.80,15.50,
2025-03-22 18:00,30.30,16.00,
2025-03-22 19:00,31.80,18.40,
2025-03-22 20:00,29.70,17.70,
2025-03-22 21:00,32.40,19.70,
2025-03-22 22:00,38.30,23.30,
2025-03-22 23:00,38.60,25.70,
2025-03-23 00:00,38.40,27.70,
2025-03-23 01:00,35.20,25.10,
2025-03-23 02:00,34.10,23.80,
2025-03-23 03:00,27.30,19.80,
2025-03-23 04:00,19.10,13.00,
2025-03-23 05:00,12.70,8.60,
2025-03-23 06:00,10.20,6.60,
2025-03-23 07:00,13.00,8.00,
2025-03-23 08:00,14.80,8.50,
2025-03-23 09:00,13.80,7.80,
2025-03-23 10:00,14.70,7.90,
2025-03-23 11:00,16.30,9.10,
2025-03-23 12:00,24.90,11.30,
2025-03-23 13:00,25.80,12.90,
2025-03-23 14:00,20.30,12.50,
2025-03-23 15:00,19.90,13.70,
2025-03-23 16:00,16.60,12.40,
2025-03-23 17:00,15.50,12.30,
2025-03-23 18:00,18.60,15.50,
2025-03-23 19:00,22.20,18.40,
2025-03-23 20:00,26.80,21.00,
2025-03-23 21:00,35.20,23.30,
2025-03-23 22:00,40.10,23.00,
2025-03-23 23:00,26.60,20.50,
2025-03-24 00:00,28.60,21.90,
2025-03-24 01:00,32.60,26.90,
2025-03-24 02:00,29.20,25.00,
2025-03-24 03:00,25.50,21.60,
2025-03-24 04:00,23.10,19.20,
2025-03-24 05:00,22.30,18.80,
2025-03-24 06:00,26.40,22.10,
2025-03-24 07:00,24.20,19.80,
2025-03-24 08:00,23.30,18.20,
2025-03-24 09:00,27.90,20.10,
2025-03-24 10:00,46.00,20.70,
2025-03-24 11:00,40.60,19.70,
2025-03-24 12:00,35.40,18.10,
2025-03-24 13:00,29.20,15.00,
2025-03-24 14:00,34.80,18.90,
2025-03-24 15:00,39.00,25.20,
2025-03-24 16:00,42.50,27.10,
2025-03-24 17:00,30.30,20.90,
2025-03-24 18:00,34.90,21.90,
2025-03-24 19:00,40.10,24.80,
2025-03-24 20:00,40.10,24.40,
2025-03-24 21:00,33.70,22.10,
2025-03-24 22:00,23.60,20.00,
2025-03-24 23:00,27.20,23.80,
2025-03-25 00:00,30.70,27.60,
2025-03-25 01:00,33.00,29.50,
2025-03-25 02:00,30.10,27.40,
2025-03-25 03:00,30.10,27.10,
2025-03-25 04:00,28.20,25.70,
2025-03-25 05:00,28.20,25.40,
2025-03-25 06:00,26.20,23.70,
2025-03-25 07:00,27.90,24.70,
2025-03-25 08:00,36.10,26.50,
2025-03-25 09:00,77.30,33.70,
2025-03-25 10:00,70.50,33.20,
2025-03-25 11:00,56.20,30.40,
2025-03-25 12:00,48.20,29.70,
2025-03-25 13:00,41.40,26.70,
2025-03-25 14:00,36.50,21.60,
2025-03-25 15:00,30.80,19.50,
2025-03-25 16:00,27.00,18.30,
2025-03-25 17:00,29.50,18.00,
2025-03-25 18:00,35.50,20.40,
2025-03-25 19:00,41.70,23.70,
2025-03-25 20:00,59.50,30.20,
2025-03-25 21:00,77.30,33.80,
2025-03-25 22:00,54.80,27.80,
2025-03-25 23:00,54.10,30.00,
2025-03-26 00:00,53.20,30.70,
2025-03-26 01:00,51.00,27.90,
2025-03-26 02:00,48.80,30.50,
2025-03-26 03:00,52.50,37.70,
2025-03-26 04:00,54.50,39.70,
2025-03-26 05:00,55.10,39.10,
2025-03-26 06:00,60.70,41.30,
2025-03-26 07:00,61.40,37.40,
2025-03-26 08:00,57.20,35.50,
2025-03-26 09:00,60.70,37.30,
2025-03-26 10:00,48.20,27.00,
2025-03-26 11:00,38.50,23.40,
2025-03-26 12:00,37.00,21.30,
2025-03-26 13:00,43.30,22.60,
2025-03-26 14:00,31.90,18.80,
2025-03-26 15:00,36.30,21.20,
2025-03-26 16:00,41.00,23.60,
2025-03-26 17:00,52.20,27.80,
2025-03-26 18:00,55.60,35.30,
2025-03-26 19:00,62.50,42.00,
2025-03-26 20:00,63.30,41.20,
2025-03-26 21:00,63.10,40.90,
2025-03-26 22:00,48.60,30.10,
2025-03-26 23:00,39.40,25.90,
2025-03-27 00:00,38.70,27.20,
2025-03-27 01:00,34.40,27.50,
2025-03-27 02:00,32.70,26.40,
2025-03-27 03:00,31.40,27.10,
2025-03-27 04:00,30.40,25.80,
2025-03-27 05:00,30.80,24.50,
2025-03-27 06:00,41.60,31.70,
2025-03-27 07:00,49.30,33.00,
2025-03-27 08:00,51.90,34.60,
2025-03-27 09:00,30.80,16.20,
2025-03-27 10:00,26.50,13.20,
2025-03-27 11:00,21.00,11.50,
2025-03-27 12:00,20.30,10.30,
2025-03-27 13:00,21.40,11.00,
2025-03-27 14:00,20.70,12.50,
2025-03-27 15:00,23.20,13.30,
2025-03-27 16:00,28.80,14.30,
2025-03-27 17:00,27.80,13.90,
2025-03-27 18:00,25.70,12.20,
2025-03-27 19:00,27.90,14.80,
2025-03-27 20:00,21.60,13.00,
2025-03-27 21:00,22.90,14.60,
2025-03-27 22:00,26.60,18.00,
2025-03-27 23:00,24.60,17.90,
2025-03-28 00:00,23.10,16.40,
2025-03-28 01:00,23.60,17.00,
2025-03-28 02:00,25.10,18.90,
2025-03-28 03:00,24.70,19.90,
2025-03-28 04:00,24.40,19.30,
2025-03-28 05:00,23.00,18.20,
2025-03-28 06:00,21.70,15.80,
2025-03-28 07:00,25.70,16.90,
2025-03-28 08:00,37.20,18.80,
2025-03-28 09:00,35.30,16.20,
2025-03-28 10:00,27.80,13.10,
2025-03-28 11:00,27.30,15.40,
2025-03-28 12:00,33.60,19.20,
2025-03-28 13:00,35.90,21.70,
2025-03-28 14:00,41.80,21.70,
2025-03-28 15:00,30.70,17.20,
2025-03-28 16:00,30.20,18.30,
2025-03-28 17:00,32.70,21.90,
2025-03-28 18:00,31.30,21.90,
2025-03-28 19:00,38.00,25.10,
2025-03-28 20:00,48.00,28.60,
2025-03-28 21:00,37.10,21.40,
2025-03-28 22:00,36.90,23.10,
2025-03-28 23:00,41.00,28.40,
2025-03-29 00:00,45.90,29.30,
2025-03-29 01:00,40.40,28.70,
2025-03-29 02:00,31.40,24.90,
2025-03-29 03:00,31.50,24.80,
2025-03-29 04:00,32.90,26.00,
2025-03-29 05:00,33.50,27.80,
2025-03-29 06:00,35.80,29.10,
2025-03-29 07:00,38.00,30.20,
2025-03-29 08:00,41.50,31.80,
2025-03-29 09:00,37.50,28.50,
2025-03-29 10:00,33.70,24.90,
2025-03-29 11:00,31.10,21.90,
2025-03-29 12:00,30.00,22.00,
2025-03-29 13:00,32.70,23.10,
2025-03-29 14:00,28.00,17.40,
2025-03-29 15:00,28.50,17.70,
2025-03-29 16:00,27.50,16.30,
2025-03-29 17:00,28.50,17.40,
2025-03-29 18:00,28.40,17.10,
2025-03-29 19:00,32.40,21.70,
