Data*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])
2025-02-03 10:00,18.80,52.00,
2025-02-03 11:00,15.20,55.70,
2025-02-03 12:00,11.70,46.30,
2025-02-03 13:00,11.60,49.90,
2025-02-03 14:00,9.50,38.20,
2025-02-03 15:00,10.10,40.20,
2025-02-03 16:00,11.20,39.50,
2025-02-03 17:00,13.60,50.00,
2025-02-03 18:00,15.10,48.70,
2025-02-03 19:00,17.90,51.10,
2025-02-03 20:00,24.00,59.40,
2025-02-03 21:00,23.00,43.70,
2025-02-03 22:00,24.00,43.80,
2025-02-03 23:00,21.50,35.20,
2025-02-04 00:00,26.90,40.30,
2025-02-04 01:00,29.40,36.40,
2025-02-04 02:00,32.80,39.00,
2025-02-04 03:00,29.00,34.50,
2025-02-04 04:00,30.70,37.20,
2025-02-04 05:00,36.10,43.80,
2025-02-04 06:00,31.30,37.50,
2025-02-04 07:00,27.50,33.50,
2025-02-04 08:00,24.70,31.70,
2025-02-04 09:00,23.40,30.90,
2025-02-04 10:00,21.80,33.20,
2025-02-04 11:00,24.30,43.10,
2025-02-04 12:00,26.60,73.60,
2025-02-04 13:00,28.20,91.60,
2025-02-04 14:00,22.20,69.60,
2025-02-04 15:00,18.10,59.90,
2025-02-04 16:00,21.60,63.40,
2025-02-04 17:00,22.50,63.70,
2025-02-04 18:00,27.90,102.90,
2025-02-04 19:00,30.80,116.70,
2025-02-04 20:00,24.80,58.10,
2025-02-04 21:00,30.50,75.80,
2025-02-04 22:00,41.10,89.30,
2025-02-04 23:00,40.30,83.50,
2025-02-05 00:00,33.10,62.10,
2025-02-05 01:00,31.90,48.80,
2025-02-05 02:00,28.50,38.70,
2025-02-05 03:00,28.60,37.90,
2025-02-05 04:00,28.10,38.30,
2025-02-05 05:00,30.30,47.80,
2025-02-05 06:00,33.20,65.70,
2025-02-05 07:00,38.10,85.30,
2025-02-05 08:00,43.20,104.50,
2025-02-05 09:00,44.90,102.80,
2025-02-05 10:00,47.50,104.90,
2025-02-05 11:00,50.40,119.40,
2025-02-05 12:00,46.80,111.00,
2025-02-05 13:00,40.00,90.50,
2025-02-05 14:00,33.80,68.40,
2025-02-05 15:00,38.20,79.70,
2025-02-05 16:00,46.50,94.40,
2025-02-05 17:00,46.00,91.20,
2025-02-05 18:00,54.30,110.90,
2025-02-05 19:00,58.70,117.10,
2025-02-05 20:00,56.50,99.60,
2025-02-05 21:00,52.90,81.30,
2025-02-05 22:00,52.50,84.30,
2025-02-05 23:00,53.90,81.50,
2025-02-06 00:00,56.00,87.90,
2025-02-06 01:00,54.40,71.70,
2025-02-06 02:00,52.70,64.00,
2025-02-06 03:00,51.70,62.90,
2025-02-06 04:00,49.20,59.30,
2025-02-06 05:00,44.20,54.10,
2025-02-06 06:00,40.80,51.20,
2025-02-06 07:00,38.00,48.20,
2025-02-06 08:00,35.80,48.50,
2025-02-06 09:00,36.40,53.40,
2025-02-06 10:00,39.70,55.70,
2025-02-06 11:00,32.40,45.10,
2025-02-06 12:00,33.30,43.60,
2025-02-06 13:00,26.10,34.50,
2025-02-06 14:00,22.80,29.50,
2025-02-06 15:00,18.70,24.40,
2025-02-06 16:00,18.60,27.80,
2025-02-06 17:00,18.90,32.10,
2025-02-06 18:00,18.20,32.60,
2025-02-06 19:00,19.60,38.70,
2025-02-06 20:00,19.10,37.50,
2025-02-06 21:00,16.80,31.50,
2025-02-06 22:00,14.10,24.50,
2025-02-06 23:00,14.10,22.30,
2025-02-07 00:00,14.20,23.30,
2025-02-07 01:00,14.80,21.80,
2025-02-07 02:00,16.90,22.40,
2025-02-07 03:00,25.90,31.90,
2025-02-07 04:00,39.30,46.50,
2025-02-07 05:00,57.40,68.40,
2025-02-07 06:00,70.30,84.20,
2025-02-07 07:00,67.30,81.00,
2025-02-07 08:00,56.50,68.90,
2025-02-07 09:00,37.10,45.80,
2025-02-07 10:00,16.20,22.70,
2025-02-07 11:00,13.00,23.30,
2025-02-07 12:00,13.10,24.60,
2025-02-07 13:00,12.30,22.50,
2025-02-07 14:00,12.10,20.50,
2025-02-07 15:00,11.60,20.80,
2025-02-07 16:00,11.30,18.80,
2025-02-07 17:00,11.80,19.00,
2025-02-07 18:00,13.10,19.90,
2025-02-07 19:00,14.80,21.70,
2025-02-07 20:00,13.60,18.60,
2025-02-07 21:00,13.00,19.20,
2025-02-07 22:00,15.10,21.30,
2025-02-07 23:00,15.40,20.70,
2025-02-08 00:00,15.60,20.30,
2025-02-08 01:00,16.30,20.40,
2025-02-08 02:00,14.20,17.80,
2025-02-08 03:00,14.10,18.20,
2025-02-08 04:00,13.70,17.70,
2025-02-08 05:00,13.80,17.60,
2025-02-08 06:00,14.60,19.30,
2025-02-08 07:00,15.50,19.80,
2025-02-08 08:00,16.40,21.80,
2025-02-08 09:00,16.50,21.70,
2025-02-08 10:00,16.00,22.00,
2025-02-08 11:00,16.20,21.90,
2025-02-08 12:00,15.40,21.40,
2025-02-08 13:00,14.90,21.80,
2025-02-08 14:00,15.60,21.60,
2025-02-08 15:00,16.60,23.70,
2025-02-08 16:00,17.80,24.90,
2025-02-08 17:00,20.50,27.90,
2025-02-08 18:00,24.00,32.50,
2025-02-08 19:00,26.60,34.70,
2025-02-08 20:00,27.50,36.20,
2025-02-08 21:00,26.80,34.80,
2025-02-08 22:00,26.40,33.80,
2025-02-08 23:00,26.60,34.70,
2025-02-09 00:00,27.10,36.40,
2025-02-09 01:00,25.80,35.30,
2025-02-09 02:00,24.40,32.90,
2025-02-09 03:00,23.80,31.00,
2025-02-09 04:00,23.20,30.30,
2025-02-09 05:00,23.10,29.70,
2025-02-09 06:00,24.00,31.00,
2025-02-09 07:00,25.50,32.40,
2025-02-09 08:00,27.70,34.50,
2025-02-09 09:00,29.80,37.10,
2025-02-09 10:00,31.20,41.50,
2025-02-09 11:00,27.80,38.80,
2025-02-09 12:00,26.10,39.90,
2025-02-09 13:00,27.00,39.90,
2025-02-09 14:00,27.50,38.90,
2025-02-09 15:00,28.00,39.00,
2025-02-09 16:00,27.60,40.40,
2025-02-09 17:00,26.10,34.70,
2025-02-09 18:00,26.30,34.40,
2025-02-09 19:00,28.60,38.30,
2025-02-09 20:00,30.90,40.30,
2025-02-09 21:00,33.40,43.70,
2025-02-09 22:00,32.30,42.80,
2025-02-09 23:00,32.10,42.20,
2025-02-10 00:00,31.10,42.30,
2025-02-10 01:00,29.60,38.60,
2025-02-10 02:00,27.80,35.10,
2025-02-10 03:00,26.90,34.50,
2025-02-10 04:00,26.70,33.90,
2025-02-10 05:00,27.60,35.50,
2025-02-10 06:00,27.80,38.60,
2025-02-10 07:00,27.30,40.20,
2025-02-10 08:00,30.30,51.80,
2025-02-10 09:00,32.80,51.90,
2025-02-10 10:00,36.10,63.00,
2025-02-10 11:00,33.90,62.60,
2025-02-10 12:00,29.40,48.60,
2025-02-10 13:00,26.20,44.40,
2025-02-10 14:00,26.50,44.70,
2025-02-10 15:00,26.50,42.40,
2025-02-10 16:00,25.10,42.10,
2025-02-10 17:00,24.10,41.30,
2025-02-10 18:00,23.90,36.50,
2025-02-10 19:00,25.10,38.60,
2025-02-10 20:00,26.90,40.70,
2025-02-10 21:00,29.50,43.00,
2025-02-10 22:00,32.90,47.00,
2025-02-10 23:00,35.40,48.00,
2025-02-11 00:00,37.20,52.70,
2025-02-11 01:00  ,
2025-02-11 02:00,36.50,60.70,
2025-02-11 03:00,32.50,45.30,
2025-02-11 04:00,33.60,42.40,
2025-02-11 05:00,33.10,49.70,
2025-02-11 06:00,34.00,61.80,
2025-02-11 07:00,34.70,65.70,
2025-02-11 08:00,34.00,59.00,
2025-02-11 09:00,34.40,54.80,
2025-02-11 10:00,32.50,57.60,
2025-02-11 11:00,31.10,58.40,
2025-02-11 12:00,30.50,54.40,
2025-02-11 13:00,32.00,53.70,
2025-02-11 14:00,35.20,58.30,
2025-02-11 15:00,39.00,61.90,
2025-02-11 16:00,35.20,54.00,
2025-02-11 17:00,30.80,51.30,
2025-02-11 18:00,26.80,42.90,
2025-02-11 19:00,25.80,43.60,
2025-02-11 20:00,26.20,36.50,
2025-02-11 21:00,29.90,39.50,
2025-02-11 22:00,28.20,36.80,
2025-02-11 23:00,29.90,41.30,
2025-02-12 00:00,31.90,42.70,
2025-02-12 01:00,34.00,43.90,
2025-02-12 02:00,36.00,45.50,
2025-02-12 03:00,36.30,45.70,
2025-02-12 04:00,34.70,43.70,
2025-02-12 05:00,34.40,42.80,
2025-02-12 06:00,34.70,43.80,
2025-02-12 07:00,33.90,43.70,
2025-02-12 08:00,33.40,45.40,
2025-02-12 09:00,34.00,47.20,
2025-02-12 10:00,32.90,52.90,
2025-02-12 11:00,31.10,46.60,
2025-02-12 12:00,33.20,58.30,
2025-02-12 13:00,32.40,49.80,
2025-02-12 14:00,33.80,49.80,
2025-02-12 15:00,32.90,49.40,
2025-02-12 16:00,33.20,51.10,
2025-02-12 17:00,34.90,54.90,
2025-02-12 18:00,36.60,53.20,
2025-02-12 19:00,36.80,51.70,
2025-02-12 20:00,37.50,51.90,
2025-02-12 21:00,36.40,50.90,
2025-02-12 22:00,36.80,50.60,
2025-02-12 23:00,38.00,54.10,
2025-02-13 00:00,35.30,50.10,
2025-02-13 01:00,32.40,43.30,
2025-02-13 02:00,31.80,41.50,
2025-02-13 03:00,32.20,40.90,
2025-02-13 04:00,32.70,42.40,
2025-02-13 05:00,33.00,42.50,
2025-02-13 06:00,33.30,43.50,
2025-02-13 07:00,34.30,48.10,
2025-02-13 08:00,36.20,53.70,
2025-02-13 09:00,39.40,65.20,
2025-02-13 10:00,42.90,74.00,
2025-02-13 11:00,44.60,76.70,
2025-02-13 12:00,46.20,80.50,
2025-02-13 13:00,46.20,82.50,
2025-02-13 14:00,45.90,80.90,
2025-02-13 15:00,46.90,85.40,
2025-02-13 16:00,48.60,96.40,
2025-02-13 17:00,47.60,88.30,
2025-02-13 18:00,52.00,116.50,
2025-02-13 19:00,50.00,97.80,
2025-02-13 20:00,49.60,84.80,
2025-02-13 21:00,52.70,85.10,
2025-02-13 22:00,54.80,88.60,
2025-02-13 23:00,65.90,105.30,
2025-02-14 00:00,80.70,129.40,
2025-02-14 01:00,55.30,76.20,
2025-02-14 02:00,58.10,74.80,
2025-02-14 03:00,52.70,66.70,
2025-02-14 04:00,54.80,68.60,
2025-02-14 05:00,53.70,69.50,
2025-02-14 06:00,56.30,88.30,
2025-02-14 07:00,59.70,101.20,
2025-02-14 08:00,54.60,98.30,
2025-02-14 09:00,46.40,77.90,
2025-02-14 10:00,41.40,65.90,
2025-02-14 11:00,36.40,54.70,
2025-02-14 12:00,25.50,40.70,
2025-02-14 13:00,15.30,53.70,
2025-02-14 14:00,17.60,96.00,
2025-02-14 15:00,19.00,107.40,
2025-02-14 16:00,18.00,101.40,
2025-02-14 17:00,21.70,123.50,
2025-02-14 18:00,24.50,141.80,
2025-02-14 19:00,25.00,134.40,
2025-02-14 20:00,22.40,92.80,
2025-02-14 21:00,23.00,80.50,
2025-02-14 22:00,17.40,57.10,
2025-02-14 23:00,12.50,35.40,
2025-02-15 00:00,10.30,20.80,
2025-02-15 01:00,10.90,15.40,
2025-02-15 02:00,11.20,14.50,
2025-02-15 03:00,12.70,16.00,
2025-02-15 04:00,12.90,15.90,
2025-02-15 05:00,11.40,13.70,
2025-02-15 06:00,10.90,13.90,
2025-02-15 07:00,10.90,14.40,
2025-02-15 08:00,10.80,14.70,
2025-02-15 09:00,11.10,14.80,
2025-02-15 10:00,11.80,25.80,
2025-02-15 11:00,19.00,92.30,
2025-02-15 12:00,20.20,96.10,
2025-02-15 13:00,20.80,90.50,
2025-02-15 14:00,14.90,61.20,
2025-02-15 15:00,14.30,51.30,
2025-02-15 16:00,14.80,46.00,
2025-02-15 17:00,16.20,42.20,
2025-02-15 18:00,13.70,25.00,
2025-02-15 19:00,13.30,21.90,
2025-02-15 20:00,13.30,18.50,
2025-02-15 21:00,13.50,17.70,
2025-02-15 22:00,12.40,16.30,
2025-02-15 23:00,12.60,15.50,
2025-02-16 00:00,20.50,25.60,
2025-02-16 01:00,23.30,28.30,
2025-02-16 02:00,27.40,33.30,
2025-02-16 03:00,32.50,39.80,
2025-02-16 04:00,37.70,45.20,
2025-02-16 05:00,38.10,45.10,
2025-02-16 06:00,29.70,35.00,
2025-02-16 07:00,24.60,29.20,
2025-02-16 08:00,23.20,27.80,
2025-02-16 09:00,24.50,29.30,
2025-02-16 10:00,25.30,31.40,
2025-02-16 11:00,20.90,28.40,
2025-02-16 12:00,21.40,29.40,
2025-02-16 13:00,11.50,16.40,
2025-02-16 14:00,9.50,13.10,
2025-02-16 15:00,8.70,12.40,
2025-02-16 16:00,7.50,21.30,
2025-02-16 17:00,10.60,63.40,
2025-02-16 18:00,13.40,82.20,
2025-02-16 19:00,20.00,125.50,
2025-02-16 20:00,25.70,156.40,
2025-02-16 21:00,22.30,123.80,
2025-02-16 22:00,24.40,147.30,
2025-02-16 23:00,30.50,160.10,
2025-02-17 00:00,33.00,140.60,
2025-02-17 01:00,33.60,98.40,
2025-02-17 02:00,39.40,58.70,
2025-02-17 03:00,51.60,67.30,
2025-02-17 04:00,60.10,77.00,
2025-02-17 05:00,55.20,78.10,
2025-02-17 06:00,60.00,98.30,
2025-02-17 07:00,58.30,103.10,
2025-02-17 08:00,57.90,111.20,
2025-02-17 09:00,50.60,103.00,
2025-02-17 10:00,45.70,129.20,
2025-02-17 11:00,47.90,240.50,
2025-02-17 12:00,56.40,341.50,
2025-02-17 13:00,55.00,336.40,
2025-02-17 14:00,34.30,200.70,
2025-02-17 15:00,28.50,169.00,
2025-02-17 16:00,27.20,156.00,
2025-02-17 17:00,26.20,137.30,
2025-02-17 18:00,28.50,137.50,
2025-02-17 19:00,37.30,189.90,
2025-02-17 20:00,45.90,190.00,
2025-02-17 21:00,50.50,163.50,
2025-02-17 22:00,57.50,152.80,
2025-02-17 23:00,53.90,116.80,
2025-02-18 00:00,51.90,91.00,
2025-02-18 01:00,55.30,97.30,
2025-02-18 02:00,52.50,74.10,
2025-02-18 03:00,47.10,61.90,
2025-02-18 04:00,46.40,65.80,
2025-02-18 05:00,46.40,61.50,
2025-02-18 06:00,48.10,68.50,
2025-02-18 07:00,50.70,80.40,
2025-02-18 08:00,52.70,96.00,
2025-02-18 09:00,47.30,100.60,
2025-02-18 10:00,30.70,50.20,
2025-02-18 11:00,29.60,38.80,
2025-02-18 12:00,36.00,46.80,
2025-02-18 13:00,40.50,66.90,
2025-02-18 14:00,46.10,104.60,
2025-02-18 15:00,46.20,97.70,
2025-02-18 16:00,40.10,78.30,
2025-02-18 17:00,37.10,65.40,
2025-02-18 18:00,39.00,58.80,
2025-02-18 19:00,40.10,55.00,
2025-02-18 20:00,36.90,47.40,
2025-02-18 21:00,36.90,46.40,
2025-02-18 22:00,39.40,48.70,
2025-02-18 23:00,41.40,50.90,
2025-02-19 00:00,41.40,50.80,
2025-02-19 01:00,38.50,46.90,
2025-02-19 02:00,36.50,43.90,
2025-02-19 03:00,35.60,44.10,
2025-02-19 04:00,33.10,40.30,
2025-02-19 05:00,31.40,39.40,
2025-02-19 06:00,31.40,39.20,
2025-02-19 07:00,29.80,37.50,
2025-02-19 08:00,28.20,36.40,
2025-02-19 09:00,28.80,37.90,
2025-02-19 10:00,31.80,43.00,
2025-02-19 11:00,28.60,37.10,
2025-02-19 12:00,26.20,34.20,
2025-02-19 13:00,27.90,36.80,
2025-02-19 14:00,26.60,73.20,
2025-02-19 15:00,29.00,75.00,
2025-02-19 16:00,20.70,29.80,
2025-02-19 17:00,26.90,45.70,
2025-02-19 18:00,27.40,43.20,
2025-02-19 19:00,26.10,39.10,
2025-02-19 20:00,29.50,41.40,
2025-02-19 21:00,30.50,39.00,
2025-02-19 22:00,31.80,39.90,
2025-02-19 23:00,34.70,43.80,
2025-02-20 00:00,40.80,50.10,
2025-02-20 01:00,42.70,51.30,
2025-02-20 02:00,41.80,49.80,
2025-02-20 03:00,41.90,50.40,
2025-02-20 04:00,44.90,53.70,
2025-02-20 05:00,48.40,58.20,
2025-02-20 06:00,47.70,57.80,
2025-02-20 07:00,50.20,61.50,
2025-02-20 08:00,60.90,74.70,
2025-02-20 09:00,60.50,75.40,
2025-02-20 10:00,55.30,67.70,
2025-02-20 11:00,52.40,74.80,
2025-02-20 12:00,55.60,145.70,
2025-02-20 13:00,40.40,101.30,
2025-02-20 14:00,23.80,80.20,
2025-02-20 15:00,21.30,50.60,
2025-02-20 16:00,23.80,53.50,
2025-02-20 17:00,27.80,57.10,
2025-02-20 18:00,42.40,56.60,
2025-02-20 19:00,41.80,56.60,
2025-02-20 20:00,43.70,54.40,
2025-02-20 21:00,42.00,50.80,
2025-02-20 22:00,40.60,48.90,
2025-02-20 23:00,41.70,50.20,
2025-02-21 00:00,43.50,52.60,
2025-02-21 01:00,45.30,54.40,
2025-02-21 02:00,45.40,55.00,
2025-02-21 03:00,41.10,49.90,
2025-02-21 04:00,40.70,51.30,
2025-02-21 05:00,38.60,49.30,
2025-02-21 06:00,35.70,47.90,
2025-02-21 07:00,31.50,52.80,
2025-02-21 08:00,27.40,57.60,
2025-02-21 09:00,25.00,59.10,
2025-02-21 10:00,25.80,76.90,
2025-02-21 11:00,26.20,91.60,
2025-02-21 12:00,23.50,64.70,
2025-02-21 13:00,26.30,76.30,
2025-02-21 14:00,24.30,61.00,
2025-02-21 15:00,24.60,65.20,
2025-02-21 16:00,23.70,54.30,
2025-02-21 17:00,24.30,55.50,
2025-02-21 18:00,25.80,53.30,
2025-02-21 19:00,28.00,49.90,
2025-02-21 20:00,30.60,57.40,
2025-02-21 21:00,32.50,57.70,
2025-02-21 22:00,31.60,54.00,
2025-02-21 23:00,29.50,58.20,
2025-02-22 00:00,27.70,50.60,
2025-02-22 01:00,28.90,45.50,
2025-02-22 02:00,30.20,48.90,
2025-02-22 03:00,29.80,44.00,
2025-02-22 04:00,29.00,40.50,
2025-02-22 05:00,27.70,39.40,
2025-02-22 06:00,26.50,38.70,
2025-02-22 07:00,27.20,39.00,
2025-02-22 08:00,29.00,44.10,
2025-02-22 09:00,30.20,47.20,
2025-02-22 10:00,31.20,47.10,
2025-02-22 11:00,30.30,45.40,
2025-02-22 12:00,29.90,46.80,
2025-02-22 13:00,28.00,45.70,
2025-02-22 14:00,24.70,40.20,
2025-02-22 15:00,22.70,35.40,
2025-02-22 16:00,22.70,43.30,
2025-02-22 17:00,23.80,43.10,
2025-02-22 18:00,26.00,45.20,
2025-02-22 19:00,27.60,42.00,
2025-02-22 20:00,30.70,45.60,
2025-02-22 21:00,33.80,50.70,
2025-02-22 22:00,34.50,52.40,
2025-02-22 23:00,36.00,58.60,
2025-02-23 00:00,37.60,59.20,
2025-02-23 01:00,39.50,57.30,
2025-02-23 02:00,40.40,58.00,
2025-02-23 03:00,40.60,60.90,
2025-02-23 04:00,40.10,58.70,
2025-02-23 05:00,40.10,60.50,
2025-02-23 06:00,40.90,59.70,
2025-02-23 07:00,43.10,60.40,
2025-02-23 08:00,44.40,61.40,
2025-02-23 09:00,47.30,70.30,
2025-02-23 10:00,46.50,71.40,
2025-02-23 11:00,43.40,65.90,
2025-02-23 12:00,41.30,67.90,
2025-02-23 13:00,42.00,70.30,
2025-02-23 14:00,35.80,58.80,
2025-02-23 15:00,36.00,63.70,
2025-02-23 16:00,38.00,65.30,
2025-02-23 17:00,40.30,72.80,
2025-02-23 18:00,43.50,88.10,
2025-02-23 19:00,50.40,119.60,
2025-02-23 20:00,52.60,92.60,
2025-02-23 21:00,57.00,85.90,
2025-02-23 22:00,62.20,89.30,
2025-02-23 23:00,68.40,106.20,
2025-02-24 00:00,72.70,139.00,
2025-02-24 01:00,71.60,121.20,
2025-02-24 02:00,69.20,91.70,
2025-02-24 03:00,61.50,75.60,
2025-02-24 04:00,57.00,69.10,
2025-02-24 05:00,58.20,70.50,
2025-02-24 06:00,59.80,74.30,
2025-02-24 07:00,62.00,79.20,
2025-02-24 08:00,64.20,87.50,
2025-02-24 09:00,71.60,132.50,
2025-02-24 10:00,89.60,279.20,
2025-02-24 11:00,80.30,233.00,
2025-02-24 12:00,79.10,217.60,
2025-02-24 13:00,73.70,201.00,
2025-02-24 14:00,69.30,142.50,
2025-02-24 15:00,70.00,157.50,
2025-02-24 16:00,75.00,173.70,
2025-02-24 17:00,74.90,141.90,
2025-02-24 18:00,79.10,144.10,
2025-02-24 19:00,85.80,162.60,
2025-02-24 20:00,93.30,174.30,
2025-02-24 21:00,91.10,140.00,
2025-02-24 22:00,86.80,114.20,
2025-02-24 23:00,89.60,109.70,
2025-02-25 00:00,82.50,100.30,
2025-02-25 01:00,73.20,87.80,
2025-02-25 02:00,61.20,72.80,
2025-02-25 03:00,48.80,58.40,
2025-02-25 04:00,43.20,51.20,
2025-02-25 05:00,58.00,69.80,
2025-02-25 06:00,63.80,76.80,
2025-02-25 07:00,68.10,81.90,
2025-02-25 08:00,70.30,85.80,
2025-02-25 09:00,46.10,58.50,
2025-02-25 10:00,41.70,55.40,
2025-02-25 11:00,43.40,58.90,
2025-02-25 12:00,44.80,86.60,
2025-02-25 13:00,45.30,106.50,
2025-02-25 14:00,47.90,121.20,
2025-02-25 15:00,41.60,68.80,
2025-02-25 16:00,40.00,72.50,
2025-02-25 17:00,37.10,56.60,
2025-02-25 18:00,35.50,52.50,
2025-02-25 19:00,37.20,51.40,
2025-02-25 20:00,39.70,55.80,
2025-02-25 21:00,41.40,54.00,
2025-02-25 22:00,42.90,55.30,
2025-02-25 23:00,45.10,56.60,
2025-02-26 00:00,48.80,61.20,
2025-02-26 01:00,51.10,61.60,
2025-02-26 02:00,52.20,62.40,
2025-02-26 03:00,54.20,65.10,
2025-02-26 04:00,56.00,66.90,
2025-02-26 05:00,57.70,69.50,
2025-02-26 06:00,58.10,69.00,
2025-02-26 07:00,57.40,72.20,
2025-02-26 08:00,56.40,70.10,
2025-02-26 09:00,57.40,80.20,
2025-02-26 10:00,58.30,93.20,
2025-02-26 11:00,67.80,164.50,
2025-02-26 12:00,64.10,163.00,
2025-02-26 13:00,56.90,130.30,
2025-02-26 14:00,54.60,143.80,
2025-02-26 15:00,61.90,156.00,
2025-02-26 16:00,64.90,173.60,
2025-02-26 17:00,64.40,163.90,
2025-02-26 18:00,63.70,142.90,
2025-02-26 19:00,62.60,130.90,
2025-02-26 20:00,67.60,148.50,
2025-02-26 21:00,65.20,110.80,
2025-02-26 22:00,67.50,101.00,
2025-02-26 23:00,65.50,90.90,
2025-02-27 00:00,66.00,88.00,
2025-02-27 01:00,69.40,95.60,
2025-02-27 02:00,67.10,84.60,
2025-02-27 03:00,63.10,76.70,
2025-02-27 04:00,61.50,74.60,
2025-02-27 05:00,59.80,73.00,
2025-02-27 06:00,60.20,76.40,
2025-02-27 07:00,62.70,83.70,
2025-02-27 08:00,58.90,88.10,
2025-02-27 09:00,58.80,95.20,
2025-02-27 10:00,60.90,126.60,
2025-02-27 11:00,69.90,194.40,
2025-02-27 12:00,71.70,239.60,
2025-02-27 13:00,58.70,190.00,
2025-02-27 14:00,48.30,168.50,
2025-02-27 15:00,46.50,155.50,
2025-02-27 16:00,49.40,153.70,
2025-02-27 17:00,48.20,142.90,
2025-02-27 18:00,46.80,133.30,
2025-02-27 19:00,50.90,162.70,
2025-02-27 20:00,41.80,127.60,
2025-02-27 21:00,34.00,118.60,
2025-02-27 22:00,34.00,112.40,
2025-02-27 23:00,28.80,65.70,
2025-02-28 00:00,30.70,43.20,
2025-02-28 01:00,42.40,63.70,
2025-02-28 02:00,46.60,65.90,
2025-02-28 03:00,43.30,56.30,
2025-02-28 04:00,46.40,57.10,
2025-02-28 05:00,42.50,52.10,
2025-02-28 06:00,39.90,49.90,
2025-02-28 07:00  ,
2025-02-28 08:00  ,
2025-02-28 09:00  ,
2025-02-28 10:00  ,
2025-02-28 11:00  ,
2025-02-28 12:00  ,
2025-02-28 13:00  ,
2025-02-28 14:00,34.90,43.80,
2025-02-28 15:00,16.90,24.20,
2025-02-28 16:00,27.20,34.40,
2025-02-28 17:00,16.10,20.40,
2025-02-28 18:00,11.30,14.10,
2025-02-28 19:00,7.80,10.30,
2025-02-28 20:00,12.50,17.10,
2025-02-28 21:00,14.80,20.10,
2025-02-28 22:00,21.50,28.20,
2025-02-28 23:00,26.70,33.50,
2025-03-01 00:00,20.00,24.40,
