Data*Lublin - ul. Obywatelska (pył zawieszony PM2.5 [jednostka ug/m3])*Lublin - ul. Obywatelska (pył zawieszony PM10 [jednostka ug/m3])
2025-03-07 01:00,32.40,37.20,
2025-03-07 02:00,33.90,38.70,
2025-03-07 03:00,31.50,36.40,
2025-03-07 04:00,30.30,36.60,
2025-03-07 05:00,27.30,32.20,
2025-03-07 06:00,26.40,31.40,
2025-03-07 07:00,26.70,35.30,
2025-03-07 08:00,27.50,40.10,
2025-03-07 09:00,24.80,35.00,
2025-03-07 10:00,22.80,31.20,
2025-03-07 11:00,22.40,29.80,
2025-03-07 12:00,21.10,30.40,
2025-03-07 13:00,18.70,24.90,
2025-03-07 14:00,16.40,22.50,
2025-03-07 15:00,17.50,23.50,
2025-03-07 16:00,16.10,27.60,
2025-03-07 17:00,19.00,38.20,
2025-03-07 18:00,27.50,52.00,
2025-03-07 19:00,43.50,107.50,
2025-03-07 20:00,62.20,162.40,
2025-03-07 21:00,76.20,144.70,
2025-03-07 22:00,88.80,137.10,
2025-03-07 23:00,92.00,132.00,
2025-03-08 00:00,112.30,143.00,
2025-03-08 01:00,125.40,153.80,
2025-03-08 02:00,141.10,166.10,
2025-03-08 03:00,140.50,161.50,
2025-03-08 04:00,143.40,166.80,
2025-03-08 05:00,151.10,173.50,
2025-03-08 06:00,155.80,173.50,
2025-03-08 07:00,142.00,163.40,
2025-03-08 08:00,118.00,128.70,
2025-03-08 09:00,93.30,110.00,
2025-03-08 10:00,97.90,119.00,
2025-03-08 11:00,59.90,78.90,
2025-03-08 12:00,39.70,53.40,
2025-03-08 13:00,39.20,56.80,
2025-03-08 14:00,38.40,52.60,
2025-03-08 15:00,40.70,52.60,
2025-03-08 16:00,40.60,52.90,
2025-03-08 17:00,37.10,47.50,
2025-03-08 18:00,49.20,64.90,
2025-03-08 19:00,73.00,100.80,
2025-03-08 20:00,98.40,121.70,
2025-03-08 21:00,109.40,131.00,
2025-03-08 22:00,109.50,134.20,
2025-03-08 23:00,108.10,124.90,
2025-03-09 00:00,100.30,114.60,
2025-03-09 01:00,100.50,111.30,
2025-03-09 02:00,96.60,106.20,
2025-03-09 03:00,90.50,99.50,
2025-03-09 04:00,87.70,96.60,
2025-03-09 05:00,93.80,100.30,
2025-03-09 06:00,95.70,102.70,
2025-03-09 07:00,115.20,123.70,
2025-03-09 08:00,136.50,147.90,
2025-03-09 09:00,112.80,126.90,
2025-03-09 10:00,92.20,104.70,
2025-03-09 11:00,91.50,104.40,
2025-03-09 12:00,50.10,61.10,
2025-03-09 13:00,43.00,56.20,
2025-03-09 14:00,43.80,58.80,
2025-03-09 15:00,29.60,39.20,
2025-03-09 16:00,26.50,33.50,
2025-03-09 17:00,27.20,35.00,
2025-03-09 18:00,33.60,45.30,
2025-03-09 19:00,50.30,64.80,
2025-03-09 20:00,64.10,77.50,
2025-03-09 21:00,57.70,70.60,
2025-03-09 22:00,45.90,56.80,
2025-03-09 23:00,55.00,67.90,
2025-03-10 00:00,59.00,74.40,
2025-03-10 01:00,46.00,54.10,
2025-03-10 02:00,46.40,52.90,
2025-03-10 03:00,43.80,49.30,
2025-03-10 04:00,62.80,68.10,
2025-03-10 05:00,51.10,57.40,
2025-03-10 06:00,50.30,57.30,
2025-03-10 07:00,55.70,68.50,
2025-03-10 08:00,56.20,73.00,
2025-03-10 09:00,56.50,69.40,
2025-03-10 10:00,53.70,68.40,
2025-03-10 11:00,48.50,64.70,
2025-03-10 12:00,43.40,57.40,
2025-03-10 13:00,39.60,57.60,
2025-03-10 14:00,36.40,53.60,
2025-03-10 15:00,32.50,51.20,
2025-03-10 16:00,27.20,48.50,
2025-03-10 17:00,27.70,45.90,
2025-03-10 18:00,32.50,50.80,
2025-03-10 19:00,39.20,62.80,
2025-03-10 20:00,42.90,65.40,
2025-03-10 21:00,40.60,60.90,
2025-03-10 22:00,32.70,51.10,
2025-03-10 23:00,28.40,44.70,
2025-03-11 00:00,25.10,43.80,
2025-03-11 01:00,21.90,33.70,
2025-03-11 02:00,11.60,16.10,
2025-03-11 03:00,11.00,14.10,
2025-03-11 04:00,14.70,19.00,
2025-03-11 05:00,14.70,18.60,
2025-03-11 06:00,13.10,16.00,
2025-03-11 07:00,12.10,15.10,
2025-03-11 08:00,13.50,16.70,
2025-03-11 09:00,16.50,20.80,
2025-03-11 10:00,20.30,25.60,
2025-03-11 11:00,26.30,34.00,
2025-03-11 12:00,31.90,41.50,
2025-03-11 13:00,36.20,45.10,
2025-03-11 14:00,36.00,46.30,
2025-03-11 15:00,37.00,46.50,
2025-03-11 16:00,38.00,49.10,
2025-03-11 17:00,38.20,51.10,
2025-03-11 18:00,38.50,51.60,
2025-03-11 19:00,35.30,47.90,
2025-03-11 20:00,48.20,63.30,
2025-03-11 21:00,47.10,61.90,
2025-03-11 22:00,43.50,53.10,
2025-03-11 23:00,50.90,60.70,
2025-03-12 00:00,52.10,61.80,
2025-03-12 01:00,52.50,62.20,
2025-03-12 02:00,46.20,53.40,
2025-03-12 03:00,43.70,51.00,
2025-03-12 04:00,39.70,45.40,
2025-03-12 05:00,36.80,41.70,
2025-03-12 06:00,38.10,43.80,
2025-03-12 07:00,32.40,41.80,
2025-03-12 08:00,21.80,28.50,
2025-03-12 09:00,15.10,21.20,
2025-03-12 10:00,15.50,20.60,
2025-03-12 11:00,17.70,22.50,
2025-03-12 12:00,17.60,23.70,
2025-03-12 13:00,14.80,19.90,
2025-03-12 14:00,11.20,16.10,
2025-03-12 15:00,8.10,13.20,
2025-03-12 16:00,7.60,15.10,
2025-03-12 17:00,8.80,16.40,
2025-03-12 18:00,14.60,22.10,
2025-03-12 19:00,22.60,29.50,
2025-03-12 20:00,29.10,39.90,
2025-03-12 21:00,28.70,36.00,
2025-03-12 22:00,30.80,36.80,
2025-03-12 23:00,23.70,28.50,
2025-03-13 00:00,21.10,26.00,
2025-03-13 01:00,13.90,22.10,
2025-03-13 02:00,10.30,15.70,
2025-03-13 03:00,9.40,14.70,
2025-03-13 04:00,8.60,11.30,
2025-03-13 05:00,10.00,13.40,
2025-03-13 06:00,11.80,16.90,
2025-03-13 07:00,13.60,21.60,
2025-03-13 08:00,12.50,21.20,
2025-03-13 09:00,12.80,23.50,
2025-03-13 10:00,12.70,23.30,
2025-03-13 11:00,11.10,18.90,
2025-03-13 12:00,10.10,17.60,
2025-03-13 13:00,11.60,18.10,
2025-03-13 14:00,10.10,13.30,
2025-03-13 15:00,8.50,10.80,
2025-03-13 16:00,8.10,10.10,
2025-03-13 17:00,8.30,10.20,
2025-03-13 18:00,12.10,14.40,
2025-03-13 19:00,15.50,17.90,
2025-03-13 20:00,10.20,12.20,
2025-03-13 21:00,9.20,11.30,
2025-03-13 22:00,7.90,11.10,
2025-03-13 23:00,9.60,11.10,
2025-03-14 00:00,10.60,11.80,
2025-03-14 01:00,10.80,11.60,
2025-03-14 02:00,8.60,9.20,
2025-03-14 03:00,8.00,8.60,
2025-03-14 04:00,7.50,7.80,
2025-03-14 05:00,8.20,8.60,
2025-03-14 06:00,8.70,9.80,
2025-03-14 07:00,9.50,10.90,
2025-03-14 08:00,9.50,11.20,
2025-03-14 09:00,7.70,10.00,
2025-03-14 10:00,8.10,11.80,
2025-03-14 11:00,8.50,9.80,
2025-03-14 12:00,10.00,16.30,
2025-03-14 13:00,11.00,12.90,
2025-03-14 14:00,12.40,15.90,
2025-03-14 15:00,13.60,16.30,
2025-03-14 16:00,15.20,17.20,
2025-03-14 17:00,18.40,19.70,
2025-03-14 18:00,21.10,23.10,
2025-03-14 19:00,16.50,17.30,
2025-03-14 20:00,16.30,16.90,
2025-03-14 21:00,12.70,13.10,
2025-03-14 22:00,8.00,8.20,
2025-03-14 23:00,7.30,7.40,
2025-03-15 00:00,8.40,8.60,
2025-03-15 01:00,7.40,7.90,
2025-03-15 02:00,7.10,7.60,
2025-03-15 03:00,7.40,8.00,
2025-03-15 04:00,7.80,8.40,
2025-03-15 05:00,6.00,6.30,
2025-03-15 06:00,7.50,7.90,
2025-03-15 07:00,6.80,7.00,
2025-03-15 08:00,8.00,8.60,
2025-03-15 09:00,8.50,9.30,
2025-03-15 10:00,8.10,9.10,
2025-03-15 11:00,9.60,10.30,
2025-03-15 12:00,10.90,12.00,
2025-03-15 13:00,9.50,10.40,
2025-03-15 14:00,11.20,12.20,
2025-03-15 15:00,10.80,11.70,
2025-03-15 16:00,13.20,14.50,
2025-03-15 17:00,16.10,17.80,
2025-03-15 18:00,20.60,22.20,
2025-03-15 19:00,33.00,35.30,
2025-03-15 20:00,34.50,36.70,
2025-03-15 21:00,28.80,31.50,
2025-03-15 22:00,34.00,35.80,
2025-03-15 23:00,23.70,25.30,
2025-03-16 00:00,26.40,28.20,
2025-03-16 01:00,32.10,35.20,
2025-03-16 02:00,24.80,27.50,
2025-03-16 03:00,25.50,27.60,
2025-03-16 04:00,30.40,32.10,
2025-03-16 05:00,27.90,29.50,
2025-03-16 06:00,24.70,26.70,
2025-03-16 07:00,21.50,23.30,
2025-03-16 08:00,18.80,20.60,
2025-03-16 09:00,16.00,17.30,
2025-03-16 10:00,14.10,15.40,
2025-03-16 11:00,11.90,13.50,
2025-03-16 12:00,10.90,12.90,
2025-03-16 13:00,10.30,11.80,
2025-03-16 14:00,9.40,10.70,
2025-03-16 15:00,7.70,8.90,
2025-03-16 16:00,7.50,9.20,
2025-03-16 17:00,9.00,10.10,
2025-03-16 18:00,10.20,12.60,
2025-03-16 19:00,14.50,18.90,
2025-03-16 20:00,24.20,31.20,
2025-03-16 21:00,30.00,33.90,
2025-03-16 22:00,33.30,37.00,
2025-03-16 23:00,32.20,40.00,
2025-03-17 00:00,25.90,28.20,
2025-03-17 01:00,24.90,26.60,
2025-03-17 02:00,27.00,30.70,
2025-03-17 03:00,26.80,28.70,
2025-03-17 04:00,22.20,23.00,
2025-03-17 05:00,7.00,7.30,
2025-03-17 06:00,5.10,5.70,
2025-03-17 07:00,4.90,6.00,
2025-03-17 08:00,4.80,5.80,
2025-03-17 09:00,4.80,6.60,
2025-03-17 10:00,4.90,7.50,
2025-03-17 11:00,4.70,7.30,
2025-03-17 12:00,4.70,7.80,
2025-03-17 13:00,4.90,8.60,
2025-03-17 14:00,5.60,9.70,
2025-03-17 15:00,5.70,9.80,
2025-03-17 16:00,6.20,11.40,
2025-03-17 17:00,14.00,18.40,
2025-03-17 18:00,12.40,15.70,
2025-03-17 19:00,8.60,11.90,
2025-03-17 20:00,10.40,13.20,
2025-03-17 21:00,13.40,17.80,
2025-03-17 22:00,16.60,19.90,
2025-03-17 23:00,13.30,16.40,
2025-03-18 00:00,15.60,17.70,
2025-03-18 01:00,13.70,15.60,
2025-03-18 02:00,14.20,16.50,
2025-03-18 03:00,16.20,18.00,
2025-03-18 04:00,17.30,19.10,
2025-03-18 05:00,17.50,19.80,
2025-03-18 06:00,20.70,25.50,
2025-03-18 07:00,22.70,28.50,
2025-03-18 08:00,19.80,25.60,
2025-03-18 09:00,13.10,19.50,
2025-03-18 10:00,11.70,15.60,
2025-03-18 11:00,8.70,12.70,
2025-03-18 12:00,8.30,12.20,
2025-03-18 13:00,7.90,15.00,
2025-03-18 14:00,8.50,15.70,
2025-03-18 15:00,8.60,15.70,
2025-03-18 16:00,9.40,15.60,
2025-03-18 17:00,10.20,15.10,
2025-03-18 18:00,10.60,15.50,
2025-03-18 19:00,12.50,19.70,
2025-03-18 20:00,15.50,22.90,
2025-03-18 21:00,14.80,21.10,
2025-03-18 22:00,11.70,17.10,
2025-03-18 23:00,15.10,19.60,
2025-03-19 00:00,19.20,23.20,
2025-03-19 01:00,18.00,21.70,
2025-03-19 02:00,17.00,22.00,
2025-03-19 03:00,15.70,18.90,
2025-03-19 04:00,14.90,18.10,
2025-03-19 05:00,15.90,20.40,
2025-03-19 06:00,16.80,22.20,
2025-03-19 07:00,17.10,23.00,
2025-03-19 08:00,16.40,22.10,
2025-03-19 09:00,14.30,19.10,
2025-03-19 10:00,12.30,17.70,
2025-03-19 11:00,11.80,17.10,
2025-03-19 12:00,10.50,15.20,
2025-03-19 13:00,10.20,15.40,
2025-03-19 14:00,11.30,16.30,
2025-03-19 15:00,9.80,15.40,
2025-03-19 16:00,9.90,15.00,
2025-03-19 17:00,11.10,17.00,
2025-03-19 18:00,13.30,21.20,
2025-03-19 19:00,21.10,34.70,
2025-03-19 20:00,31.10,45.50,
2025-03-19 21:00,34.60,46.40,
2025-03-19 22:00,35.10,46.50,
2025-03-19 23:00,55.60,72.20,
2025-03-20 00:00,68.80,79.50,
2025-03-20 01:00,55.20,64.70,
2025-03-20 02:00,48.20,56.00,
2025-03-20 03:00,44.00,50.90,
2025-03-20 04:00,57.30,64.20,
2025-03-20 05:00,46.10,54.20,
2025-03-20 06:00,42.70,51.50,
2025-03-20 07:00,42.50,54.50,
2025-03-20 08:00,45.70,59.20,
2025-03-20 09:00,38.40,50.90,
2025-03-20 10:00,29.90,39.30,
2025-03-20 11:00,21.00,27.50,
2025-03-20 12:00,23.60,30.00,
2025-03-20 13:00,21.20,28.20,
2025-03-20 14:00,19.70,26.60,
2025-03-20 15:00,19.90,26.50,
2025-03-20 16:00,18.50,25.50,
2025-03-20 17:00,18.20,26.70,
2025-03-20 18:00,19.10,28.80,
2025-03-20 19:00,29.20,45.60,
2025-03-20 20:00,75.70,102.00,
2025-03-20 21:00,71.40,87.70,
2025-03-20 22:00,89.70,106.00,
2025-03-20 23:00,60.30,70.80,
2025-03-21 00:00,54.90,61.40,
2025-03-21 01:00,41.10,47.60,
2025-03-21 02:00,27.80,33.30,
2025-03-21 03:00,27.90,32.80,
2025-03-21 04:00,29.80,34.50,
2025-03-21 05:00,31.50,36.30,
2025-03-21 06:00,28.90,36.50,
2025-03-21 07:00,29.40,41.90,
2025-03-21 08:00,29.90,42.60,
2025-03-21 09:00,28.20,38.10,
2025-03-21 10:00,26.20,35.20,
2025-03-21 11:00,26.30,34.40,
2025-03-21 12:00,25.30,32.70,
2025-03-21 13:00,25.70,31.90,
2025-03-21 14:00,26.00,32.30,
2025-03-21 15:00,26.40,32.70,
2025-03-21 16:00,27.50,34.90,
2025-03-21 17:00,27.00,37.20,
2025-03-21 18:00,28.30,38.30,
2025-03-21 19:00,41.50,76.40,
2025-03-21 20:00,54.10,127.80,
2025-03-21 21:00,62.10,129.10,
2025-03-21 22:00,60.00,107.30,
2025-03-21 23:00,69.90,112.30,
2025-03-22 00:00,108.80,138.60,
2025-03-22 01:00,109.30,133.90,
2025-03-22 02:00,116.20,140.70,
2025-03-22 03:00,120.10,139.90,
2025-03-22 04:00,110.50,125.80,
2025-03-22 05:00,114.20,127.00,
2025-03-22 06:00,99.30,114.00,
2025-03-22 07:00,75.30,83.20,
2025-03-22 08:00,59.80,71.60,
2025-03-22 09:00,54.20,65.70,
2025-03-22 10:00,49.20,59.00,
2025-03-22 11:00,37.20,44.40,
2025-03-22 12:00,36.40,45.50,
2025-03-22 13:00,27.50,44.70,
2025-03-22 14:00,18.90,30.10,
2025-03-22 15:00,18.60,25.90,
2025-03-22 16:00,20.90,28.80,
2025-03-22 17:00,21.10,27.40,
2025-03-22 18:00,25.00,31.80,
2025-03-22 19:00,26.60,33.50,
2025-03-22 20:00,32.20,39.10,
2025-03-22 21:00,38.70,48.00,
2025-03-22 22:00,32.60,39.10,
2025-03-22 23:00,33.30,39.50,
2025-03-23 00:00,30.70,36.60,
2025-03-23 01:00,29.10,33.80,
2025-03-23 02:00,27.60,32.90,
2025-03-23 03:00,26.40,30.80,
2025-03-23 04:00,27.50,32.90,
2025-03-23 05:00,28.10,33.10,
2025-03-23 06:00,28.70,33.70,
2025-03-23 07:00,28.80,33.70,
2025-03-23 08:00,28.40,35.30,
2025-03-23 09:00,26.60,36.30,
2025-03-23 10:00,24.10,33.30,
2025-03-23 11:00,23.40,33.50,
2025-03-23 12:00,23.50,34.10,
2025-03-23 13:00,24.30,34.90,
2025-03-23 14:00,24.50,37.10,
2025-03-23 15:00,25.50,33.90,
2025-03-23 16:00,25.40,31.20,
2025-03-23 17:00,22.30,26.40,
2025-03-23 18:00,21.60,24.60,
2025-03-23 19:00,25.20,27.10,
2025-03-23 20:00,21.90,23.40,
2025-03-23 21:00,25.40,27.20,
2025-03-23 22:00,25.00,26.80,
2025-03-23 23:00,27.50,30.20,
2025-03-24 00:00,25.70,28.40,
2025-03-24 01:00,24.60,28.10,
2025-03-24 02:00,21.60,25.50,
2025-03-24 03:00,19.70,24.20,
2025-03-24 04:00,20.50,25.30,
2025-03-24 05:00,18.00,22.20,
2025-03-24 06:00,18.00,23.00,
2025-03-24 07:00,18.70,23.90,
2025-03-24 08:00,19.30,24.60,
2025-03-24 09:00,19.50,25.30,
2025-03-24 10:00,18.90,24.10,
2025-03-24 11:00,19.40,24.10,
2025-03-24 12:00,22.00,27.50,
2025-03-24 13:00,20.60,26.80,
2025-03-24 14:00,20.90,26.20,
2025-03-24 15:00,22.50,26.70,
2025-03-24 16:00,23.70,29.80,
2025-03-24 17:00,26.30,31.40,
2025-03-24 18:00,20.80,25.30,
2025-03-24 19:00,22.10,28.00,
2025-03-24 20:00,19.40,21.60,
2025-03-24 21:00,19.30,21.10,
2025-03-24 22:00,17.70,19.60,
2025-03-24 23:00,16.70,18.40,
2025-03-25 00:00,13.40,14.50,
2025-03-25 01:00,13.20,14.30,
2025-03-25 02:00,14.30,16.00,
2025-03-25 03:00,15.20,16.20,
2025-03-25 04:00,16.00,17.60,
2025-03-25 05:00,16.40,18.20,
2025-03-25 06:00,16.90,18.80,
2025-03-25 07:00,15.10,17.20,
2025-03-25 08:00,14.30,18.40,
2025-03-25 09:00,12.80,15.70,
2025-03-25 10:00,13.40,16.80,
2025-03-25 11:00,14.50,17.90,
2025-03-25 12:00,15.50,21.90,
2025-03-25 13:00,18.90,26.10,
2025-03-25 14:00,24.90,33.30,
2025-03-25 15:00,25.10,29.70,
2025-03-25 16:00,24.40,31.40,
2025-03-25 17:00,24.20,30.90,
2025-03-25 18:00,24.30,30.90,
2025-03-25 19:00,29.00,44.90,
2025-03-25 20:00,49.20,75.10,
2025-03-25 21:00,82.20,107.70,
2025-03-25 22:00,71.40,87.70,
2025-03-25 23:00,63.60,73.20,
2025-03-26 00:00,49.20,55.10,
2025-03-26 01:00,49.50,53.70,
2025-03-26 02:00,39.80,42.80,
2025-03-26 03:00,41.60,46.20,
2025-03-26 04:00,39.10,42.30,
2025-03-26 05:00,32.80,35.80,
2025-03-26 06:00,29.30,33.30,
2025-03-26 07:00,31.80,40.20,
2025-03-26 08:00,35.40,49.80,
2025-03-26 09:00,35.40,48.70,
2025-03-26 10:00,28.80,43.10,
2025-03-26 11:00,22.80,32.10,
2025-03-26 12:00,21.80,29.50,
2025-03-26 13:00,21.20,27.70,
2025-03-26 14:00,23.10,27.50,
2025-03-26 15:00,20.70,26.00,
2025-03-26 16:00,21.40,26.70,
2025-03-26 17:00,21.00,27.00,
2025-03-26 18:00,25.60,36.80,
2025-03-26 19:00,32.60,50.20,
2025-03-26 20:00,38.40,74.20,
2025-03-26 21:00,62.10,100.70,
2025-03-26 22:00,68.50,84.90,
2025-03-26 23:00,56.20,64.40,
2025-03-27 00:00,47.20,53.10,
2025-03-27 01:00,44.20,49.60,
2025-03-27 02:00,48.10,53.30,
2025-03-27 03:00,50.40,55.50,
2025-03-27 04:00,51.70,57.20,
2025-03-27 05:00,49.90,55.20,
2025-03-27 06:00,41.80,45.90,
2025-03-27 07:00,37.40,41.80,
2025-03-27 08:00,25.20,30.80,
2025-03-27 09:00,15.50,18.70,
2025-03-27 10:00,14.80,21.40,
2025-03-27 11:00,12.40,15.40,
2025-03-27 12:00,9.60,14.10,
2025-03-27 13:00,9.30,13.70,
2025-03-27 14:00,8.30,12.70,
2025-03-27 15:00,7.30,10.00,
2025-03-27 16:00,9.20,13.50,
2025-03-27 17:00,9.60,13.80,
2025-03-27 18:00,11.10,16.30,
2025-03-27 19:00,13.20,17.00,
2025-03-27 20:00,17.50,20.50,
2025-03-27 21:00,17.20,20.70,
2025-03-27 22:00,20.50,23.90,
2025-03-27 23:00,16.70,18.90,
2025-03-28 00:00,14.60,16.30,
2025-03-28 01:00,14.50,15.90,
2025-03-28 02:00,14.90,16.30,
2025-03-28 03:00,14.80,17.20,
2025-03-28 04:00,16.10,18.70,
2025-03-28 05:00,16.90,19.30,
2025-03-28 06:00,17.40,22.20,
2025-03-28 07:00,21.00,25.30,
2025-03-28 08:00,13.30,17.10,
2025-03-28 09:00,9.40,14.00,
2025-03-28 10:00,9.20,14.10,
2025-03-28 11:00,11.40,14.20,
2025-03-28 12:00,14.60,18.10,
2025-03-28 13:00,16.50,22.50,
2025-03-28 14:00,16.50,21.10,
2025-03-28 15:00,17.20,21.80,
2025-03-28 16:00,17.90,23.00,
2025-03-28 17:00,19.20,26.30,
2025-03-28 18:00,21.90,28.40,
2025-03-28 19:00,29.50,36.90,
2025-03-28 20:00,46.30,58.90,
2025-03-28 21:00,40.90,49.30,
2025-03-28 22:00,37.70,43.40,
2025-03-28 23:00,28.60,33.10,
2025-03-29 00:00,27.90,32.10,
2025-03-29 01:00,28.20,32.70,
2025-03-29 02:00,27.30,31.20,
2025-03-29 03:00,26.00,29.40,
2025-03-29 04:00,23.90,27.30,
2025-03-29 05:00,22.00,25.20,
2025-03-29 06:00,22.60,26.40,
2025-03-29 07:00,21.60,25.30,
2025-03-29 08:00,23.10,27.20,
2025-03-29 09:00,23.40,28.60,
2025-03-29 10:00,21.10,27.70,
2025-03-29 11:00,18.90,30.10,
2025-03-29 12:00,16.10,26.90,
2025-03-29 13:00,15.40,20.90,
2025-03-29 14:00,15.20,24.10,
2025-03-29 15:00,14.70,20.60,
2025-03-29 16:00,15.20,20.60,
2025-03-29 17:00,14.30,18.60,
2025-03-29 18:00,15.90,21.20,
2025-03-29 19:00,23.20,30.70,
