Data*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])
2025-03-03 18:00,16.90,38.60,
2025-03-03 19:00,16.30,32.40,
2025-03-03 20:00,17.50,34.40,
2025-03-03 21:00,17.00,31.90,
2025-03-03 22:00,18.10,29.20,
2025-03-03 23:00,20.00,31.70,
2025-03-04 00:00,21.10,32.20,
2025-03-04 01:00,19.30,27.00,
2025-03-04 02:00,17.30,25.00,
2025-03-04 03:00,15.60,30.20,
2025-03-04 04:00,15.10,39.00,
2025-03-04 05:00,13.20,27.30,
2025-03-04 06:00,13.90,27.40,
2025-03-04 07:00,16.60,33.50,
2025-03-04 08:00,20.70,37.80,
2025-03-04 09:00,20.40,39.30,
2025-03-04 10:00,19.40,42.20,
2025-03-04 11:00,16.50,46.10,
2025-03-04 12:00,13.50,35.90,
2025-03-04 13:00,16.70,44.80,
2025-03-04 14:00,14.60,38.70,
2025-03-04 15:00,14.20,35.60,
2025-03-04 16:00,14.50,39.30,
2025-03-04 17:00,13.60,36.30,
2025-03-04 18:00,16.40,37.90,
2025-03-04 19:00,20.40,41.00,
2025-03-04 20:00,21.30,40.20,
2025-03-04 21:00,22.70,44.40,
2025-03-04 22:00,27.10,86.00,
2025-03-04 23:00,26.00,77.80,
2025-03-05 00:00,24.70,68.10,
2025-03-05 01:00,22.40,48.20,
2025-03-05 02:00,22.40,44.70,
2025-03-05 03:00,21.70,37.20,
2025-03-05 04:00,21.20,38.60,
2025-03-05 05:00,20.90,37.90,
2025-03-05 06:00,22.20,46.50,
2025-03-05 07:00,23.60,60.00,
2025-03-05 08:00,23.70,64.60,
2025-03-05 09:00,24.10,58.90,
2025-03-05 10:00,24.70,54.70,
2025-03-05 11:00,23.50,60.00,
2025-03-05 12:00,18.40,53.20,
2025-03-05 13:00,15.70,46.70,
2025-03-05 14:00,15.30,42.80,
2025-03-05 15:00,14.70,41.30,
2025-03-05 16:00,14.00,44.60,
2025-03-05 17:00,12.60,41.80,
2025-03-05 18:00,13.40,40.30,
2025-03-05 19:00,14.20,40.90,
2025-03-05 20:00,16.50,50.10,
2025-03-05 21:00,21.80,68.40,
2025-03-05 22:00,24.70,69.00,
2025-03-05 23:00,22.80,55.70,
2025-03-06 00:00,22.20,54.00,
2025-03-06 01:00,19.10,32.90,
2025-03-06 02:00,19.40,33.10,
2025-03-06 03:00,18.90,32.30,
2025-03-06 04:00,20.00,34.10,
2025-03-06 05:00,21.90,38.80,
2025-03-06 06:00,23.70,51.20,
2025-03-06 07:00,30.80,91.40,
2025-03-06 08:00,31.90,101.10,
2025-03-06 09:00,31.00,97.30,
2025-03-06 10:00,31.60,122.00,
2025-03-06 11:00,26.30,83.30,
2025-03-06 12:00,21.20,67.00,
2025-03-06 13:00,23.00,72.10,
2025-03-06 14:00,25.10,88.40,
2025-03-06 15:00,22.30,70.10,
2025-03-06 16:00,26.20,90.40,
2025-03-06 17:00,26.00,89.10,
2025-03-06 18:00,28.90,98.70,
2025-03-06 19:00,33.50,115.60,
2025-03-06 20:00,41.90,154.70,
2025-03-06 21:00,45.00,154.50,
2025-03-06 22:00,47.40,153.50,
2025-03-06 23:00,55.40,151.30,
2025-03-07 00:00,56.10,154.80,
2025-03-07 01:00,51.60,139.40,
2025-03-07 02:00,46.60,90.40,
2025-03-07 03:00,44.50,70.40,
2025-03-07 04:00,45.20,65.20,
2025-03-07 05:00,50.00,87.70,
2025-03-07 06:00,54.20,112.20,
2025-03-07 07:00,61.00,149.90,
2025-03-07 08:00,67.10,187.50,
2025-03-07 09:00,66.70,199.90,
2025-03-07 10:00,57.40,172.00,
2025-03-07 11:00,52.60,131.70,
2025-03-07 12:00,54.80,146.30,
2025-03-07 13:00,48.90,114.80,
2025-03-07 14:00,49.20,134.50,
2025-03-07 15:00,43.40,94.30,
2025-03-07 16:00,40.50,74.20,
2025-03-07 17:00,39.30,75.30,
2025-03-07 18:00,39.90,90.20,
2025-03-07 19:00,53.40,169.90,
2025-03-07 20:00,62.40,222.40,
2025-03-07 21:00,67.10,240.40,
2025-03-07 22:00,69.20,237.40,
2025-03-07 23:00,64.20,188.50,
2025-03-08 00:00,67.80,174.90,
2025-03-08 01:00,64.00,135.00,
2025-03-08 02:00,65.10,130.80,
2025-03-08 03:00,69.10,133.70,
2025-03-08 04:00,65.40,93.40,
2025-03-08 05:00,63.10,94.50,
2025-03-08 06:00,72.20,157.20,
2025-03-08 07:00,83.00,224.40,
2025-03-08 08:00,63.70,115.80,
2025-03-08 09:00,60.40,106.00,
2025-03-08 10:00,58.90,101.30,
2025-03-08 11:00,51.00,83.20,
2025-03-08 12:00,34.40,50.80,
2025-03-08 13:00,32.50,62.80,
2025-03-08 14:00,25.30,45.70,
2025-03-08 15:00,20.80,39.20,
2025-03-08 16:00,27.70,55.90,
2025-03-08 17:00,26.90,59.60,
2025-03-08 18:00,32.30,82.50,
2025-03-08 19:00,34.30,77.60,
2025-03-08 20:00,40.90,86.40,
2025-03-08 21:00,43.90,79.90,
2025-03-08 22:00,45.20,71.00,
2025-03-08 23:00,42.40,71.00,
2025-03-09 00:00,41.50,65.50,
2025-03-09 01:00,44.40,63.70,
2025-03-09 02:00,38.80,53.70,
2025-03-09 03:00,36.40,49.90,
2025-03-09 04:00,36.90,50.90,
2025-03-09 05:00,40.30,55.60,
2025-03-09 06:00,38.60,57.40,
2025-03-09 07:00,35.80,50.10,
2025-03-09 08:00,35.00,49.30,
2025-03-09 09:00,36.50,52.50,
2025-03-09 10:00,40.90,62.10,
2025-03-09 11:00,44.50,66.40,
2025-03-09 12:00,43.10,64.00,
2025-03-09 13:00,38.90,58.70,
2025-03-09 14:00,37.20,65.20,
2025-03-09 15:00,32.40,52.00,
2025-03-09 16:00,32.60,51.00,
2025-03-09 17:00,36.60,60.50,
2025-03-09 18:00,42.20,71.10,
2025-03-09 19:00,47.10,73.60,
2025-03-09 20:00,49.80,75.10,
2025-03-09 21:00,51.40,77.70,
2025-03-09 22:00,52.10,78.60,
2025-03-09 23:00,54.20,88.10,
2025-03-10 00:00,54.00,87.30,
2025-03-10 01:00,51.20,77.50,
2025-03-10 02:00,48.30,65.00,
2025-03-10 03:00,47.10,64.10,
2025-03-10 04:00,50.20,67.20,
2025-03-10 05:00,51.10,69.80,
2025-03-10 06:00,52.90,81.80,
2025-03-10 07:00,56.00,89.20,
2025-03-10 08:00,56.10,94.60,
2025-03-10 09:00,57.20,118.20,
2025-03-10 10:00,53.50,116.90,
2025-03-10 11:00,43.90,85.00,
2025-03-10 12:00,32.50,73.80,
2025-03-10 13:00,24.10,68.80,
2025-03-10 14:00,20.70,57.90,
2025-03-10 15:00,21.10,54.00,
2025-03-10 16:00,31.10,73.50,
2025-03-10 17:00,33.50,77.60,
2025-03-10 18:00,44.90,109.90,
2025-03-10 19:00,49.60,124.00,
2025-03-10 20:00,51.70,119.90,
2025-03-10 21:00,51.80,115.50,
2025-03-10 22:00,55.10,112.40,
2025-03-10 23:00,67.20,148.10,
2025-03-11 00:00,69.70,142.00,
2025-03-11 01:00,61.60,123.80,
2025-03-11 02:00,38.40,75.80,
2025-03-11 03:00,24.70,50.00,
2025-03-11 04:00,22.50,47.50,
2025-03-11 05:00,21.00,42.60,
2025-03-11 06:00,28.70,58.50,
2025-03-11 07:00,48.00,94.20,
2025-03-11 08:00,60.20,125.20,
2025-03-11 09:00,66.90,130.10,
2025-03-11 10:00,66.50,139.30,
2025-03-11 11:00,60.90,118.30,
2025-03-11 12:00,56.70,114.50,
2025-03-11 13:00,54.70,104.70,
2025-03-11 14:00,48.70,91.00,
2025-03-11 15:00,45.80,89.60,
2025-03-11 16:00,47.00,116.60,
2025-03-11 17:00,44.50,104.10,
2025-03-11 18:00,49.30,117.80,
2025-03-11 19:00,52.40,118.40,
2025-03-11 20:00,58.70,142.90,
2025-03-11 21:00,63.90,160.20,
2025-03-11 22:00,70.00,139.50,
2025-03-11 23:00,75.00,130.40,
2025-03-12 00:00,80.60,146.30,
2025-03-12 01:00,73.30,109.10,
2025-03-12 02:00,86.40,160.00,
2025-03-12 03:00,68.70,92.00,
2025-03-12 04:00,79.40,110.70,
2025-03-12 05:00,79.90,105.50,
2025-03-12 06:00,83.80,113.40,
2025-03-12 07:00,87.90,132.40,
2025-03-12 08:00,91.60,143.10,
2025-03-12 09:00,89.30,140.30,
2025-03-12 10:00,76.60,166.50,
2025-03-12 11:00,66.90,147.40,
2025-03-12 12:00,65.10,153.80,
2025-03-12 13:00,53.30,114.60,
2025-03-12 14:00,44.50,100.30,
2025-03-12 15:00,31.90,70.60,
2025-03-12 16:00,23.00,86.10,
2025-03-12 17:00,14.90,45.70,
2025-03-12 18:00,15.60,54.50,
2025-03-12 19:00,15.80,37.00,
2025-03-12 20:00,20.00,40.30,
2025-03-12 21:00,20.40,37.20,
2025-03-12 22:00,18.40,30.80,
2025-03-12 23:00,18.90,36.10,
2025-03-13 00:00,14.80,21.90,
2025-03-13 01:00,14.90,19.50,
2025-03-13 02:00,13.10,16.70,
2025-03-13 03:00,12.40,16.30,
2025-03-13 04:00,15.70,20.70,
2025-03-13 05:00,15.60,20.10,
2025-03-13 06:00,14.60,19.40,
2025-03-13 07:00,14.60,20.20,
2025-03-13 08:00,14.10,20.00,
2025-03-13 09:00,13.90,22.50,
2025-03-13 10:00,14.80,31.00,
2025-03-13 11:00,14.30,23.20,
2025-03-13 12:00,16.40,27.30,
2025-03-13 13:00,17.40,30.20,
2025-03-13 14:00,17.20,26.10,
2025-03-13 15:00,17.80,24.40,
2025-03-13 16:00,16.50,21.80,
2025-03-13 17:00,15.40,21.40,
2025-03-13 18:00,15.60,21.40,
2025-03-13 19:00  ,
2025-03-13 20:00  ,
2025-03-13 21:00  ,
2025-03-13 22:00  ,
2025-03-13 23:00  ,
2025-03-14 00:00  ,
2025-03-14 01:00  ,
2025-03-14 02:00  ,
2025-03-14 03:00  ,
2025-03-14 04:00  ,
2025-03-14 05:00  ,
2025-03-14 06:00  ,
2025-03-14 07:00  ,
2025-03-14 08:00  ,
2025-03-14 09:00,10.60,22.40,
2025-03-14 10:00,13.40,40.30,
2025-03-14 11:00,13.40,45.30,
2025-03-14 12:00,10.60,24.80,
2025-03-14 13:00,10.10,23.90,
2025-03-14 14:00,8.30,17.90,
2025-03-14 15:00,7.30,13.70,
2025-03-14 16:00,7.30,15.70,
2025-03-14 17:00,6.80,11.20,
2025-03-14 18:00,6.30,8.80,
2025-03-14 19:00,6.80,10.80,
2025-03-14 20:00,7.60,11.20,
2025-03-14 21:00,9.10,13.40,
2025-03-14 22:00,10.90,15.20,
2025-03-14 23:00,10.00,16.80,
2025-03-15 00:00,11.40,19.90,
2025-03-15 01:00,11.10,19.60,
2025-03-15 02:00,11.40,18.40,
2025-03-15 03:00,12.20,19.00,
2025-03-15 04:00,11.90,16.30,
2025-03-15 05:00,10.50,15.20,
2025-03-15 06:00,9.80,17.00,
2025-03-15 07:00,10.60,17.30,
2025-03-15 08:00,10.70,18.20,
2025-03-15 09:00,9.20,18.60,
2025-03-15 10:00,6.70,14.00,
2025-03-15 11:00,5.70,11.30,
2025-03-15 12:00,5.90,12.40,
2025-03-15 13:00,6.10,13.90,
2025-03-15 14:00,5.60,12.70,
2025-03-15 15:00,5.60,11.20,
2025-03-15 16:00,5.70,12.70,
2025-03-15 17:00,5.50,11.60,
2025-03-15 18:00,6.50,11.70,
2025-03-15 19:00,8.90,18.40,
2025-03-15 20:00,14.70,28.70,
2025-03-15 21:00,16.70,27.00,
2025-03-15 22:00,26.80,38.80,
2025-03-15 23:00,23.60,35.00,
2025-03-16 00:00,18.20,28.70,
2025-03-16 01:00,15.60,24.40,
2025-03-16 02:00,15.80,24.90,
2025-03-16 03:00,18.40,31.60,
2025-03-16 04:00,21.70,42.30,
2025-03-16 05:00,24.40,44.50,
2025-03-16 06:00,26.20,53.90,
2025-03-16 07:00,24.10,39.00,
2025-03-16 08:00,28.00,43.10,
2025-03-16 09:00,30.10,54.30,
2025-03-16 10:00,14.50,28.50,
2025-03-16 11:00,12.60,31.20,
2025-03-16 12:00,12.20,29.90,
2025-03-16 13:00,13.10,32.80,
2025-03-16 14:00,13.50,32.20,
2025-03-16 15:00,14.70,40.80,
2025-03-16 16:00,12.60,28.10,
2025-03-16 17:00,12.20,32.30,
2025-03-16 18:00,10.50,21.80,
2025-03-16 19:00,13.50,29.40,
2025-03-16 20:00,15.50,33.30,
2025-03-16 21:00,19.20,35.40,
2025-03-16 22:00,19.80,43.40,
2025-03-16 23:00,13.00,25.00,
2025-03-17 00:00,10.20,19.50,
2025-03-17 01:00,6.90,9.30,
2025-03-17 02:00,2.60,3.90,
2025-03-17 03:00,2.90,4.00,
2025-03-17 04:00,3.00,4.20,
2025-03-17 05:00,3.10,6.20,
2025-03-17 06:00,5.70,29.70,
2025-03-17 07:00,13.90,102.90,
2025-03-17 08:00,13.30,90.50,
2025-03-17 09:00,8.60,50.20,
2025-03-17 10:00,8.50,51.10,
2025-03-17 11:00,8.00,42.60,
2025-03-17 12:00,5.80,26.80,
2025-03-17 13:00,4.80,17.40,
2025-03-17 14:00,4.80,17.90,
2025-03-17 15:00,5.00,19.50,
2025-03-17 16:00,6.10,25.90,
2025-03-17 17:00,6.30,27.10,
2025-03-17 18:00,6.10,25.30,
2025-03-17 19:00,10.90,41.90,
2025-03-17 20:00,10.40,50.20,
2025-03-17 21:00,11.40,50.80,
2025-03-17 22:00,13.90,58.60,
2025-03-17 23:00,15.60,50.10,
2025-03-18 00:00,16.80,54.00,
2025-03-18 01:00  ,
2025-03-18 02:00,15.80,50.70,
2025-03-18 03:00,12.30,19.30,
2025-03-18 04:00,13.80,22.10,
2025-03-18 05:00,15.80,41.30,
2025-03-18 06:00,15.00,42.10,
2025-03-18 07:00,16.50,55.90,
2025-03-18 08:00,19.90,85.50,
2025-03-18 09:00,16.60,65.20,
2025-03-18 10:00,17.20,80.20,
2025-03-18 11:00,16.20,68.00,
2025-03-18 12:00,14.10,55.50,
2025-03-18 13:00,13.70,53.10,
2025-03-18 14:00,11.10,49.50,
2025-03-18 15:00,10.50,47.70,
2025-03-18 16:00,11.50,54.90,
2025-03-18 17:00,10.80,44.10,
2025-03-18 18:00,13.60,65.90,
2025-03-18 19:00,12.60,46.40,
2025-03-18 20:00,14.70,53.20,
2025-03-18 21:00,17.20,56.10,
2025-03-18 22:00,20.30,52.10,
2025-03-18 23:00,18.40,39.80,
2025-03-19 00:00,19.70,51.10,
2025-03-19 01:00,17.60,35.20,
2025-03-19 02:00,19.20,30.70,
2025-03-19 03:00,18.30,28.40,
2025-03-19 04:00,18.90,32.00,
2025-03-19 05:00,19.50,31.50,
2025-03-19 06:00,21.10,44.60,
2025-03-19 07:00,25.60,63.10,
2025-03-19 08:00,30.30,75.60,
2025-03-19 09:00,28.10,80.70,
2025-03-19 10:00,23.10,73.90,
2025-03-19 11:00,17.10,52.40,
2025-03-19 12:00,13.30,43.60,
2025-03-19 13:00,12.00,39.00,
2025-03-19 14:00,12.80,44.50,
2025-03-19 15:00,12.60,45.30,
2025-03-19 16:00,14.10,50.90,
2025-03-19 17:00,15.20,55.40,
2025-03-19 18:00,15.80,58.00,
2025-03-19 19:00,20.10,77.20,
2025-03-19 20:00,26.70,102.40,
2025-03-19 21:00,38.00,131.40,
2025-03-19 22:00,34.10,92.00,
2025-03-19 23:00,33.10,79.90,
2025-03-20 00:00,39.50,110.60,
2025-03-20 01:00,37.20,76.30,
2025-03-20 02:00,36.00,54.90,
2025-03-20 03:00,34.70,55.10,
2025-03-20 04:00,33.10,47.90,
2025-03-20 05:00,36.80,62.10,
2025-03-20 06:00,40.90,78.20,
2025-03-20 07:00,49.10,134.80,
2025-03-20 08:00,46.60,119.60,
2025-03-20 09:00,42.40,108.60,
2025-03-20 10:00,39.50,107.20,
2025-03-20 11:00,27.00,68.80,
2025-03-20 12:00,21.30,56.60,
2025-03-20 13:00,19.90,52.40,
2025-03-20 14:00,19.40,49.10,
2025-03-20 15:00,20.40,47.80,
2025-03-20 16:00,23.00,60.70,
2025-03-20 17:00,20.90,58.00,
2025-03-20 18:00,19.70,44.60,
2025-03-20 19:00,27.60,90.40,
2025-03-20 20:00,24.80,59.10,
2025-03-20 21:00,27.80,58.50,
2025-03-20 22:00,38.80,97.50,
2025-03-20 23:00,41.60,97.40,
2025-03-21 00:00,48.20,132.10,
2025-03-21 01:00,39.90,83.80,
2025-03-21 02:00,35.70,61.60,
2025-03-21 03:00,34.90,55.80,
2025-03-21 04:00,41.50,58.60,
2025-03-21 05:00,46.00,82.80,
2025-03-21 06:00,49.80,84.10,
2025-03-21 07:00,56.90,146.90,
2025-03-21 08:00,51.50,147.10,
2025-03-21 09:00,51.70,160.00,
2025-03-21 10:00,47.80,134.60,
2025-03-21 11:00,43.40,122.60,
2025-03-21 12:00,31.40,86.10,
2025-03-21 13:00,27.00,70.10,
2025-03-21 14:00,24.00,60.00,
2025-03-21 15:00,23.20,55.50,
2025-03-21 16:00,18.90,46.00,
2025-03-21 17:00,17.00,48.30,
2025-03-21 18:00,21.40,55.20,
2025-03-21 19:00,27.80,84.00,
2025-03-21 20:00,33.60,99.80,
2025-03-21 21:00,39.10,107.90,
2025-03-21 22:00,45.60,81.50,
2025-03-21 23:00,42.90,69.80,
2025-03-22 00:00,35.00,56.90,
2025-03-22 01:00,27.00,43.60,
2025-03-22 02:00,21.50,34.80,
2025-03-22 03:00,20.50,33.80,
2025-03-22 04:00,19.70,32.50,
2025-03-22 05:00,17.40,31.70,
2025-03-22 06:00,16.50,30.00,
2025-03-22 07:00,16.80,31.40,
2025-03-22 08:00,18.10,32.80,
2025-03-22 09:00,19.10,37.70,
2025-03-22 10:00,20.10,38.40,
2025-03-22 11:00,20.20,34.50,
2025-03-22 12:00,22.60,39.10,
2025-03-22 13:00,24.80,43.20,
2025-03-22 14:00,21.60,62.90,
2025-03-22 15:00,21.30,50.50,
2025-03-22 16:00,21.60,48.40,
2025-03-22 17:00,20.60,41.60,
2025-03-22 18:00,22.00,45.60,
2025-03-22 19:00,23.10,46.10,
2025-03-22 20:00,22.10,41.90,
2025-03-22 21:00,21.30,38.10,
2025-03-22 22:00,21.20,37.00,
2025-03-22 23:00,19.60,32.50,
2025-03-23 00:00,20.00,36.30,
2025-03-23 01:00,19.50,33.40,
2025-03-23 02:00,18.60,30.10,
2025-03-23 03:00,17.30,26.90,
2025-03-23 04:00,16.60,26.20,
2025-03-23 05:00,16.90,28.10,
2025-03-23 06:00,17.50,27.80,
2025-03-23 07:00,19.20,30.60,
2025-03-23 08:00,20.90,33.00,
2025-03-23 09:00,21.60,34.50,
2025-03-23 10:00,21.20,34.80,
2025-03-23 11:00,20.60,33.80,
2025-03-23 12:00,19.90,36.60,
2025-03-23 13:00,17.60,33.60,
2025-03-23 14:00,17.40,33.20,
2025-03-23 15:00,18.30,32.50,
2025-03-23 16:00,19.80,33.20,
2025-03-23 17:00,20.40,35.70,
2025-03-23 18:00,19.60,34.00,
2025-03-23 19:00,20.40,28.30,
2025-03-23 20:00,19.40,26.60,
2025-03-23 21:00,17.60,23.50,
2025-03-23 22:00,16.50,22.10,
2025-03-23 23:00,15.00,19.50,
2025-03-24 00:00,12.70,15.90,
2025-03-24 01:00,11.50,14.00,
2025-03-24 02:00,11.20,13.40,
2025-03-24 03:00,11.40,13.90,
2025-03-24 04:00,11.10,13.30,
2025-03-24 05:00,9.20,10.90,
2025-03-24 06:00,10.30,12.50,
2025-03-24 07:00,9.50,12.30,
2025-03-24 08:00,9.20,12.40,
2025-03-24 09:00,12.50,16.80,
2025-03-24 10:00,13.10,18.50,
2025-03-24 11:00,13.60,24.70,
2025-03-24 12:00,15.00,32.50,
2025-03-24 13:00,14.10,36.80,
2025-03-24 14:00,13.80,35.40,
2025-03-24 15:00,14.60,43.70,
2025-03-24 16:00,14.90,45.10,
2025-03-24 17:00,15.10,46.30,
2025-03-24 18:00,17.20,48.80,
2025-03-24 19:00,14.70,40.00,
2025-03-24 20:00,12.70,29.70,
2025-03-24 21:00,13.90,26.30,
2025-03-24 22:00,18.60,44.40,
2025-03-24 23:00,19.00,40.90,
2025-03-25 00:00,20.10,42.60,
2025-03-25 01:00,22.30,53.20,
2025-03-25 02:00,20.00,35.30,
2025-03-25 03:00,18.80,26.00,
2025-03-25 04:00,27.00,35.70,
2025-03-25 05:00,35.60,46.30,
2025-03-25 06:00,47.60,59.20,
2025-03-25 07:00,42.10,51.80,
2025-03-25 08:00,41.50,60.90,
2025-03-25 09:00,45.00,75.70,
2025-03-25 10:00,40.40,76.10,
2025-03-25 11:00,32.20,69.80,
2025-03-25 12:00,27.00,53.20,
2025-03-25 13:00,28.40,69.60,
2025-03-25 14:00,30.00,65.10,
2025-03-25 15:00,29.30,67.60,
2025-03-25 16:00,27.80,64.00,
2025-03-25 17:00,30.00,85.70,
2025-03-25 18:00,28.20,69.00,
2025-03-25 19:00,31.30,68.20,
2025-03-25 20:00,37.70,101.30,
2025-03-25 21:00,41.60,91.60,
2025-03-25 22:00,44.70,88.80,
2025-03-25 23:00,44.90,83.90,
2025-03-26 00:00,45.10,91.60,
2025-03-26 01:00,36.40,54.40,
2025-03-26 02:00,31.80,44.00,
2025-03-26 03:00,29.20,40.40,
2025-03-26 04:00,28.30,40.20,
2025-03-26 05:00,26.60,41.40,
2025-03-26 06:00,29.30,54.10,
2025-03-26 07:00,35.00,80.90,
2025-03-26 08:00,38.90,99.00,
2025-03-26 09:00,40.00,105.80,
2025-03-26 10:00,43.40,124.80,
2025-03-26 11:00,42.40,99.80,
2025-03-26 12:00,46.10,103.50,
2025-03-26 13:00,45.20,101.00,
2025-03-26 14:00,41.90,91.80,
2025-03-26 15:00,44.80,106.10,
2025-03-26 16:00,36.40,64.40,
2025-03-26 17:00,36.30,53.70,
2025-03-26 18:00,39.20,70.30,
2025-03-26 19:00,41.40,85.70,
2025-03-26 20:00,47.30,107.40,
2025-03-26 21:00,40.40,81.10,
2025-03-26 22:00,33.40,65.00,
2025-03-26 23:00,23.30,42.20,
2025-03-27 00:00,18.60,36.50,
2025-03-27 01:00,14.70,20.20,
2025-03-27 02:00,15.80,19.70,
2025-03-27 03:00,17.60,22.70,
2025-03-27 04:00,17.40,23.00,
2025-03-27 05:00,19.50,39.00,
2025-03-27 06:00,14.90,28.20,
2025-03-27 07:00,12.40,34.40,
2025-03-27 08:00,16.90,54.90,
2025-03-27 09:00,16.30,54.20,
2025-03-27 10:00,17.90,71.10,
2025-03-27 11:00,12.90,53.50,
2025-03-27 12:00,11.20,51.30,
2025-03-27 13:00,10.80,52.70,
2025-03-27 14:00,11.60,54.90,
2025-03-27 15:00,11.90,58.50,
2025-03-27 16:00,14.80,74.90,
2025-03-27 17:00,14.40,62.90,
2025-03-27 18:00,13.10,53.10,
2025-03-27 19:00,14.20,49.00,
2025-03-27 20:00,18.70,80.10,
2025-03-27 21:00,19.80,74.00,
2025-03-27 22:00,22.90,83.00,
2025-03-27 23:00,20.70,59.90,
2025-03-28 00:00,31.80,78.00,
2025-03-28 01:00,31.60,70.40,
2025-03-28 02:00,23.50,34.80,
2025-03-28 03:00,21.80,32.20,
2025-03-28 04:00,21.20,30.50,
2025-03-28 05:00,21.10,32.20,
2025-03-28 06:00,27.70,53.80,
2025-03-28 07:00,31.70,53.80,
2025-03-28 08:00,30.00,51.90,
2025-03-28 09:00,27.00,50.00,
2025-03-28 10:00,18.20,43.00,
2025-03-28 11:00,17.10,42.00,
2025-03-28 12:00,16.90,39.20,
2025-03-28 13:00,13.60,32.40,
2025-03-28 14:00,10.70,22.30,
2025-03-28 15:00,7.90,19.70,
2025-03-28 16:00,7.70,17.60,
2025-03-28 17:00,8.10,18.50,
2025-03-28 18:00,9.70,18.80,
2025-03-28 19:00,12.00,24.60,
2025-03-28 20:00,15.70,36.00,
2025-03-28 21:00,19.20,34.50,
2025-03-28 22:00,18.70,34.80,
2025-03-28 23:00,19.90,39.50,
2025-03-29 00:00,21.20,46.60,
2025-03-29 01:00,18.80,35.90,
2025-03-29 02:00,17.50,30.40,
2025-03-29 03:00,16.50,26.90,
2025-03-29 04:00,16.30,30.30,
2025-03-29 05:00,15.80,30.80,
2025-03-29 06:00,16.10,32.50,
2025-03-29 07:00,16.30,30.00,
2025-03-29 08:00,17.60,33.20,
2025-03-29 09:00,19.50,40.00,
2025-03-29 10:00,17.40,32.90,
2025-03-29 11:00,15.40,28.30,
2025-03-29 12:00,16.00,27.30,
2025-03-29 13:00,16.10,28.20,
2025-03-29 14:00,14.70,29.40,
2025-03-29 15:00,12.30,22.70,
2025-03-29 16:00,10.90,22.50,
2025-03-29 17:00,10.00,23.50,
2025-03-29 18:00,10.90,26.70,
2025-03-29 19:00,11.50,30.60,
2025-03-29 20:00,14.50,39.00,
2025-03-29 21:00,17.90,45.40,
2025-03-29 22:00,17.90,42.40,
2025-03-29 23:00,22.20,56.60,
2025-03-30 00:00,23.80,60.60,
