Data*Lublin - ul. Obywatelska (pył zawieszony PM10 [jednostka ug/m3])*Lublin - ul. Obywatelska (pył zawieszony PM2.5 [jednostka ug/m3])
2025-06-05 10:00,21.40,10.70,
2025-06-05 11:00,23.20,11.30,
2025-06-05 12:00,21.30,12.00,
2025-06-05 13:00,20.50,13.50,
2025-06-05 14:00,16.40,11.90,
2025-06-05 15:00,14.00,10.10,
2025-06-05 16:00,11.10,8.00,
2025-06-05 17:00,10.40,7.40,
2025-06-05 18:00,10.60,7.50,
2025-06-05 19:00,11.60,7.60,
2025-06-05 20:00,12.00,8.00,
2025-06-05 21:00,15.20,9.80,
2025-06-05 22:00,19.40,12.10,
2025-06-05 23:00,18.60,12.80,
2025-06-06 00:00,13.40,9.20,
2025-06-06 01:00,13.50,8.60,
2025-06-06 02:00,11.40,6.30,
2025-06-06 03:00,12.60,7.30,
2025-06-06 04:00,14.50,8.80,
2025-06-06 05:00,15.50,10.40,
2025-06-06 06:00,14.70,10.10,
2025-06-06 07:00,13.60,9.40,
2025-06-06 08:00,12.50,8.80,
2025-06-06 09:00,11.50,7.40,
2025-06-06 10:00,10.30,6.80,
2025-06-06 11:00,10.70,7.20,
2025-06-06 12:00,10.00,7.10,
2025-06-06 13:00,11.20,7.90,
2025-06-06 14:00,10.90,6.80,
2025-06-06 15:00,11.30,6.30,
2025-06-06 16:00,9.50,6.00,
2025-06-06 17:00,9.20,6.00,
2025-06-06 18:00,9.40,5.90,
2025-06-06 19:00,12.50,6.60,
2025-06-06 20:00,11.80,6.90,
2025-06-06 21:00,11.20,7.10,
2025-06-06 22:00,12.10,8.10,
2025-06-06 23:00,13.60,8.10,
2025-06-07 00:00,9.20,5.50,
2025-06-07 01:00,8.90,5.40,
2025-06-07 02:00,8.60,5.40,
2025-06-07 03:00,10.50,6.10,
2025-06-07 04:00,10.80,6.20,
2025-06-07 05:00,13.60,7.80,
2025-06-07 06:00,13.60,8.20,
2025-06-07 07:00,10.30,6.40,
2025-06-07 08:00,9.50,5.80,
2025-06-07 09:00,8.40,5.30,
2025-06-07 10:00,8.20,5.30,
2025-06-07 11:00,7.60,5.30,
2025-06-07 12:00,6.90,5.00,
2025-06-07 13:00,8.80,5.90,
2025-06-07 14:00,10.10,6.90,
2025-06-07 15:00,11.80,8.50,
2025-06-07 16:00,14.30,9.80,
2025-06-07 17:00,17.50,11.00,
2025-06-07 18:00,14.00,8.90,
2025-06-07 19:00,7.90,5.20,
2025-06-07 20:00,7.20,5.20,
2025-06-07 21:00,8.10,5.40,
2025-06-07 22:00,8.30,5.90,
2025-06-07 23:00,8.30,6.10,
2025-06-08 00:00,9.20,6.70,
2025-06-08 01:00,9.90,7.20,
2025-06-08 02:00,9.60,6.60,
2025-06-08 03:00,9.30,6.20,
2025-06-08 04:00,8.60,6.00,
2025-06-08 05:00,9.20,6.70,
2025-06-08 06:00,9.50,7.20,
2025-06-08 07:00,9.40,7.10,
2025-06-08 08:00,9.60,7.00,
2025-06-08 09:00,8.10,6.20,
2025-06-08 10:00,7.60,5.60,
2025-06-08 11:00,7.10,5.40,
2025-06-08 12:00,7.10,5.60,
2025-06-08 13:00,7.30,5.60,
2025-06-08 14:00,8.20,6.20,
2025-06-08 15:00,8.70,6.30,
2025-06-08 16:00,9.00,6.60,
2025-06-08 17:00,9.00,6.60,
2025-06-08 18:00,14.40,12.50,
2025-06-08 19:00,15.40,13.80,
2025-06-08 20:00,14.40,12.60,
2025-06-08 21:00,16.40,13.50,
2025-06-08 22:00,17.30,14.80,
2025-06-08 23:00,19.10,15.90,
2025-06-09 00:00,17.20,13.40,
2025-06-09 01:00,14.00,10.40,
2025-06-09 02:00,12.40,9.20,
2025-06-09 03:00,13.00,9.00,
2025-06-09 04:00,11.40,8.20,
2025-06-09 05:00,11.10,7.40,
2025-06-09 06:00,9.60,6.30,
2025-06-09 07:00,9.40,5.90,
2025-06-09 08:00,10.10,5.70,
2025-06-09 09:00,10.50,5.80,
2025-06-09 10:00,10.30,5.50,
2025-06-09 11:00,10.10,5.50,
2025-06-09 12:00,11.40,5.40,
2025-06-09 13:00,9.70,5.30,
2025-06-09 14:00,9.40,5.30,
2025-06-09 15:00,9.50,5.10,
2025-06-09 16:00,8.80,5.10,
2025-06-09 17:00,8.80,4.80,
2025-06-09 18:00,6.10,4.10,
2025-06-09 19:00,6.60,4.40,
2025-06-09 20:00,6.00,4.40,
2025-06-09 21:00,6.60,5.00,
2025-06-09 22:00,8.90,6.10,
2025-06-09 23:00,8.70,6.40,
2025-06-10 00:00,8.60,6.60,
2025-06-10 01:00,8.20,6.60,
2025-06-10 02:00,8.90,6.80,
2025-06-10 03:00,8.40,6.40,
2025-06-10 04:00,8.40,6.40,
2025-06-10 05:00,8.90,6.60,
2025-06-10 06:00,9.90,6.70,
2025-06-10 07:00,10.00,6.50,
2025-06-10 08:00,7.40,5.00,
2025-06-10 09:00,6.90,4.70,
2025-06-10 10:00,8.10,4.80,
2025-06-10 11:00,7.20,5.10,
2025-06-10 12:00,9.20,6.20,
2025-06-10 13:00,10.10,7.30,
2025-06-10 14:00,12.50,8.30,
2025-06-10 15:00,13.90,9.10,
2025-06-10 16:00,13.50,9.90,
2025-06-10 17:00,15.70,10.70,
2025-06-10 18:00,13.40,10.10,
2025-06-10 19:00,14.40,10.50,
2025-06-10 20:00,14.10,11.10,
2025-06-10 21:00,14.20,11.00,
2025-06-10 22:00,13.40,10.60,
2025-06-10 23:00,13.00,10.30,
2025-06-11 00:00,14.40,10.60,
2025-06-11 01:00,14.50,11.20,
2025-06-11 02:00,14.90,11.90,
2025-06-11 03:00,17.10,13.30,
2025-06-11 04:00,16.30,13.20,
2025-06-11 05:00,14.70,12.50,
2025-06-11 06:00,12.00,10.60,
2025-06-11 07:00,13.60,12.10,
2025-06-11 08:00,16.40,13.90,
2025-06-11 09:00,12.00,10.60,
2025-06-11 10:00,11.40,10.30,
2025-06-11 11:00,11.50,9.30,
2025-06-11 12:00,12.00,8.70,
2025-06-11 13:00,11.40,7.60,
2025-06-11 14:00,12.90,10.10,
2025-06-11 15:00,11.00,8.80,
2025-06-11 16:00,12.70,9.60,
2025-06-11 17:00,13.70,10.20,
2025-06-11 18:00,13.10,8.60,
2025-06-11 19:00,9.40,6.80,
2025-06-11 20:00,9.60,7.30,
2025-06-11 21:00,11.40,7.70,
2025-06-11 22:00,11.20,7.60,
2025-06-11 23:00,10.70,7.70,
2025-06-12 00:00,12.60,8.80,
2025-06-12 01:00,13.30,9.60,
2025-06-12 02:00,13.50,10.20,
2025-06-12 03:00,13.10,9.60,
2025-06-12 04:00,13.30,9.60,
2025-06-12 05:00,13.20,9.80,
2025-06-12 06:00,13.90,10.70,
2025-06-12 07:00,13.00,9.90,
2025-06-12 08:00,12.40,8.60,
2025-06-12 09:00,11.90,7.70,
2025-06-12 10:00,9.80,6.60,
2025-06-12 11:00,9.80,6.60,
2025-06-12 12:00,10.80,7.30,
2025-06-12 13:00,11.50,7.20,
2025-06-12 14:00,11.50,6.90,
2025-06-12 15:00,10.90,6.80,
2025-06-12 16:00,12.30,6.20,
2025-06-12 17:00,9.80,5.60,
2025-06-12 18:00,9.90,5.40,
2025-06-12 19:00,9.30,5.90,
2025-06-12 20:00,9.90,6.60,
2025-06-12 21:00,11.10,7.70,
2025-06-12 22:00,11.30,7.40,
2025-06-12 23:00,10.90,7.50,
2025-06-13 00:00,10.00,6.70,
2025-06-13 01:00,8.00,5.60,
2025-06-13 02:00,7.10,5.10,
2025-06-13 03:00,7.00,5.10,
2025-06-13 04:00,6.90,5.10,
2025-06-13 05:00,7.50,5.30,
2025-06-13 06:00,7.40,5.50,
2025-06-13 07:00,7.60,5.60,
2025-06-13 08:00,8.60,5.80,
2025-06-13 09:00,8.40,6.00,
2025-06-13 10:00,10.10,6.40,
2025-06-13 11:00,9.10,6.50,
2025-06-13 12:00,9.80,6.60,
2025-06-13 13:00,8.40,6.40,
2025-06-13 14:00,9.50,6.50,
2025-06-13 15:00,9.60,7.30,
2025-06-13 16:00,10.40,8.10,
2025-06-13 17:00,10.40,8.30,
2025-06-13 18:00,10.80,8.70,
2025-06-13 19:00,12.40,9.20,
2025-06-13 20:00,13.40,9.90,
2025-06-13 21:00,13.50,10.70,
2025-06-13 22:00,16.30,13.50,
2025-06-13 23:00,16.50,13.80,
2025-06-14 00:00,16.00,13.40,
2025-06-14 01:00,17.10,13.70,
2025-06-14 02:00,15.90,13.20,
2025-06-14 03:00,14.80,12.20,
2025-06-14 04:00,15.70,12.70,
2025-06-14 05:00,16.70,13.80,
2025-06-14 06:00,15.80,12.30,
2025-06-14 07:00,13.40,10.50,
2025-06-14 08:00,12.20,9.30,
2025-06-14 09:00,11.10,8.10,
2025-06-14 10:00,10.20,7.30,
2025-06-14 11:00,10.80,6.90,
2025-06-14 12:00,10.40,6.60,
2025-06-14 13:00,9.80,6.20,
2025-06-14 14:00,9.80,6.10,
2025-06-14 15:00,9.60,6.10,
2025-06-14 16:00,10.30,6.20,
2025-06-14 17:00,10.30,6.20,
2025-06-14 18:00,9.90,6.30,
2025-06-14 19:00,9.80,6.50,
2025-06-14 20:00,14.40,9.00,
2025-06-14 21:00,15.00,9.20,
2025-06-14 22:00,15.00,10.40,
2025-06-14 23:00,16.20,12.00,
2025-06-15 00:00,16.30,12.50,
2025-06-15 01:00,16.60,13.10,
2025-06-15 02:00,16.60,12.70,
2025-06-15 03:00,18.70,14.70,
2025-06-15 04:00,16.40,13.00,
2025-06-15 05:00,16.60,12.50,
2025-06-15 06:00,14.30,10.10,
2025-06-15 07:00,13.60,8.70,
2025-06-15 08:00,11.50,7.60,
2025-06-15 09:00,10.50,6.70,
2025-06-15 10:00,10.30,6.60,
2025-06-15 11:00,10.50,6.60,
2025-06-15 12:00,10.70,6.70,
2025-06-15 13:00,10.10,6.50,
2025-06-15 14:00,9.70,6.50,
2025-06-15 15:00,9.30,6.60,
2025-06-15 16:00,10.30,7.00,
2025-06-15 17:00,10.50,7.20,
2025-06-15 18:00,10.60,7.40,
2025-06-15 19:00,12.80,8.10,
2025-06-15 20:00,13.70,8.60,
2025-06-15 21:00,14.20,9.60,
2025-06-15 22:00,15.90,11.30,
2025-06-15 23:00,15.20,11.10,
2025-06-16 00:00,14.80,11.20,
2025-06-16 01:00,16.40,12.40,
2025-06-16 02:00,18.80,14.70,
2025-06-16 03:00,14.60,11.30,
2025-06-16 04:00,15.30,11.50,
2025-06-16 05:00,14.90,10.60,
2025-06-16 06:00,16.90,10.80,
2025-06-16 07:00,18.50,9.90,
2025-06-16 08:00,15.20,8.90,
2025-06-16 09:00,13.80,8.40,
2025-06-16 10:00,13.70,8.30,
2025-06-16 11:00,12.60,8.50,
2025-06-16 12:00,12.10,8.20,
2025-06-16 13:00,11.50,7.90,
2025-06-16 14:00,11.10,7.60,
2025-06-16 15:00,12.00,8.00,
2025-06-16 16:00,11.90,8.20,
2025-06-16 17:00,12.40,8.90,
2025-06-16 18:00,29.20,15.80,
2025-06-16 19:00,32.10,19.00,
2025-06-16 20:00,25.10,17.20,
2025-06-16 21:00,21.00,14.90,
2025-06-16 22:00,17.20,13.30,
2025-06-16 23:00,12.70,9.90,
2025-06-17 00:00,8.80,5.90,
2025-06-17 01:00,7.70,6.00,
2025-06-17 02:00,8.90,6.70,
2025-06-17 03:00,11.50,9.10,
2025-06-17 04:00,10.90,8.50,
2025-06-17 05:00,11.50,8.90,
2025-06-17 06:00,12.80,9.50,
2025-06-17 07:00,13.40,9.50,
2025-06-17 08:00,14.00,9.30,
2025-06-17 09:00,13.60,9.40,
2025-06-17 10:00,12.00,7.70,
2025-06-17 11:00,11.00,6.50,
2025-06-17 12:00,16.90,7.70,
2025-06-17 13:00,13.40,7.40,
2025-06-17 14:00,16.00,9.10,
2025-06-17 15:00,20.00,11.40,
2025-06-17 16:00,18.30,12.40,
2025-06-17 17:00,15.50,10.40,
2025-06-17 18:00,15.10,10.10,
2025-06-17 19:00,14.10,10.00,
2025-06-17 20:00,14.40,9.90,
2025-06-17 21:00,16.80,10.70,
2025-06-17 22:00,18.30,13.40,
2025-06-17 23:00,20.30,16.30,
2025-06-18 00:00,16.40,11.80,
2025-06-18 01:00,15.10,11.20,
2025-06-18 02:00,14.80,11.40,
2025-06-18 03:00,16.20,12.20,
2025-06-18 04:00,16.30,13.00,
2025-06-18 05:00,17.30,13.20,
2025-06-18 06:00,18.50,14.10,
2025-06-18 07:00,21.30,15.70,
2025-06-18 08:00,20.50,14.20,
2025-06-18 09:00,18.10,12.40,
2025-06-18 10:00,16.60,12.00,
2025-06-18 11:00,16.20,12.00,
2025-06-18 12:00,16.30,12.00,
2025-06-18 13:00,15.80,11.50,
2025-06-18 14:00,16.60,11.80,
2025-06-18 15:00,19.20,13.70,
2025-06-18 16:00,19.70,14.50,
2025-06-18 17:00,19.30,13.90,
2025-06-18 18:00,19.80,13.80,
2025-06-18 19:00,18.90,12.90,
2025-06-18 20:00,19.70,13.20,
2025-06-18 21:00,20.10,13.90,
2025-06-18 22:00,25.30,18.20,
2025-06-18 23:00,22.80,15.60,
2025-06-19 00:00,20.40,14.40,
2025-06-19 01:00,19.90,14.10,
2025-06-19 02:00,17.60,12.30,
2025-06-19 03:00,16.80,11.90,
2025-06-19 04:00,15.40,11.40,
2025-06-19 05:00,14.50,10.10,
2025-06-19 06:00,14.10,10.10,
2025-06-19 07:00,13.70,9.90,
2025-06-19 08:00,11.10,7.80,
2025-06-19 09:00,9.00,6.20,
2025-06-19 10:00,9.30,6.50,
2025-06-19 11:00,9.80,7.00,
2025-06-19 12:00,9.50,7.60,
2025-06-19 13:00,8.60,7.00,
2025-06-19 14:00,8.50,7.50,
2025-06-19 15:00,10.90,8.90,
2025-06-19 16:00,12.80,9.50,
2025-06-19 17:00,13.30,6.40,
2025-06-19 18:00,14.00,6.30,
2025-06-19 19:00,13.70,6.50,
2025-06-19 20:00,13.40,6.60,
2025-06-19 21:00,14.10,6.20,
2025-06-19 22:00,17.00,6.30,
2025-06-19 23:00,14.40,5.90,
2025-06-20 00:00,10.50,5.40,
2025-06-20 01:00,11.30,5.60,
2025-06-20 02:00,12.20,6.40,
2025-06-20 03:00,12.40,6.90,
2025-06-20 04:00,12.00,6.90,
2025-06-20 05:00,11.50,6.90,
2025-06-20 06:00,11.10,6.60,
2025-06-20 07:00,11.30,6.60,
2025-06-20 08:00,10.60,6.90,
2025-06-20 09:00,12.30,5.80,
2025-06-20 10:00,20.50,6.90,
2025-06-20 11:00,14.00,5.40,
2025-06-20 12:00,15.90,5.40,
2025-06-20 13:00,12.60,5.00,
2025-06-20 14:00,11.90,4.80,
2025-06-20 15:00,16.30,5.80,
2025-06-20 16:00,15.50,5.50,
2025-06-20 17:00,11.20,4.80,
2025-06-20 18:00,11.70,5.00,
2025-06-20 19:00,11.80,5.20,
2025-06-20 20:00,10.70,5.20,
2025-06-20 21:00,10.60,5.30,
2025-06-20 22:00,10.20,5.20,
2025-06-20 23:00,9.00,5.20,
2025-06-21 00:00,9.20,5.20,
2025-06-21 01:00,8.50,5.20,
2025-06-21 02:00,8.10,5.10,
2025-06-21 03:00,7.80,5.10,
2025-06-21 04:00,8.50,5.30,
2025-06-21 05:00,7.80,5.30,
2025-06-21 06:00,6.80,5.20,
2025-06-21 07:00,6.60,5.00,
2025-06-21 08:00,6.30,4.70,
2025-06-21 09:00,5.70,4.40,
2025-06-21 10:00,6.00,4.40,
2025-06-21 11:00,6.90,4.70,
2025-06-21 12:00,7.70,5.00,
2025-06-21 13:00,7.40,5.10,
2025-06-21 14:00,8.10,5.40,
2025-06-21 15:00,8.40,5.50,
2025-06-21 16:00,8.40,5.50,
2025-06-21 17:00,8.10,5.40,
2025-06-21 18:00,8.00,5.50,
2025-06-21 19:00,8.50,5.70,
2025-06-21 20:00,9.70,6.60,
2025-06-21 21:00,10.70,6.90,
2025-06-21 22:00,12.10,7.70,
2025-06-21 23:00,12.60,7.60,
2025-06-22 00:00,11.10,7.60,
2025-06-22 01:00,10.50,7.30,
2025-06-22 02:00,10.20,7.40,
2025-06-22 03:00,10.60,7.40,
2025-06-22 04:00,11.00,7.50,
2025-06-22 05:00,11.10,7.50,
2025-06-22 06:00,10.50,7.60,
2025-06-22 07:00,11.10,7.90,
2025-06-22 08:00,13.00,8.30,
2025-06-22 09:00,11.50,8.40,
2025-06-22 10:00,12.00,8.50,
2025-06-22 11:00,13.70,9.00,
2025-06-22 12:00,16.70,9.80,
2025-06-22 13:00,17.40,9.50,
2025-06-22 14:00,15.50,7.60,
2025-06-22 15:00,11.80,7.10,
2025-06-22 16:00,12.00,6.90,
2025-06-22 17:00,12.20,6.90,
2025-06-22 18:00,12.20,6.10,
2025-06-22 19:00,11.00,5.30,
2025-06-22 20:00,9.60,4.90,
2025-06-22 21:00,9.70,5.10,
2025-06-22 22:00,11.30,6.40,
2025-06-22 23:00,10.50,5.50,
2025-06-23 00:00,9.00,5.10,
2025-06-23 01:00,8.80,5.00,
2025-06-23 02:00,8.90,5.00,
2025-06-23 03:00,8.30,5.30,
2025-06-23 04:00,10.80,5.70,
2025-06-23 05:00,9.90,5.30,
2025-06-23 06:00,9.30,5.00,
2025-06-23 07:00,9.10,4.70,
2025-06-23 08:00,12.10,5.10,
2025-06-23 09:00,10.40,5.00,
2025-06-23 10:00,12.30,5.40,
2025-06-23 11:00,12.30,5.50,
2025-06-23 12:00,13.80,6.10,
2025-06-23 13:00,14.50,6.50,
2025-06-23 14:00,15.10,7.20,
2025-06-23 15:00,14.50,7.50,
2025-06-23 16:00,17.00,9.50,
2025-06-23 17:00,18.10,11.00,
2025-06-23 18:00,21.20,12.20,
2025-06-23 19:00,23.50,13.90,
2025-06-23 20:00,23.10,14.00,
2025-06-23 21:00,22.60,14.70,
2025-06-23 22:00,24.10,13.40,
2025-06-23 23:00,18.30,9.60,
2025-06-24 00:00,9.60,6.90,
2025-06-24 01:00,10.60,7.30,
2025-06-24 02:00,12.10,8.30,
2025-06-24 03:00,11.50,7.60,
2025-06-24 04:00,9.70,5.80,
2025-06-24 05:00,10.00,5.70,
2025-06-24 06:00,9.50,5.60,
2025-06-24 07:00,8.90,5.40,
2025-06-24 08:00,21.90,7.60,
2025-06-24 09:00,19.60,7.40,
2025-06-24 10:00,13.80,6.30,
2025-06-24 11:00,18.30,7.10,
2025-06-24 12:00,25.80,8.80,
2025-06-24 13:00,36.20,10.00,
2025-06-24 14:00,20.50,7.70,
2025-06-24 15:00,29.10,8.70,
2025-06-24 16:00,27.00,8.70,
2025-06-24 17:00,15.40,6.90,
2025-06-24 18:00,12.70,6.70,
2025-06-24 19:00,14.70,7.20,
2025-06-24 20:00,15.10,7.60,
2025-06-24 21:00,11.80,7.20,
2025-06-24 22:00,10.70,6.80,
2025-06-24 23:00,10.70,7.00,
2025-06-25 00:00,11.30,7.30,
2025-06-25 01:00,11.40,7.10,
2025-06-25 02:00,18.70,9.10,
2025-06-25 03:00,14.40,8.70,
2025-06-25 04:00,15.00,8.90,
2025-06-25 05:00,16.60,9.70,
2025-06-25 06:00,17.50,9.90,
2025-06-25 07:00,17.60,9.70,
2025-06-25 08:00,15.20,8.10,
2025-06-25 09:00,12.80,6.70,
2025-06-25 10:00,22.80,7.80,
2025-06-25 11:00,33.60,9.10,
2025-06-25 12:00,22.30,7.30,
2025-06-25 13:00,26.20,7.50,
2025-06-25 14:00,24.20,7.10,
2025-06-25 15:00,21.30,7.00,
2025-06-25 16:00,34.60,8.70,
2025-06-25 17:00,24.20,7.20,
2025-06-25 18:00,22.20,7.30,
2025-06-25 19:00,16.60,7.10,
2025-06-25 20:00,6.80,4.70,
2025-06-25 21:00,7.10,5.40,
2025-06-25 22:00,7.60,5.60,
2025-06-25 23:00,8.00,5.80,
2025-06-26 00:00,10.00,6.40,
2025-06-26 01:00,12.70,7.70,
2025-06-26 02:00,12.60,7.40,
2025-06-26 03:00,14.30,7.90,
2025-06-26 04:00,14.50,8.10,
2025-06-26 05:00,14.10,8.00,
2025-06-26 06:00,11.90,7.30,
2025-06-26 07:00,12.00,7.10,
2025-06-26 08:00,10.80,6.50,
2025-06-26 09:00,10.10,6.10,
2025-06-26 10:00,9.00,5.70,
2025-06-26 11:00,9.40,6.10,
2025-06-26 12:00,8.30,5.60,
2025-06-26 13:00,7.30,5.20,
2025-06-26 14:00,7.40,4.80,
2025-06-26 15:00,7.20,4.80,
2025-06-26 16:00,7.90,4.90,
2025-06-26 17:00,6.70,4.70,
2025-06-26 18:00,6.90,4.80,
2025-06-26 19:00,9.40,5.60,
2025-06-26 20:00,9.80,6.10,
2025-06-26 21:00,11.20,7.50,
2025-06-26 22:00,10.50,6.90,
2025-06-26 23:00,11.60,8.10,
2025-06-27 00:00,10.00,7.30,
2025-06-27 01:00,9.70,6.90,
2025-06-27 02:00,9.60,6.60,
2025-06-27 03:00,10.50,7.40,
2025-06-27 04:00,11.30,7.40,
2025-06-27 05:00,11.40,8.00,
2025-06-27 06:00,12.80,9.10,
2025-06-27 07:00,13.70,9.80,
2025-06-27 08:00,13.70,9.50,
2025-06-27 09:00,14.20,9.80,
2025-06-27 10:00,15.10,10.40,
2025-06-27 11:00  ,
2025-06-27 12:00  ,
2025-06-27 13:00  ,
2025-06-27 14:00  ,
2025-06-27 15:00  ,
2025-06-27 16:00  ,
2025-06-27 17:00  ,
2025-06-27 18:00  ,
2025-06-27 19:00  ,
2025-06-27 20:00  ,
2025-06-27 21:00  ,
2025-06-27 22:00  ,
2025-06-27 23:00  ,
2025-06-28 00:00  ,
2025-06-28 01:00  ,
2025-06-28 02:00  ,
2025-06-28 03:00  ,
2025-06-28 04:00  ,
2025-06-28 05:00  ,
2025-06-28 06:00  ,
2025-06-28 07:00  ,
2025-06-28 08:00  ,
2025-06-28 09:00  ,
2025-06-28 10:00  ,
2025-06-28 11:00  ,
2025-06-28 12:00  ,
2025-06-28 13:00  ,
2025-06-28 14:00  ,
2025-06-28 15:00  ,
2025-06-28 16:00  ,
2025-06-28 17:00  ,
2025-06-28 18:00  ,
2025-06-28 19:00  ,
2025-06-28 20:00  ,
2025-06-28 21:00  ,
2025-06-28 22:00  ,
2025-06-28 23:00  ,
2025-06-29 00:00  ,
2025-06-29 01:00  ,
2025-06-29 02:00  ,
2025-06-29 03:00  ,
2025-06-29 04:00  ,
2025-06-29 05:00  ,
2025-06-29 06:00  ,
2025-06-29 07:00  ,
2025-06-29 08:00  ,
2025-06-29 09:00  ,
2025-06-29 10:00  ,
2025-06-29 11:00  ,
2025-06-29 12:00  ,
2025-06-29 13:00  ,
2025-06-29 14:00  ,
2025-06-29 15:00  ,
2025-06-29 16:00  ,
2025-06-29 17:00  ,
2025-06-29 18:00  ,
2025-06-29 19:00  ,
2025-06-29 20:00  ,
2025-06-29 21:00  ,
2025-06-29 22:00  ,
2025-06-29 23:00  ,
2025-06-30 00:00  ,
2025-06-30 01:00  ,
2025-06-30 02:00  ,
2025-06-30 03:00  ,
2025-06-30 04:00  ,
2025-06-30 05:00  ,
2025-06-30 06:00  ,
2025-06-30 07:00  ,
2025-06-30 08:00  ,
2025-06-30 09:00  ,
2025-06-30 10:00  ,
2025-06-30 11:00  ,
2025-06-30 12:00  ,
2025-06-30 13:00  ,
2025-06-30 14:00  ,
2025-06-30 15:00  ,
2025-06-30 16:00  ,
2025-06-30 17:00  ,
2025-06-30 18:00  ,
2025-06-30 19:00  ,
2025-06-30 20:00  ,
2025-06-30 21:00  ,
2025-06-30 22:00  ,
