Data*Bielsko-Biała - ul. Kossak-Szczuckiej (pył zawieszony PM10 [jednostka ug/m3])*Bielsko-Biała - ul.Partyzantów (pył zawieszony PM2.5 [jednostka ug/m3])
2025-02-07 13:00,53.90,57.10,
2025-02-07 14:00,55.10,44.00,
2025-02-07 15:00,38.30,43.40,
2025-02-07 16:00,41.20,43.40,
2025-02-07 17:00,45.20,40.00,
2025-02-07 18:00,41.80,46.50,
2025-02-07 19:00,46.70,52.30,
2025-02-07 20:00,64.80,50.30,
2025-02-07 21:00,51.20,55.90,
2025-02-07 22:00,69.40,72.10,
2025-02-07 23:00,67.10,77.90,
2025-02-08 00:00,54.00,70.50,
2025-02-08 01:00,45.60,78.80,
2025-02-08 02:00,53.40,91.00,
2025-02-08 03:00,42.80,79.10,
2025-02-08 04:00,38.20,50.50,
2025-02-08 05:00,37.10,42.70,
2025-02-08 06:00,34.40,41.00,
2025-02-08 07:00,41.40,45.00,
2025-02-08 08:00,42.40,48.90,
2025-02-08 09:00,35.40,50.00,
2025-02-08 10:00,34.10,36.80,
2025-02-08 11:00,20.20,26.10,
2025-02-08 12:00,15.00,21.30,
2025-02-08 13:00,19.80,20.10,
2025-02-08 14:00,35.70,34.10,
2025-02-08 15:00,38.10,38.60,
2025-02-08 16:00,43.00,54.50,
2025-02-08 17:00,62.80,72.20,
2025-02-08 18:00,84.00,98.60,
2025-02-08 19:00,28.50,61.10,
2025-02-08 20:00,30.20,44.60,
2025-02-08 21:00,35.40,53.70,
2025-02-08 22:00,37.10,50.10,
2025-02-08 23:00,55.50,64.80,
2025-02-09 00:00,47.70,63.70,
2025-02-09 01:00,67.00,90.10,
2025-02-09 02:00,81.90,69.40,
2025-02-09 03:00,82.90,73.30,
2025-02-09 04:00,73.40,68.50,
2025-02-09 05:00,53.90,69.80,
2025-02-09 06:00,38.90,44.10,
2025-02-09 07:00,52.50,50.40,
2025-02-09 08:00,38.80,60.60,
2025-02-09 09:00,48.10,77.30,
2025-02-09 10:00,80.00,88.60,
2025-02-09 11:00,77.80,85.70,
2025-02-09 12:00,79.30,77.70,
2025-02-09 13:00,80.10,87.20,
2025-02-09 14:00,74.00,83.40,
2025-02-09 15:00,70.60,85.70,
2025-02-09 16:00,77.80,81.50,
2025-02-09 17:00,80.50,82.80,
2025-02-09 18:00,76.70,89.70,
2025-02-09 19:00,89.30,87.20,
2025-02-09 20:00,93.80,97.30,
2025-02-09 21:00,124.60,104.00,
2025-02-09 22:00,105.00,127.40,
2025-02-09 23:00,83.80,135.30,
2025-02-10 00:00,75.90,88.60,
2025-02-10 01:00,60.40,67.30,
2025-02-10 02:00,51.80,61.70,
2025-02-10 03:00,59.10,59.30,
2025-02-10 04:00,61.90,66.00,
2025-02-10 05:00,54.60,67.40,
2025-02-10 06:00,65.70,79.50,
2025-02-10 07:00,79.80,79.70,
2025-02-10 08:00,73.00,84.70,
2025-02-10 09:00,100.20,94.30,
2025-02-10 10:00,85.40,91.00,
2025-02-10 11:00,80.10,85.00,
2025-02-10 12:00,73.30,70.00,
2025-02-10 13:00,60.60,63.70,
2025-02-10 14:00,57.50,63.50,
2025-02-10 15:00,55.70,62.70,
2025-02-10 16:00,52.70,55.00,
2025-02-10 17:00,54.60,57.40,
2025-02-10 18:00,53.60,56.70,
2025-02-10 19:00,52.00,59.00,
2025-02-10 20:00,63.50,72.00,
2025-02-10 21:00,68.10,68.00,
2025-02-10 22:00,64.40,78.60,
2025-02-10 23:00,72.30,78.20,
2025-02-11 00:00,79.50,89.80,
2025-02-11 01:00,89.60,101.80,
2025-02-11 02:00,87.90,97.50,
2025-02-11 03:00,85.80,106.70,
2025-02-11 04:00,78.20,96.60,
2025-02-11 05:00,83.10,97.80,
2025-02-11 06:00,78.20,106.40,
2025-02-11 07:00,96.90,108.40,
2025-02-11 08:00,94.90,91.80,
2025-02-11 09:00,91.00,99.60,
2025-02-11 10:00,88.40,76.90,
2025-02-11 11:00,81.80,84.00,
2025-02-11 12:00,72.20,79.20,
2025-02-11 13:00,60.90,66.10,
2025-02-11 14:00,60.10,61.30,
2025-02-11 15:00,58.30,55.80,
2025-02-11 16:00,56.70,58.70,
2025-02-11 17:00,68.60,56.30,
2025-02-11 18:00,73.00,67.70,
2025-02-11 19:00,70.00,88.90,
2025-02-11 20:00,79.60,86.20,
2025-02-11 21:00,81.60,97.20,
2025-02-11 22:00,92.80,101.40,
2025-02-11 23:00,91.70,103.20,
2025-02-12 00:00,99.60,113.90,
2025-02-12 01:00,107.70,124.80,
2025-02-12 02:00,105.10,120.20,
2025-02-12 03:00,111.20,130.70,
2025-02-12 04:00,115.80,135.50,
2025-02-12 05:00,111.10,131.20,
2025-02-12 06:00,112.80,125.00,
2025-02-12 07:00,93.20,94.70,
2025-02-12 08:00,87.80,95.00,
2025-02-12 09:00,109.10,108.20,
2025-02-12 10:00,114.60,114.80,
2025-02-12 11:00,108.80,108.80,
2025-02-12 12:00,102.80,100.90,
2025-02-12 13:00,121.20,109.80,
2025-02-12 14:00,107.30,100.50,
2025-02-12 15:00,119.30,83.80,
2025-02-12 16:00,105.30,90.90,
2025-02-12 17:00,111.20,93.50,
2025-02-12 18:00,90.90,47.30,
2025-02-12 19:00,55.20,29.20,
2025-02-12 20:00,17.10,23.80,
2025-02-12 21:00,15.50,16.00,
2025-02-12 22:00,8.50,16.80,
2025-02-12 23:00,8.00,17.90,
2025-02-13 00:00,12.40,9.40,
2025-02-13 01:00,11.90,26.40,
2025-02-13 02:00,9.10,14.50,
2025-02-13 03:00,9.90,14.90,
2025-02-13 04:00,12.80,15.20,
2025-02-13 05:00,15.60,12.70,
2025-02-13 06:00,16.40,12.90,
2025-02-13 07:00,16.10,20.20,
2025-02-13 08:00,31.70,57.70,
2025-02-13 09:00,57.10,72.20,
2025-02-13 10:00,69.30,65.90,
2025-02-13 11:00,52.70,60.00,
2025-02-13 12:00,47.20,54.70,
2025-02-13 13:00,57.00,59.40,
2025-02-13 14:00,58.30,65.90,
2025-02-13 15:00,62.70,75.90,
2025-02-13 16:00,72.60,74.30,
2025-02-13 17:00,74.70,82.00,
2025-02-13 18:00,74.60,84.00,
2025-02-13 19:00,79.40,78.70,
2025-02-13 20:00,89.30,83.50,
2025-02-13 21:00,98.70,99.40,
2025-02-13 22:00,77.00,85.00,
2025-02-13 23:00,57.20,67.60,
2025-02-14 00:00,31.50,42.40,
2025-02-14 01:00,22.80,21.80,
2025-02-14 02:00,10.60,14.30,
2025-02-14 03:00,15.20,14.10,
2025-02-14 04:00,18.80,17.80,
2025-02-14 05:00,15.00,13.20,
2025-02-14 06:00,16.50,16.60,
2025-02-14 07:00,25.30,30.60,
2025-02-14 08:00,28.60,30.90,
2025-02-14 09:00,35.50,34.70,
2025-02-14 10:00,32.00,37.90,
2025-02-14 11:00,42.90,49.50,
2025-02-14 12:00,51.10,54.40,
2025-02-14 13:00,52.40,58.10,
2025-02-14 14:00,52.00,53.50,
2025-02-14 15:00,50.90,51.80,
2025-02-14 16:00,44.30,43.90,
2025-02-14 17:00,46.30,46.90,
2025-02-14 18:00,35.30,37.40,
2025-02-14 19:00,52.10,49.40,
2025-02-14 20:00,55.00,57.70,
2025-02-14 21:00,36.70,39.10,
2025-02-14 22:00,20.00,25.80,
2025-02-14 23:00,41.50,45.20,
2025-02-15 00:00,35.70,41.10,
2025-02-15 01:00,44.10,45.40,
2025-02-15 02:00,47.60,48.70,
2025-02-15 03:00,44.00,46.40,
2025-02-15 04:00,41.60,42.10,
2025-02-15 05:00,42.50,40.80,
2025-02-15 06:00,39.50,45.00,
2025-02-15 07:00,45.00,41.60,
2025-02-15 08:00,46.60,44.00,
2025-02-15 09:00,54.00,43.90,
2025-02-15 10:00,41.30,44.80,
2025-02-15 11:00,30.50,29.90,
2025-02-15 12:00,18.50,23.00,
2025-02-15 13:00,15.60,14.40,
2025-02-15 14:00,13.60,15.70,
2025-02-15 15:00,18.20,17.30,
2025-02-15 16:00,12.50,11.30,
2025-02-15 17:00,13.90,16.30,
2025-02-15 18:00,20.00,17.80,
2025-02-15 19:00,48.90,39.10,
2025-02-15 20:00,30.90,37.20,
2025-02-15 21:00,35.90,32.00,
2025-02-15 22:00,50.40,48.30,
2025-02-15 23:00,57.10,59.50,
2025-02-16 00:00,72.10,74.30,
2025-02-16 01:00,77.80,94.30,
2025-02-16 02:00,44.40,65.00,
2025-02-16 03:00,43.40,65.20,
2025-02-16 04:00,36.30,54.90,
2025-02-16 05:00,45.30,56.90,
2025-02-16 06:00,36.70,46.40,
2025-02-16 07:00,37.20,49.60,
2025-02-16 08:00,32.00,52.00,
2025-02-16 09:00,44.20,56.80,
2025-02-16 10:00,36.40,37.80,
2025-02-16 11:00,23.10,24.50,
2025-02-16 12:00,22.00,14.10,
2025-02-16 13:00,16.10,19.80,
2025-02-16 14:00,21.50,21.50,
2025-02-16 15:00,25.00,26.80,
2025-02-16 16:00,32.10,31.80,
2025-02-16 17:00,35.80,29.90,
2025-02-16 18:00,46.70,57.30,
2025-02-16 19:00,48.30,42.80,
2025-02-16 20:00,55.60,68.40,
2025-02-16 21:00,75.10,85.50,
2025-02-16 22:00,37.80,87.30,
2025-02-16 23:00,46.70,91.80,
2025-02-17 00:00,66.70,60.60,
2025-02-17 01:00,74.50,87.70,
2025-02-17 02:00,87.20,96.40,
2025-02-17 03:00,91.40,93.70,
2025-02-17 04:00,75.10,82.40,
2025-02-17 05:00,71.60,79.70,
2025-02-17 06:00,67.30,76.60,
2025-02-17 07:00,55.00,63.10,
2025-02-17 08:00,44.90,63.90,
2025-02-17 09:00,43.60,42.50,
2025-02-17 10:00,36.60,45.20,
2025-02-17 11:00,32.90,40.00,
2025-02-17 12:00,33.40,30.90,
2025-02-17 13:00,28.10,32.50,
2025-02-17 14:00,27.00,32.20,
2025-02-17 15:00,25.40,27.00,
2025-02-17 16:00,25.10,28.00,
2025-02-17 17:00,24.60,27.30,
2025-02-17 18:00,35.00,36.20,
2025-02-17 19:00,85.90,51.00,
2025-02-17 20:00,104.20,81.80,
2025-02-17 21:00,74.10,92.80,
2025-02-17 22:00,97.90,137.00,
2025-02-17 23:00,100.70,136.80,
2025-02-18 00:00,93.90,117.40,
2025-02-18 01:00,83.60,109.70,
2025-02-18 02:00,79.70,89.30,
2025-02-18 03:00,81.40,114.50,
2025-02-18 04:00,95.60,118.40,
2025-02-18 05:00,89.50,140.60,
2025-02-18 06:00,69.20,139.90,
2025-02-18 07:00,72.20,163.40,
2025-02-18 08:00,67.20,121.40,
2025-02-18 09:00,61.40,81.20,
2025-02-18 10:00,93.70,94.60,
2025-02-18 11:00,80.60,70.60,
2025-02-18 12:00,65.40,66.70,
2025-02-18 13:00,32.90,37.10,
2025-02-18 14:00,27.40,35.00,
2025-02-18 15:00,30.40,33.70,
2025-02-18 16:00,21.10,22.80,
2025-02-18 17:00,21.60,26.20,
2025-02-18 18:00,38.50,42.80,
2025-02-18 19:00,55.20,56.50,
2025-02-18 20:00,47.70,101.40,
2025-02-18 21:00,77.10,140.40,
2025-02-18 22:00,83.30,126.50,
2025-02-18 23:00,83.40,108.20,
2025-02-19 00:00,85.20,99.50,
2025-02-19 01:00,79.00,107.20,
2025-02-19 02:00,79.80,101.10,
2025-02-19 03:00,67.80,93.30,
2025-02-19 04:00,67.60,81.70,
2025-02-19 05:00,70.50,87.20,
2025-02-19 06:00,65.40,83.80,
2025-02-19 07:00,49.90,77.20,
2025-02-19 08:00,61.90,84.40,
2025-02-19 09:00,56.30,70.80,
2025-02-19 10:00,37.40,61.70,
2025-02-19 11:00,23.00, ,
2025-02-19 12:00,21.30,24.80,
2025-02-19 13:00,17.10,23.50,
2025-02-19 14:00,21.70,20.00,
2025-02-19 15:00,17.80,24.90,
2025-02-19 16:00,21.20,27.10,
2025-02-19 17:00,23.50,30.50,
2025-02-19 18:00,32.00,44.20,
2025-02-19 19:00,72.70,63.80,
2025-02-19 20:00,83.50,100.90,
2025-02-19 21:00,81.00,92.80,
2025-02-19 22:00,82.20,86.70,
2025-02-19 23:00,67.10,78.20,
2025-02-20 00:00,66.30,92.10,
2025-02-20 01:00,61.40,82.30,
2025-02-20 02:00,50.60,84.70,
2025-02-20 03:00,67.80,95.60,
2025-02-20 04:00,51.00,65.60,
2025-02-20 05:00,37.90,62.20,
2025-02-20 06:00,50.50,69.60,
2025-02-20 07:00,42.30,63.90,
2025-02-20 08:00,46.90,68.80,
2025-02-20 09:00,39.30,57.20,
2025-02-20 10:00,35.50,49.50,
2025-02-20 11:00,37.10,39.50,
2025-02-20 12:00,23.10,29.00,
2025-02-20 13:00,17.00,24.40,
2025-02-20 14:00,25.60,25.50,
2025-02-20 15:00,31.70,30.50,
2025-02-20 16:00,34.20,27.80,
2025-02-20 17:00,32.60,28.60,
2025-02-20 18:00,48.80,49.50,
2025-02-20 19:00,71.00,98.20,
2025-02-20 20:00,96.40,108.00,
2025-02-20 21:00,73.80,90.50,
2025-02-20 22:00,62.60,94.10,
2025-02-20 23:00,104.50,124.80,
2025-02-21 00:00,86.40,101.50,
2025-02-21 01:00,56.60,68.00,
2025-02-21 02:00,46.30,49.60,
2025-02-21 03:00,32.00,42.90,
2025-02-21 04:00,27.90,40.20,
2025-02-21 05:00,25.90,35.50,
2025-02-21 06:00,33.50,33.00,
2025-02-21 07:00,28.40,30.50,
2025-02-21 08:00,29.70,39.40,
2025-02-21 09:00,33.40,39.40,
2025-02-21 10:00,28.00,29.80,
2025-02-21 11:00,25.00,27.50,
2025-02-21 12:00,19.70,19.80,
2025-02-21 13:00,19.30,22.90,
2025-02-21 14:00,22.30,20.90,
2025-02-21 15:00,19.00,21.00,
2025-02-21 16:00,20.50,21.40,
2025-02-21 17:00,23.60,29.00,
2025-02-21 18:00,30.00,44.00,
2025-02-21 19:00,48.30,62.10,
2025-02-21 20:00,55.30,65.30,
2025-02-21 21:00,47.20,50.00,
2025-02-21 22:00,34.50,62.80,
2025-02-21 23:00,42.80,47.80,
2025-02-22 00:00,27.20,25.90,
2025-02-22 01:00,25.60,28.80,
2025-02-22 02:00,24.60,24.70,
2025-02-22 03:00,22.30,23.50,
2025-02-22 04:00,17.50,22.90,
2025-02-22 05:00,18.50,20.30,
2025-02-22 06:00,20.90,25.70,
2025-02-22 07:00,21.50,27.90,
2025-02-22 08:00,17.50,21.20,
2025-02-22 09:00,19.20,20.80,
2025-02-22 10:00,17.80,25.10,
2025-02-22 11:00,19.90,18.20,
2025-02-22 12:00,22.10,23.90,
2025-02-22 13:00,43.00,41.80,
2025-02-22 14:00,35.50,35.50,
2025-02-22 15:00,25.60,33.30,
2025-02-22 16:00,30.10,28.70,
2025-02-22 17:00,46.80,43.50,
2025-02-22 18:00,55.70,71.30,
2025-02-22 19:00,84.90,83.80,
2025-02-22 20:00,66.90,98.30,
2025-02-22 21:00,44.10,101.40,
2025-02-22 22:00,47.00,83.70,
2025-02-22 23:00,55.10,69.00,
2025-02-23 00:00,51.50,78.10,
2025-02-23 01:00,37.30,57.20,
2025-02-23 02:00,38.20,58.50,
2025-02-23 03:00,29.60,51.00,
2025-02-23 04:00,25.20,40.70,
2025-02-23 05:00,24.50,42.10,
2025-02-23 06:00,26.30,37.60,
2025-02-23 07:00,24.40,33.20,
2025-02-23 08:00,31.30,30.50,
2025-02-23 09:00,24.30,30.80,
2025-02-23 10:00,28.00,27.70,
2025-02-23 11:00,22.20,27.90,
2025-02-23 12:00,23.40,29.90,
2025-02-23 13:00,27.30,28.20,
2025-02-23 14:00,28.70,34.20,
2025-02-23 15:00,39.50,40.60,
2025-02-23 16:00,30.70,50.40,
2025-02-23 17:00,37.30,38.80,
2025-02-23 18:00,38.00,41.70,
2025-02-23 19:00,58.80,46.50,
2025-02-23 20:00,55.40,58.30,
2025-02-23 21:00,50.50,55.70,
2025-02-23 22:00,48.60,52.00,
2025-02-23 23:00,52.10,60.40,
2025-02-24 00:00,43.90,52.90,
2025-02-24 01:00,26.60,48.10,
2025-02-24 02:00,29.00,39.60,
2025-02-24 03:00,25.00,38.40,
2025-02-24 04:00,20.80,38.30,
2025-02-24 05:00,21.90,35.50,
2025-02-24 06:00,18.40,41.40,
2025-02-24 07:00,29.50,40.10,
2025-02-24 08:00,24.90,38.40,
2025-02-24 09:00,24.10,36.60,
2025-02-24 10:00,22.90,33.40,
2025-02-24 11:00,28.10,37.50,
2025-02-24 12:00,39.50,53.80,
2025-02-24 13:00,35.00,43.70,
2025-02-24 14:00,33.90,52.00,
2025-02-24 15:00,33.50,67.00,
2025-02-24 16:00,35.40,56.90,
2025-02-24 17:00,33.50,33.70,
2025-02-24 18:00,26.10,44.90,
2025-02-24 19:00,40.70,82.30,
2025-02-24 20:00,42.70,82.30,
2025-02-24 21:00,50.10,85.00,
2025-02-24 22:00,51.30,92.60,
2025-02-24 23:00,42.10,64.20,
2025-02-25 00:00,33.40,61.50,
2025-02-25 01:00,30.40,57.50,
2025-02-25 02:00,26.80,43.60,
2025-02-25 03:00,27.80,44.30,
2025-02-25 04:00,26.30,40.30,
2025-02-25 05:00,25.10,32.90,
2025-02-25 06:00,26.50,40.10,
2025-02-25 07:00,29.30,35.90,
2025-02-25 08:00,26.80,41.10,
2025-02-25 09:00,34.20,33.90,
2025-02-25 10:00,24.50,30.70,
2025-02-25 11:00,15.90,28.40,
2025-02-25 12:00,15.20,20.70,
2025-02-25 13:00,17.10,23.50,
2025-02-25 14:00,16.60,20.70,
2025-02-25 15:00,17.90,21.60,
2025-02-25 16:00,16.60,22.60,
2025-02-25 17:00,26.40,25.60,
2025-02-25 18:00,28.40,24.50,
2025-02-25 19:00,27.10,40.20,
2025-02-25 20:00,27.10,36.20,
2025-02-25 21:00,24.40,33.60,
2025-02-25 22:00,23.10,27.80,
2025-02-25 23:00,21.20,26.90,
2025-02-26 00:00,48.40,45.40,
2025-02-26 01:00,55.00,60.20,
2025-02-26 02:00,48.60,56.10,
2025-02-26 03:00,45.60,64.40,
2025-02-26 04:00,32.10,65.60,
2025-02-26 05:00,26.80,42.40,
2025-02-26 06:00,21.50,26.50,
2025-02-26 07:00,25.10,28.30,
2025-02-26 08:00,20.60,35.20,
2025-02-26 09:00,23.30,27.40,
2025-02-26 10:00,27.80,28.50,
2025-02-26 11:00,27.10,32.30,
2025-02-26 12:00,26.50,38.70,
2025-02-26 13:00,27.50,31.80,
2025-02-26 14:00,28.70,37.50,
2025-02-26 15:00,42.90,53.80,
2025-02-26 16:00,38.90,45.60,
2025-02-26 17:00,51.80,47.30,
2025-02-26 18:00,60.20,61.30,
2025-02-26 19:00,65.10,61.80,
2025-02-26 20:00,66.00,88.00,
2025-02-26 21:00,23.10,30.10,
2025-02-26 22:00,17.50,26.00,
2025-02-26 23:00,24.70,30.30,
2025-02-27 00:00,24.90,27.80,
2025-02-27 01:00,26.00,27.60,
2025-02-27 02:00,27.10,32.90,
2025-02-27 03:00,23.40,24.80,
2025-02-27 04:00,26.10,32.70,
2025-02-27 05:00,18.50,29.40,
2025-02-27 06:00,23.80,26.00,
2025-02-27 07:00,26.60,36.70,
2025-02-27 08:00,30.40,38.40,
2025-02-27 09:00,28.30,32.60,
2025-02-27 10:00,28.60,36.80,
2025-02-27 11:00,23.20,31.50,
2025-02-27 12:00,18.80,31.30,
2025-02-27 13:00,17.90,17.60,
2025-02-27 14:00,20.10,20.40,
2025-02-27 15:00,11.20,11.80,
2025-02-27 16:00,15.90,19.50,
2025-02-27 17:00,24.80,26.70,
2025-02-27 18:00,28.00,26.80,
2025-02-27 19:00,31.70,29.90,
2025-02-27 20:00,26.60,41.00,
2025-02-27 21:00,21.20,23.00,
2025-02-27 22:00,13.20,26.90,
2025-02-27 23:00,16.60,19.10,
2025-02-28 00:00,9.40,19.20,
2025-02-28 01:00,27.90,37.90,
2025-02-28 02:00,24.40,36.10,
2025-02-28 03:00,33.90,26.30,
2025-02-28 04:00,26.70,22.50,
2025-02-28 05:00,18.30,23.90,
2025-02-28 06:00,23.40,38.30,
2025-02-28 07:00,35.70,47.90,
2025-02-28 08:00,27.60,44.40,
2025-02-28 09:00,23.00,44.00,
2025-02-28 10:00,21.40,24.30,
2025-02-28 11:00,17.20,19.10,
2025-02-28 12:00,22.20,21.40,
2025-02-28 13:00,25.80,23.30,
2025-02-28 14:00,19.60,20.60,
2025-02-28 15:00,5.80,15.80,
2025-02-28 16:00,5.30,13.10,
2025-02-28 17:00,13.10,15.40,
2025-02-28 18:00,22.20,30.30,
2025-02-28 19:00,34.50,42.00,
2025-02-28 20:00,34.40,37.00,
2025-02-28 21:00,45.30,56.00,
2025-02-28 22:00,39.60,73.90,
2025-02-28 23:00,40.30,71.30,
2025-03-01 00:00,61.90,84.50,
