Data*Poznań - ul. Dąbrowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Poznań - ul. Dąbrowskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-04-04 16:00,3.60,14.10,
2025-04-04 17:00,3.50,13.20,
2025-04-04 18:00,3.90,15.90,
2025-04-04 19:00,6.00,25.40,
2025-04-04 20:00,6.30,18.90,
2025-04-04 21:00,5.40,19.10,
2025-04-04 22:00,6.60,23.00,
2025-04-04 23:00,7.60,20.00,
2025-04-05 00:00,9.30,23.30,
2025-04-05 01:00,4.60,11.70,
2025-04-05 02:00,4.00,9.00,
2025-04-05 03:00,4.50,9.20,
2025-04-05 04:00,4.00,7.60,
2025-04-05 05:00,3.90,6.70,
2025-04-05 06:00,4.20,7.30,
2025-04-05 07:00,4.90,8.30,
2025-04-05 08:00,4.10,8.90,
2025-04-05 09:00,2.90,9.70,
2025-04-05 10:00,2.80,11.90,
2025-04-05 11:00,3.20,14.00,
2025-04-05 12:00,4.10,23.30,
2025-04-05 13:00,3.90,32.70,
2025-04-05 14:00,3.90,30.20,
2025-04-05 15:00,3.90,36.70,
2025-04-05 16:00,5.50,46.00,
2025-04-05 17:00,6.70,58.60,
2025-04-05 18:00,6.80,55.90,
2025-04-05 19:00,5.90,42.10,
2025-04-05 20:00,5.50,41.70,
2025-04-05 21:00,4.20,23.30,
2025-04-05 22:00,5.00,23.60,
2025-04-05 23:00,4.90,13.60,
2025-04-06 00:00,3.20,7.30,
2025-04-06 01:00,2.70,5.40,
2025-04-06 02:00,2.50,4.80,
2025-04-06 03:00,3.30,5.50,
2025-04-06 04:00,3.00,5.10,
2025-04-06 05:00,3.00,5.10,
2025-04-06 06:00,3.10,5.40,
2025-04-06 07:00,3.20,6.00,
2025-04-06 08:00,2.80,6.30,
2025-04-06 09:00,2.60,5.70,
2025-04-06 10:00,2.70,6.10,
2025-04-06 11:00,4.90,10.60,
2025-04-06 12:00,2.30,6.10,
2025-04-06 13:00,2.20,5.90,
2025-04-06 14:00,2.60,7.40,
2025-04-06 15:00,2.20,5.50,
2025-04-06 16:00,2.50,6.00,
2025-04-06 17:00,2.40,7.10,
2025-04-06 18:00,2.40,7.50,
2025-04-06 19:00,2.10,9.70,
2025-04-06 20:00,3.40,10.20,
2025-04-06 21:00,2.90,8.20,
2025-04-06 22:00,2.20,5.10,
2025-04-06 23:00,2.20,5.10,
2025-04-07 00:00,2.30,5.10,
2025-04-07 01:00,3.20,5.70,
2025-04-07 02:00,5.20,8.50,
2025-04-07 03:00,5.20,10.10,
2025-04-07 04:00,5.60,9.50,
2025-04-07 05:00,6.20,13.00,
2025-04-07 06:00,8.00,25.20,
2025-04-07 07:00,7.10,15.90,
2025-04-07 08:00,6.80,15.50,
2025-04-07 09:00,6.60,16.60,
2025-04-07 10:00,5.60,13.50,
2025-04-07 11:00,5.90,14.10,
2025-04-07 12:00,6.70,14.50,
2025-04-07 13:00,5.10,9.80,
2025-04-07 14:00,5.30,11.70,
2025-04-07 15:00,5.60,11.90,
2025-04-07 16:00,3.40,8.30,
2025-04-07 17:00,4.00,8.70,
2025-04-07 18:00,4.20,10.80,
2025-04-07 19:00,4.90,10.90,
2025-04-07 20:00,5.60,11.50,
2025-04-07 21:00,7.20,12.10,
2025-04-07 22:00,9.10,13.20,
2025-04-07 23:00,10.60,14.80,
2025-04-08 00:00,9.20,12.80,
2025-04-08 01:00,7.90,11.20,
2025-04-08 02:00,9.30,12.50,
2025-04-08 03:00,10.10,13.50,
2025-04-08 04:00,9.30,12.40,
2025-04-08 05:00,9.30,12.40,
2025-04-08 06:00,11.00,15.30,
2025-04-08 07:00,10.50,15.70,
2025-04-08 08:00,8.90,13.80,
2025-04-08 09:00,8.90,14.70,
2025-04-08 10:00,7.00,12.90,
2025-04-08 11:00,4.50,10.10,
2025-04-08 12:00,2.60,9.40,
2025-04-08 13:00,2.50,9.20,
2025-04-08 14:00,2.10,7.70,
2025-04-08 15:00,2.30,8.00,
2025-04-08 16:00,2.20,9.70,
2025-04-08 17:00,1.80,9.30,
2025-04-08 18:00,1.90,8.30,
2025-04-08 19:00,3.20,14.40,
2025-04-08 20:00,6.20,18.40,
2025-04-08 21:00,9.10,21.40,
2025-04-08 22:00,13.30,26.00,
2025-04-08 23:00,17.40,28.40,
2025-04-09 00:00,16.80,26.50,
2025-04-09 01:00,16.60,24.80,
2025-04-09 02:00,16.60,23.20,
2025-04-09 03:00,25.90,33.70,
2025-04-09 04:00,29.40,39.60,
2025-04-09 05:00,29.70,41.50,
2025-04-09 06:00,35.20,51.50,
2025-04-09 07:00,20.50,35.80,
2025-04-09 08:00,13.70,36.20,
2025-04-09 09:00,8.20,25.00,
2025-04-09 10:00,7.60,23.80,
2025-04-09 11:00,7.90,23.40,
2025-04-09 12:00,6.40,18.50,
2025-04-09 13:00,4.70,16.50,
2025-04-09 14:00,4.50,12.10,
2025-04-09 15:00,3.40,11.30,
2025-04-09 16:00,4.80,15.30,
2025-04-09 17:00,6.50,18.10,
2025-04-09 18:00,11.80,27.30,
2025-04-09 19:00,12.70,28.20,
2025-04-09 20:00,11.00,23.50,
2025-04-09 21:00,7.30,14.60,
2025-04-09 22:00,6.30,12.60,
2025-04-09 23:00,9.90,17.60,
2025-04-10 00:00,13.50,29.90,
2025-04-10 01:00,5.30,27.40,
2025-04-10 02:00,3.50,6.00,
2025-04-10 03:00,4.00,6.40,
2025-04-10 04:00,4.20,7.00,
2025-04-10 05:00,4.20,6.80,
2025-04-10 06:00,6.50,11.30,
2025-04-10 07:00,4.80,9.50,
2025-04-10 08:00,5.90,14.90,
2025-04-10 09:00,3.50,11.10,
2025-04-10 10:00,3.30,10.00,
2025-04-10 11:00,3.30,10.60,
2025-04-10 12:00,3.50,12.00,
2025-04-10 13:00,3.70,12.10,
2025-04-10 14:00,4.20,15.20,
2025-04-10 15:00,4.40,14.90,
2025-04-10 16:00,4.30,17.20,
2025-04-10 17:00,6.40,19.90,
2025-04-10 18:00,7.50,20.20,
2025-04-10 19:00,6.80,20.10,
2025-04-10 20:00,7.70,17.80,
2025-04-10 21:00,16.80,31.80,
2025-04-10 22:00,22.20,37.50,
2025-04-10 23:00,16.60,27.90,
2025-04-11 00:00,12.90,20.40,
2025-04-11 01:00,12.00,20.50,
2025-04-11 02:00,13.80,21.50,
2025-04-11 03:00,16.10,23.40,
2025-04-11 04:00,19.10,28.00,
2025-04-11 05:00,19.90,34.00,
2025-04-11 06:00,16.10,24.60,
2025-04-11 07:00,14.90,22.10,
2025-04-11 08:00,15.40,22.50,
2025-04-11 09:00,15.50,23.30,
2025-04-11 10:00,16.90,24.50,
2025-04-11 11:00,18.00,26.20,
2025-04-11 12:00,18.60,27.60,
2025-04-11 13:00,20.90,33.70,
2025-04-11 14:00,21.20,33.20,
2025-04-11 15:00,21.20,34.50,
2025-04-11 16:00,18.50,28.50,
2025-04-11 17:00,17.90,27.00,
2025-04-11 18:00,19.90,29.60,
2025-04-11 19:00,20.40,28.90,
2025-04-11 20:00,23.10,32.80,
2025-04-11 21:00,27.20,37.40,
2025-04-11 22:00,25.90,33.00,
2025-04-11 23:00,33.30,43.30,
2025-04-12 00:00,38.50,49.80,
2025-04-12 01:00,31.20,38.40,
2025-04-12 02:00,30.20,36.20,
2025-04-12 03:00,31.70,39.20,
2025-04-12 04:00,30.00,35.70,
2025-04-12 05:00,32.70,41.90,
2025-04-12 06:00,29.00,32.90,
2025-04-12 07:00,30.40,35.10,
2025-04-12 08:00,27.40,35.70,
2025-04-12 09:00,20.90,31.50,
2025-04-12 10:00,18.50,28.40,
2025-04-12 11:00,15.90,25.70,
2025-04-12 12:00,18.10,28.20,
2025-04-12 13:00,16.30,27.20,
2025-04-12 14:00,13.90,24.30,
2025-04-12 15:00,14.20,25.20,
2025-04-12 16:00,14.40,26.30,
2025-04-12 17:00,16.30,29.40,
2025-04-12 18:00,17.90,31.40,
2025-04-12 19:00,18.60,34.10,
2025-04-12 20:00,22.60,37.90,
2025-04-12 21:00,26.20,41.50,
2025-04-12 22:00,28.10,40.00,
2025-04-12 23:00,29.70,41.20,
2025-04-13 00:00,31.50,41.50,
2025-04-13 01:00,33.10,42.80,
2025-04-13 02:00,32.80,41.50,
2025-04-13 03:00,33.50,40.40,
2025-04-13 04:00,34.90,41.50,
2025-04-13 05:00,35.20,41.00,
2025-04-13 06:00,35.00,40.70,
2025-04-13 07:00,35.60,42.80,
2025-04-13 08:00,33.20,44.00,
2025-04-13 09:00,30.70,41.40,
2025-04-13 10:00,24.70,36.60,
2025-04-13 11:00,15.40,27.70,
2025-04-13 12:00,13.50,25.90,
2025-04-13 13:00,12.20,24.90,
2025-04-13 14:00,10.70,21.60,
2025-04-13 15:00,10.70,22.00,
2025-04-13 16:00,10.10,23.20,
2025-04-13 17:00,9.50,24.80,
2025-04-13 18:00,10.70,32.10,
2025-04-13 19:00,11.40,29.90,
2025-04-13 20:00,19.40,39.90,
2025-04-13 21:00,16.60,39.20,
2025-04-13 22:00,14.70,27.90,
2025-04-13 23:00,15.30,28.40,
2025-04-14 00:00,16.30,27.70,
2025-04-14 01:00,16.20,27.60,
2025-04-14 02:00,18.10,30.00,
2025-04-14 03:00,18.30,27.10,
2025-04-14 04:00,20.60,30.90,
2025-04-14 05:00,23.10,34.70,
2025-04-14 06:00,22.90,32.30,
2025-04-14 07:00,23.40,29.10,
2025-04-14 08:00,26.30,33.90,
2025-04-14 09:00,26.60,36.90,
2025-04-14 10:00,19.10,30.20,
2025-04-14 11:00,16.90,29.70,
2025-04-14 12:00,13.80,28.00,
2025-04-14 13:00,8.70,16.90,
2025-04-14 14:00,7.90,18.90,
2025-04-14 15:00,6.80,15.90,
2025-04-14 16:00,6.40,14.40,
2025-04-14 17:00,6.10,15.80,
2025-04-14 18:00,6.70,19.70,
2025-04-14 19:00,8.20,25.20,
2025-04-14 20:00,11.10,29.50,
2025-04-14 21:00,16.40,45.40,
2025-04-14 22:00,16.00,38.10,
2025-04-14 23:00,19.10,38.30,
2025-04-15 00:00,24.60,41.50,
2025-04-15 01:00,26.00,39.50,
2025-04-15 02:00,26.10,37.80,
2025-04-15 03:00,28.50,38.10,
2025-04-15 04:00,30.40,40.10,
2025-04-15 05:00,33.10,44.10,
2025-04-15 06:00,35.20,47.00,
2025-04-15 07:00,38.00,58.40,
2025-04-15 08:00,29.50,49.80,
2025-04-15 09:00,28.60,46.90,
2025-04-15 10:00,23.50,39.70,
2025-04-15 11:00,17.80,33.30,
2025-04-15 12:00,15.00,30.70,
2025-04-15 13:00,12.40,26.80,
2025-04-15 14:00,13.00,28.80,
2025-04-15 15:00,10.70,26.20,
2025-04-15 16:00,10.60,22.20,
2025-04-15 17:00,12.10,18.60,
2025-04-15 18:00,10.30,15.50,
2025-04-15 19:00,12.00,16.20,
2025-04-15 20:00,11.30,14.70,
2025-04-15 21:00,13.60,17.00,
2025-04-15 22:00,11.80,14.50,
2025-04-15 23:00,17.40,20.40,
2025-04-16 00:00,19.00,22.60,
2025-04-16 01:00,17.80,21.40,
2025-04-16 02:00,17.80,21.70,
2025-04-16 03:00,18.80,23.10,
2025-04-16 04:00,20.10,25.20,
2025-04-16 05:00,22.00,27.80,
2025-04-16 06:00,24.80,32.20,
2025-04-16 07:00,27.80,36.60,
2025-04-16 08:00,24.20,31.80,
2025-04-16 09:00,21.80,30.80,
2025-04-16 10:00,17.60,27.60,
2025-04-16 11:00,9.20,16.90,
2025-04-16 12:00,7.30,15.00,
2025-04-16 13:00,5.60,14.20,
2025-04-16 14:00,3.60,11.70,
2025-04-16 15:00,4.80,15.00,
2025-04-16 16:00,4.90,14.90,
2025-04-16 17:00,5.00,16.50,
2025-04-16 18:00,5.90,16.40,
2025-04-16 19:00,9.10,21.80,
2025-04-16 20:00,14.20,33.60,
2025-04-16 21:00,18.10,34.30,
2025-04-16 22:00,18.90,34.30,
2025-04-16 23:00,20.30,31.20,
2025-04-17 00:00,20.30,30.70,
2025-04-17 01:00,18.10,32.20,
2025-04-17 02:00,17.80,32.60,
2025-04-17 03:00,18.00,32.70,
2025-04-17 04:00,19.80,38.60,
2025-04-17 05:00,20.10,37.50,
2025-04-17 06:00,20.10,39.20,
2025-04-17 07:00,21.50,44.70,
2025-04-17 08:00,21.60,49.10,
2025-04-17 09:00,17.90,48.50,
2025-04-17 10:00,15.20,43.10,
2025-04-17 11:00,11.90,35.40,
2025-04-17 12:00,11.40,40.00,
2025-04-17 13:00,11.70,61.80,
2025-04-17 14:00,11.30,56.30,
2025-04-17 15:00,10.40,47.30,
2025-04-17 16:00,9.60,43.10,
2025-04-17 17:00,9.40,39.80,
2025-04-17 18:00,9.20,36.20,
2025-04-17 19:00,9.30,35.40,
2025-04-17 20:00,10.50,38.00,
2025-04-17 21:00,13.50,47.50,
2025-04-17 22:00,14.10,45.80,
2025-04-17 23:00,14.10,43.10,
2025-04-18 00:00,15.10,39.10,
2025-04-18 01:00,12.40,30.40,
2025-04-18 02:00,11.90,27.10,
2025-04-18 03:00,11.90,26.40,
2025-04-18 04:00,10.90,22.60,
2025-04-18 05:00,10.80,23.10,
2025-04-18 06:00,11.00,24.60,
2025-04-18 07:00,10.60,21.20,
2025-04-18 08:00,10.30,16.20,
2025-04-18 09:00,12.40,19.20,
2025-04-18 10:00,14.90,22.70,
2025-04-18 11:00,9.90,17.70,
2025-04-18 12:00,6.60,13.70,
2025-04-18 13:00,7.30,14.40,
2025-04-18 14:00,5.60,12.20,
2025-04-18 15:00,4.40,10.10,
2025-04-18 16:00,8.40,19.50,
2025-04-18 17:00,12.30,27.70,
2025-04-18 18:00,15.70,32.50,
2025-04-18 19:00,16.60,33.50,
2025-04-18 20:00,12.00,23.10,
2025-04-18 21:00,5.80,14.90,
2025-04-18 22:00,10.80,16.80,
2025-04-18 23:00,25.00,33.20,
2025-04-19 00:00,23.40,27.20,
2025-04-19 01:00,21.70,25.20,
2025-04-19 02:00,11.20,13.90,
2025-04-19 03:00,6.40,8.50,
2025-04-19 04:00,5.80,7.90,
2025-04-19 05:00,6.80,8.80,
2025-04-19 06:00,7.60,9.50,
2025-04-19 07:00,8.40,10.40,
2025-04-19 08:00,8.00,10.20,
2025-04-19 09:00,7.10,9.50,
2025-04-19 10:00,6.70,10.00,
2025-04-19 11:00,8.80,12.40,
2025-04-19 12:00,8.50,12.10,
2025-04-19 13:00,10.40,14.60,
2025-04-19 14:00,9.80,14.80,
2025-04-19 15:00,8.30,12.80,
2025-04-19 16:00,8.80,13.80,
2025-04-19 17:00,9.80,15.40,
2025-04-19 18:00,10.40,17.00,
2025-04-19 19:00,12.70,18.10,
2025-04-19 20:00,14.10,20.30,
2025-04-19 21:00,14.70,21.10,
2025-04-19 22:00,14.50,20.90,
2025-04-19 23:00,14.00,19.30,
2025-04-20 00:00,15.70,20.30,
2025-04-20 01:00,20.80,25.50,
2025-04-20 02:00,18.90,23.00,
2025-04-20 03:00,19.10,22.70,
2025-04-20 04:00,18.20,21.90,
2025-04-20 05:00,18.50,22.20,
2025-04-20 06:00,20.00,23.70,
2025-04-20 07:00,23.00,26.80,
2025-04-20 08:00,26.60,31.00,
2025-04-20 09:00,25.30,29.80,
2025-04-20 10:00,19.40,24.10,
2025-04-20 11:00,13.50,18.40,
2025-04-20 12:00,8.90,13.80,
2025-04-20 13:00,5.90,11.50,
2025-04-20 14:00,5.80,10.50,
2025-04-20 15:00,5.40,10.50,
2025-04-20 16:00,4.20,9.30,
2025-04-20 17:00,3.80,8.50,
2025-04-20 18:00,4.70,9.80,
2025-04-20 19:00,10.90,18.40,
2025-04-20 20:00,13.90,29.20,
2025-04-20 21:00,19.10,30.10,
2025-04-20 22:00,14.90,22.30,
2025-04-20 23:00,19.00,28.10,
2025-04-21 00:00,20.30,30.00,
2025-04-21 01:00,22.90,31.80,
2025-04-21 02:00,24.20,31.70,
2025-04-21 03:00,23.00,28.40,
2025-04-21 04:00,24.10,28.80,
2025-04-21 05:00,28.60,32.80,
2025-04-21 06:00,30.00,33.60,
2025-04-21 07:00,28.10,32.60,
2025-04-21 08:00,22.20,26.90,
2025-04-21 09:00,12.60,16.10,
2025-04-21 10:00,9.50,13.30,
2025-04-21 11:00,8.80,12.50,
2025-04-21 12:00,7.30,12.50,
2025-04-21 13:00,7.20,13.20,
2025-04-21 14:00,6.10,10.90,
2025-04-21 15:00,5.50,11.40,
2025-04-21 16:00,5.90,12.30,
2025-04-21 17:00,7.00,16.40,
2025-04-21 18:00,11.00,18.00,
2025-04-21 19:00,10.60,18.10,
2025-04-21 20:00,13.90,17.40,
2025-04-21 21:00,15.60,18.10,
2025-04-21 22:00,14.60,16.90,
2025-04-21 23:00,16.00,18.90,
2025-04-22 00:00,12.90,15.30,
2025-04-22 01:00,14.60,17.70,
2025-04-22 02:00,14.80,17.40,
2025-04-22 03:00,17.30,19.60,
2025-04-22 04:00,18.30,20.70,
2025-04-22 05:00,20.10,23.00,
2025-04-22 06:00,20.00,22.70,
2025-04-22 07:00,19.00,21.90,
2025-04-22 08:00,16.90,19.80,
2025-04-22 09:00,17.30,20.80,
2025-04-22 10:00,17.80,21.50,
2025-04-22 11:00,17.70,22.00,
2025-04-22 12:00,16.50,20.40,
2025-04-22 13:00,14.40,18.80,
2025-04-22 14:00,16.00,20.90,
2025-04-22 15:00,15.40,20.60,
2025-04-22 16:00,14.50,17.90,
2025-04-22 17:00,10.30,14.60,
2025-04-22 18:00,9.20,15.40,
2025-04-22 19:00,10.70,15.80,
2025-04-22 20:00,17.00,26.00,
2025-04-22 21:00,17.30,24.50,
2025-04-22 22:00,20.60,27.60,
2025-04-22 23:00,25.40,31.10,
2025-04-23 00:00,29.40,34.20,
2025-04-23 01:00,27.50,32.60,
2025-04-23 02:00,27.00,31.10,
2025-04-23 03:00,27.00,30.60,
2025-04-23 04:00,28.90,32.10,
2025-04-23 05:00,29.70,35.10,
2025-04-23 06:00,31.30,36.70,
2025-04-23 07:00,34.50,41.00,
2025-04-23 08:00,37.90,50.00,
2025-04-23 09:00,25.90,36.60,
2025-04-23 10:00,14.10,20.30,
2025-04-23 11:00,11.20,17.10,
2025-04-23 12:00,13.30,20.00,
2025-04-23 13:00,13.80,19.40,
2025-04-23 14:00,10.40,15.60,
2025-04-23 15:00,10.30,15.20,
2025-04-23 16:00,9.10,13.90,
2025-04-23 17:00,9.00,19.10,
2025-04-23 18:00,12.90,22.50,
2025-04-23 19:00,11.80,21.10,
2025-04-23 20:00,12.80,19.90,
2025-04-23 21:00,14.50,20.20,
2025-04-23 22:00,14.30,18.70,
2025-04-23 23:00,15.80,20.10,
2025-04-24 00:00,19.20,24.30,
2025-04-24 01:00,22.00,26.30,
2025-04-24 02:00,26.00,29.90,
2025-04-24 03:00,27.20,30.30,
2025-04-24 04:00,25.70,28.70,
2025-04-24 05:00,26.00,29.10,
2025-04-24 06:00,28.30,31.70,
2025-04-24 07:00,31.20,36.10,
2025-04-24 08:00,31.80,38.20,
2025-04-24 09:00,27.60,35.00,
2025-04-24 10:00,22.70,31.90,
2025-04-24 11:00,22.60,30.70,
2025-04-24 12:00,28.10,35.70,
2025-04-24 13:00,29.60,34.20,
2025-04-24 14:00,29.30,34.10,
2025-04-24 15:00,27.80,32.20,
2025-04-24 16:00,28.50,32.90,
2025-04-24 17:00,27.00,32.30,
2025-04-24 18:00,26.10,31.20,
2025-04-24 19:00,27.90,33.40,
2025-04-24 20:00,24.00,30.20,
2025-04-24 21:00,22.60,28.50,
2025-04-24 22:00,20.10,24.70,
2025-04-24 23:00,16.60,19.80,
2025-04-25 00:00,16.40,18.90,
2025-04-25 01:00,17.80,20.30,
2025-04-25 02:00,16.50,19.00,
2025-04-25 03:00,15.00,17.40,
2025-04-25 04:00,13.90,16.20,
2025-04-25 05:00,13.40,16.10,
2025-04-25 06:00,12.00,15.10,
2025-04-25 07:00,12.20,16.20,
2025-04-25 08:00,13.60,17.90,
2025-04-25 09:00,15.50,20.50,
2025-04-25 10:00,12.30,19.50,
2025-04-25 11:00,10.20,17.30,
2025-04-25 12:00,10.50,23.30,
2025-04-25 13:00,9.50,19.70,
2025-04-25 14:00,8.00,20.00,
2025-04-25 15:00,5.50,14.90,
2025-04-25 16:00,4.60,15.10,
2025-04-25 17:00,4.20,13.60,
2025-04-25 18:00,3.40,12.10,
2025-04-25 19:00,3.60,12.00,
2025-04-25 20:00,3.80,11.90,
2025-04-25 21:00,3.70,9.50,
2025-04-25 22:00,4.30,9.40,
2025-04-25 23:00,4.30,9.00,
2025-04-26 00:00,3.70,7.60,
2025-04-26 01:00,3.70,7.20,
2025-04-26 02:00,3.80,6.90,
2025-04-26 03:00,4.10,6.50,
2025-04-26 04:00,4.50,7.10,
2025-04-26 05:00,5.10,7.80,
2025-04-26 06:00,5.40,8.10,
2025-04-26 07:00,5.20,8.10,
2025-04-26 08:00,2.80,5.80,
2025-04-26 09:00,2.30,7.60,
2025-04-26 10:00,2.40,6.00,
2025-04-26 11:00,2.20,6.00,
2025-04-26 12:00,2.10,6.30,
2025-04-26 13:00,2.60,7.50,
2025-04-26 14:00,3.30,8.40,
2025-04-26 15:00,4.10,9.60,
2025-04-26 16:00,4.60,11.30,
2025-04-26 17:00,4.60,12.10,
2025-04-26 18:00,4.60,11.60,
2025-04-26 19:00,5.00,12.80,
2025-04-26 20:00,7.40,20.20,
2025-04-26 21:00,8.70,20.80,
2025-04-26 22:00,6.30,13.60,
2025-04-26 23:00,6.00,11.70,
2025-04-27 00:00,4.80,10.10,
2025-04-27 01:00,4.90,10.10,
2025-04-27 02:00,5.70,10.60,
2025-04-27 03:00,6.60,11.00,
2025-04-27 04:00,8.40,12.80,
2025-04-27 05:00,10.00,14.70,
2025-04-27 06:00,9.20,14.30,
2025-04-27 07:00,7.60,12.60,
2025-04-27 08:00,5.20,10.60,
2025-04-27 09:00,4.60,10.80,
2025-04-27 10:00,5.40,11.40,
2025-04-27 11:00,5.30,11.10,
2025-04-27 12:00,4.10,8.50,
2025-04-27 13:00,4.00,9.20,
2025-04-27 14:00,4.40,10.50,
2025-04-27 15:00,4.50,10.60,
2025-04-27 16:00,4.50,11.10,
2025-04-27 17:00,4.30,9.40,
2025-04-27 18:00,4.60,10.30,
2025-04-27 19:00,5.00,11.40,
2025-04-27 20:00,5.80,12.80,
2025-04-27 21:00,9.40,22.30,
2025-04-27 22:00,10.50,17.60,
2025-04-27 23:00,10.60,17.40,
2025-04-28 00:00,12.20,18.70,
2025-04-28 01:00,14.30,20.60,
2025-04-28 02:00,16.70,22.50,
2025-04-28 03:00,17.40,22.50,
2025-04-28 04:00,17.30,22.70,
2025-04-28 05:00,16.60,22.20,
2025-04-28 06:00,21.60,31.00,
2025-04-28 07:00,27.70,42.50,
2025-04-28 08:00,21.80,46.30,
2025-04-28 09:00,17.60,42.10,
2025-04-28 10:00,10.50,23.60,
2025-04-28 11:00,8.60,18.60,
2025-04-28 12:00,8.80,20.50,
2025-04-28 13:00,8.40,20.10,
2025-04-28 14:00,8.60,19.70,
2025-04-28 15:00,8.00,19.50,
2025-04-28 16:00,9.50,23.40,
2025-04-28 17:00,9.20,24.00,
2025-04-28 18:00,9.40,26.10,
2025-04-28 19:00,10.30,32.50,
2025-04-28 20:00,26.10,94.30,
2025-04-28 21:00,28.50,78.90,
2025-04-28 22:00,25.30,39.80,
2025-04-28 23:00,26.40,40.80,
2025-04-29 00:00,33.70,51.20,
2025-04-29 01:00,31.10,47.20,
2025-04-29 02:00,28.90,42.90,
2025-04-29 03:00,32.00,48.70,
2025-04-29 04:00,29.70,44.90,
2025-04-29 05:00,30.30,43.80,
2025-04-29 06:00,31.30,46.20,
2025-04-29 07:00,24.20,44.00,
2025-04-29 08:00,14.00,33.40,
2025-04-29 09:00,11.20,28.30,
2025-04-29 10:00,10.70,26.00,
2025-04-29 11:00,10.50,25.90,
2025-04-29 12:00,7.30,19.50,
2025-04-29 13:00,5.70,16.60,
2025-04-29 14:00,5.70,16.50,
2025-04-29 15:00,5.00,14.40,
2025-04-29 16:00,4.60,16.10,
2025-04-29 17:00,4.00,13.80,
2025-04-29 18:00,3.70,13.10,
2025-04-29 19:00,4.40,15.30,
