Data*Poznań - ul. Dąbrowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Poznań - ul. Dąbrowskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-01-24 13:00,16.60,20.90,
2025-01-24 14:00,14.00,18.30,
2025-01-24 15:00,16.30,20.00,
2025-01-24 16:00,15.80,18.90,
2025-01-24 17:00,20.40,25.10,
2025-01-24 18:00,18.80,21.70,
2025-01-24 19:00,21.60,24.50,
2025-01-24 20:00,20.80,23.30,
2025-01-24 21:00,21.20,24.00,
2025-01-24 22:00,21.30,23.60,
2025-01-24 23:00,22.50,24.60,
2025-01-25 00:00,20.90,22.90,
2025-01-25 01:00,16.10,17.60,
2025-01-25 02:00,14.30,15.60,
2025-01-25 03:00,13.60,14.80,
2025-01-25 04:00,13.10,14.30,
2025-01-25 05:00,12.00,13.20,
2025-01-25 06:00,12.50,13.80,
2025-01-25 07:00,14.50,16.10,
2025-01-25 08:00,16.70,18.40,
2025-01-25 09:00,16.20,18.10,
2025-01-25 10:00,17.60,20.00,
2025-01-25 11:00,15.90,17.70,
2025-01-25 12:00,16.50,18.40,
2025-01-25 13:00,13.30,16.50,
2025-01-25 14:00,14.90,19.10,
2025-01-25 15:00,15.50,20.90,
2025-01-25 16:00,14.80,20.30,
2025-01-25 17:00,17.10,22.40,
2025-01-25 18:00,19.50,24.10,
2025-01-25 19:00,21.20,26.40,
2025-01-25 20:00,21.80,25.80,
2025-01-25 21:00,22.00,25.90,
2025-01-25 22:00,22.50,25.80,
2025-01-25 23:00,21.40,24.50,
2025-01-26 00:00,26.00,29.90,
2025-01-26 01:00,24.80,27.30,
2025-01-26 02:00,21.90,24.30,
2025-01-26 03:00,19.80,22.80,
2025-01-26 04:00,19.40,22.10,
2025-01-26 05:00,18.60,20.60,
2025-01-26 06:00,18.40,20.40,
2025-01-26 07:00,20.20,22.40,
2025-01-26 08:00,23.30,25.80,
2025-01-26 09:00,24.10,26.40,
2025-01-26 10:00,25.00,27.60,
2025-01-26 11:00,28.60,31.20,
2025-01-26 12:00,31.50,34.90,
2025-01-26 13:00,29.80,32.90,
2025-01-26 14:00,25.60,27.80,
2025-01-26 15:00,27.00,29.50,
2025-01-26 16:00,24.70,26.80,
2025-01-26 17:00,21.90,23.80,
2025-01-26 18:00,21.40,23.30,
2025-01-26 19:00,17.80,19.50,
2025-01-26 20:00,18.30,20.10,
2025-01-26 21:00,19.90,21.80,
2025-01-26 22:00,21.70,23.60,
2025-01-26 23:00,20.50,22.30,
2025-01-27 00:00,16.70,18.20,
2025-01-27 01:00,14.00,15.30,
2025-01-27 02:00,17.00,18.60,
2025-01-27 03:00,19.30,21.20,
2025-01-27 04:00,21.10,23.20,
2025-01-27 05:00,22.80,24.90,
2025-01-27 06:00,22.60,24.80,
2025-01-27 07:00,20.60,22.70,
2025-01-27 08:00,18.60,21.10,
2025-01-27 09:00,16.60,20.60,
2025-01-27 10:00,16.60,22.70,
2025-01-27 11:00,17.70,25.50,
2025-01-27 12:00,16.40,22.90,
2025-01-27 13:00,17.30,23.40,
2025-01-27 14:00,18.50,25.40,
2025-01-27 15:00,19.10,26.20,
2025-01-27 16:00,20.40,27.10,
2025-01-27 17:00,20.20,25.70,
2025-01-27 18:00,21.60,25.20,
2025-01-27 19:00,22.50,25.90,
2025-01-27 20:00,23.40,26.20,
2025-01-27 21:00,23.90,26.50,
2025-01-27 22:00,23.20,25.90,
2025-01-27 23:00,21.40,23.90,
2025-01-28 00:00,17.20,19.20,
2025-01-28 01:00,14.30,16.00,
2025-01-28 02:00,14.10,15.70,
2025-01-28 03:00,12.90,14.60,
2025-01-28 04:00,13.90,15.70,
2025-01-28 05:00,13.20,15.00,
2025-01-28 06:00,14.00,15.80,
2025-01-28 07:00,13.70,15.60,
2025-01-28 08:00,15.10,17.20,
2025-01-28 09:00,19.40,24.40,
2025-01-28 10:00,24.40,33.70,
2025-01-28 11:00,26.60,35.90,
2025-01-28 12:00,24.30,31.50,
2025-01-28 13:00,23.90,31.10,
2025-01-28 14:00,24.90,33.10,
2025-01-28 15:00,27.20,37.20,
2025-01-28 16:00,31.70,39.70,
2025-01-28 17:00,34.70,42.90,
2025-01-28 18:00,37.10,45.50,
2025-01-28 19:00,39.50,45.60,
2025-01-28 20:00,43.80,49.40,
2025-01-28 21:00,64.80,71.70,
2025-01-28 22:00,60.00,66.00,
2025-01-28 23:00,36.40,39.30,
2025-01-29 00:00,25.70,27.80,
2025-01-29 01:00,22.20,24.10,
2025-01-29 02:00,18.10,19.90,
2025-01-29 03:00,17.30,19.30,
2025-01-29 04:00,16.20,17.90,
2025-01-29 05:00,13.80,15.70,
2025-01-29 06:00,13.20,14.90,
2025-01-29 07:00,12.70,14.40,
2025-01-29 08:00,13.30,15.20,
2025-01-29 09:00,15.80,18.10,
2025-01-29 10:00,13.10,15.40,
2025-01-29 11:00,13.00,16.30,
2025-01-29 12:00,12.90,22.20,
2025-01-29 13:00,10.10,14.60,
2025-01-29 14:00,10.50,14.40,
2025-01-29 15:00,9.00,12.00,
2025-01-29 16:00,6.80,9.00,
2025-01-29 17:00,8.20,10.70,
2025-01-29 18:00,9.10,11.60,
2025-01-29 19:00,7.00,8.20,
