Data*Poznań - ul. Dąbrowskiego (pył zawieszony PM10 [jednostka ug/m3])*Poznań - ul. Dąbrowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2025-06-07 21:00,8.40,5.60,
2025-06-07 22:00,9.00,6.20,
2025-06-07 23:00,9.00,6.10,
2025-06-08 00:00,11.10,7.90,
2025-06-08 01:00,14.20,10.00,
2025-06-08 02:00,15.80,10.80,
2025-06-08 03:00,16.70,11.40,
2025-06-08 04:00,17.00,11.70,
2025-06-08 05:00,16.50,11.10,
2025-06-08 06:00,16.10,10.60,
2025-06-08 07:00,15.60,10.10,
2025-06-08 08:00,14.80,9.20,
2025-06-08 09:00,13.60,8.20,
2025-06-08 10:00,14.30,7.20,
2025-06-08 11:00,13.70,6.10,
2025-06-08 12:00,13.80,6.50,
2025-06-08 13:00,10.80,6.90,
2025-06-08 14:00,11.30,7.40,
2025-06-08 15:00,10.30,7.10,
2025-06-08 16:00,16.20,11.80,
2025-06-08 17:00,13.50,9.50,
2025-06-08 18:00,13.80,10.20,
2025-06-08 19:00,13.60,9.90,
2025-06-08 20:00,14.40,10.30,
2025-06-08 21:00,13.30,8.10,
2025-06-08 22:00,11.60,5.00,
2025-06-08 23:00,9.20,4.50,
2025-06-09 00:00,8.40,4.80,
2025-06-09 01:00,6.20,3.10,
2025-06-09 02:00,6.40,3.30,
2025-06-09 03:00,6.80,3.70,
2025-06-09 04:00,7.20,4.00,
2025-06-09 05:00,7.90,4.40,
2025-06-09 06:00,8.30,4.80,
2025-06-09 07:00,9.90,4.80,
2025-06-09 08:00,11.40,5.20,
2025-06-09 09:00,10.20,4.90,
2025-06-09 10:00,9.40,4.40,
2025-06-09 11:00,10.10,4.00,
2025-06-09 12:00,7.80,3.20,
2025-06-09 13:00,7.70,3.10,
2025-06-09 14:00,11.30,4.30,
2025-06-09 15:00,11.60,4.80,
2025-06-09 16:00,10.30,3.60,
2025-06-09 17:00,8.50,4.10,
2025-06-09 18:00,8.40,4.50,
2025-06-09 19:00,9.40,4.90,
2025-06-09 20:00,11.80,6.40,
2025-06-09 21:00,13.20,7.90,
2025-06-09 22:00,13.30,8.70,
2025-06-09 23:00,13.40,9.00,
2025-06-10 00:00,14.60,10.20,
2025-06-10 01:00,16.50,12.40,
2025-06-10 02:00,17.50,13.90,
2025-06-10 03:00,19.50,15.40,
2025-06-10 04:00,20.50,16.20,
2025-06-10 05:00,21.20,16.60,
2025-06-10 06:00,24.10,17.70,
2025-06-10 07:00,26.00,17.70,
2025-06-10 08:00,25.80,16.50,
2025-06-10 09:00,23.00,15.30,
2025-06-10 10:00,21.10,13.10,
2025-06-10 11:00,20.40,12.40,
2025-06-10 12:00,21.50,13.30,
2025-06-10 13:00,22.70,13.30,
2025-06-10 14:00,24.80,12.90,
2025-06-10 15:00,27.40,12.80,
2025-06-10 16:00,27.50,12.30,
2025-06-10 17:00,27.50,13.00,
2025-06-10 18:00,22.90,15.10,
2025-06-10 19:00,21.50,17.60,
2025-06-10 20:00,22.20,18.60,
2025-06-10 21:00,23.70,20.30,
2025-06-10 22:00,26.70,23.30,
2025-06-10 23:00,26.80,23.80,
2025-06-11 00:00,21.10,18.40,
2025-06-11 01:00,19.10,16.40,
2025-06-11 02:00,18.10,15.40,
2025-06-11 03:00,18.50,15.30,
2025-06-11 04:00,17.80,14.60,
2025-06-11 05:00,16.20,13.00,
2025-06-11 06:00,12.90,9.80,
2025-06-11 07:00,7.00,4.40,
2025-06-11 08:00,6.70,4.00,
2025-06-11 09:00,7.80,4.60,
2025-06-11 10:00,10.50,5.50,
2025-06-11 11:00,9.80,5.80,
2025-06-11 12:00,11.60,7.20,
2025-06-11 13:00,11.40,6.20,
2025-06-11 14:00,11.00,5.60,
2025-06-11 15:00,10.90,5.30,
2025-06-11 16:00,13.00,7.00,
2025-06-11 17:00,14.30,8.00,
2025-06-11 18:00,14.80,8.90,
2025-06-11 19:00,15.20,9.30,
2025-06-11 20:00,17.70,10.60,
2025-06-11 21:00,19.30,11.90,
2025-06-11 22:00,21.80,14.50,
2025-06-11 23:00,20.60,14.30,
2025-06-12 00:00,33.90,27.20,
2025-06-12 01:00,27.20,21.30,
2025-06-12 02:00,24.00,18.40,
2025-06-12 03:00,18.90,14.30,
2025-06-12 04:00,19.10,14.70,
2025-06-12 05:00,17.00,12.30,
2025-06-12 06:00,15.50,9.90,
2025-06-12 07:00,13.80,8.20,
2025-06-12 08:00,13.10,7.50,
2025-06-12 09:00,12.60,6.70,
2025-06-12 10:00,11.30,6.00,
2025-06-12 11:00,9.10,4.40,
2025-06-12 12:00,7.20,3.30,
2025-06-12 13:00,7.00,2.60,
2025-06-12 14:00,6.50,2.70,
2025-06-12 15:00,6.20,2.50,
2025-06-12 16:00,7.00,2.50,
2025-06-12 17:00,6.80,2.60,
2025-06-12 18:00,7.20,2.70,
2025-06-12 19:00,7.00,2.50,
2025-06-12 20:00,10.00,3.10,
2025-06-12 21:00,14.30,5.10,
2025-06-12 22:00,13.10,7.50,
2025-06-12 23:00,9.10,5.40,
2025-06-13 00:00,9.40,5.20,
2025-06-13 01:00,9.00,5.30,
2025-06-13 02:00,8.70,5.10,
2025-06-13 03:00,8.00,4.80,
2025-06-13 04:00,9.40,5.60,
2025-06-13 05:00,10.30,6.20,
2025-06-13 06:00,12.20,7.40,
2025-06-13 07:00,14.20,5.80,
2025-06-13 08:00,9.50,3.70,
2025-06-13 09:00,9.80,4.30,
2025-06-13 10:00,8.70,4.20,
2025-06-13 11:00,9.00,4.20,
2025-06-13 12:00,8.80,4.40,
2025-06-13 13:00,9.20,5.10,
2025-06-13 14:00,9.40,4.90,
2025-06-13 15:00,7.40,4.00,
2025-06-13 16:00,9.00,4.80,
2025-06-13 17:00,10.30,5.70,
2025-06-13 18:00,10.40,6.20,
2025-06-13 19:00,11.30,6.50,
2025-06-13 20:00,13.30,7.70,
2025-06-13 21:00,18.50,11.30,
2025-06-13 22:00,22.50,14.70,
2025-06-13 23:00,21.40,15.60,
2025-06-14 00:00,20.70,16.10,
2025-06-14 01:00,22.90,18.00,
2025-06-14 02:00,24.80,20.20,
2025-06-14 03:00,23.90,19.20,
2025-06-14 04:00,22.80,18.50,
2025-06-14 05:00,22.70,18.20,
2025-06-14 06:00,19.00,14.30,
2025-06-14 07:00,14.50,9.20,
2025-06-14 08:00,12.20,7.30,
2025-06-14 09:00,12.10,6.30,
2025-06-14 10:00,9.80,5.20,
2025-06-14 11:00,8.20,3.90,
2025-06-14 12:00,7.10,3.20,
2025-06-14 13:00,7.50,3.40,
2025-06-14 14:00,7.80,3.40,
2025-06-14 15:00,7.60,3.10,
2025-06-14 16:00,7.10,3.10,
2025-06-14 17:00,8.10,3.60,
2025-06-14 18:00,8.20,4.00,
2025-06-14 19:00,9.80,4.60,
2025-06-14 20:00,11.90,5.60,
2025-06-14 21:00,18.20,8.50,
2025-06-14 22:00,24.90,13.20,
2025-06-14 23:00,23.00,14.40,
2025-06-15 00:00,22.50,14.30,
2025-06-15 01:00,22.10,14.80,
2025-06-15 02:00,20.80,14.70,
2025-06-15 03:00,21.50,15.40,
2025-06-15 04:00,21.20,15.70,
2025-06-15 05:00,20.20,15.30,
2025-06-15 06:00,21.70,14.70,
2025-06-15 07:00,20.50,12.30,
2025-06-15 08:00,19.00,10.70,
2025-06-15 09:00,16.90,8.90,
2025-06-15 10:00,16.30,7.80,
2025-06-15 11:00,13.40,6.00,
2025-06-15 12:00,12.90,5.70,
2025-06-15 13:00,13.00,6.00,
2025-06-15 14:00,13.00,6.30,
2025-06-15 15:00,12.80,6.50,
2025-06-15 16:00,12.70,6.20,
2025-06-15 17:00,13.70,6.40,
2025-06-15 18:00,14.70,7.10,
2025-06-15 19:00,15.50,8.10,
2025-06-15 20:00,19.10,10.00,
2025-06-15 21:00,27.90,14.90,
2025-06-15 22:00,30.70,17.30,
2025-06-15 23:00,27.60,16.20,
2025-06-16 00:00,27.50,16.60,
2025-06-16 01:00,28.80,19.60,
2025-06-16 02:00,30.50,20.50,
2025-06-16 03:00,28.90,21.80,
2025-06-16 04:00,24.10,19.70,
2025-06-16 05:00,27.50,24.00,
2025-06-16 06:00,22.60,19.20,
2025-06-16 07:00,18.00,14.80,
2025-06-16 08:00,15.80,12.70,
2025-06-16 09:00,10.60,8.00,
2025-06-16 10:00,10.50,7.70,
2025-06-16 11:00,8.50,6.00,
2025-06-16 12:00,11.20,8.20,
2025-06-16 13:00,16.00,11.60,
2025-06-16 14:00,17.00,11.90,
2025-06-16 15:00,15.50,9.70,
2025-06-16 16:00,13.70,7.20,
2025-06-16 17:00,11.80,5.50,
2025-06-16 18:00,10.40,4.50,
2025-06-16 19:00,9.00,4.00,
2025-06-16 20:00,10.30,5.10,
2025-06-16 21:00,10.20,6.10,
2025-06-16 22:00,14.50,10.10,
2025-06-16 23:00,15.70,11.00,
2025-06-17 00:00,14.30,10.50,
2025-06-17 01:00,13.80,10.30,
2025-06-17 02:00,12.10,8.80,
2025-06-17 03:00,11.90,8.30,
2025-06-17 04:00,12.00,8.30,
2025-06-17 05:00,12.80,8.80,
2025-06-17 06:00,13.90,9.30,
2025-06-17 07:00,14.50,9.60,
2025-06-17 08:00,16.30,11.10,
2025-06-17 09:00,16.50,10.50,
2025-06-17 10:00,14.50,9.50,
2025-06-17 11:00,16.80,11.00,
2025-06-17 12:00,17.70,11.70,
2025-06-17 13:00,17.30,11.50,
2025-06-17 14:00,16.60,11.00,
2025-06-17 15:00,17.40,11.30,
2025-06-17 16:00,16.90,10.80,
2025-06-17 17:00,15.10,9.40,
2025-06-17 18:00,14.80,9.00,
2025-06-17 19:00,15.90,9.70,
2025-06-17 20:00,22.00,11.60,
2025-06-17 21:00,31.60,19.50,
2025-06-17 22:00,37.00,25.10,
2025-06-17 23:00,28.80,21.40,
2025-06-18 00:00,28.40,21.10,
2025-06-18 01:00,25.20,20.20,
2025-06-18 02:00,24.70,20.40,
2025-06-18 03:00,24.80,20.80,
2025-06-18 04:00,26.20,22.10,
2025-06-18 05:00,29.30,24.20,
2025-06-18 06:00,31.00,24.30,
2025-06-18 07:00,35.70,24.50,
2025-06-18 08:00,37.20,20.90,
2025-06-18 09:00,28.90,16.00,
2025-06-18 10:00,20.40,11.90,
2025-06-18 11:00,21.80,9.90,
2025-06-18 12:00,18.80,8.30,
2025-06-18 13:00,17.50,7.90,
2025-06-18 14:00,18.40,8.20,
2025-06-18 15:00,17.50,7.30,
2025-06-18 16:00,20.20,9.00,
2025-06-18 17:00,19.60,9.80,
2025-06-18 18:00,20.60,12.00,
2025-06-18 19:00,17.20,10.00,
2025-06-18 20:00,15.40,8.10,
2025-06-18 21:00,14.10,7.90,
2025-06-18 22:00,16.30,10.40,
2025-06-18 23:00,19.70,14.10,
2025-06-19 00:00,20.30,15.00,
2025-06-19 01:00,21.10,15.40,
2025-06-19 02:00,20.20,15.50,
2025-06-19 03:00,18.10,13.40,
2025-06-19 04:00,17.70,12.70,
2025-06-19 05:00,18.30,12.90,
2025-06-19 06:00,15.50,10.50,
2025-06-19 07:00,14.50,9.30,
2025-06-19 08:00,16.40,10.50,
2025-06-19 09:00,13.30,7.50,
2025-06-19 10:00,10.30,4.80,
2025-06-19 11:00,11.20,4.60,
2025-06-19 12:00,11.60,3.80,
2025-06-19 13:00,14.20,4.20,
2025-06-19 14:00,14.10,5.10,
2025-06-19 15:00,15.60,5.40,
2025-06-19 16:00,15.20,4.80,
2025-06-19 17:00,16.10,4.40,
2025-06-19 18:00,14.50,4.40,
2025-06-19 19:00,13.60,4.40,
2025-06-19 20:00,13.90,4.90,
2025-06-19 21:00,15.50,5.40,
2025-06-19 22:00,13.80,5.40,
2025-06-19 23:00,13.60,6.00,
2025-06-20 00:00,14.20,8.60,
2025-06-20 01:00,12.60,7.50,
2025-06-20 02:00,11.60,6.90,
2025-06-20 03:00,11.60,6.80,
2025-06-20 04:00,12.40,7.40,
2025-06-20 05:00,13.50,8.00,
2025-06-20 06:00,13.80,8.20,
2025-06-20 07:00,17.20,8.70,
2025-06-20 08:00,21.10,8.70,
2025-06-20 09:00,14.00,5.80,
2025-06-20 10:00,12.20,4.90,
2025-06-20 11:00,9.60,4.20,
2025-06-20 12:00,9.00,3.50,
2025-06-20 13:00,7.80,3.00,
2025-06-20 14:00,7.20,2.90,
2025-06-20 15:00,7.90,2.90,
2025-06-20 16:00,7.80,2.80,
2025-06-20 17:00,8.60,3.10,
2025-06-20 18:00,8.30,3.20,
2025-06-20 19:00,10.50,3.60,
2025-06-20 20:00,13.20,4.20,
2025-06-20 21:00,15.00,5.20,
2025-06-20 22:00,13.60,5.00,
2025-06-20 23:00,12.70,5.10,
2025-06-21 00:00,11.40,6.50,
2025-06-21 01:00,11.60,7.10,
2025-06-21 02:00,11.60,7.60,
2025-06-21 03:00,13.60,9.30,
2025-06-21 04:00,14.70,10.20,
2025-06-21 05:00,15.20,10.50,
2025-06-21 06:00,19.10,11.30,
2025-06-21 07:00,15.10,6.90,
2025-06-21 08:00,12.70,5.80,
2025-06-21 09:00,11.50,4.70,
2025-06-21 10:00,14.20,4.40,
2025-06-21 11:00,11.90,4.10,
2025-06-21 12:00,10.40,4.00,
2025-06-21 13:00,11.10,4.10,
2025-06-21 14:00,10.60,3.90,
2025-06-21 15:00,10.10,3.80,
2025-06-21 16:00,9.70,3.80,
2025-06-21 17:00,9.20,3.70,
2025-06-21 18:00,10.10,4.10,
2025-06-21 19:00,10.50,4.60,
2025-06-21 20:00,13.40,5.90,
2025-06-21 21:00,21.60,8.60,
2025-06-21 22:00,31.90,12.90,
2025-06-21 23:00,31.20,15.10,
2025-06-22 00:00,28.70,18.50,
2025-06-22 01:00,27.50,18.40,
2025-06-22 02:00,28.40,19.00,
2025-06-22 03:00,24.20,16.50,
2025-06-22 04:00,27.60,18.90,
2025-06-22 05:00,30.90,22.10,
2025-06-22 06:00,23.20,15.40,
2025-06-22 07:00,20.60,12.50,
2025-06-22 08:00,13.80,7.10,
2025-06-22 09:00,11.80,6.30,
2025-06-22 10:00,12.70,6.50,
2025-06-22 11:00,13.20,6.40,
2025-06-22 12:00,13.60,6.40,
2025-06-22 13:00,13.00,6.10,
2025-06-22 14:00,12.20,6.20,
2025-06-22 15:00,10.80,5.70,
2025-06-22 16:00,10.90,5.50,
2025-06-22 17:00,11.90,5.70,
2025-06-22 18:00,12.80,5.90,
2025-06-22 19:00,15.10,6.80,
2025-06-22 20:00,16.90,8.10,
2025-06-22 21:00,21.60,10.20,
2025-06-22 22:00,24.90,12.70,
2025-06-22 23:00,25.60,14.10,
2025-06-23 00:00,22.10,13.60,
2025-06-23 01:00,21.20,13.80,
2025-06-23 02:00,22.10,15.00,
2025-06-23 03:00,23.70,16.50,
2025-06-23 04:00,25.90,17.60,
2025-06-23 05:00,27.40,17.70,
2025-06-23 06:00,28.20,16.80,
2025-06-23 07:00,38.30,18.00,
2025-06-23 08:00,33.50,15.40,
2025-06-23 09:00,34.60,24.00,
2025-06-23 10:00,31.30,18.00,
2025-06-23 11:00,23.00,14.30,
2025-06-23 12:00,26.40,15.10,
2025-06-23 13:00,21.60,10.50,
2025-06-23 14:00,23.80,10.40,
2025-06-23 15:00,24.00,10.50,
2025-06-23 16:00,18.10,8.40,
2025-06-23 17:00,22.50,8.20,
2025-06-23 18:00,23.20,7.70,
2025-06-23 19:00,17.80,9.50,
2025-06-23 20:00,8.10,4.20,
2025-06-23 21:00,7.30,3.80,
2025-06-23 22:00,7.50,4.10,
2025-06-23 23:00,7.30,3.90,
2025-06-24 00:00,7.20,3.80,
2025-06-24 01:00,7.40,4.00,
2025-06-24 02:00,8.00,4.50,
2025-06-24 03:00,8.50,4.90,
2025-06-24 04:00,9.70,5.80,
2025-06-24 05:00,11.60,7.10,
2025-06-24 06:00,13.10,7.30,
2025-06-24 07:00,14.70,6.70,
2025-06-24 08:00,13.60,6.20,
2025-06-24 09:00,13.40,6.10,
2025-06-24 10:00,14.10,5.90,
2025-06-24 11:00,15.60,6.20,
2025-06-24 12:00,15.30,5.50,
2025-06-24 13:00,15.10,5.50,
2025-06-24 14:00,18.40,6.00,
2025-06-24 15:00,20.90,6.40,
2025-06-24 16:00,24.10,6.80,
2025-06-24 17:00,16.40,6.30,
2025-06-24 18:00,13.70,5.90,
2025-06-24 19:00,15.40,6.60,
2025-06-24 20:00,16.00,7.00,
2025-06-24 21:00,17.80,7.60,
2025-06-24 22:00,20.30,8.50,
2025-06-24 23:00,16.00,9.60,
2025-06-25 00:00,19.30,9.60,
2025-06-25 01:00,17.10,8.90,
2025-06-25 02:00,16.10,8.20,
2025-06-25 03:00,15.00,8.50,
2025-06-25 04:00,14.00,8.40,
2025-06-25 05:00,13.40,8.80,
2025-06-25 06:00,13.10,8.20,
2025-06-25 07:00,17.10,8.30,
2025-06-25 08:00,14.40,7.40,
2025-06-25 09:00,11.50,7.70,
2025-06-25 10:00,11.40,7.20,
2025-06-25 11:00,9.60,5.50,
2025-06-25 12:00,15.20,8.20,
2025-06-25 13:00,15.90,7.10,
2025-06-25 14:00,21.20,6.20,
2025-06-25 15:00,9.30,4.60,
2025-06-25 16:00,11.10,5.10,
2025-06-25 17:00,10.60,4.90,
2025-06-25 18:00,11.50,5.60,
2025-06-25 19:00,11.40,5.00,
2025-06-25 20:00,12.00,5.20,
2025-06-25 21:00,12.30,5.50,
2025-06-25 22:00,11.70,5.90,
2025-06-25 23:00,10.30,6.20,
2025-06-26 00:00,10.70,6.70,
2025-06-26 01:00,10.50,7.00,
2025-06-26 02:00,10.30,7.10,
2025-06-26 03:00,10.50,7.40,
2025-06-26 04:00,11.40,8.30,
2025-06-26 05:00,13.10,9.30,
2025-06-26 06:00,16.50,10.80,
2025-06-26 07:00,24.00,12.70,
2025-06-26 08:00,26.50,9.50,
2025-06-26 09:00,19.40,6.60,
2025-06-26 10:00,18.10,6.50,
2025-06-26 11:00,16.80,6.30,
2025-06-26 12:00,13.10,4.90,
2025-06-26 13:00,15.70,4.90,
2025-06-26 14:00,13.30,4.80,
2025-06-26 15:00,15.20,4.70,
2025-06-26 16:00,15.10,4.80,
2025-06-26 17:00,15.10,5.20,
2025-06-26 18:00,17.00,6.00,
2025-06-26 19:00,17.20,7.30,
2025-06-26 20:00,19.40,8.50,
2025-06-26 21:00,21.50,11.10,
2025-06-26 22:00,15.00,10.60,
2025-06-26 23:00,13.30,9.80,
2025-06-27 00:00,15.80,12.80,
2025-06-27 01:00,16.80,13.20,
2025-06-27 02:00,19.50,14.40,
2025-06-27 03:00,19.70,14.00,
2025-06-27 04:00,23.30,16.90,
2025-06-27 05:00,24.00,17.70,
2025-06-27 06:00,23.40,17.10,
2025-06-27 07:00,21.50,14.90,
2025-06-27 08:00,17.00,9.90,
2025-06-27 09:00,14.80,8.20,
2025-06-27 10:00,15.00,8.70,
2025-06-27 11:00,16.20,10.70,
2025-06-27 12:00,14.10,8.50,
2025-06-27 13:00,13.80,8.60,
2025-06-27 14:00,18.30,8.80,
2025-06-27 15:00,21.10,9.50,
2025-06-27 16:00,16.30,9.70,
2025-06-27 17:00,11.20,6.60,
2025-06-27 18:00,10.90,6.50,
2025-06-27 19:00,11.00,6.80,
2025-06-27 20:00,10.40,5.90,
2025-06-27 21:00,10.90,6.60,
2025-06-27 22:00,12.90,8.70,
2025-06-27 23:00,10.20,6.90,
2025-06-28 00:00,10.70,7.10,
2025-06-28 01:00,10.80,7.40,
2025-06-28 02:00,10.90,7.50,
2025-06-28 03:00,11.80,8.10,
2025-06-28 04:00,12.10,8.50,
2025-06-28 05:00,12.40,8.80,
2025-06-28 06:00,13.60,9.60,
2025-06-28 07:00,15.20,10.20,
2025-06-28 08:00,16.50,9.70,
2025-06-28 09:00,16.60,8.90,
2025-06-28 10:00,14.10,8.50,
2025-06-28 11:00,15.00,8.10,
2025-06-28 12:00,15.20,7.40,
2025-06-28 13:00,11.60,6.40,
2025-06-28 14:00,10.10,5.80,
2025-06-28 15:00,9.50,5.20,
2025-06-28 16:00,10.10,5.60,
2025-06-28 17:00,10.80,6.30,
2025-06-28 18:00,11.70,6.70,
2025-06-28 19:00,12.90,7.10,
2025-06-28 20:00,17.10,8.10,
2025-06-28 21:00,19.20,10.50,
2025-06-28 22:00,19.10,12.90,
2025-06-28 23:00,23.30,18.10,
2025-06-29 00:00,19.00,14.20,
2025-06-29 01:00,16.70,11.90,
2025-06-29 02:00,14.20,10.90,
2025-06-29 03:00,12.70,9.20,
2025-06-29 04:00,11.10,8.00,
2025-06-29 05:00,8.90,6.00,
2025-06-29 06:00,9.40,6.30,
2025-06-29 07:00,12.50,8.80,
2025-06-29 08:00,11.20,8.10,
2025-06-29 09:00,9.40,5.90,
2025-06-29 10:00,10.10,6.70,
2025-06-29 11:00,10.00,6.10,
2025-06-29 12:00,9.60,6.10,
2025-06-29 13:00,9.60,5.30,
2025-06-29 14:00,10.40,5.30,
2025-06-29 15:00,10.60,5.60,
2025-06-29 16:00,11.40,7.70,
2025-06-29 17:00,11.70,8.80,
2025-06-29 18:00,10.50,6.50,
2025-06-29 19:00,9.60,4.70,
