Data*Bielsko-Biała - ul. Kossak-Szczuckiej (pył zawieszony PM10 [jednostka ug/m3])*Bielsko-Biała - ul.Partyzantów (pył zawieszony PM2.5 [jednostka ug/m3])
2025-03-18 14:00,13.80,12.60,
2025-03-18 15:00,11.00,16.00,
2025-03-18 16:00,18.30,19.30,
2025-03-18 17:00,13.40,16.60,
2025-03-18 18:00,16.70,18.00,
2025-03-18 19:00,31.00,40.30,
2025-03-18 20:00,59.50,61.70,
2025-03-18 21:00,54.40,72.80,
2025-03-18 22:00,45.20,67.50,
2025-03-18 23:00,48.30,80.90,
2025-03-19 00:00,41.90,58.70,
2025-03-19 01:00,46.00,61.20,
2025-03-19 02:00,37.30,43.10,
2025-03-19 03:00,31.10,41.40,
2025-03-19 04:00,29.80,29.40,
2025-03-19 05:00,28.40,30.00,
2025-03-19 06:00,21.30,31.30,
2025-03-19 07:00,19.70,30.70,
2025-03-19 08:00,19.30,25.40,
2025-03-19 09:00,23.80,22.90,
2025-03-19 10:00,23.60,26.00,
2025-03-19 11:00,15.00,19.80,
2025-03-19 12:00,10.70,22.20,
2025-03-19 13:00,12.10,14.40,
2025-03-19 14:00,16.60,14.70,
2025-03-19 15:00,16.30,12.00,
2025-03-19 16:00,12.50,15.60,
2025-03-19 17:00,12.40,15.70,
2025-03-19 18:00,20.20,25.20,
2025-03-19 19:00,48.80,34.80,
2025-03-19 20:00,59.60,70.60,
2025-03-19 21:00,44.60,78.90,
2025-03-19 22:00,49.00,69.70,
2025-03-19 23:00,46.10,65.40,
2025-03-20 00:00,45.20,66.30,
2025-03-20 01:00,47.20,51.50,
2025-03-20 02:00,32.10,36.10,
2025-03-20 03:00,26.40,35.10,
2025-03-20 04:00,23.20,26.70,
2025-03-20 05:00,20.00,22.20,
2025-03-20 06:00,19.10,23.40,
2025-03-20 07:00,25.10,29.30,
2025-03-20 08:00,32.70,27.90,
2025-03-20 09:00,20.70,20.20,
2025-03-20 10:00,12.00,17.50,
2025-03-20 11:00,8.00,9.10,
2025-03-20 12:00,5.80,7.10,
2025-03-20 13:00,10.70,11.70,
2025-03-20 14:00,9.70,10.60,
2025-03-20 15:00,10.40,7.90,
2025-03-20 16:00,8.80,12.80,
2025-03-20 17:00,8.50,13.40,
2025-03-20 18:00,14.70,16.50,
2025-03-20 19:00,15.30,23.20,
2025-03-20 20:00,15.80,54.20,
2025-03-20 21:00,15.80,44.40,
2025-03-20 22:00,13.00,40.60,
2025-03-20 23:00,20.20,34.80,
2025-03-21 00:00,24.70,30.40,
2025-03-21 01:00,24.20,35.80,
2025-03-21 02:00,23.70,33.60,
2025-03-21 03:00,23.30,30.80,
2025-03-21 04:00,23.50,31.10,
2025-03-21 05:00,18.80,29.00,
2025-03-21 06:00,19.90,25.20,
2025-03-21 07:00,23.90,29.20,
2025-03-21 08:00,24.80,28.20,
2025-03-21 09:00,23.70,19.10,
2025-03-21 10:00,17.60,22.30,
2025-03-21 11:00,19.70,18.80,
2025-03-21 12:00,22.10,18.20,
2025-03-21 13:00,20.00,17.60,
2025-03-21 14:00,16.00,11.10,
2025-03-21 15:00,12.20,10.40,
2025-03-21 16:00,17.00,12.40,
2025-03-21 17:00,18.60,14.00,
2025-03-21 18:00,22.50,23.80,
2025-03-21 19:00,48.30,29.60,
2025-03-21 20:00,65.20,63.50,
2025-03-21 21:00,48.30,66.40,
2025-03-21 22:00,51.80,57.40,
2025-03-21 23:00,54.30,71.50,
2025-03-22 00:00,52.90,65.40,
2025-03-22 01:00,44.30,70.60,
2025-03-22 02:00,50.20,64.50,
2025-03-22 03:00,42.50,50.70,
2025-03-22 04:00,39.70,47.80,
2025-03-22 05:00,41.30,52.80,
2025-03-22 06:00,28.90,40.40,
2025-03-22 07:00,31.00,40.40,
2025-03-22 08:00,30.40,28.80,
2025-03-22 09:00,30.60,27.80,
2025-03-22 10:00,24.50,21.40,
2025-03-22 11:00,20.90,22.90,
2025-03-22 12:00,27.20,23.30,
2025-03-22 13:00,30.70,29.50,
2025-03-22 14:00,29.00,19.10,
2025-03-22 15:00,23.20,19.00,
2025-03-22 16:00,22.50,15.40,
2025-03-22 17:00,22.90,23.50,
2025-03-22 18:00,31.30,21.20,
2025-03-22 19:00,27.70,23.70,
2025-03-22 20:00,35.50,57.90,
2025-03-22 21:00,34.80,33.70,
2025-03-22 22:00,24.60,33.60,
2025-03-22 23:00,26.40,23.10,
2025-03-23 00:00,18.20,23.50,
2025-03-23 01:00,18.00,17.80,
2025-03-23 02:00,14.80,13.20,
2025-03-23 03:00,10.70,10.50,
2025-03-23 04:00,14.10,12.30,
2025-03-23 05:00,3.70,12.00,
2025-03-23 06:00,6.90,14.00,
2025-03-23 07:00,9.20,12.10,
2025-03-23 08:00,11.90,13.80,
2025-03-23 09:00,12.50,13.30,
2025-03-23 10:00,10.30,13.30,
2025-03-23 11:00,8.10,9.00,
2025-03-23 12:00,4.00,7.60,
2025-03-23 13:00,3.50,11.20,
2025-03-23 14:00,5.70,7.60,
2025-03-23 15:00,8.00,5.50,
2025-03-23 16:00,9.30,9.20,
2025-03-23 17:00,14.60,10.30,
2025-03-23 18:00,11.90,12.20,
2025-03-23 19:00,18.10,12.70,
2025-03-23 20:00,17.70,18.50,
2025-03-23 21:00,18.50,18.50,
2025-03-23 22:00,14.20,8.90,
2025-03-23 23:00,12.50,10.70,
2025-03-24 00:00,9.40,11.70,
2025-03-24 01:00,7.60,15.80,
2025-03-24 02:00,7.80,7.30,
2025-03-24 03:00,9.60,12.40,
2025-03-24 04:00,8.00,12.50,
2025-03-24 05:00,11.60,12.50,
2025-03-24 06:00,16.80,17.40,
2025-03-24 07:00,9.60,16.90,
2025-03-24 08:00,13.50,12.40,
2025-03-24 09:00,10.20,12.70,
2025-03-24 10:00,17.70,17.00,
2025-03-24 11:00,17.20,14.60,
2025-03-24 12:00,19.40,13.80,
2025-03-24 13:00,16.80,15.20,
2025-03-24 14:00,18.40,18.40,
2025-03-24 15:00,17.80,24.60,
2025-03-24 16:00,27.60,30.60,
2025-03-24 17:00,24.80,36.90,
2025-03-24 18:00,25.20,44.40,
2025-03-24 19:00,33.00,35.10,
2025-03-24 20:00,35.00,42.00,
2025-03-24 21:00,31.80,33.30,
2025-03-24 22:00,30.80,30.40,
2025-03-24 23:00,27.70,36.20,
2025-03-25 00:00,29.30,36.80,
2025-03-25 01:00,24.10,31.50,
2025-03-25 02:00,26.60,26.90,
2025-03-25 03:00,27.40,29.00,
2025-03-25 04:00,34.30,28.40,
2025-03-25 05:00,36.90,42.30,
2025-03-25 06:00,30.50,41.80,
2025-03-25 07:00,31.90,36.00,
2025-03-25 08:00,33.00,43.90,
2025-03-25 09:00,27.90,34.50,
2025-03-25 10:00,20.90,26.70,
2025-03-25 11:00,20.50,22.80,
2025-03-25 12:00,22.30,19.50,
2025-03-25 13:00,17.20,21.90,
2025-03-25 14:00,18.00,25.60,
2025-03-25 15:00,20.20,20.10,
2025-03-25 16:00,19.00,18.30,
2025-03-25 17:00,13.50,18.50,
2025-03-25 18:00,15.60,23.10,
2025-03-25 19:00,30.20,23.70,
2025-03-25 20:00,35.70,49.40,
2025-03-25 21:00,37.70,56.20,
2025-03-25 22:00,38.00,45.60,
2025-03-25 23:00,38.30,50.00,
2025-03-26 00:00,33.20,43.90,
2025-03-26 01:00,28.50,47.80,
2025-03-26 02:00,32.20,41.60,
2025-03-26 03:00,24.90,36.40,
2025-03-26 04:00,29.90,47.20,
2025-03-26 05:00,27.70,32.10,
2025-03-26 06:00,21.80,32.60,
2025-03-26 07:00,19.50,36.00,
2025-03-26 08:00,27.80,32.70,
2025-03-26 09:00,28.20,27.50,
2025-03-26 10:00,24.10,28.80,
2025-03-26 11:00,20.10,23.70,
2025-03-26 12:00,25.70,27.10,
2025-03-26 13:00,26.70,25.20,
2025-03-26 14:00,25.70,29.00,
2025-03-26 15:00,37.10,31.10,
2025-03-26 16:00,32.60,29.90,
2025-03-26 17:00,34.80,40.20,
2025-03-26 18:00,47.20,47.10,
2025-03-26 19:00,46.10,47.10,
2025-03-26 20:00,41.20,45.80,
2025-03-26 21:00,42.00,48.00,
2025-03-26 22:00,41.20,49.50,
2025-03-26 23:00,49.30,39.60,
2025-03-27 00:00,31.40,36.90,
2025-03-27 01:00,36.40,39.10,
2025-03-27 02:00,32.40,39.80,
2025-03-27 03:00,29.60,36.90,
2025-03-27 04:00,33.80,32.50,
2025-03-27 05:00,41.10,43.80,
2025-03-27 06:00,36.80,36.40,
2025-03-27 07:00,27.30,24.40,
2025-03-27 08:00,17.10,19.50,
2025-03-27 09:00,16.60,19.80,
2025-03-27 10:00,12.30,17.20,
2025-03-27 11:00,19.30,24.60,
2025-03-27 12:00,16.30,18.60,
2025-03-27 13:00,14.70,15.80,
2025-03-27 14:00,18.50,20.70,
2025-03-27 15:00,22.20,17.90,
2025-03-27 16:00,12.90,16.70,
2025-03-27 17:00,20.60,16.50,
2025-03-27 18:00,21.10,24.60,
2025-03-27 19:00,27.20,23.40,
2025-03-27 20:00,26.70,25.70,
2025-03-27 21:00,19.60,21.30,
2025-03-27 22:00,27.30,27.60,
2025-03-27 23:00,23.70,26.00,
2025-03-28 00:00,21.60,26.10,
2025-03-28 01:00,16.20,18.40,
2025-03-28 02:00,15.70,17.00,
2025-03-28 03:00,23.70,22.60,
2025-03-28 04:00,22.50,23.30,
2025-03-28 05:00,23.50,25.80,
2025-03-28 06:00,28.20,29.90,
2025-03-28 07:00,29.40,27.30,
2025-03-28 08:00,25.40,30.80,
2025-03-28 09:00,22.90,30.40,
2025-03-28 10:00,17.70,19.50,
2025-03-28 11:00,21.80,19.70,
2025-03-28 12:00,27.70, ,
2025-03-28 13:00 ,22.90,
2025-03-28 14:00,13.90,19.60,
2025-03-28 15:00,16.00,18.10,
2025-03-28 16:00,22.10,16.50,
2025-03-28 17:00,19.80,14.50,
2025-03-28 18:00,21.40,20.30,
2025-03-28 19:00,23.00,30.10,
2025-03-28 20:00,26.40,29.20,
2025-03-28 21:00,29.70,30.60,
2025-03-28 22:00,29.80,36.20,
2025-03-28 23:00,39.00,45.40,
2025-03-29 00:00,41.20,51.10,
2025-03-29 01:00,45.60,52.30,
2025-03-29 02:00,42.10,53.00,
2025-03-29 03:00,41.50,44.00,
2025-03-29 04:00,34.60,32.50,
2025-03-29 05:00,34.80,41.80,
2025-03-29 06:00,42.40,49.70,
2025-03-29 07:00,44.30,50.50,
2025-03-29 08:00,36.90,43.10,
2025-03-29 09:00,32.20,37.00,
2025-03-29 10:00,38.10,39.10,
2025-03-29 11:00,36.00,40.60,
2025-03-29 12:00,38.10,35.80,
2025-03-29 13:00,25.20,26.80,
2025-03-29 14:00,26.50,27.50,
2025-03-29 15:00,24.40,21.90,
2025-03-29 16:00,20.40,20.90,
2025-03-29 17:00,22.80,24.00,
2025-03-29 18:00,25.00,23.90,
