Data*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-06-03 05:00,4.90,8.80,
2025-06-03 06:00,4.80,8.30,
2025-06-03 07:00,5.50,12.40,
2025-06-03 08:00,7.20,24.20,
2025-06-03 09:00,5.60,17.60,
2025-06-03 10:00,7.00,21.30,
2025-06-03 11:00,9.20,19.90,
2025-06-03 12:00,10.20,18.20,
2025-06-03 13:00,11.80,18.20,
2025-06-03 14:00,11.50,17.60,
2025-06-03 15:00,14.00,29.40,
2025-06-03 16:00,12.20,22.50,
2025-06-03 17:00,12.40,24.60,
2025-06-03 18:00,13.40,24.70,
2025-06-03 19:00,13.10,24.00,
2025-06-03 20:00,14.70,27.20,
2025-06-03 21:00,16.50,29.20,
2025-06-03 22:00,16.30,28.30,
2025-06-03 23:00,14.40,26.20,
2025-06-04 00:00,14.60,25.40,
2025-06-04 01:00,14.30,23.40,
2025-06-04 02:00,14.40,22.90,
2025-06-04 03:00,14.70,23.10,
2025-06-04 04:00,14.40,23.90,
2025-06-04 05:00,15.60,27.50,
2025-06-04 06:00,18.50,33.60,
2025-06-04 07:00,17.40,32.60,
2025-06-04 08:00,11.60,25.60,
2025-06-04 09:00 ,17.40,
2025-06-04 10:00,7.10,16.70,
2025-06-04 11:00,7.30,16.70,
2025-06-04 12:00,7.40,17.20,
2025-06-04 13:00,7.30,16.70,
2025-06-04 14:00,7.00,15.30,
2025-06-04 15:00,6.90,13.30,
2025-06-04 16:00,7.60,16.20,
2025-06-04 17:00,7.80,16.50,
2025-06-04 18:00,8.20,18.00,
2025-06-04 19:00,9.90,23.60,
2025-06-04 20:00,12.40,30.30,
2025-06-04 21:00,12.30,28.20,
2025-06-04 22:00,13.00,27.70,
2025-06-04 23:00,15.00,38.90,
2025-06-05 00:00,19.80,71.50,
2025-06-05 01:00,15.80,52.30,
2025-06-05 02:00,12.70,28.20,
2025-06-05 03:00,15.80,47.20,
2025-06-05 04:00,13.30,31.00,
2025-06-05 05:00,16.80,53.80,
2025-06-05 06:00,14.00,38.50,
2025-06-05 07:00,12.20,39.40,
2025-06-05 08:00,10.50,34.80,
2025-06-05 09:00,9.30,27.50,
2025-06-05 10:00,8.20,20.90,
2025-06-05 11:00,6.30,17.00,
2025-06-05 12:00,7.00,18.10,
2025-06-05 13:00,6.90,17.80,
2025-06-05 14:00,5.80,17.30,
2025-06-05 15:00,5.40,13.40,
2025-06-05 16:00,6.00,15.90,
2025-06-05 17:00,6.50,16.10,
2025-06-05 18:00,6.30,16.10,
2025-06-05 19:00,7.50,21.30,
2025-06-05 20:00,7.90,20.40,
2025-06-05 21:00,11.40,49.00,
2025-06-05 22:00,3.90,9.40,
2025-06-05 23:00,4.30,8.70,
2025-06-06 00:00,3.90,8.30,
2025-06-06 01:00,3.90,9.70,
2025-06-06 02:00,4.00,10.70,
2025-06-06 03:00,5.00,11.30,
2025-06-06 04:00,5.80,14.20,
2025-06-06 05:00,7.00,19.50,
2025-06-06 06:00,7.00,19.40,
2025-06-06 07:00,6.50,17.60,
2025-06-06 08:00,7.70,19.80,
2025-06-06 09:00,8.50,21.20,
2025-06-06 10:00,7.40,18.00,
2025-06-06 11:00,7.20,18.30,
2025-06-06 12:00,6.20,15.30,
2025-06-06 13:00,6.20,17.00,
2025-06-06 14:00,4.70,13.70,
2025-06-06 15:00,5.00,13.90,
2025-06-06 16:00,5.30,14.50,
2025-06-06 17:00,5.80,14.30,
2025-06-06 18:00,6.10,14.90,
2025-06-06 19:00,6.50,16.30,
2025-06-06 20:00,7.30,17.60,
2025-06-06 21:00,8.90,22.80,
2025-06-06 22:00,8.50,23.60,
2025-06-06 23:00,8.20,20.40,
2025-06-07 00:00,7.40,17.40,
2025-06-07 01:00,8.20,17.90,
2025-06-07 02:00,8.10,17.30,
2025-06-07 03:00,8.40,16.80,
2025-06-07 04:00,9.00,17.50,
2025-06-07 05:00,8.80,17.10,
2025-06-07 06:00,9.70,17.40,
2025-06-07 07:00,15.80,30.50,
2025-06-07 08:00,9.20,19.30,
2025-06-07 09:00,7.00,14.60,
2025-06-07 10:00,8.20,15.80,
2025-06-07 11:00,8.70,16.10,
2025-06-07 12:00,9.60,18.20,
2025-06-07 13:00,10.10,18.60,
2025-06-07 14:00,11.00,19.30,
2025-06-07 15:00,8.90,18.10,
2025-06-07 16:00,5.40,14.00,
2025-06-07 17:00,4.50,10.70,
2025-06-07 18:00,3.60,8.30,
2025-06-07 19:00,4.00,8.60,
2025-06-07 20:00,4.80,11.30,
2025-06-07 21:00,6.70,13.00,
2025-06-07 22:00,10.70,14.30,
2025-06-07 23:00  ,
2025-06-08 00:00,12.50, ,
2025-06-08 01:00,8.30,12.90,
2025-06-08 02:00,6.90,11.60,
2025-06-08 03:00,6.30,10.40,
2025-06-08 04:00,5.60,8.60,
2025-06-08 05:00,5.70,10.70,
2025-06-08 06:00,5.40,11.40,
2025-06-08 07:00,4.60,9.50,
2025-06-08 08:00,4.20,10.20,
2025-06-08 09:00,3.60,8.20,
2025-06-08 10:00,4.20,10.60,
2025-06-08 11:00,4.30,10.10,
2025-06-08 12:00,5.50,12.10,
2025-06-08 13:00,5.40,12.50,
2025-06-08 14:00,5.90,10.60,
2025-06-08 15:00,12.20,17.40,
2025-06-08 16:00,19.50,23.50,
2025-06-08 17:00,26.00,30.20,
2025-06-08 18:00,19.80,23.30,
2025-06-08 19:00,12.60,20.70,
2025-06-08 20:00,15.30,22.90,
2025-06-08 21:00,16.20,23.10,
2025-06-08 22:00,15.60,21.50,
2025-06-08 23:00,8.20,12.00,
2025-06-09 00:00,5.50,7.60,
2025-06-09 01:00,6.20,9.50,
2025-06-09 02:00,6.90,12.20,
2025-06-09 03:00,6.80,11.60,
2025-06-09 04:00,7.30,13.80,
2025-06-09 05:00,8.00,15.50,
2025-06-09 06:00,7.50,14.60,
2025-06-09 07:00,6.50,13.80,
2025-06-09 08:00,5.50,12.80,
2025-06-09 09:00,5.50,14.30,
2025-06-09 10:00,5.30,15.50,
2025-06-09 11:00,4.20,12.40,
2025-06-09 12:00,3.10,9.20,
2025-06-09 13:00,3.40,8.00,
2025-06-09 14:00,3.20,7.40,
2025-06-09 15:00,4.80,20.40,
2025-06-09 16:00,4.00,15.80,
2025-06-09 17:00,3.80,13.30,
2025-06-09 18:00,3.60,11.30,
2025-06-09 19:00,4.80,14.80,
2025-06-09 20:00,5.20,14.70,
2025-06-09 21:00,6.00,15.90,
2025-06-09 22:00,6.80,15.80,
2025-06-09 23:00,7.60,17.00,
2025-06-10 00:00,7.60,15.00,
2025-06-10 01:00,8.60,14.90,
2025-06-10 02:00,9.20,14.80,
2025-06-10 03:00,10.70,18.60,
2025-06-10 04:00,12.70,22.00,
2025-06-10 05:00,15.30,26.70,
2025-06-10 06:00,13.00,22.00,
2025-06-10 07:00,9.40,20.30,
2025-06-10 08:00,10.30,25.40,
2025-06-10 09:00,8.20,23.20,
2025-06-10 10:00,6.30,14.80,
2025-06-10 11:00,6.90,14.70,
2025-06-10 12:00,8.10,13.40,
2025-06-10 13:00,10.50,18.20,
2025-06-10 14:00,11.30,17.90,
2025-06-10 15:00,13.60,22.20,
2025-06-10 16:00,14.20,21.90,
2025-06-10 17:00,15.80,23.40,
2025-06-10 18:00,16.10,25.00,
2025-06-10 19:00,17.30,27.00,
2025-06-10 20:00,18.30,30.80,
2025-06-10 21:00,19.20,29.80,
2025-06-10 22:00,20.30,32.00,
2025-06-10 23:00,19.90,30.80,
2025-06-11 00:00,18.40,27.40,
2025-06-11 01:00,17.40,23.70,
2025-06-11 02:00,16.60,21.70,
2025-06-11 03:00,16.80,22.70,
2025-06-11 04:00,16.20,22.10,
2025-06-11 05:00,17.60,22.10,
2025-06-11 06:00,18.40,23.60,
2025-06-11 07:00,14.20,17.10,
2025-06-11 08:00,14.40,24.30,
2025-06-11 09:00,10.80,20.80,
2025-06-11 10:00,7.80,17.10,
2025-06-11 11:00,5.30,11.70,
2025-06-11 12:00,4.70,14.20,
2025-06-11 13:00,4.40,12.80,
2025-06-11 14:00,4.90,14.60,
2025-06-11 15:00,5.80,16.20,
2025-06-11 16:00,5.50,12.70,
2025-06-11 17:00,5.50,14.70,
2025-06-11 18:00,5.80,15.50,
2025-06-11 19:00,6.40,14.80,
2025-06-11 20:00,7.60,18.00,
2025-06-11 21:00,8.40,19.60,
2025-06-11 22:00,8.60,18.10,
2025-06-11 23:00,10.10,19.10,
2025-06-12 00:00,10.80,20.20,
2025-06-12 01:00,10.30,18.10,
2025-06-12 02:00,11.50,21.70,
2025-06-12 03:00,11.70,18.60,
2025-06-12 04:00,13.50,21.70,
2025-06-12 05:00,14.30,24.40,
2025-06-12 06:00,15.40,27.90,
2025-06-12 07:00,15.10,28.60,
2025-06-12 08:00,14.90,26.30,
2025-06-12 09:00,14.10,27.50,
2025-06-12 10:00,11.70,23.10,
2025-06-12 11:00,8.40,18.20,
2025-06-12 12:00,7.70,17.40,
2025-06-12 13:00,7.10,15.60,
2025-06-12 14:00,7.10,17.30,
2025-06-12 15:00,6.40,18.80,
2025-06-12 16:00,5.70,15.30,
2025-06-12 17:00,5.30,12.70,
2025-06-12 18:00,6.20,14.50,
2025-06-12 19:00,6.50,16.50,
2025-06-12 20:00,7.40,17.70,
2025-06-12 21:00,8.50,19.90,
2025-06-12 22:00,9.50,21.80,
2025-06-12 23:00,9.70,21.00,
2025-06-13 00:00,8.90,17.50,
2025-06-13 01:00,7.30,13.70,
2025-06-13 02:00,6.40,11.60,
2025-06-13 03:00,6.50,12.60,
2025-06-13 04:00,7.10,13.70,
2025-06-13 05:00,8.20,16.90,
2025-06-13 06:00,8.00,18.70,
2025-06-13 07:00,5.60,15.00,
2025-06-13 08:00,4.80,14.80,
2025-06-13 09:00,4.00,12.50,
2025-06-13 10:00,3.10,8.20,
2025-06-13 11:00,3.00,9.00,
2025-06-13 12:00,3.00,10.10,
2025-06-13 13:00,3.20,10.00,
2025-06-13 14:00,4.50,12.40,
2025-06-13 15:00,6.80,13.80,
2025-06-13 16:00,9.50,19.30,
2025-06-13 17:00,9.20,18.40,
2025-06-13 18:00,9.10,18.00,
2025-06-13 19:00,9.00,15.90,
2025-06-13 20:00,8.80,17.20,
2025-06-13 21:00,8.70,17.10,
2025-06-13 22:00,10.10,19.80,
2025-06-13 23:00,9.30,18.20,
2025-06-14 00:00,11.40,19.50,
2025-06-14 01:00,11.80,17.80,
2025-06-14 02:00,11.30,17.30,
2025-06-14 03:00,11.00,17.10,
2025-06-14 04:00,11.10,16.60,
2025-06-14 05:00,11.10,18.20,
2025-06-14 06:00,11.30,17.50,
2025-06-14 07:00,12.40,20.40,
2025-06-14 08:00,11.10,20.10,
2025-06-14 09:00,9.50,15.70,
2025-06-14 10:00,10.60,16.00,
2025-06-14 11:00,9.80,14.00,
2025-06-14 12:00,8.90,14.40,
2025-06-14 13:00,8.70,13.80,
2025-06-14 14:00,8.80,13.60,
2025-06-14 15:00,8.80,13.90,
2025-06-14 16:00,8.00,12.30,
2025-06-14 17:00,7.50,11.70,
2025-06-14 18:00,7.40,12.30,
2025-06-14 19:00,7.90,13.80,
2025-06-14 20:00,8.90,16.70,
2025-06-14 21:00,10.30,22.20,
2025-06-14 22:00,12.40,24.50,
2025-06-14 23:00,11.10,19.30,
2025-06-15 00:00,12.60,21.40,
2025-06-15 01:00,13.00,20.20,
2025-06-15 02:00,13.70,21.50,
2025-06-15 03:00,13.80,21.20,
2025-06-15 04:00,13.00,19.40,
2025-06-15 05:00,13.10,19.50,
2025-06-15 06:00,13.60,21.40,
2025-06-15 07:00,13.60,20.30,
2025-06-15 08:00,12.50,19.00,
2025-06-15 09:00,9.00,14.20,
2025-06-15 10:00,7.80,13.80,
2025-06-15 11:00,8.10,13.30,
2025-06-15 12:00,8.60,13.30,
2025-06-15 13:00,8.80,13.80,
2025-06-15 14:00,8.50,12.90,
2025-06-15 15:00,8.50,13.90,
2025-06-15 16:00,8.40,13.50,
2025-06-15 17:00,8.40,14.80,
2025-06-15 18:00,7.70,13.80,
2025-06-15 19:00,7.60,14.90,
2025-06-15 20:00,8.20,14.70,
2025-06-15 21:00,9.40,18.20,
2025-06-15 22:00,10.40,20.60,
2025-06-15 23:00,10.70,21.40,
2025-06-16 00:00,13.10,38.20,
2025-06-16 01:00,11.60,27.20,
2025-06-16 02:00,11.00,24.70,
2025-06-16 03:00,10.40,21.20,
2025-06-16 04:00,10.90,21.40,
2025-06-16 05:00,11.90,25.80,
2025-06-16 06:00,13.10,26.90,
2025-06-16 07:00,15.50,29.30,
2025-06-16 08:00,19.30,34.20,
2025-06-16 09:00,23.30,38.90,
2025-06-16 10:00,26.40,42.90,
2025-06-16 11:00,26.20,41.80,
2025-06-16 12:00,25.00,39.70,
2025-06-16 13:00,25.80,39.10,
2025-06-16 14:00,23.70,39.60,
2025-06-16 15:00,16.40,25.50,
2025-06-16 16:00,7.00,12.20,
2025-06-16 17:00,7.30,13.20,
2025-06-16 18:00,6.00,12.60,
2025-06-16 19:00,4.10,10.90,
2025-06-16 20:00,3.40,7.40,
2025-06-16 21:00,3.50,6.40,
2025-06-16 22:00,4.00,5.40,
2025-06-16 23:00,7.00,8.90,
2025-06-17 00:00,9.30,12.60,
2025-06-17 01:00,10.90,14.80,
2025-06-17 02:00,13.60,18.70,
2025-06-17 03:00,13.50,18.60,
2025-06-17 04:00,14.80,21.10,
2025-06-17 05:00,17.30,29.90,
2025-06-17 06:00,16.40,27.60,
2025-06-17 07:00,16.00,25.40,
2025-06-17 08:00,13.00,22.20,
2025-06-17 09:00,9.90,17.10,
2025-06-17 10:00,6.90,12.90,
2025-06-17 11:00,7.20,14.60,
2025-06-17 12:00,7.90,14.40,
2025-06-17 13:00,7.10,14.20,
2025-06-17 14:00,6.50,14.60,
2025-06-17 15:00,6.20,13.60,
2025-06-17 16:00,6.60,14.50,
2025-06-17 17:00,7.10,15.70,
2025-06-17 18:00,8.00,15.40,
2025-06-17 19:00,8.30,17.50,
2025-06-17 20:00,9.70,23.00,
2025-06-17 21:00,10.70,22.60,
2025-06-17 22:00,11.10,22.10,
2025-06-17 23:00,12.10,23.10,
2025-06-18 00:00,12.70,20.30,
2025-06-18 01:00,13.70,21.40,
2025-06-18 02:00,14.00,21.60,
2025-06-18 03:00,14.70,20.70,
2025-06-18 04:00,15.00,21.80,
2025-06-18 05:00,16.60,26.30,
2025-06-18 06:00,18.80,28.40,
2025-06-18 07:00,16.80,28.70,
2025-06-18 08:00,16.00,25.40,
2025-06-18 09:00,15.00,24.70,
2025-06-18 10:00,13.80,23.20,
2025-06-18 11:00,14.50,21.50,
2025-06-18 12:00,14.20,21.20,
2025-06-18 13:00,12.10,23.10,
2025-06-18 14:00,12.00,23.10,
2025-06-18 15:00,12.00,21.80,
2025-06-18 16:00,12.40,20.70,
2025-06-18 17:00,12.40,21.10,
2025-06-18 18:00,11.90,19.70,
2025-06-18 19:00,12.70,19.90,
2025-06-18 20:00,14.80,23.30,
2025-06-18 21:00,16.20,26.90,
2025-06-18 22:00,16.50,25.00,
2025-06-18 23:00,18.30,29.70,
2025-06-19 00:00,21.20,34.80,
2025-06-19 01:00,21.00,31.60,
2025-06-19 02:00,19.10,28.90,
2025-06-19 03:00,15.80,23.30,
2025-06-19 04:00,16.70,25.80,
2025-06-19 05:00,17.00,28.80,
2025-06-19 06:00,16.20,25.40,
2025-06-19 07:00,17.20,25.40,
2025-06-19 08:00,15.70,22.40,
2025-06-19 09:00,13.50,19.70,
2025-06-19 10:00,13.10,20.20,
2025-06-19 11:00,15.60,22.60,
2025-06-19 12:00,16.50,26.20,
2025-06-19 13:00,16.90,28.80,
2025-06-19 14:00,12.80,22.20,
2025-06-19 15:00,10.70,20.40,
2025-06-19 16:00,9.50,17.00,
2025-06-19 17:00,8.60,15.50,
2025-06-19 18:00,6.20,13.60,
2025-06-19 19:00,4.80,12.90,
2025-06-19 20:00,4.40,14.40,
2025-06-19 21:00,4.50,14.70,
2025-06-19 22:00,5.30,15.50,
2025-06-19 23:00,5.40,15.60,
2025-06-20 00:00,5.30,13.10,
2025-06-20 01:00,5.70,13.10,
2025-06-20 02:00,6.20,14.20,
2025-06-20 03:00,6.30,13.60,
2025-06-20 04:00,7.00,16.10,
2025-06-20 05:00,7.30,16.20,
2025-06-20 06:00,7.00,16.30,
2025-06-20 07:00,6.00,14.30,
2025-06-20 08:00,4.60,14.90,
2025-06-20 09:00,3.40,11.50,
2025-06-20 10:00,3.40,10.90,
2025-06-20 11:00,4.00,12.90,
2025-06-20 12:00,3.90,10.90,
2025-06-20 13:00,4.60,13.80,
2025-06-20 14:00,4.80,12.30,
2025-06-20 15:00,4.70,11.80,
2025-06-20 16:00,4.80,13.20,
2025-06-20 17:00,4.00,9.60,
2025-06-20 18:00,3.90,10.10,
2025-06-20 19:00,4.20,10.50,
2025-06-20 20:00,4.50,12.10,
2025-06-20 21:00,5.60,14.10,
2025-06-20 22:00,6.80,15.10,
2025-06-20 23:00,7.50,16.40,
2025-06-21 00:00,9.10,18.40,
2025-06-21 01:00,13.00,26.60,
2025-06-21 02:00,10.10,18.50,
2025-06-21 03:00,11.00,19.40,
2025-06-21 04:00,13.40,22.70,
2025-06-21 05:00,11.40,19.00,
2025-06-21 06:00,11.40,19.40,
2025-06-21 07:00,10.60,17.70,
2025-06-21 08:00,6.90,12.50,
2025-06-21 09:00,4.50,9.40,
2025-06-21 10:00,2.80,5.90,
2025-06-21 11:00,2.60,4.80,
2025-06-21 12:00,2.70,5.60,
2025-06-21 13:00,3.10,6.90,
2025-06-21 14:00,3.10,6.10,
2025-06-21 15:00,3.20,6.40,
2025-06-21 16:00,3.70,7.60,
2025-06-21 17:00,4.30,8.70,
2025-06-21 18:00,5.40,11.10,
2025-06-21 19:00,6.50,14.30,
2025-06-21 20:00,7.50,15.50,
2025-06-21 21:00,9.30,19.50,
2025-06-21 22:00,11.40,22.40,
2025-06-21 23:00,13.20,23.70,
2025-06-22 00:00,14.20,23.80,
2025-06-22 01:00,14.30,22.60,
2025-06-22 02:00,15.20,23.50,
2025-06-22 03:00,14.20,20.30,
2025-06-22 04:00,15.00,21.80,
2025-06-22 05:00,14.50,21.50,
2025-06-22 06:00,14.30,19.20,
2025-06-22 07:00,12.00,17.10,
2025-06-22 08:00,9.70,15.00,
2025-06-22 09:00,7.60,13.80,
2025-06-22 10:00,7.40,12.60,
2025-06-22 11:00,6.90,13.40,
2025-06-22 12:00,7.00,12.70,
2025-06-22 13:00,7.40,13.20,
2025-06-22 14:00,8.00,14.60,
2025-06-22 15:00,8.40,15.40,
2025-06-22 16:00,8.20,15.10,
2025-06-22 17:00,8.00,15.10,
2025-06-22 18:00,8.40,15.80,
2025-06-22 19:00,9.00,18.10,
2025-06-22 20:00,9.50,18.50,
2025-06-22 21:00,10.90,22.60,
2025-06-22 22:00,12.30,23.30,
2025-06-22 23:00,13.40,25.70,
2025-06-23 00:00,14.10,26.30,
2025-06-23 01:00,14.70,31.10,
2025-06-23 02:00,13.30,21.60,
2025-06-23 03:00,13.20,21.80,
2025-06-23 04:00,13.20,21.50,
2025-06-23 05:00,14.10,24.90,
2025-06-23 06:00,15.00,24.80,
2025-06-23 07:00,14.60,25.40,
2025-06-23 08:00,12.40,28.10,
2025-06-23 09:00,10.00,22.40,
2025-06-23 10:00,9.70,19.50,
2025-06-23 11:00,10.60,21.10,
2025-06-23 12:00,10.90,22.50,
2025-06-23 13:00,10.00,19.10,
2025-06-23 14:00,10.00,22.50,
2025-06-23 15:00,11.30,31.90,
2025-06-23 16:00,13.40,35.70,
2025-06-23 17:00,11.60,30.70,
2025-06-23 18:00,10.40,21.70,
2025-06-23 19:00,11.10,22.10,
2025-06-23 20:00,12.90,26.50,
2025-06-23 21:00,12.30,34.70,
2025-06-23 22:00,4.70,8.10,
2025-06-23 23:00,5.40,9.50,
2025-06-24 00:00,6.20,11.10,
2025-06-24 01:00,7.10,11.60,
2025-06-24 02:00,7.40,12.60,
2025-06-24 03:00,8.90,16.00,
2025-06-24 04:00,6.40,13.70,
2025-06-24 05:00,6.20,15.50,
2025-06-24 06:00,6.70,18.50,
2025-06-24 07:00,6.40,18.10,
2025-06-24 08:00,5.10,13.70,
2025-06-24 09:00,5.00,13.60,
2025-06-24 10:00,5.80,16.10,
2025-06-24 11:00,6.90,19.60,
2025-06-24 12:00,7.10,22.60,
2025-06-24 13:00,7.40,21.80,
2025-06-24 14:00,7.60,24.10,
2025-06-24 15:00,8.20,25.30,
2025-06-24 16:00,7.10,18.70,
2025-06-24 17:00,6.80,19.80,
2025-06-24 18:00,6.90,20.10,
2025-06-24 19:00,6.80,17.80,
2025-06-24 20:00,7.70,19.40,
2025-06-24 21:00,9.50,23.70,
2025-06-24 22:00,10.10,22.90,
2025-06-24 23:00,10.80,23.40,
2025-06-25 00:00,11.30,22.60,
2025-06-25 01:00,11.40,20.30,
2025-06-25 02:00,11.90,20.50,
2025-06-25 03:00,12.20,20.80,
2025-06-25 04:00,14.40,23.70,
2025-06-25 05:00,13.90,24.70,
2025-06-25 06:00,11.20,22.50,
2025-06-25 07:00,7.60,20.10,
2025-06-25 08:00,6.70,18.20,
2025-06-25 09:00,6.10,22.60,
2025-06-25 10:00,5.20,19.40,
2025-06-25 11:00,5.30,17.90,
2025-06-25 12:00,5.20,18.40,
2025-06-25 13:00,4.40,15.20,
2025-06-25 14:00,5.80,21.50,
2025-06-25 15:00,6.10,23.30,
2025-06-25 16:00,6.10,24.40,
2025-06-25 17:00,5.20,17.60,
2025-06-25 18:00,5.30,17.80,
2025-06-25 19:00,5.50,18.10,
2025-06-25 20:00,5.90,19.30,
2025-06-25 21:00,6.60,20.40,
2025-06-25 22:00,7.40,20.70,
2025-06-25 23:00,6.60,17.20,
2025-06-26 00:00,6.50,15.30,
2025-06-26 01:00,7.50,21.90,
2025-06-26 02:00,6.10,14.90,
2025-06-26 03:00,6.80,17.10,
2025-06-26 04:00,10.80,24.50,
2025-06-26 05:00,9.10,23.70,
2025-06-26 06:00,9.30,23.60,
2025-06-26 07:00,9.30,23.60,
2025-06-26 08:00,9.40,25.40,
2025-06-26 09:00,9.40,25.00,
2025-06-26 10:00,8.80,21.70,
2025-06-26 11:00,7.30,18.10,
2025-06-26 12:00,7.30,18.20,
2025-06-26 13:00,7.30,15.50,
2025-06-26 14:00,8.00,20.00,
2025-06-26 15:00,7.60,18.90,
2025-06-26 16:00,7.90,18.60,
2025-06-26 17:00,8.80,21.70,
2025-06-26 18:00,9.80,28.10,
2025-06-26 19:00,10.10,27.80,
2025-06-26 20:00,9.80,25.40,
2025-06-26 21:00,10.90,25.80,
2025-06-26 22:00,11.70,26.50,
2025-06-26 23:00,11.70,25.30,
2025-06-27 00:00,7.90,29.10,
2025-06-27 01:00,4.60,15.00,
2025-06-27 02:00,4.00,11.50,
2025-06-27 03:00,3.80,9.60,
2025-06-27 04:00,4.30,9.50,
2025-06-27 05:00,5.40,11.20,
2025-06-27 06:00,5.90,11.00,
2025-06-27 07:00,6.60,13.10,
2025-06-27 08:00,9.20,23.90,
2025-06-27 09:00,9.30,20.90,
2025-06-27 10:00,9.90,18.50,
2025-06-27 11:00,10.80,22.80,
2025-06-27 12:00,9.70,21.60,
2025-06-27 13:00,9.20,20.50,
2025-06-27 14:00,8.30,23.50,
2025-06-27 15:00,7.30,22.80,
2025-06-27 16:00,7.10,20.50,
2025-06-27 17:00,6.70,17.00,
2025-06-27 18:00,7.70,16.90,
2025-06-27 19:00,7.60,16.70,
2025-06-27 20:00,6.70,12.10,
2025-06-27 21:00,6.40,12.10,
2025-06-27 22:00,6.40,10.90,
2025-06-27 23:00,7.10,11.20,
2025-06-28 00:00,8.60,13.50,
2025-06-28 01:00,9.00,13.40,
2025-06-28 02:00,10.50,15.50,
2025-06-28 03:00,10.60,17.10,
2025-06-28 04:00,8.00,13.10,
2025-06-28 05:00,4.90,9.10,
2025-06-28 06:00,4.90,9.60,
2025-06-28 07:00,5.30,10.50,
2025-06-28 08:00,6.10,11.70,
2025-06-28 09:00,7.20,13.90,
2025-06-28 10:00,6.60,12.50,
2025-06-28 11:00,7.40,14.20,
2025-06-28 12:00,6.40,12.30,
2025-06-28 13:00,6.10,11.20,
2025-06-28 14:00,6.20,12.90,
2025-06-28 15:00,6.20,13.50,
2025-06-28 16:00,6.00,13.10,
2025-06-28 17:00,5.20,11.10,
2025-06-28 18:00,5.00,10.70,
2025-06-28 19:00,5.20,11.60,
2025-06-28 20:00,5.60,12.40,
2025-06-28 21:00,6.40,14.30,
2025-06-28 22:00,7.80,16.70,
2025-06-28 23:00,8.80,17.10,
2025-06-29 00:00,9.20,15.70,
2025-06-29 01:00,10.40,15.50,
2025-06-29 02:00,10.50,16.30,
2025-06-29 03:00,10.20,15.00,
2025-06-29 04:00,11.00,16.40,
2025-06-29 05:00,11.20,16.60,
2025-06-29 06:00,10.60,16.10,
2025-06-29 07:00,9.80,14.20,
2025-06-29 08:00,9.80,14.70,
2025-06-29 09:00,10.20,15.30,
2025-06-29 10:00,10.80,16.90,
2025-06-29 11:00,10.70,16.70,
2025-06-29 12:00,7.30,13.50,
2025-06-29 13:00,6.80,13.80,
2025-06-29 14:00,6.30,12.20,
2025-06-29 15:00,7.10,13.00,
2025-06-29 16:00,6.40,13.10,
2025-06-29 17:00,5.60,12.10,
2025-06-29 18:00,5.20,10.60,
2025-06-29 19:00,5.50,11.70,
2025-06-29 20:00  ,
