Data*Bydgoszcz - pl. Poznański (pył zawieszony PM2.5 [jednostka ug/m3])*Bydgoszcz - pl. Poznański (pył zawieszony PM10 [jednostka ug/m3])
2025-03-03 05:00,6.10,9.90,
2025-03-03 06:00,7.50,11.90,
2025-03-03 07:00,8.60,11.00,
2025-03-03 08:00,6.90,8.80,
2025-03-03 09:00,5.40,10.60,
2025-03-03 10:00,8.90,14.20,
2025-03-03 11:00,7.00,19.70,
2025-03-03 12:00,6.30,28.50,
2025-03-03 13:00,5.30,20.40,
2025-03-03 14:00,5.00,15.50,
2025-03-03 15:00,10.60,14.20,
2025-03-03 16:00,8.10,11.50,
2025-03-03 17:00,6.10,15.10,
2025-03-03 18:00,5.00,18.90,
2025-03-03 19:00,7.90,14.50,
2025-03-03 20:00,5.90,20.40,
2025-03-03 21:00,6.20,16.80,
2025-03-03 22:00,8.10,12.30,
2025-03-03 23:00,7.40,10.30,
2025-03-04 00:00,5.20,14.50,
2025-03-04 01:00,4.60,15.50,
2025-03-04 02:00,5.30,14.70,
2025-03-04 03:00,5.10,13.60,
2025-03-04 04:00,4.50,10.50,
2025-03-04 05:00,7.20,8.10,
2025-03-04 06:00,6.30,6.90,
2025-03-04 07:00,8.10,10.50,
2025-03-04 08:00,5.90,14.00,
2025-03-04 09:00,5.00,12.80,
2025-03-04 10:00,4.90,15.80,
2025-03-04 11:00,10.00,18.60,
2025-03-04 12:00,7.10,19.80,
2025-03-04 13:00,5.90,24.10,
2025-03-04 14:00,7.10,17.70,
2025-03-04 15:00,9.30,18.70,
2025-03-04 16:00,9.70,15.60,
2025-03-04 17:00,7.40,13.50,
2025-03-04 18:00,8.50,14.00,
2025-03-04 19:00,6.00,11.00,
2025-03-04 20:00,4.70,13.20,
2025-03-04 21:00,6.60,20.40,
2025-03-04 22:00,6.70,24.60,
2025-03-04 23:00,13.20,31.60,
2025-03-05 00:00,9.60,24.20,
2025-03-05 01:00,9.70,23.30,
2025-03-05 02:00,9.20,19.60,
2025-03-05 03:00,10.40,23.80,
2025-03-05 04:00,13.60,26.50,
2025-03-05 05:00,13.20,23.50,
2025-03-05 06:00,13.90,22.60,
2025-03-05 07:00,17.40,30.20,
2025-03-05 08:00,15.20,28.60,
2025-03-05 09:00,22.60,28.00,
2025-03-05 10:00,26.30,34.60,
2025-03-05 11:00,20.10,30.40,
2025-03-05 12:00,26.30,32.30,
2025-03-05 13:00,23.00,28.90,
2025-03-05 14:00,22.30,29.30,
2025-03-05 15:00,21.90,31.60,
2025-03-05 16:00,19.90,27.00,
2025-03-05 17:00,14.50,21.30,
2025-03-05 18:00,11.00,19.10,
2025-03-05 19:00,7.70,21.30,
2025-03-05 20:00,5.90,21.00,
2025-03-05 21:00,10.00,27.30,
2025-03-05 22:00,7.50,20.60,
2025-03-05 23:00,5.40,19.60,
2025-03-06 00:00,4.70,18.90,
2025-03-06 01:00,10.40,14.90,
2025-03-06 02:00,8.40,16.00,
2025-03-06 03:00,6.70,17.30,
2025-03-06 04:00,10.30,18.70,
2025-03-06 05:00,8.10,18.00,
2025-03-06 06:00,7.20,15.50,
2025-03-06 07:00,7.60,14.10,
2025-03-06 08:00,11.60,21.90,
2025-03-06 09:00,11.70,30.60,
2025-03-06 10:00,18.10,32.20,
2025-03-06 11:00,23.70,36.70,
2025-03-06 12:00,24.70,38.80,
2025-03-06 13:00,26.10,31.10,
2025-03-06 14:00,22.80,35.70,
2025-03-06 15:00,18.70,25.60,
2025-03-06 16:00,22.20,22.50,
2025-03-06 17:00,16.50,26.50,
2025-03-06 18:00,19.30,31.10,
2025-03-06 19:00,14.10,32.80,
2025-03-06 20:00,17.40,54.00,
2025-03-06 21:00,22.30,63.70,
2025-03-06 22:00,29.70,75.50,
2025-03-06 23:00,35.20,83.20,
2025-03-07 00:00,41.90,76.20,
2025-03-07 01:00,54.50,99.10,
2025-03-07 02:00,57.70,126.80,
2025-03-07 03:00,66.00,126.00,
2025-03-07 04:00,64.90,121.70,
2025-03-07 05:00,63.70,115.10,
2025-03-07 06:00,69.00,107.10,
2025-03-07 07:00,56.60,106.10,
2025-03-07 08:00,61.80,117.60,
2025-03-07 09:00,66.40,126.80,
2025-03-07 10:00,63.80,127.90,
2025-03-07 11:00,72.50,132.20,
2025-03-07 12:00,72.80,117.40,
2025-03-07 13:00,54.40,95.10,
2025-03-07 14:00,51.30,60.10,
2025-03-07 15:00,39.40,47.20,
2025-03-07 16:00,36.40,40.70,
2025-03-07 17:00,30.90,36.40,
2025-03-07 18:00,22.10,36.40,
2025-03-07 19:00,18.50,57.60,
2025-03-07 20:00,20.70,62.20,
2025-03-07 21:00,32.10,92.60,
2025-03-07 22:00,46.20,131.00,
2025-03-07 23:00,56.10,141.80,
2025-03-08 00:00,65.60,158.10,
2025-03-08 01:00,72.30,171.00,
2025-03-08 02:00,82.20,167.30,
2025-03-08 03:00,82.20,156.30,
2025-03-08 04:00,76.30,135.30,
2025-03-08 05:00,64.60,107.70,
2025-03-08 06:00,54.30,93.50,
2025-03-08 07:00,52.60,85.50,
2025-03-08 08:00,49.30,79.70,
2025-03-08 09:00,55.40,88.10,
2025-03-08 10:00,62.00,93.10,
2025-03-08 11:00,67.10,98.20,
2025-03-08 12:00,64.00,85.50,
2025-03-08 13:00,56.40,71.50,
2025-03-08 14:00,50.40,61.80,
2025-03-08 15:00,47.60,50.70,
2025-03-08 16:00,34.20,46.50,
2025-03-08 17:00,25.10,40.50,
2025-03-08 18:00,24.30,34.20,
2025-03-08 19:00,19.70,38.10,
2025-03-08 20:00,22.60,43.00,
2025-03-08 21:00,23.50,60.50,
2025-03-08 22:00,45.80,103.30,
2025-03-08 23:00,57.20,119.60,
2025-03-09 00:00,70.70,139.20,
2025-03-09 01:00,79.40,152.10,
2025-03-09 02:00,79.80,145.40,
2025-03-09 03:00,79.20,141.30,
2025-03-09 04:00,81.60,131.30,
2025-03-09 05:00,60.80,109.30,
2025-03-09 06:00,63.00,87.40,
2025-03-09 07:00,51.10,72.10,
2025-03-09 08:00,45.80,67.80,
2025-03-09 09:00,42.80,62.10,
2025-03-09 10:00,42.00,55.80,
2025-03-09 11:00,38.90,51.70,
2025-03-09 12:00,49.40,58.10,
2025-03-09 13:00,39.10,47.80,
2025-03-09 14:00,37.40,47.10,
2025-03-09 15:00 ,40.20,
2025-03-09 16:00,39.60,42.80,
2025-03-09 17:00,32.20,37.90,
2025-03-09 18:00,31.00,35.90,
2025-03-09 19:00,22.30,27.20,
2025-03-09 20:00,23.80,38.70,
2025-03-09 21:00,27.40,43.10,
2025-03-09 22:00,30.90,49.10,
2025-03-09 23:00,33.10,58.60,
2025-03-10 00:00,34.70,52.30,
2025-03-10 01:00,39.50,59.20,
2025-03-10 02:00,36.80,54.00,
2025-03-10 03:00,37.30,55.30,
2025-03-10 04:00,36.50,50.80,
2025-03-10 05:00,40.40,52.80,
2025-03-10 06:00,42.30,56.90,
2025-03-10 07:00,41.40,48.80,
2025-03-10 08:00,45.10,76.50,
2025-03-10 09:00,46.80,71.70,
2025-03-10 10:00,45.00,80.00,
2025-03-10 11:00,50.70,75.00,
2025-03-10 12:00,50.10,80.80,
2025-03-10 13:00,46.80,69.60,
2025-03-10 14:00,44.40,69.20,
2025-03-10 15:00,42.60,63.40,
2025-03-10 16:00,32.00,56.50,
2025-03-10 17:00,31.00,57.90,
2025-03-10 18:00,27.80,47.60,
2025-03-10 19:00,26.50,66.20,
2025-03-10 20:00,31.30,75.00,
2025-03-10 21:00,35.70,83.20,
2025-03-10 22:00,43.40,102.50,
2025-03-10 23:00,56.10,127.20,
2025-03-11 00:00,68.60,139.50,
2025-03-11 01:00,67.50,130.40,
2025-03-11 02:00,64.10,101.70,
2025-03-11 03:00,55.50,82.90,
2025-03-11 04:00,48.00,84.00,
2025-03-11 05:00,48.40,73.30,
2025-03-11 06:00,46.50,71.50,
2025-03-11 07:00,43.60,60.90,
2025-03-11 08:00,38.40,54.70,
2025-03-11 09:00,34.30,52.30,
2025-03-11 10:00,32.30,45.20,
2025-03-11 11:00,26.40,42.40,
2025-03-11 12:00,28.00,41.70,
2025-03-11 13:00,28.30,37.90,
2025-03-11 14:00,27.40,40.80,
2025-03-11 15:00,30.80,38.40,
2025-03-11 16:00,22.90,38.80,
2025-03-11 17:00,27.40,40.40,
2025-03-11 18:00,29.40,38.70,
2025-03-11 19:00,26.60,43.60,
2025-03-11 20:00,25.00,43.90,
2025-03-11 21:00,26.50,37.70,
2025-03-11 22:00,27.60,43.30,
2025-03-11 23:00,25.50,35.50,
2025-03-12 00:00,29.10,41.00,
2025-03-12 01:00,26.30,34.10,
2025-03-12 02:00,30.90,48.90,
2025-03-12 03:00,38.20,39.20,
2025-03-12 04:00,37.00,48.70,
2025-03-12 05:00,43.60,56.00,
2025-03-12 06:00,51.40,56.80,
2025-03-12 07:00,51.90,64.60,
2025-03-12 08:00,55.40,62.10,
2025-03-12 09:00,49.00,61.50,
2025-03-12 10:00,43.10,59.50,
2025-03-12 11:00,45.70,74.40,
2025-03-12 12:00,51.00,85.70,
2025-03-12 13:00,56.80,86.70,
2025-03-12 14:00,54.70,83.80,
2025-03-12 15:00,57.90,82.10,
2025-03-12 16:00,63.70,77.60,
2025-03-12 17:00,57.90,80.30,
2025-03-12 18:00,58.40,82.20,
2025-03-12 19:00,64.40,88.90,
2025-03-12 20:00,74.50,106.00,
2025-03-12 21:00,81.40,112.70,
2025-03-12 22:00,77.20,115.40,
2025-03-12 23:00,62.60,104.80,
2025-03-13 00:00,49.10,92.50,
2025-03-13 01:00,44.70,74.00,
2025-03-13 02:00,46.70,72.30,
2025-03-13 03:00,37.00,60.00,
2025-03-13 04:00,36.50,54.40,
2025-03-13 05:00,26.90,40.90,
2025-03-13 06:00,26.20,35.30,
2025-03-13 07:00,20.30,33.10,
2025-03-13 08:00,23.30,24.30,
2025-03-13 09:00,17.10,22.30,
2025-03-13 10:00,12.60,22.50,
2025-03-13 11:00,12.30,27.80,
2025-03-13 12:00,16.40,33.80,
2025-03-13 13:00,16.60,26.00,
2025-03-13 14:00,16.90,27.80,
2025-03-13 15:00,16.80,32.40,
2025-03-13 16:00,13.30,28.80,
2025-03-13 17:00,13.90,24.70,
2025-03-13 18:00,10.40,18.20,
2025-03-13 19:00,10.30,13.60,
2025-03-13 20:00,7.90,10.80,
2025-03-13 21:00,9.30,14.70,
2025-03-13 22:00,8.40,10.70,
2025-03-13 23:00 ,8.10,
2025-03-14 00:00,8.20,9.00,
2025-03-14 01:00,5.90,6.40,
2025-03-14 02:00,4.20,4.60,
2025-03-14 03:00,3.10,3.70,
2025-03-14 04:00,3.00,6.00,
2025-03-14 05:00,2.50,5.50,
2025-03-14 06:00,2.60,10.00,
2025-03-14 07:00,2.40,8.70,
2025-03-14 08:00,3.80,13.50,
2025-03-14 09:00,6.90,10.70,
2025-03-14 10:00,6.20,17.60,
2025-03-14 11:00,8.20,19.80,
2025-03-14 12:00,6.60,24.20,
2025-03-14 13:00,5.50,17.50,
2025-03-14 14:00,4.40,13.70,
2025-03-14 15:00,3.90,15.10,
2025-03-14 16:00,3.30,11.90,
2025-03-14 17:00,5.10,16.80,
2025-03-14 18:00,4.10,12.90,
2025-03-14 19:00,3.30,17.10,
2025-03-14 20:00,3.20,13.40,
2025-03-14 21:00,6.50,17.60,
2025-03-14 22:00,6.20,20.50,
2025-03-14 23:00,8.90,25.00,
2025-03-15 00:00,12.80,26.60,
2025-03-15 01:00,16.20,21.40,
2025-03-15 02:00,18.50,22.30,
2025-03-15 03:00,15.10,29.30,
2025-03-15 04:00,13.40,30.90,
2025-03-15 05:00,13.20,28.40,
2025-03-15 06:00,15.80,22.90,
2025-03-15 07:00,15.30,21.50,
2025-03-15 08:00,15.40,25.20,
2025-03-15 09:00,22.00,28.00,
2025-03-15 10:00,16.20,26.90,
2025-03-15 11:00,14.30,21.20,
2025-03-15 12:00,10.10,16.20,
2025-03-15 13:00,8.10,17.10,
2025-03-15 14:00,9.50,12.90,
2025-03-15 15:00,8.40,15.20,
2025-03-15 16:00,6.30,12.40,
2025-03-15 17:00,5.30,15.70,
2025-03-15 18:00,6.90,11.20,
2025-03-15 19:00,5.60,8.50,
2025-03-15 20:00,5.30,11.60,
2025-03-15 21:00,5.90,27.50,
2025-03-15 22:00,24.10,58.00,
2025-03-15 23:00,42.90,87.30,
2025-03-16 00:00,60.00,121.40,
2025-03-16 01:00,72.70,133.50,
2025-03-16 02:00,73.20,119.70,
2025-03-16 03:00,74.80,115.60,
2025-03-16 04:00,73.30,114.10,
2025-03-16 05:00,62.70,94.80,
2025-03-16 06:00,55.60,73.10,
2025-03-16 07:00,45.00,68.30,
2025-03-16 08:00,46.80,63.70,
2025-03-16 09:00,40.10,59.80,
2025-03-16 10:00,45.40,49.70,
2025-03-16 11:00,41.20,48.00,
2025-03-16 12:00,35.00,45.10,
2025-03-16 13:00,25.30,33.70,
2025-03-16 14:00,22.80,35.60,
2025-03-16 15:00,21.90,25.80,
2025-03-16 16:00,15.50,18.30,
2025-03-16 17:00,11.00,14.00,
2025-03-16 18:00,8.40,14.20,
2025-03-16 19:00,8.00,12.20,
2025-03-16 20:00,6.10,18.90,
2025-03-16 21:00,5.60,13.90,
2025-03-16 22:00,8.40,10.60,
2025-03-16 23:00 ,9.70,
2025-03-17 00:00 ,6.80,
2025-03-17 01:00 ,5.00,
2025-03-17 02:00,3.90,5.70,
2025-03-17 03:00,2.80,4.90,
2025-03-17 04:00,2.10,4.40,
2025-03-17 05:00,1.60,4.10,
2025-03-17 06:00,1.30,3.70,
2025-03-17 07:00,1.00,3.60,
2025-03-17 08:00 ,4.40,
2025-03-17 09:00 ,3.80,
2025-03-17 10:00 ,3.50,
2025-03-17 11:00 ,4.10,
2025-03-17 12:00 ,5.20,
2025-03-17 13:00 ,5.40,
2025-03-17 14:00 ,5.90,
2025-03-17 15:00 ,7.30,
2025-03-17 16:00 ,11.40,
2025-03-17 17:00 ,9.80,
2025-03-17 18:00 ,12.50,
2025-03-17 19:00 ,9.50,
2025-03-17 20:00 ,11.50,
2025-03-17 21:00 ,18.90,
2025-03-17 22:00,1.60,26.10,
2025-03-17 23:00,5.40,37.60,
2025-03-18 00:00,7.50,36.10,
2025-03-18 01:00,6.90,38.10,
2025-03-18 02:00,7.00,28.40,
2025-03-18 03:00,13.40,27.80,
2025-03-18 04:00,10.80,23.50,
2025-03-18 05:00,14.20,17.20,
2025-03-18 06:00,10.90,16.70,
2025-03-18 07:00,8.50,15.70,
2025-03-18 08:00,7.80,14.90,
2025-03-18 09:00,11.40,23.80,
2025-03-18 10:00,8.80,18.30,
2025-03-18 11:00,10.90,22.00,
2025-03-18 12:00,10.00,24.40,
2025-03-18 13:00,7.60,20.40,
2025-03-18 14:00,6.20,17.30,
2025-03-18 15:00,9.80,13.80,
2025-03-18 16:00,7.60,16.20,
2025-03-18 17:00,5.80,16.20,
2025-03-18 18:00,7.30,12.40,
2025-03-18 19:00,6.10,16.90,
2025-03-18 20:00,9.50,21.40,
2025-03-18 21:00,9.40,29.50,
2025-03-18 22:00,12.60,30.50,
2025-03-18 23:00,9.40,37.90,
2025-03-19 00:00,10.70,38.60,
2025-03-19 01:00,10.40,38.90,
2025-03-19 02:00,15.20,28.80,
2025-03-19 03:00,19.20,31.40,
2025-03-19 04:00,18.20,27.20,
2025-03-19 05:00,17.50,31.20,
2025-03-19 06:00,15.80,29.20,
2025-03-19 07:00,19.20,35.90,
2025-03-19 08:00,17.10,44.30,
2025-03-19 09:00,23.00,42.70,
2025-03-19 10:00,28.10,43.70,
2025-03-19 11:00,24.80,39.40,
2025-03-19 12:00,20.70,31.90,
2025-03-19 13:00,15.70,30.20,
2025-03-19 14:00,13.90,28.60,
2025-03-19 15:00,16.80,21.70,
2025-03-19 16:00,12.40,17.30,
2025-03-19 17:00,13.10,22.30,
2025-03-19 18:00,11.20,16.80,
2025-03-19 19:00,7.80,15.50,
2025-03-19 20:00,5.80,26.70,
2025-03-19 21:00,9.50,30.60,
2025-03-19 22:00,21.10,41.00,
2025-03-19 23:00,16.20,47.90,
2025-03-20 00:00,23.00,60.60,
2025-03-20 01:00,34.00,70.70,
2025-03-20 02:00,43.90,78.40,
2025-03-20 03:00,48.40,82.90,
2025-03-20 04:00,47.70,86.20,
2025-03-20 05:00,49.80,78.50,
2025-03-20 06:00,51.40,89.20,
2025-03-20 07:00,52.10,100.50,
2025-03-20 08:00,61.00,113.10,
2025-03-20 09:00,58.70,115.40,
2025-03-20 10:00,57.20,107.20,
2025-03-20 11:00,50.70,75.60,
2025-03-20 12:00,51.30,68.40,
2025-03-20 13:00,42.10,56.60,
2025-03-20 14:00,35.50,49.00,
2025-03-20 15:00,30.20,41.40,
2025-03-20 16:00,27.00,38.30,
2025-03-20 17:00,24.90,33.60,
2025-03-20 18:00,18.70,29.80,
2025-03-20 19:00,18.40,35.40,
2025-03-20 20:00,16.80,48.80,
2025-03-20 21:00,21.80,65.70,
2025-03-20 22:00,29.40,73.80,
2025-03-20 23:00,42.00,102.80,
2025-03-21 00:00,54.60,136.90,
2025-03-21 01:00,60.60,140.20,
2025-03-21 02:00,58.20,124.40,
2025-03-21 03:00,68.70,140.50,
2025-03-21 04:00,60.60,109.30,
2025-03-21 05:00,54.70,106.70,
2025-03-21 06:00,61.70,114.10,
2025-03-21 07:00,63.90,122.10,
2025-03-21 08:00,63.40,128.20,
2025-03-21 09:00,70.60,139.50,
2025-03-21 10:00,78.50,147.40,
2025-03-21 11:00,80.80,132.70,
2025-03-21 12:00,74.70,118.20,
2025-03-21 13:00,56.40,80.10,
2025-03-21 14:00,44.20,74.30,
2025-03-21 15:00,33.90,50.00,
2025-03-21 16:00,29.80,37.90,
2025-03-21 17:00,21.80,32.50,
2025-03-21 18:00,18.00,27.90,
2025-03-21 19:00,14.70,30.80,
2025-03-21 20:00,10.60,28.60,
2025-03-21 21:00,10.90,34.90,
2025-03-21 22:00,9.70,25.80,
2025-03-21 23:00,7.70,27.80,
2025-03-22 00:00,5.90,22.70,
2025-03-22 01:00,8.90,18.20,
2025-03-22 02:00,9.80,23.40,
2025-03-22 03:00,8.70,18.40,
2025-03-22 04:00,10.20,20.90,
2025-03-22 05:00,10.20,19.30,
2025-03-22 06:00 ,14.60,
2025-03-22 07:00,11.90,16.30,
2025-03-22 08:00,14.10,22.20,
2025-03-22 09:00,17.00,23.50,
2025-03-22 10:00,19.00,28.80,
2025-03-22 11:00,14.80,27.60,
2025-03-22 12:00,11.60,28.20,
2025-03-22 13:00,13.40,29.40,
2025-03-22 14:00,22.00,34.90,
2025-03-22 15:00,17.20,34.10,
2025-03-22 16:00,20.10,27.30,
2025-03-22 17:00,22.10,35.50,
2025-03-22 18:00,19.10,35.80,
2025-03-22 19:00,19.80,34.10,
2025-03-22 20:00,16.40,29.20,
2025-03-22 21:00,15.20,29.60,
2025-03-22 22:00,14.20,34.90,
2025-03-22 23:00,18.00,30.50,
2025-03-23 00:00,12.90,31.10,
2025-03-23 01:00,10.60,27.30,
2025-03-23 02:00,20.10,29.80,
2025-03-23 03:00,16.60,33.80,
2025-03-23 04:00,18.20,25.60,
2025-03-23 05:00,18.70,31.90,
2025-03-23 06:00,13.30,23.70,
2025-03-23 07:00,11.40,24.40,
2025-03-23 08:00,13.60,18.90,
2025-03-23 09:00,14.10,22.50,
2025-03-23 10:00,16.70,26.10,
2025-03-23 11:00,18.20,23.30,
2025-03-23 12:00,13.80,22.80,
2025-03-23 13:00,12.50,22.20,
2025-03-23 14:00,22.70,28.70,
2025-03-23 15:00,17.30,30.10,
2025-03-23 16:00,19.00,34.70,
2025-03-23 17:00,15.00,38.30,
2025-03-23 18:00,19.40,35.60,
2025-03-23 19:00,18.80,33.40,
2025-03-23 20:00,13.80,30.60,
2025-03-23 21:00,15.80,30.10,
2025-03-23 22:00,11.60,30.70,
2025-03-23 23:00,12.70,26.70,
2025-03-24 00:00,16.80,33.30,
2025-03-24 01:00,16.90,30.70,
2025-03-24 02:00,12.90,32.80,
2025-03-24 03:00,12.00,24.20,
2025-03-24 04:00,12.30,22.20,
2025-03-24 05:00,12.30,20.50,
2025-03-24 06:00,15.10,29.80,
2025-03-24 07:00,16.60,22.70,
2025-03-24 08:00,17.40,27.70,
2025-03-24 09:00,13.40,26.10,
2025-03-24 10:00,22.20,30.70,
2025-03-24 11:00,18.70,29.30,
2025-03-24 12:00,14.00,38.90,
2025-03-24 13:00,20.60,43.30,
2025-03-24 14:00,24.90,35.80,
2025-03-24 15:00,21.20,25.50,
2025-03-24 16:00,15.30,23.30,
2025-03-24 17:00,15.70,32.00,
2025-03-24 18:00,15.20,26.00,
2025-03-24 19:00,12.20,27.20,
2025-03-24 20:00,12.80,28.30,
2025-03-24 21:00,13.10,36.10,
2025-03-24 22:00,18.20,42.70,
2025-03-24 23:00,21.80,46.70,
2025-03-25 00:00,19.40,48.20,
2025-03-25 01:00,23.10,43.70,
2025-03-25 02:00,22.50,48.10,
2025-03-25 03:00,32.00,51.60,
2025-03-25 04:00,29.00,58.70,
2025-03-25 05:00,30.70,48.90,
2025-03-25 06:00,30.90,48.20,
2025-03-25 07:00,33.30,53.70,
2025-03-25 08:00,40.90,61.60,
2025-03-25 09:00,39.60,66.10,
2025-03-25 10:00,55.60,67.10,
2025-03-25 11:00,50.00,67.70,
2025-03-25 12:00,44.70,67.00,
2025-03-25 13:00,41.30,59.50,
2025-03-25 14:00,37.60,61.80,
2025-03-25 15:00,36.80,50.70,
2025-03-25 16:00,27.00,41.80,
2025-03-25 17:00,25.60,44.10,
2025-03-25 18:00,23.00,42.00,
2025-03-25 19:00,19.90,38.90,
2025-03-25 20:00,19.80,43.80,
2025-03-25 21:00,21.40,52.10,
2025-03-25 22:00,24.50,57.40,
2025-03-25 23:00,23.50,51.20,
2025-03-26 00:00,24.20,58.80,
2025-03-26 01:00,32.50,58.30,
2025-03-26 02:00,33.50,60.00,
2025-03-26 03:00,40.50,65.10,
2025-03-26 04:00,46.20,73.80,
2025-03-26 05:00,43.90,68.90,
2025-03-26 06:00,45.60,59.40,
2025-03-26 07:00,47.10,65.40,
2025-03-26 08:00,50.50,70.50,
2025-03-26 09:00,41.90,57.40,
2025-03-26 10:00,42.90,53.10,
2025-03-26 11:00,36.70,50.10,
2025-03-26 12:00,26.10,44.10,
2025-03-26 13:00,22.70,48.20,
2025-03-26 14:00,26.10,43.70,
2025-03-26 15:00,24.90,44.60,
2025-03-26 16:00,25.40,40.10,
2025-03-26 17:00,22.40,28.40,
2025-03-26 18:00,16.80,22.20,
2025-03-26 19:00,15.10,26.50,
2025-03-26 20:00,12.60,20.20,
2025-03-26 21:00,11.90,19.10,
2025-03-26 22:00,10.30,26.40,
2025-03-26 23:00,8.60,19.40,
2025-03-27 00:00,8.80,15.20,
2025-03-27 01:00,6.50,11.50,
2025-03-27 02:00,6.90,13.10,
2025-03-27 03:00,7.00,11.40,
2025-03-27 04:00,6.20,11.90,
2025-03-27 05:00,4.40,9.10,
2025-03-27 06:00,3.50,7.30,
2025-03-27 07:00,3.00,7.10,
2025-03-27 08:00,3.50,8.40,
2025-03-27 09:00,4.50,12.50,
2025-03-27 10:00,8.40,12.20,
2025-03-27 11:00,6.60,12.70,
2025-03-27 12:00,5.20,12.30,
2025-03-27 13:00,4.60,11.20,
2025-03-27 14:00,4.40,9.10,
2025-03-27 15:00,5.80,7.60,
2025-03-27 16:00,5.60,13.00,
2025-03-27 17:00,6.60,14.50,
2025-03-27 18:00,6.90,10.60,
2025-03-27 19:00,4.90,8.00,
2025-03-27 20:00,3.50,9.00,
2025-03-27 21:00,3.30,31.40,
2025-03-27 22:00,5.70,26.00,
2025-03-27 23:00,6.50,31.70,
2025-03-28 00:00,8.90,27.20,
2025-03-28 01:00,11.10,23.10,
2025-03-28 02:00,14.50,31.70,
2025-03-28 03:00,17.80,35.60,
2025-03-28 04:00,20.60,47.10,
2025-03-28 05:00,21.00,39.80,
2025-03-28 06:00,20.80,39.70,
2025-03-28 07:00,25.50,42.40,
2025-03-28 08:00,32.10,53.30,
2025-03-28 09:00,31.30,52.50,
2025-03-28 10:00,36.00,58.60,
2025-03-28 11:00,35.50,54.20,
2025-03-28 12:00,36.00,46.90,
2025-03-28 13:00,25.90,41.50,
2025-03-28 14:00,19.20,30.00,
2025-03-28 15:00,18.10,24.50,
2025-03-28 16:00,13.80,19.50,
2025-03-28 17:00,14.80,22.50,
2025-03-28 18:00,10.60,17.10,
2025-03-28 19:00,7.40,16.40,
2025-03-28 20:00,5.30,20.60,
2025-03-28 21:00,5.60,23.70,
2025-03-28 22:00,7.30,25.70,
2025-03-28 23:00,11.30,29.40,
2025-03-29 00:00,13.40,38.30,
2025-03-29 01:00,26.60,40.80,
2025-03-29 02:00,23.10,45.50,
2025-03-29 03:00,25.70,40.90,
2025-03-29 04:00,23.70,47.50,
2025-03-29 05:00,18.50,43.20,
2025-03-29 06:00,24.60,42.50,
2025-03-29 07:00,23.30,34.70,
2025-03-29 08:00,24.20,32.10,
2025-03-29 09:00,21.30,36.40,
2025-03-29 10:00,29.90,38.80,
2025-03-29 11:00,28.10,35.90,
2025-03-29 12:00,26.70,28.90,
2025-03-29 13:00,25.60,35.20,
2025-03-29 14:00,22.90,31.40,
2025-03-29 15:00,18.60,23.10,
2025-03-29 16:00,17.40,22.30,
2025-03-29 17:00,14.90,26.70,
2025-03-29 18:00,14.50,23.30,
2025-03-29 19:00,10.20,21.90,
2025-03-29 20:00,8.40,34.80,
2025-03-29 21:00,17.60,53.90,
