Data*Bydgoszcz - pl. Poznański (pył zawieszony PM2.5 [jednostka ug/m3])*Bydgoszcz - pl. Poznański (pył zawieszony PM10 [jednostka ug/m3])
2025-02-04 21:00,37.20,55.30,
2025-02-04 22:00,34.30,55.40,
2025-02-04 23:00,42.70,62.70,
2025-02-05 00:00,47.60,56.00,
2025-02-05 01:00,46.80,64.30,
2025-02-05 02:00,55.50,61.80,
2025-02-05 03:00,50.70,62.50,
2025-02-05 04:00,53.10,62.60,
2025-02-05 05:00,49.30,61.30,
2025-02-05 06:00,51.90,62.80,
2025-02-05 07:00,51.10,67.50,
2025-02-05 08:00,50.00,69.80,
2025-02-05 09:00,52.30,72.40,
2025-02-05 10:00,45.80,77.60,
2025-02-05 11:00,46.80,74.60,
2025-02-05 12:00,54.50,71.20,
2025-02-05 13:00,36.20,47.90,
2025-02-05 14:00,25.50,40.40,
2025-02-05 15:00,31.40,46.70,
2025-02-05 16:00,32.40,49.00,
2025-02-05 17:00,37.10,50.00,
2025-02-05 18:00,37.80,51.90,
2025-02-05 19:00,32.40,43.90,
2025-02-05 20:00,30.60,43.00,
2025-02-05 21:00,32.20,50.80,
2025-02-05 22:00,36.40,42.60,
2025-02-05 23:00,33.10,42.00,
2025-02-06 00:00,38.40,41.70,
2025-02-06 01:00,30.50,40.90,
2025-02-06 02:00,33.60,46.70,
2025-02-06 03:00,37.90,44.50,
2025-02-06 04:00,35.90,47.90,
2025-02-06 05:00,33.00,45.60,
2025-02-06 06:00,24.60,41.90,
2025-02-06 07:00,23.30,45.10,
2025-02-06 08:00,25.20,39.10,
2025-02-06 09:00,23.40,34.30,
2025-02-06 10:00,17.80,33.50,
2025-02-06 11:00,18.50,27.30,
2025-02-06 12:00,13.30,20.70,
2025-02-06 13:00,10.30,23.50,
2025-02-06 14:00,8.20,17.40,
2025-02-06 15:00,6.70,22.80,
2025-02-06 16:00,4.70,24.60,
2025-02-06 17:00,4.60,26.60,
2025-02-06 18:00,3.70,31.00,
2025-02-06 19:00,6.60,33.50,
2025-02-06 20:00,13.90,37.90,
2025-02-06 21:00,27.70,39.20,
2025-02-06 22:00,39.80,65.90,
2025-02-06 23:00,43.10,71.70,
2025-02-07 00:00,37.40,51.40,
2025-02-07 01:00,30.00,54.40,
2025-02-07 02:00,24.50,43.30,
2025-02-07 03:00,21.40,35.20,
2025-02-07 04:00,15.60,26.00,
2025-02-07 05:00,19.50,22.80,
2025-02-07 06:00,17.60,25.40,
2025-02-07 07:00,13.20,25.40,
2025-02-07 08:00,15.30,19.00,
2025-02-07 09:00,11.40,26.90,
2025-02-07 10:00,13.30,30.00,
2025-02-07 11:00,15.40,22.00,
2025-02-07 12:00,13.60,19.10,
2025-02-07 13:00,17.80,20.40,
2025-02-07 14:00 ,15.60,
2025-02-07 15:00,21.50,26.20,
2025-02-07 16:00,29.50,32.60,
2025-02-07 17:00,29.40,38.30,
2025-02-07 18:00,20.60,29.70,
2025-02-07 19:00,15.10,29.30,
2025-02-07 20:00,15.00,27.00,
2025-02-07 21:00,15.20,25.00,
2025-02-07 22:00,12.90,23.80,
2025-02-07 23:00,11.30,34.20,
2025-02-08 00:00,12.20,24.90,
2025-02-08 01:00,14.30,26.40,
2025-02-08 02:00,12.00,18.90,
2025-02-08 03:00,12.90,18.10,
2025-02-08 04:00,14.60,25.30,
2025-02-08 05:00,12.10,22.20,
2025-02-08 06:00,11.10,17.60,
2025-02-08 07:00,12.40,13.90,
2025-02-08 08:00,12.00,21.10,
2025-02-08 09:00,13.70,15.90,
2025-02-08 10:00,12.30,22.30,
2025-02-08 11:00,18.00,21.10,
2025-02-08 12:00,25.10,26.70,
2025-02-08 13:00,20.90,29.10,
2025-02-08 14:00,22.90,26.00,
2025-02-08 15:00,18.80,23.10,
2025-02-08 16:00,13.20,21.80,
2025-02-08 17:00,9.30,20.80,
2025-02-08 18:00,8.60,19.10,
2025-02-08 19:00,17.50,27.30,
2025-02-08 20:00,16.40,23.60,
2025-02-08 21:00,15.30,26.50,
2025-02-08 22:00,20.80,31.10,
2025-02-08 23:00,19.90,31.90,
2025-02-09 00:00,21.80,32.20,
2025-02-09 01:00,21.70,32.40,
2025-02-09 02:00,21.10,27.90,
2025-02-09 03:00,25.00,30.90,
2025-02-09 04:00,23.60,28.80,
2025-02-09 05:00,20.80,30.00,
2025-02-09 06:00,21.00,35.30,
2025-02-09 07:00,26.80,32.50,
2025-02-09 08:00,26.50,32.60,
2025-02-09 09:00,25.70,27.10,
2025-02-09 10:00,20.40,32.40,
2025-02-09 11:00 ,29.10,
2025-02-09 12:00,26.40,30.40,
2025-02-09 13:00,23.60,38.10,
2025-02-09 14:00,27.30,33.60,
2025-02-09 15:00,23.20,30.70,
2025-02-09 16:00,26.60,32.90,
2025-02-09 17:00,25.70,35.40,
2025-02-09 18:00,27.20,40.20,
2025-02-09 19:00,26.50,35.00,
2025-02-09 20:00,28.70,40.40,
2025-02-09 21:00,30.80,36.60,
2025-02-09 22:00,28.90,35.20,
2025-02-09 23:00,33.70,41.30,
2025-02-10 00:00,28.00,36.20,
2025-02-10 01:00,25.00,40.90,
2025-02-10 02:00,29.50,36.10,
2025-02-10 03:00,27.00,28.00,
2025-02-10 04:00,25.80,32.50,
2025-02-10 05:00,24.60,34.20,
2025-02-10 06:00,25.50,31.50,
2025-02-10 07:00,25.30,31.50,
2025-02-10 08:00,27.80,42.80,
2025-02-10 09:00,26.20,33.20,
2025-02-10 10:00,27.00,35.80,
2025-02-10 11:00,30.10,41.20,
2025-02-10 12:00,40.20,42.50,
2025-02-10 13:00,34.50,38.30,
2025-02-10 14:00,32.70,44.30,
2025-02-10 15:00,29.80,52.90,
2025-02-10 16:00,21.20,41.00,
2025-02-10 17:00,20.40,43.10,
2025-02-10 18:00,15.70,38.70,
2025-02-10 19:00,20.70,46.20,
2025-02-10 20:00,19.40,40.70,
2025-02-10 21:00,15.50,34.60,
2025-02-10 22:00,20.40,30.20,
2025-02-10 23:00,20.70,30.00,
2025-02-11 00:00,22.50,40.40,
2025-02-11 01:00,21.00,39.40,
2025-02-11 02:00,26.40,29.60,
2025-02-11 03:00,21.80,33.40,
2025-02-11 04:00,26.10,38.40,
2025-02-11 05:00,31.50,37.20,
2025-02-11 06:00,23.20,42.10,
2025-02-11 07:00,31.10,35.40,
2025-02-11 08:00,31.00,34.70,
2025-02-11 09:00,39.10,40.20,
2025-02-11 10:00,32.60,37.60,
2025-02-11 11:00,34.40,47.10,
2025-02-11 12:00,36.60,44.70,
2025-02-11 13:00,34.10,50.20,
2025-02-11 14:00,36.80,49.90,
2025-02-11 15:00,40.20,50.40,
2025-02-11 16:00,36.50,41.40,
2025-02-11 17:00,32.00,38.90,
2025-02-11 18:00,26.40,45.40,
2025-02-11 19:00,24.00,45.80,
2025-02-11 20:00,28.00,36.10,
2025-02-11 21:00,28.40,41.00,
2025-02-11 22:00,28.10,45.00,
2025-02-11 23:00,28.80,32.80,
2025-02-12 00:00,27.90,34.90,
2025-02-12 01:00,30.20,40.30,
2025-02-12 02:00,23.50,40.30,
2025-02-12 03:00,27.00,31.60,
2025-02-12 04:00,28.00,39.30,
2025-02-12 05:00,30.30,33.20,
2025-02-12 06:00,31.80,43.50,
2025-02-12 07:00,30.20,38.90,
2025-02-12 08:00,34.00,46.30,
2025-02-12 09:00,31.90,39.00,
2025-02-12 10:00,33.80,51.60,
2025-02-12 11:00,36.00,47.80,
2025-02-12 12:00,41.00,45.10,
2025-02-12 13:00,40.20,52.00,
2025-02-12 14:00,40.70,49.90,
2025-02-12 15:00,35.30,43.90,
2025-02-12 16:00,32.80,47.50,
2025-02-12 17:00,36.60,53.00,
2025-02-12 18:00,37.60,54.50,
2025-02-12 19:00,40.20,56.80,
2025-02-12 20:00,35.00,60.30,
2025-02-12 21:00,35.10,57.10,
2025-02-12 22:00,38.70,53.50,
2025-02-12 23:00,39.80,58.10,
2025-02-13 00:00,35.40,54.40,
2025-02-13 01:00,38.20,55.50,
2025-02-13 02:00,35.60,49.80,
2025-02-13 03:00,37.10,56.40,
2025-02-13 04:00,36.00,48.00,
2025-02-13 05:00,40.50,51.90,
2025-02-13 06:00,39.90,52.30,
2025-02-13 07:00,36.70,51.50,
2025-02-13 08:00,34.70,56.80,
2025-02-13 09:00,38.30,51.50,
2025-02-13 10:00,38.80,54.30,
2025-02-13 11:00,40.40,56.30,
2025-02-13 12:00,41.30,60.60,
2025-02-13 13:00,39.80,50.50,
2025-02-13 14:00,38.50,48.50,
2025-02-13 15:00,45.90,50.80,
2025-02-13 16:00,41.70,55.40,
2025-02-13 17:00,47.10,59.80,
2025-02-13 18:00,47.20,62.30,
2025-02-13 19:00,45.40,62.10,
2025-02-13 20:00,47.80,64.00,
2025-02-13 21:00,53.30,67.20,
2025-02-13 22:00,52.80,71.80,
2025-02-13 23:00,52.70,60.50,
2025-02-14 00:00,54.10,63.40,
2025-02-14 01:00,46.10,62.70,
2025-02-14 02:00,44.80,54.70,
2025-02-14 03:00,39.40,41.40,
2025-02-14 04:00,38.60,47.50,
2025-02-14 05:00,38.50,48.80,
2025-02-14 06:00,27.70,35.10,
2025-02-14 07:00,21.80,27.00,
2025-02-14 08:00,15.60,25.30,
2025-02-14 09:00,11.00,18.30,
2025-02-14 10:00,8.10,15.80,
2025-02-14 11:00,10.60,17.50,
2025-02-14 12:00,15.30,18.20,
2025-02-14 13:00,12.90,23.80,
2025-02-14 14:00,15.10,17.60,
2025-02-14 15:00,10.70,13.70,
2025-02-14 16:00,9.30,21.30,
2025-02-14 17:00,7.10,15.50,
2025-02-14 18:00,5.00,11.50,
2025-02-14 19:00,4.10,9.60,
2025-02-14 20:00,9.10,15.20,
2025-02-14 21:00,7.30,11.30,
2025-02-14 22:00,5.50,9.20,
2025-02-14 23:00,6.80,11.60,
2025-02-15 00:00,10.20,13.50,
2025-02-15 01:00,18.70,22.00,
2025-02-15 02:00,13.40,15.70,
2025-02-15 03:00,10.10,11.90,
2025-02-15 04:00,7.90,13.40,
2025-02-15 05:00,9.80,18.90,
2025-02-15 06:00,11.40,18.50,
2025-02-15 07:00,16.60,19.00,
2025-02-15 08:00,12.50,18.90,
2025-02-15 09:00,10.00,14.20,
2025-02-15 10:00,9.30,14.90,
2025-02-15 11:00,9.00,16.50,
2025-02-15 12:00,15.60,16.70,
2025-02-15 13:00 ,15.80,
2025-02-15 14:00,15.20,20.50,
2025-02-15 15:00,16.20,16.60,
2025-02-15 16:00,11.90,25.60,
2025-02-15 17:00,17.80,18.50,
2025-02-15 18:00,13.00,16.60,
2025-02-15 19:00,10.10,18.50,
2025-02-15 20:00,17.00,23.50,
2025-02-15 21:00,18.40,21.10,
2025-02-15 22:00,14.00,23.60,
2025-02-15 23:00,18.50,24.90,
2025-02-16 00:00,20.60,31.60,
2025-02-16 01:00,26.70,34.90,
2025-02-16 02:00,30.00,40.30,
2025-02-16 03:00,27.00,33.10,
2025-02-16 04:00,25.20,32.40,
2025-02-16 05:00 ,23.60,
2025-02-16 06:00 ,25.40,
2025-02-16 07:00,23.90,29.70,
2025-02-16 08:00,18.90,22.30,
2025-02-16 09:00,20.80,21.60,
2025-02-16 10:00,17.30,21.10,
2025-02-16 11:00,17.70,20.00,
2025-02-16 12:00,16.50,18.80,
2025-02-16 13:00,13.30,13.90,
2025-02-16 14:00,10.30,15.30,
2025-02-16 15:00,8.60,11.90,
2025-02-16 16:00,6.00,19.40,
2025-02-16 17:00,4.50,16.60,
2025-02-16 18:00,3.90,15.50,
2025-02-16 19:00,3.20,21.80,
2025-02-16 20:00,7.80,41.80,
2025-02-16 21:00,21.60,57.70,
2025-02-16 22:00,34.00,76.50,
2025-02-16 23:00,60.20,101.70,
2025-02-17 00:00,67.40,101.00,
2025-02-17 01:00,59.40,82.30,
2025-02-17 02:00,60.30,85.30,
2025-02-17 03:00,60.40,82.70,
2025-02-17 04:00,58.30,83.60,
2025-02-17 05:00,46.70,70.40,
2025-02-17 06:00,46.00,65.60,
2025-02-17 07:00,44.10,57.10,
2025-02-17 08:00,45.20,60.70,
2025-02-17 09:00,48.50,64.20,
2025-02-17 10:00,56.50,67.90,
2025-02-17 11:00,61.30,67.70,
2025-02-17 12:00,43.50,56.90,
2025-02-17 13:00,38.80,47.80,
2025-02-17 14:00,28.10,37.00,
2025-02-17 15:00,24.30,28.50,
2025-02-17 16:00,20.30,21.90,
2025-02-17 17:00,14.80,23.90,
2025-02-17 18:00,17.10,28.50,
2025-02-17 19:00,12.80,37.10,
2025-02-17 20:00,21.70,50.40,
2025-02-17 21:00,29.30,57.80,
2025-02-17 22:00,28.80,61.30,
2025-02-17 23:00,24.90,61.10,
2025-02-18 00:00,26.30,55.00,
2025-02-18 01:00,31.10,47.00,
2025-02-18 02:00,31.40,46.80,
2025-02-18 03:00,26.10,36.10,
2025-02-18 04:00,24.00,35.30,
2025-02-18 05:00,17.80,27.40,
2025-02-18 06:00 ,23.00,
2025-02-18 07:00,16.40,23.80,
2025-02-18 08:00,13.20,26.80,
2025-02-18 09:00,10.20,26.20,
2025-02-18 10:00,14.90,21.70,
2025-02-18 11:00,18.50,24.50,
2025-02-18 12:00,19.60,26.60,
2025-02-18 13:00,16.10,25.80,
2025-02-18 14:00,19.80,25.70,
2025-02-18 15:00,14.60,28.50,
2025-02-18 16:00,17.10,28.20,
2025-02-18 17:00,13.60,32.00,
2025-02-18 18:00,13.40,37.50,
2025-02-18 19:00,14.70,33.10,
2025-02-18 20:00,16.00,35.30,
2025-02-18 21:00,15.20,29.60,
2025-02-18 22:00,20.40,30.40,
2025-02-18 23:00,16.50,22.60,
2025-02-19 00:00,20.00,26.10,
2025-02-19 01:00,18.90,22.20,
2025-02-19 02:00,13.20,17.20,
2025-02-19 03:00,9.70,20.50,
2025-02-19 04:00,9.10,18.90,
2025-02-19 05:00,11.30,16.60,
2025-02-19 06:00,12.80,13.50,
2025-02-19 07:00 ,12.10,
2025-02-19 08:00,18.50,20.10,
2025-02-19 09:00,18.50,20.10,
2025-02-19 10:00,10.70,11.60,
2025-02-19 11:00  ,
2025-02-19 12:00  ,
2025-02-19 13:00,4.10,9.40,
2025-02-19 14:00,9.70,11.50,
2025-02-19 15:00,8.70,23.00,
2025-02-19 16:00,6.10,24.80,
2025-02-19 17:00,5.10,22.70,
2025-02-19 18:00,12.00,32.50,
2025-02-19 19:00,9.10,36.40,
2025-02-19 20:00,14.00,29.10,
2025-02-19 21:00,12.50,30.10,
2025-02-19 22:00,13.80,25.10,
2025-02-19 23:00,18.50,31.40,
2025-02-20 00:00,21.00,28.00,
2025-02-20 01:00,16.20,30.10,
2025-02-20 02:00,24.90,34.30,
2025-02-20 03:00,23.90,40.50,
2025-02-20 04:00,27.70,36.50,
2025-02-20 05:00,26.00,36.60,
2025-02-20 06:00,19.90,32.60,
2025-02-20 07:00,25.40,38.10,
2025-02-20 08:00,28.70,35.80,
2025-02-20 09:00,28.50,40.80,
2025-02-20 10:00,31.50,44.30,
2025-02-20 11:00,35.40,43.00,
2025-02-20 12:00,34.20,45.90,
2025-02-20 13:00,31.30,49.80,
2025-02-20 14:00,34.10,44.60,
2025-02-20 15:00,30.00,37.10,
2025-02-20 16:00,29.60,42.50,
2025-02-20 17:00,21.40,37.50,
2025-02-20 18:00,19.40,41.00,
2025-02-20 19:00,21.50,36.10,
2025-02-20 20:00,26.00,41.80,
2025-02-20 21:00,23.40,44.30,
2025-02-20 22:00,17.80,34.10,
2025-02-20 23:00,14.20,34.30,
2025-02-21 00:00,18.70,32.50,
2025-02-21 01:00,22.10,29.90,
2025-02-21 02:00,16.70,32.60,
2025-02-21 03:00,12.60,23.90,
2025-02-21 04:00,11.60,20.90,
2025-02-21 05:00,18.40,21.80,
2025-02-21 06:00,13.80,24.20,
2025-02-21 07:00,11.10,30.50,
2025-02-21 08:00,16.10,34.30,
2025-02-21 09:00,18.40,31.90,
2025-02-21 10:00,21.40,38.50,
2025-02-21 11:00,24.20,49.90,
2025-02-21 12:00,21.70,54.20,
2025-02-21 13:00,27.90,48.40,
2025-02-21 14:00,31.00,49.30,
2025-02-21 15:00,33.90,47.80,
2025-02-21 16:00,25.60,52.30,
2025-02-21 17:00,31.10,53.40,
2025-02-21 18:00,29.10,53.10,
2025-02-21 19:00,28.30,54.60,
2025-02-21 20:00,28.60,63.10,
2025-02-21 21:00,34.40,45.40,
2025-02-21 22:00,31.20,53.60,
2025-02-21 23:00,29.40,51.70,
2025-02-22 00:00,29.00,49.20,
2025-02-22 01:00,30.30,49.50,
2025-02-22 02:00,26.00,50.90,
2025-02-22 03:00,28.30,47.00,
2025-02-22 04:00,30.20,42.50,
2025-02-22 05:00,22.90,42.50,
2025-02-22 06:00,27.60,44.90,
2025-02-22 07:00,31.80,39.20,
2025-02-22 08:00,26.90,41.00,
2025-02-22 09:00,21.70,36.70,
2025-02-22 10:00,26.10,36.80,
2025-02-22 11:00,34.00,44.30,
2025-02-22 12:00,33.10,51.00,
2025-02-22 13:00,31.90,50.00,
2025-02-22 14:00,31.80,48.30,
2025-02-22 15:00,33.20,46.00,
2025-02-22 16:00,25.70,43.60,
2025-02-22 17:00,32.80,44.20,
2025-02-22 18:00,32.20,44.10,
2025-02-22 19:00,26.30,60.50,
2025-02-22 20:00,32.70,61.70,
2025-02-22 21:00,31.80,56.40,
2025-02-22 22:00,31.70,57.00,
2025-02-22 23:00,29.80,56.60,
2025-02-23 00:00,37.70,58.40,
2025-02-23 01:00,28.20,58.90,
2025-02-23 02:00,29.40,52.50,
2025-02-23 03:00,35.90,58.20,
2025-02-23 04:00,32.20,48.90,
2025-02-23 05:00,34.20,50.00,
2025-02-23 06:00,33.40,47.10,
2025-02-23 07:00,27.80,45.50,
2025-02-23 08:00,38.60,54.80,
2025-02-23 09:00,37.50,49.60,
2025-02-23 10:00,33.10,47.70,
2025-02-23 11:00,37.50,49.90,
2025-02-23 12:00,37.70,50.00,
2025-02-23 13:00,35.10,48.90,
2025-02-23 14:00,37.70,46.70,
2025-02-23 15:00,34.20,49.50,
2025-02-23 16:00,35.00,52.20,
2025-02-23 17:00,36.40,58.00,
2025-02-23 18:00,41.50,64.70,
2025-02-23 19:00,50.20,73.30,
2025-02-23 20:00,48.90,74.80,
2025-02-23 21:00,55.40,83.30,
2025-02-23 22:00,60.40,74.60,
2025-02-23 23:00,64.90,75.20,
2025-02-24 00:00,66.70,85.50,
2025-02-24 01:00,54.30,78.60,
2025-02-24 02:00,48.50,71.90,
2025-02-24 03:00,38.40,47.00,
2025-02-24 04:00 ,31.80,
2025-02-24 05:00,23.00,23.10,
2025-02-24 06:00,16.60,18.10,
2025-02-24 07:00,12.00,13.00,
2025-02-24 08:00,9.10,9.90,
2025-02-24 09:00,6.40,7.30,
2025-02-24 10:00,4.50,6.10,
2025-02-24 11:00,4.10,4.60,
2025-02-24 12:00 ,3.70,
2025-02-24 13:00 ,4.40,
2025-02-24 14:00,8.00,11.80,
2025-02-24 15:00,7.60,9.10,
2025-02-24 16:00 ,8.40,
2025-02-24 17:00,9.80,14.60,
2025-02-24 18:00,7.00,12.00,
2025-02-24 19:00,6.70,17.00,
2025-02-24 20:00,12.80,22.60,
2025-02-24 21:00,13.80,24.30,
2025-02-24 22:00,17.60,23.50,
2025-02-24 23:00,14.00,20.60,
2025-02-25 00:00,12.60,16.20,
2025-02-25 01:00,12.40,20.30,
2025-02-25 02:00,14.60,14.80,
2025-02-25 03:00 ,11.50,
2025-02-25 04:00,10.50,14.50,
2025-02-25 05:00,10.20,22.30,
2025-02-25 06:00,11.60,16.70,
2025-02-25 07:00,11.90,18.20,
2025-02-25 08:00,16.00,24.30,
2025-02-25 09:00,14.80,22.00,
2025-02-25 10:00,19.30,23.90,
2025-02-25 11:00,21.90,29.50,
2025-02-25 12:00,25.50,38.10,
2025-02-25 13:00,24.60,43.10,
2025-02-25 14:00,34.20,46.30,
2025-02-25 15:00,32.80,40.20,
2025-02-25 16:00,35.50,44.10,
2025-02-25 17:00,44.70,63.20,
2025-02-25 18:00,45.60,58.40,
2025-02-25 19:00,54.70,68.30,
2025-02-25 20:00,66.60,76.70,
2025-02-25 21:00,63.30,81.10,
2025-02-25 22:00,67.30,83.80,
2025-02-25 23:00,65.60,91.80,
2025-02-26 00:00 ,71.60,
2025-02-26 01:00,62.80,75.10,
2025-02-26 02:00,56.40,71.60,
2025-02-26 03:00,45.40,60.00,
2025-02-26 04:00,32.20,45.80,
2025-02-26 05:00,22.50,35.40,
2025-02-26 06:00,15.80,25.30,
2025-02-26 07:00,11.00,18.60,
2025-02-26 08:00,7.70,13.30,
2025-02-26 09:00,5.40,10.50,
2025-02-26 10:00,3.80,12.20,
2025-02-26 11:00,3.70,13.90,
2025-02-26 12:00,12.00,16.60,
2025-02-26 13:00,12.00,19.20,
2025-02-26 14:00,17.90,31.90,
2025-02-26 15:00,21.00,31.40,
2025-02-26 16:00,24.30,31.70,
2025-02-26 17:00,26.60,37.30,
2025-02-26 18:00,34.70,42.60,
2025-02-26 19:00,38.00,48.80,
2025-02-26 20:00,50.10,55.20,
2025-02-26 21:00,51.80,75.20,
2025-02-26 22:00,59.50,76.60,
2025-02-26 23:00,59.90,78.80,
2025-02-27 00:00,71.60,88.00,
2025-02-27 01:00,74.20,82.60,
2025-02-27 02:00,71.70,83.30,
2025-02-27 03:00 ,71.70,
2025-02-27 04:00,61.30,63.20,
2025-02-27 05:00 ,52.50,
2025-02-27 06:00,47.20,49.70,
2025-02-27 07:00,38.70,46.50,
2025-02-27 08:00,29.60,41.40,
2025-02-27 09:00,28.10,38.30,
2025-02-27 10:00,25.10,53.70,
2025-02-27 11:00,18.20,33.80,
2025-02-27 12:00,14.30,33.60,
2025-02-27 13:00,18.60,31.20,
2025-02-27 14:00,14.20,27.10,
2025-02-27 15:00,14.90,25.00,
2025-02-27 16:00,14.60,20.50,
2025-02-27 17:00,16.70,24.50,
2025-02-27 18:00,19.40,36.60,
2025-02-27 19:00,23.90,36.90,
2025-02-27 20:00,26.40,39.10,
2025-02-27 21:00,32.00,39.40,
2025-02-27 22:00,37.00,58.90,
2025-02-27 23:00,45.60,58.60,
2025-02-28 00:00,50.20,57.00,
2025-02-28 01:00,40.70,62.20,
2025-02-28 02:00,39.30,45.50,
2025-02-28 03:00,33.20,41.60,
2025-02-28 04:00 ,36.00,
2025-02-28 05:00,33.40,45.50,
2025-02-28 06:00,36.10,43.60,
2025-02-28 07:00,31.70,55.20,
2025-02-28 08:00,30.40,52.10,
2025-02-28 09:00,34.00,36.10,
2025-02-28 10:00,25.60,43.50,
2025-02-28 11:00,29.60,43.40,
2025-02-28 12:00,29.30,46.00,
2025-02-28 13:00,30.10,38.70,
2025-02-28 14:00,25.10,32.50,
2025-02-28 15:00,21.80,34.80,
2025-02-28 16:00,23.90,27.30,
2025-02-28 17:00,17.30,21.70,
2025-02-28 18:00,12.90,20.80,
2025-02-28 19:00,9.70,18.00,
2025-02-28 20:00,7.50,18.40,
2025-02-28 21:00,7.90,20.30,
2025-02-28 22:00,9.80,14.70,
2025-02-28 23:00,9.00,12.20,
2025-03-01 00:00 ,8.80,
